时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:32:00,0.0,69.9,70.0,69.9,123,860399.0,69.883
2025-12-10 14:33:00,0.0,69.96,70.0,69.89,289,2020209.0,69.883
2025-12-10 14:34:00,0.0,69.96,69.99,69.91,36,251866.0,69.883
2025-12-10 14:35:00,0.0,69.96,69.96,69.91,17,118852.0,69.883
2025-12-10 14:36:00,0.0,69.9,69.92,69.9,19,132827.0,69.883
2025-12-10 14:37:00,0.0,69.85,69.9,69.8,126,880244.0,69.883
2025-12-10 14:38:00,0.0,69.88,69.91,69.85,20,139737.0,69.883
2025-12-10 14:39:00,0.0,69.87,69.91,69.85,13,90840.0,69.883
2025-12-10 14:40:00,0.0,69.81,69.86,69.8,66,460873.0,69.883
2025-12-10 14:41:00,0.0,69.86,69.87,69.81,53,370026.0,69.883
2025-12-10 14:42:00,0.0,69.86,69.89,69.86,36,251551.0,69.883
2025-12-10 14:43:00,0.0,69.88,69.91,69.86,88,615063.0,69.883
2025-12-10 14:44:00,0.0,69.93,69.93,69.89,35,244703.0,69.883
2025-12-10 14:45:00,0.0,69.98,69.98,69.93,125,874440.0,69.883
2025-12-10 14:46:00,0.0,69.92,69.98,69.9,35,246202.0,69.883
2025-12-10 14:47:00,0.0,69.91,69.92,69.91,17,117520.0,69.883
2025-12-10 14:48:00,0.0,69.91,69.91,69.9,26,181745.0,69.883
2025-12-10 14:49:00,0.0,69.9,69.91,69.89,42,293580.0,69.884
2025-12-10 14:50:00,0.0,69.89,69.91,69.88,58,405466.0,69.884
2025-12-10 14:51:00,0.0,69.89,69.9,69.88,34,237638.0,69.884
2025-12-10 14:52:00,0.0,69.9,69.9,69.89,34,237636.0,69.884
2025-12-10 14:53:00,0.0,69.92,69.92,69.89,76,531260.0,69.884
2025-12-10 14:54:00,0.0,69.9,69.93,69.9,86,601247.0,69.884
2025-12-10 14:55:00,0.0,69.88,69.9,69.88,174,1216168.0,69.884
2025-12-10 14:56:00,0.0,69.9,69.96,69.9,97,678255.0,69.884
2025-12-10 14:57:00,0.0,69.85,69.85,69.83,263,1837125.0,69.884
2025-12-10 14:58:00,0.0,69.85,69.85,69.85,0,0.0,69.884
2025-12-10 14:59:00,0.0,69.85,69.85,69.85,0,0.0,69.884
2025-12-10 15:00:00,0.0,69.84,69.84,69.84,93,649512.0,69.884
2025-12-11 09:30:00,0.0,70.15,70.15,70.15,80,561200.0,70.15
2025-12-11 09:31:00,0.0,69.77,70.19,69.7,203,1420313.0,70.018
2025-12-11 09:32:00,0.0,69.8,69.84,69.78,153,1067890.0,69.94
2025-12-11 09:33:00,0.0,69.92,69.92,69.8,43,300311.0,69.931
2025-12-11 09:34:00,0.0,69.9,69.98,69.86,71,496426.0,69.93
2025-12-11 09:35:00,0.0,69.86,69.95,69.86,64,447302.0,69.926
2025-12-11 09:36:00,0.0,69.81,69.89,69.76,173,1207498.0,69.898
2025-12-11 09:37:00,0.0,69.89,69.9,69.81,74,517013.0,69.895
2025-12-11 09:38:00,0.0,69.81,69.89,69.81,98,684576.0,69.891
2025-12-11 09:39:00,0.0,69.78,69.8,69.7,239,1666563.0,69.859
2025-12-11 09:40:00,0.0,69.74,69.74,69.6,92,640922.0,69.845
2025-12-11 09:41:00,0.0,69.77,69.77,69.63,219,1526211.0,69.823
2025-12-11 09:42:00,0.0,69.81,69.86,69.79,89,621252.0,69.822
2025-12-11 09:43:00,0.0,69.9,69.9,69.78,193,1347570.0,69.822
2025-12-11 09:44:00,0.0,70.07,70.08,69.9,177,1239359.0,69.84
2025-12-11 09:45:00,0.0,70.2,70.22,70.06,225,1577869.0,69.869
2025-12-11 09:46:00,0.0,70.22,70.23,70.1,194,1363132.0,69.896
2025-12-11 09:47:00,0.0,70.18,70.2,70.1,146,1022847.0,69.91
2025-12-11 09:48:00,0.0,70.0,70.15,70.0,160,1120712.0,69.918
2025-12-11 09:49:00,0.0,69.95,70.06,69.95,56,392004.0,69.92
2025-12-11 09:50:00,0.0,69.89,69.94,69.89,109,762154.0,69.92
2025-12-11 09:51:00,0.0,69.93,70.0,69.93,80,559579.0,69.921
2025-12-11 09:52:00,0.0,69.91,70.0,69.91,70,489648.0,69.921
2025-12-11 09:53:00,0.0,70.0,70.0,69.91,42,293704.0,69.922
2025-12-11 09:54:00,0.0,69.88,69.99,69.88,239,1671842.0,69.924
2025-12-11 09:55:00,0.0,69.88,69.92,69.85,277,1935550.0,69.92
2025-12-11 09:56:00,0.0,69.86,69.9,69.8,99,691806.0,69.919
2025-12-11 09:57:00,0.0,69.9,69.9,69.83,71,496130.0,69.918
2025-12-11 09:58:00,0.0,69.89,69.9,69.83,103,719729.0,69.917
2025-12-11 09:59:00,0.0,69.83,70.0,69.83,250,1748977.0,69.92
2025-12-11 10:00:00,0.0,70.02,70.02,69.85,52,363866.0,69.92
2025-12-11 10:01:00,0.0,70.07,70.16,70.0,149,1044268.0,69.926
2025-12-11 10:02:00,0.0,69.91,70.07,69.88,181,1267086.0,69.929
2025-12-11 10:03:00,0.0,70.16,70.16,70.03,233,1633572.0,69.938
2025-12-11 10:04:00,0.0,69.99,70.15,69.99,241,1687788.0,69.943
2025-12-11 10:05:00,0.0,69.99,69.99,69.89,16,111948.0,69.943
2025-12-11 10:06:00,0.0,69.89,70.0,69.85,196,1369842.0,69.941
2025-12-11 10:07:00,0.0,69.96,69.96,69.89,12,83878.0,69.941
2025-12-11 10:08:00,0.0,69.9,69.9,69.9,43,300554.0,69.94
2025-12-11 10:09:00,0.0,69.93,69.93,69.9,28,195749.0,69.94
2025-12-11 10:10:00,0.0,69.92,70.01,69.92,37,258783.0,69.94
2025-12-11 10:11:00,0.0,70.0,70.07,69.92,85,595024.0,69.941
2025-12-11 10:12:00,0.0,70.04,70.07,70.0,91,637216.0,69.943
2025-12-11 10:13:00,0.0,70.09,70.1,70.01,89,623624.0,69.945
2025-12-11 10:14:00,0.0,70.26,70.35,70.02,417,2927892.0,69.963
2025-12-11 10:15:00,0.0,70.19,70.27,70.17,49,344005.0,69.965
2025-12-11 10:16:00,0.0,70.16,70.22,70.1,33,231573.0,69.967
2025-12-11 10:17:00,0.0,70.14,70.24,70.1,210,1473069.0,69.973
2025-12-11 10:18:00,0.0,70.21,70.22,70.15,39,273740.0,69.974
2025-12-11 10:19:00,0.0,70.18,70.21,70.17,106,744050.0,69.978
2025-12-11 10:20:00,0.0,70.17,70.19,70.1,71,498050.0,69.979
2025-12-11 10:21:00,0.0,70.09,70.1,70.09,12,84113.0,69.98
2025-12-11 10:22:00,0.0,70.07,70.07,70.0,115,805176.0,69.98
2025-12-11 10:23:00,0.0,70.01,70.02,70.0,21,147016.0,69.98
2025-12-11 10:24:00,0.0,70.01,70.01,70.0,28,196020.0,69.98
2025-12-11 10:25:00,0.0,70.03,70.03,70.0,20,140020.0,69.981
2025-12-11 10:26:00,0.0,70.15,70.2,70.02,80,561046.0,69.982
2025-12-11 10:27:00,0.0,70.42,70.44,70.12,270,1898017.0,69.994
2025-12-11 10:28:00,0.0,70.35,70.45,70.35,93,654646.0,70.0
2025-12-11 10:29:00,0.0,70.23,70.35,70.23,19,133609.0,70.001
2025-12-11 10:30:00,0.0,70.2,70.23,70.2,55,386163.0,70.002
2025-12-11 10:31:00,0.0,70.22,70.3,70.21,63,442571.0,70.004
2025-12-11 10:32:00,0.0,70.33,70.39,70.22,37,260187.0,70.006
2025-12-11 10:33:00,0.0,70.32,70.33,70.29,18,126565.0,70.007
2025-12-11 10:34:00,0.0,70.36,70.39,70.34,65,457259.0,70.01
2025-12-11 10:35:00,0.0,70.39,70.41,70.36,44,309697.0,70.012
2025-12-11 10:36:00,0.0,70.4,70.4,70.31,99,696756.0,70.017
2025-12-11 10:37:00,0.0,70.4,70.4,70.32,54,380093.0,70.019
2025-12-11 10:38:00,0.0,70.31,70.37,70.31,177,1244997.0,70.027
2025-12-11 10:39:00,0.0,70.3,70.4,70.24,42,295316.0,70.028
2025-12-11 10:40:00,0.0,70.31,70.31,70.24,77,541239.0,70.031
2025-12-11 10:41:00,0.0,70.32,70.32,70.24,32,226312.0,70.032
2025-12-11 10:42:00,0.0,70.18,70.32,70.18,89,625060.0,70.034
2025-12-11 10:43:00,0.0,70.16,70.18,70.14,10,70162.0,70.034
2025-12-11 10:44:00,0.0,70.17,70.17,70.11,18,126271.0,70.035
2025-12-11 10:45:00,0.0,70.15,70.2,70.15,47,329837.0,70.035
2025-12-11 10:46:00,0.0,70.05,70.15,70.05,66,462739.0,70.036
2025-12-11 10:47:00,0.0,70.06,70.06,70.03,41,287152.0,70.036
2025-12-11 10:48:00,0.0,69.96,70.06,69.96,167,1169270.0,70.036
2025-12-11 10:49:00,0.0,70.01,70.01,69.95,17,118969.0,70.036
2025-12-11 10:50:00,0.0,69.97,70.03,69.97,18,125972.0,70.035
2025-12-11 10:51:00,0.0,70.01,70.03,70.01,25,175066.0,70.035
2025-12-11 10:52:00,0.0,70.05,70.05,70.0,17,119009.0,70.035
2025-12-11 10:53:00,0.0,70.03,70.03,69.98,29,202996.0,70.035
2025-12-11 10:54:00,0.0,69.97,70.0,69.97,26,181980.0,70.035
2025-12-11 10:55:00,0.0,69.9,69.97,69.9,91,636491.0,70.034
2025-12-11 10:56:00,0.0,69.85,69.9,69.83,89,621771.0,70.032
2025-12-11 10:57:00,0.0,69.9,69.9,69.84,54,377223.0,70.031
2025-12-11 10:58:00,0.0,69.86,69.93,69.86,26,181668.0,70.031
2025-12-11 10:59:00,0.0,69.86,69.86,69.85,7,48900.0,70.031
2025-12-11 11:00:00,0.0,69.9,69.9,69.88,10,69891.0,70.03
2025-12-11 11:01:00,0.0,69.89,69.9,69.88,19,132801.0,70.03
2025-12-11 11:02:00,0.0,69.91,69.91,69.88,16,111823.0,70.03
2025-12-11 11:03:00,0.0,69.86,69.89,69.86,143,999168.0,70.027
2025-12-11 11:04:00,0.0,69.82,69.86,69.8,143,998715.0,70.024
2025-12-11 11:05:00,0.0,69.85,69.89,69.82,55,384245.0,70.023
2025-12-11 11:06:00,0.0,69.95,69.95,69.85,6,41943.0,70.023
2025-12-11 11:07:00,0.0,69.87,69.95,69.87,7,48917.0,70.023
2025-12-11 11:08:00,0.0,69.95,69.95,69.89,5,34969.0,70.023
2025-12-11 11:09:00,0.0,69.88,69.88,69.88,6,41928.0,70.023
2025-12-11 11:10:00,0.0,69.98,69.98,69.88,54,377685.0,70.023
2025-12-11 11:11:00,0.0,70.03,70.07,69.95,73,511007.0,70.022
2025-12-11 11:12:00,0.0,70.07,70.19,69.95,899,6313598.0,70.041
2025-12-11 11:13:00,0.0,70.13,70.13,70.0,79,553129.0,70.041
2025-12-11 11:14:00,0.0,70.1,70.18,70.1,55,385899.0,70.041
2025-12-11 11:15:00,0.0,70.03,70.04,70.03,5,35018.0,70.041
2025-12-11 11:16:00,0.0,70.01,70.01,70.01,5,35007.0,70.041
2025-12-11 11:17:00,0.0,70.0,70.02,70.0,30,210026.0,70.041
2025-12-11 11:18:00,0.0,69.94,70.0,69.94,51,356789.0,70.041
2025-12-11 11:19:00,0.0,69.9,69.98,69.9,11,76932.0,70.041
2025-12-11 11:20:00,0.0,69.98,69.98,69.89,2,13987.0,70.041
2025-12-11 11:21:00,0.0,69.95,69.95,69.88,22,153767.0,70.04
2025-12-11 11:22:00,0.0,69.88,69.95,69.88,19,132800.0,70.04
2025-12-11 11:23:00,0.0,69.87,69.93,69.87,36,251570.0,70.039
2025-12-11 11:24:00,0.0,69.87,69.87,69.83,52,363224.0,70.039
2025-12-11 11:25:00,0.0,69.78,69.83,69.77,57,397924.0,70.037
2025-12-11 11:26:00,0.0,69.69,69.76,69.69,195,1359555.0,70.032
2025-12-11 11:27:00,0.0,69.79,69.79,69.69,32,223111.0,70.031
2025-12-11 11:28:00,0.0,69.75,69.77,69.7,44,306946.0,70.03
2025-12-11 11:29:00,0.0,69.72,69.8,69.7,25,174375.0,70.029
2025-12-11 11:30:00,0.0,69.72,69.72,69.71,12,83659.0,70.029
2025-12-11 13:01:00,0.0,69.69,69.72,69.68,109,759781.0,70.025
2025-12-11 13:02:00,0.0,69.68,69.69,69.67,53,369305.0,70.024
2025-12-11 13:03:00,0.0,69.68,69.68,69.66,23,160237.0,70.023
2025-12-11 13:04:00,0.0,69.67,69.67,69.66,19,132366.0,70.022
2025-12-11 13:05:00,0.0,69.7,69.7,69.65,34,236883.0,70.021
2025-12-11 13:06:00,0.0,69.68,69.7,69.67,49,341435.0,70.02
2025-12-11 13:07:00,0.0,69.66,69.67,69.66,33,229923.0,70.019
2025-12-11 13:08:00,0.0,69.47,69.63,69.47,317,2205438.0,70.007
2025-12-11 13:09:00,0.0,69.51,69.51,69.51,7,48657.0,70.006
2025-12-11 13:10:00,0.0,69.45,69.51,69.42,113,785334.0,70.001
2025-12-11 13:11:00,0.0,69.46,69.46,69.45,19,131958.0,70.0
2025-12-11 13:12:00,0.0,69.5,69.52,69.48,21,145967.0,70.0
2025-12-11 13:13:00,0.0,69.44,69.5,69.44,91,632097.0,69.995
2025-12-11 13:14:00,0.0,69.42,69.45,69.41,109,756800.0,69.99
2025-12-11 13:15:00,0.0,69.49,69.5,69.42,14,97241.0,69.99
2025-12-11 13:16:00,0.0,69.51,69.51,69.46,43,297284.0,69.988
2025-12-11 13:17:00,0.0,69.47,69.51,69.47,59,409919.0,69.985
2025-12-11 13:18:00,0.0,69.42,69.47,69.4,108,749752.0,69.98
2025-12-11 13:19:00,0.0,69.41,69.45,69.4,40,277642.0,69.978
2025-12-11 13:20:00,0.0,69.41,69.42,69.35,92,639716.0,69.974
2025-12-11 13:21:00,0.0,69.28,69.4,69.2,175,1210717.0,69.964
2025-12-11 13:22:00,0.0,69.23,69.3,69.21,91,629943.0,69.958
2025-12-11 13:23:00,0.0,69.3,69.3,69.23,16,110841.0,69.958
2025-12-11 13:24:00,0.0,69.28,69.28,69.25,101,699782.0,69.952
2025-12-11 13:25:00,0.0,69.24,69.26,69.24,56,387815.0,69.949
2025-12-11 13:26:00,0.0,69.25,69.25,69.23,98,678559.0,69.944
2025-12-11 13:27:00,0.0,69.27,69.28,69.25,19,131608.0,69.943
2025-12-11 13:28:00,0.0,69.2,69.25,69.2,130,899825.0,69.935
2025-12-11 13:29:00,0.0,69.26,69.26,69.15,78,539786.0,69.931
2025-12-11 13:30:00,0.0,69.25,69.26,69.23,5,34620.0,69.931
2025-12-11 13:31:00,0.0,69.24,69.25,69.24,32,221593.0,69.929
2025-12-11 13:32:00,0.0,69.23,69.24,69.2,85,588355.0,69.924
2025-12-11 13:33:00,0.0,69.26,69.27,69.23,8,55406.0,69.924
2025-12-11 13:34:00,0.0,69.24,69.24,69.23,22,152317.0,69.923
2025-12-11 13:35:00,0.0,69.24,69.28,69.24,28,193932.0,69.922
2025-12-11 13:36:00,0.0,69.34,69.34,69.26,148,1025258.0,69.914
2025-12-11 13:37:00,0.0,69.35,69.35,69.26,37,256502.0,69.913
2025-12-11 13:38:00,0.0,69.27,69.28,69.27,3,20782.0,69.913
2025-12-11 13:39:00,0.0,69.31,69.33,69.31,10,69314.0,69.912
2025-12-11 13:40:00,0.0,69.27,69.31,69.27,28,193979.0,69.911
2025-12-11 13:41:00,0.0,69.25,69.31,69.25,41,284007.0,69.909
2025-12-11 13:42:00,0.0,69.32,69.32,69.25,29,200848.0,69.907
2025-12-11 13:43:00,0.0,69.28,69.34,69.27,11,76247.0,69.907
2025-12-11 13:44:00,0.0,69.27,69.31,69.26,19,131624.0,69.906
2025-12-11 13:45:00,0.0,69.22,69.3,69.22,52,360138.0,69.904
2025-12-11 13:46:00,0.0,69.18,69.21,69.1,220,1521342.0,69.892
2025-12-11 13:47:00,0.0,69.11,69.23,69.11,35,242103.0,69.89
2025-12-11 13:48:00,0.0,69.17,69.19,69.12,34,235199.0,69.888
2025-12-11 13:49:00,0.0,69.3,69.3,69.2,55,380669.0,69.885
2025-12-11 13:50:00,0.0,69.21,69.21,69.2,23,159175.0,69.884
2025-12-11 13:51:00,0.0,69.29,69.3,69.22,14,96987.0,69.884
2025-12-11 13:52:00,0.0,69.24,69.32,69.24,55,381188.0,69.881
2025-12-11 13:53:00,0.0,69.3,69.3,69.28,20,138588.0,69.881
2025-12-11 13:54:00,0.0,69.3,69.3,69.27,7,48498.0,69.88
2025-12-11 13:55:00,0.0,69.32,69.32,69.27,9,62363.0,69.88
2025-12-11 13:56:00,0.0,69.23,69.35,69.23,121,838756.0,69.875
2025-12-11 13:57:00,0.0,69.24,69.3,69.22,75,519353.0,69.872
2025-12-11 13:58:00,0.0,69.22,69.25,69.22,25,173090.0,69.871
2025-12-11 13:59:00,0.0,69.21,69.21,69.21,8,55368.0,69.87
2025-12-11 14:00:00,0.0,69.19,69.23,69.19,102,705948.0,69.866
2025-12-11 14:01:00,0.0,69.22,69.22,69.19,16,110734.0,69.865
2025-12-11 14:02:00,0.0,69.23,69.33,69.21,74,512356.0,69.862
2025-12-11 14:03:00,0.0,69.23,69.35,69.23,91,630136.0,69.858
2025-12-11 14:04:00,0.0,69.3,69.3,69.25,25,173169.0,69.857
2025-12-11 14:05:00,0.0,69.35,69.35,69.3,20,138685.0,69.856
2025-12-11 14:06:00,0.0,69.35,69.36,69.35,26,180307.0,69.855
2025-12-11 14:07:00,0.0,69.25,69.32,69.25,49,339588.0,69.853
2025-12-11 14:08:00,0.0,69.25,69.31,69.24,32,221618.0,69.852
2025-12-11 14:09:00,0.0,69.25,69.25,69.24,14,96940.0,69.851
2025-12-11 14:10:00,0.0,69.25,69.28,69.24,25,173118.0,69.85
2025-12-11 14:11:00,0.0,69.34,69.34,69.25,35,242466.0,69.849
2025-12-11 14:12:00,0.0,69.26,69.32,69.25,34,235558.0,69.848
2025-12-11 14:13:00,0.0,69.24,69.24,69.24,18,124643.0,69.847
2025-12-11 14:14:00,0.0,69.25,69.25,69.24,11,76169.0,69.847
2025-12-11 14:15:00,0.0,69.22,69.27,69.22,41,284018.0,69.845
2025-12-11 14:16:00,0.0,69.17,69.22,69.17,55,380563.0,69.843
2025-12-11 14:17:00,0.0,69.1,69.17,69.1,88,608222.0,69.838
2025-12-11 14:18:00,0.0,69.11,69.11,69.09,37,255677.0,69.837
2025-12-11 14:19:00,0.0,69.1,69.14,69.1,36,248800.0,69.835
2025-12-11 14:20:00,0.0,69.09,69.11,69.09,43,297119.0,69.833
2025-12-11 14:21:00,0.0,69.08,69.09,69.08,42,290152.0,69.831
2025-12-11 14:22:00,0.0,69.08,69.09,69.06,64,442052.0,69.827
2025-12-11 14:23:00,0.0,69.07,69.1,69.07,26,179598.0,69.826
2025-12-11 14:24:00,0.0,69.08,69.08,69.08,36,248698.0,69.824
2025-12-11 14:25:00,0.0,69.09,69.1,69.07,44,303960.0,69.822
2025-12-11 14:26:00,0.0,69.06,69.1,69.06,104,718378.0,69.817
2025-12-11 14:27:00,0.0,69.05,69.06,69.05,61,421266.0,69.814
2025-12-11 14:28:00,0.0,69.06,69.06,69.02,43,296883.0,69.812
2025-12-11 14:29:00,0.0,69.02,69.04,69.02,84,579923.0,69.808
2025-12-11 14:30:00,0.0,69.05,69.08,69.01,78,538449.0,69.804
2025-12-11 14:31:00,0.0,69.07,69.12,69.05,110,759868.0,69.799
2025-12-11 14:32:00,0.0,69.01,69.07,69.01,80,552179.0,69.795
2025-12-11 14:33:00,0.0,69.05,69.05,68.95,389,2684177.0,69.776
2025-12-11 14:34:00,0.0,69.11,69.12,69.02,66,456096.0,69.774
2025-12-11 14:35:00,0.0,69.18,69.18,69.14,31,214410.0,69.772
2025-12-11 14:36:00,0.0,69.17,69.17,69.06,25,172803.0,69.771
2025-12-11 14:37:00,0.0,69.1,69.15,69.08,9,62208.0,69.771
2025-12-11 14:38:00,0.0,69.11,69.11,69.06,31,214133.0,69.77
2025-12-11 14:39:00,0.0,69.0,69.1,69.0,46,317473.0,69.768
2025-12-11 14:40:00,0.0,68.97,69.02,68.96,337,2329603.0,69.755
2025-12-11 14:41:00,0.0,68.98,69.04,68.94,40,275887.0,69.753
2025-12-11 14:42:00,0.0,68.99,69.04,68.99,16,110411.0,69.752
2025-12-11 14:43:00,0.0,69.03,69.12,68.99,46,317618.0,69.75
2025-12-11 14:44:00,0.0,68.99,69.05,68.99,70,483120.0,69.747
2025-12-11 14:45:00,0.0,68.95,68.97,68.94,32,220661.0,69.746
2025-12-11 14:46:00,0.0,68.93,68.97,68.9,98,675468.0,69.741
2025-12-11 14:47:00,0.0,68.9,68.96,68.88,67,461666.0,69.738
2025-12-11 14:48:00,0.0,68.9,68.96,68.9,126,868262.0,69.732
2025-12-11 14:49:00,0.0,68.93,68.95,68.91,37,254990.0,69.73
2025-12-11 14:50:00,0.0,68.88,68.91,68.88,115,792327.0,69.725
2025-12-11 14:51:00,0.0,68.87,68.9,68.85,114,785181.0,69.719
2025-12-11 14:52:00,0.0,68.86,68.88,68.86,43,296137.0,69.717
2025-12-11 14:53:00,0.0,68.82,68.86,68.82,180,1239240.0,69.708
2025-12-11 14:54:00,0.0,68.94,68.94,68.82,203,1397844.0,69.699
2025-12-11 14:55:00,0.0,68.88,68.99,68.86,89,613629.0,69.695
2025-12-11 14:56:00,0.0,68.93,68.93,68.81,123,846918.0,69.689
2025-12-11 14:57:00,0.0,68.87,68.92,68.86,41,282420.0,69.688
2025-12-11 14:58:00,0.0,68.87,68.87,68.87,1,6887.0,69.688
2025-12-11 14:59:00,0.0,68.87,68.87,68.87,0,0.0,69.688
2025-12-11 15:00:00,0.0,68.87,68.87,68.87,78,537186.0,69.684
2025-12-12 09:30:00,68.9,68.9,68.9,68.9,106,730340.0,68.9
2025-12-12 09:31:00,69.0,68.82,69.16,68.82,594,4098057.0,68.977
2025-12-12 09:32:00,68.84,68.63,68.84,68.6,206,1415594.0,68.918
2025-12-12 09:33:00,68.63,68.55,68.63,68.41,377,2584967.0,68.815
2025-12-12 09:34:00,68.53,68.53,68.55,68.44,260,1780107.0,68.756
2025-12-12 09:35:00,68.49,68.54,68.65,68.49,126,863885.0,68.742
2025-12-12 09:36:00,68.53,68.7,68.81,68.53,117,803175.0,68.735
2025-12-12 09:37:00,68.68,68.68,68.76,68.63,151,1037122.0,68.731
2025-12-12 09:38:00,68.65,68.49,68.65,68.46,99,679093.0,68.725
2025-12-12 09:39:00,68.45,68.33,68.45,68.33,183,1251934.0,68.699
2025-12-12 09:40:00,68.33,68.24,68.35,68.23,166,1133436.0,68.67
2025-12-12 09:41:00,68.29,68.35,68.38,68.23,207,1413427.0,68.639
2025-12-12 09:42:00,68.4,68.48,68.56,68.36,174,1190570.0,68.625
2025-12-12 09:43:00,68.59,68.55,68.76,68.4,269,1844112.0,68.619
2025-12-12 09:44:00,68.56,68.46,68.59,68.43,66,452351.0,68.617
2025-12-12 09:45:00,68.47,68.4,68.48,68.4,70,479150.0,68.613
2025-12-12 09:46:00,68.47,68.41,68.47,68.38,106,724985.0,68.606
2025-12-12 09:47:00,68.4,68.53,68.53,68.4,104,711889.0,68.602
2025-12-12 09:48:00,68.53,68.45,68.53,68.37,109,745997.0,68.597
2025-12-12 09:49:00,68.45,68.45,68.53,68.41,47,321728.0,68.595
2025-12-12 09:50:00,68.47,68.51,68.52,68.43,35,239706.0,68.594
2025-12-12 09:51:00,68.51,68.42,68.51,68.4,70,479253.0,68.591
2025-12-12 09:52:00,68.42,68.41,68.49,68.41,50,342189.0,68.589
2025-12-12 09:53:00,68.4,68.4,68.46,68.39,154,1053672.0,68.582
2025-12-12 09:54:00,68.47,68.55,68.58,68.47,186,1273963.0,68.578
2025-12-12 09:55:00,68.55,68.5,68.59,68.5,58,397681.0,68.578
2025-12-12 09:56:00,68.5,68.49,68.5,68.45,94,643884.0,68.576
2025-12-12 09:57:00,68.48,68.5,68.5,68.45,59,404039.0,68.575
2025-12-12 09:58:00,68.5,68.53,68.53,68.5,39,267133.0,68.574
2025-12-12 09:59:00,68.52,68.7,68.71,68.52,95,652015.0,68.575
2025-12-12 10:00:00,68.76,68.62,68.76,68.62,90,618111.0,68.578
2025-12-12 10:01:00,68.68,68.68,68.7,68.63,40,274671.0,68.578
2025-12-12 10:02:00,68.66,68.55,68.66,68.53,96,658621.0,68.579
2025-12-12 10:03:00,68.55,68.5,68.56,68.5,75,514109.0,68.578
2025-12-12 10:04:00,68.5,68.46,68.5,68.45,122,835623.0,68.576
2025-12-12 10:05:00,68.52,68.54,68.55,68.51,35,239867.0,68.576
2025-12-12 10:06:00,68.53,68.54,68.54,68.47,54,369918.0,68.575
2025-12-12 10:07:00,68.48,68.56,68.58,68.48,15,102816.0,68.575
2025-12-12 10:08:00,68.58,68.6,68.6,68.5,453,3104079.0,68.571
2025-12-12 10:09:00,68.6,68.53,68.6,68.53,52,356610.0,68.571
2025-12-12 10:10:00,68.57,68.6,68.6,68.57,26,178292.0,68.571
2025-12-12 10:11:00,68.6,68.66,68.68,68.6,105,720491.0,68.572
2025-12-12 10:12:00,68.75,68.95,68.95,68.72,303,2084665.0,68.584
2025-12-12 10:13:00,68.92,68.84,68.95,68.84,46,316841.0,68.586
2025-12-12 10:14:00,68.84,68.74,68.84,68.74,25,171940.0,68.587
2025-12-12 10:15:00,68.74,68.79,68.79,68.7,47,323037.0,68.588
2025-12-12 10:16:00,68.73,68.89,68.92,68.73,170,1169881.0,68.594
2025-12-12 10:17:00,68.92,68.93,68.95,68.89,85,585816.0,68.599
2025-12-12 10:18:00,68.93,68.89,68.94,68.88,80,551370.0,68.603
2025-12-12 10:19:00,68.89,68.75,68.9,68.75,56,385652.0,68.605
2025-12-12 10:20:00,68.77,68.78,68.86,68.77,20,137631.0,68.606
2025-12-12 10:21:00,68.79,68.81,68.81,68.79,14,96306.0,68.606
2025-12-12 10:22:00,68.83,68.7,68.83,68.7,50,343799.0,68.607
2025-12-12 10:23:00,68.7,68.6,68.7,68.58,126,865046.0,68.608
2025-12-12 10:24:00,68.6,68.53,68.71,68.53,189,1296624.0,68.608
2025-12-12 10:25:00,68.54,68.46,68.55,68.45,238,1630568.0,68.605
2025-12-12 10:26:00,68.46,68.42,68.5,68.42,63,431331.0,68.604
2025-12-12 10:27:00,68.42,68.4,68.45,68.4,92,629386.0,68.601
2025-12-12 10:28:00,68.41,68.29,68.41,68.25,233,1592729.0,68.593
2025-12-12 10:29:00,68.32,68.35,68.42,68.3,25,170871.0,68.593
2025-12-12 10:30:00,68.42,68.45,68.45,68.42,21,143733.0,68.592
2025-12-12 10:31:00,68.46,68.45,68.48,68.45,43,294369.0,68.591
2025-12-12 10:32:00,68.4,68.41,68.44,68.4,21,143670.0,68.591
2025-12-12 10:33:00,68.4,68.35,68.41,68.35,95,649551.0,68.588
2025-12-12 10:34:00,68.35,68.3,68.35,68.3,241,1646421.0,68.58
2025-12-12 10:35:00,68.3,68.3,68.33,68.3,54,368934.0,68.578
2025-12-12 10:36:00,68.33,68.36,68.39,68.33,92,628789.0,68.575
2025-12-12 10:37:00,68.42,68.47,68.5,68.36,93,636866.0,68.574
2025-12-12 10:38:00,68.45,68.5,68.5,68.45,37,253407.0,68.574
2025-12-12 10:39:00,68.5,68.53,68.53,68.48,61,417907.0,68.573
2025-12-12 10:40:00,68.53,68.6,68.6,68.53,83,569280.0,68.573
2025-12-12 10:41:00,68.6,68.62,68.66,68.6,16,109790.0,68.574
2025-12-12 10:42:00,68.62,68.65,68.65,68.62,15,102952.0,68.574
2025-12-12 10:43:00,68.74,68.72,68.74,68.72,31,213017.0,68.574
2025-12-12 10:44:00,68.72,68.75,68.83,68.72,10,68792.0,68.574
2025-12-12 10:45:00,68.76,68.83,68.84,68.75,63,433572.0,68.576
2025-12-12 10:46:00,68.83,68.91,68.91,68.82,127,874521.0,68.581
