时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:25:00,0.0,62.88,62.93,62.87,88,553458.0,62.501
2025-12-10 14:26:00,0.0,62.85,62.88,62.83,62,389671.0,62.502
2025-12-10 14:27:00,0.0,62.83,62.85,62.83,44,276516.0,62.502
2025-12-10 14:28:00,0.0,62.86,62.88,62.82,153,961549.0,62.502
2025-12-10 14:29:00,0.0,62.79,62.86,62.79,57,358055.0,62.503
2025-12-10 14:30:00,0.0,62.76,62.78,62.73,113,709160.0,62.503
2025-12-10 14:31:00,0.0,62.78,62.78,62.74,362,2271643.0,62.504
2025-12-10 14:32:00,0.0,62.78,62.79,62.76,100,627754.0,62.504
2025-12-10 14:33:00,0.0,62.8,62.8,62.76,46,288715.0,62.505
2025-12-10 14:34:00,0.0,62.8,62.8,62.76,57,357818.0,62.505
2025-12-10 14:35:00,0.0,62.77,62.8,62.77,102,640325.0,62.505
2025-12-10 14:36:00,0.0,62.71,62.76,62.71,113,709025.0,62.505
2025-12-10 14:37:00,0.0,62.71,62.74,62.7,76,476576.0,62.506
2025-12-10 14:38:00,0.0,62.74,62.74,62.71,122,765164.0,62.506
2025-12-10 14:39:00,0.0,62.81,62.81,62.72,273,1713735.0,62.507
2025-12-10 14:40:00,0.0,62.91,62.97,62.83,434,2729614.0,62.509
2025-12-10 14:41:00,0.0,62.84,62.95,62.84,223,1402727.0,62.51
2025-12-10 14:42:00,0.0,62.75,62.84,62.75,236,1481838.0,62.511
2025-12-10 14:43:00,0.0,62.77,62.82,62.76,209,1312106.0,62.512
2025-12-10 14:44:00,0.0,62.77,62.83,62.77,103,646698.0,62.512
2025-12-10 14:45:00,0.0,62.76,62.8,62.76,165,1035743.0,62.512
2025-12-10 14:46:00,0.0,62.79,62.8,62.76,249,1563263.0,62.513
2025-12-10 14:47:00,0.0,62.83,62.85,62.8,273,1714967.0,62.514
2025-12-10 14:48:00,0.0,62.93,62.93,62.8,457,2873242.0,62.516
2025-12-10 14:49:00,0.0,62.96,63.03,62.86,529,3331942.0,62.519
2025-12-10 14:50:00,0.0,62.84,62.94,62.82,589,3704502.0,62.522
2025-12-10 14:51:00,0.0,62.86,62.91,62.79,114,716212.0,62.522
2025-12-10 14:52:00,0.0,62.86,62.87,62.83,205,1288523.0,62.523
2025-12-10 14:53:00,0.0,62.86,62.87,62.84,136,854751.0,62.524
2025-12-10 14:54:00,0.0,62.85,62.85,62.83,331,2080135.0,62.525
2025-12-10 14:55:00,0.0,62.79,62.85,62.79,245,1539259.0,62.526
2025-12-10 14:56:00,0.0,62.8,62.81,62.77,287,1802063.0,62.527
2025-12-10 14:57:00,0.0,62.81,62.81,62.77,289,1814622.0,62.528
2025-12-10 14:58:00,0.0,62.81,62.81,62.81,0,0.0,62.528
2025-12-10 14:59:00,0.0,62.81,62.81,62.81,0,0.0,62.528
2025-12-10 15:00:00,0.0,62.75,62.75,62.75,855,5365125.0,62.53
2025-12-11 09:30:00,0.0,62.75,62.75,62.75,271,1700525.0,62.75
2025-12-11 09:31:00,0.0,64.0,64.6,62.82,1548,9846837.0,63.482
2025-12-11 09:32:00,0.0,64.26,64.4,64.08,1839,11816924.0,63.872
2025-12-11 09:33:00,0.0,63.51,64.18,63.43,2065,13196277.0,63.884
2025-12-11 09:34:00,0.0,63.5,63.7,63.38,1001,6357779.0,63.829
2025-12-11 09:35:00,0.0,63.43,63.51,63.36,963,6108435.0,63.779
2025-12-11 09:36:00,0.0,63.65,63.65,63.32,694,4403253.0,63.751
2025-12-11 09:37:00,0.0,63.2,63.67,63.2,588,3732589.0,63.734
2025-12-11 09:38:00,0.0,62.99,63.28,62.9,479,3018746.0,63.698
2025-12-11 09:39:00,0.0,63.14,63.25,62.94,687,4334948.0,63.657
2025-12-11 09:40:00,0.0,63.08,63.2,63.0,599,3777194.0,63.624
2025-12-11 09:41:00,0.0,63.22,63.22,63.08,264,1666857.0,63.612
2025-12-11 09:42:00,0.0,63.12,63.38,63.06,755,4773935.0,63.587
2025-12-11 09:43:00,0.0,63.36,63.41,63.08,300,1895233.0,63.577
2025-12-11 09:44:00,0.0,63.18,63.42,63.18,249,1577580.0,63.573
2025-12-11 09:45:00,0.0,63.18,63.26,63.0,379,2391447.0,63.559
2025-12-11 09:46:00,0.0,63.0,63.25,63.0,245,1545276.0,63.549
2025-12-11 09:47:00,0.0,63.0,63.18,62.91,406,2560982.0,63.535
2025-12-11 09:48:00,0.0,62.9,63.06,62.9,131,824945.0,63.53
2025-12-11 09:49:00,0.0,62.85,62.96,62.84,447,2810349.0,63.508
2025-12-11 09:50:00,0.0,62.92,62.94,62.84,217,1365104.0,63.499
2025-12-11 09:51:00,0.0,63.05,63.15,63.01,236,1487908.0,63.492
2025-12-11 09:52:00,0.0,62.96,63.07,62.96,122,768781.0,63.488
2025-12-11 09:53:00,0.0,62.94,62.98,62.92,264,1661482.0,63.478
2025-12-11 09:54:00,0.0,62.94,63.05,62.94,519,3269618.0,63.462
2025-12-11 09:55:00,0.0,62.85,62.94,62.85,156,981095.0,63.456
2025-12-11 09:56:00,0.0,62.79,62.88,62.76,433,2719404.0,63.438
2025-12-11 09:57:00,0.0,62.72,62.84,62.72,179,1123626.0,63.431
2025-12-11 09:58:00,0.0,62.74,62.76,62.6,701,4393378.0,63.399
2025-12-11 09:59:00,0.0,62.77,62.77,62.72,237,1486689.0,63.389
2025-12-11 10:00:00,0.0,62.85,62.86,62.77,150,942346.0,63.385
2025-12-11 10:01:00,0.0,62.91,62.91,62.84,103,647582.0,63.381
2025-12-11 10:02:00,0.0,62.91,62.95,62.9,120,755179.0,63.378
2025-12-11 10:03:00,0.0,63.0,63.05,62.94,156,982628.0,63.375
2025-12-11 10:04:00,0.0,62.97,63.05,62.96,305,1922734.0,63.369
2025-12-11 10:05:00,0.0,62.93,62.96,62.9,109,686011.0,63.367
2025-12-11 10:06:00,0.0,62.95,63.01,62.89,218,1372112.0,63.361
2025-12-11 10:07:00,0.0,62.94,62.99,62.92,102,642149.0,63.359
2025-12-11 10:08:00,0.0,62.8,62.95,62.8,109,685301.0,63.356
2025-12-11 10:09:00,0.0,62.77,62.82,62.69,282,1769375.0,63.347
2025-12-11 10:10:00,0.0,62.69,62.7,62.6,357,2238283.0,63.335
2025-12-11 10:11:00,0.0,62.77,62.78,62.67,319,2000617.0,63.324
2025-12-11 10:12:00,0.0,62.88,62.88,62.76,152,954770.0,63.321
2025-12-11 10:13:00,0.0,62.76,62.88,62.75,124,778938.0,63.317
2025-12-11 10:14:00,0.0,62.8,62.8,62.7,221,1386885.0,63.311
2025-12-11 10:15:00,0.0,62.8,62.84,62.79,62,389466.0,63.31
2025-12-11 10:16:00,0.0,62.73,62.8,62.73,77,483358.0,63.307
2025-12-11 10:17:00,0.0,62.7,62.72,62.64,331,2074648.0,63.297
2025-12-11 10:18:00,0.0,62.63,62.7,62.62,134,839456.0,63.293
2025-12-11 10:19:00,0.0,62.67,62.71,62.62,365,2287126.0,63.282
2025-12-11 10:20:00,0.0,62.63,62.66,62.62,215,1346802.0,63.275
2025-12-11 10:21:00,0.0,62.74,62.74,62.62,483,3026089.0,63.261
2025-12-11 10:22:00,0.0,62.72,62.74,62.7,113,708805.0,63.258
2025-12-11 10:23:00,0.0,62.72,62.72,62.7,125,783876.0,63.255
2025-12-11 10:24:00,0.0,62.69,62.72,62.69,108,677210.0,63.253
2025-12-11 10:25:00,0.0,62.66,62.69,62.66,155,971576.0,63.248
2025-12-11 10:26:00,0.0,62.8,62.8,62.66,243,1524506.0,63.243
2025-12-11 10:27:00,0.0,62.93,62.93,62.8,114,716528.0,63.241
2025-12-11 10:28:00,0.0,62.96,63.0,62.87,448,2819763.0,63.235
2025-12-11 10:29:00,0.0,62.94,63.0,62.94,165,1038889.0,63.233
2025-12-11 10:30:00,0.0,62.8,62.95,62.8,556,3497314.0,63.225
2025-12-11 10:31:00,0.0,62.96,62.96,62.79,173,1087555.0,63.223
2025-12-11 10:32:00,0.0,62.96,63.01,62.93,105,661158.0,63.221
2025-12-11 10:33:00,0.0,62.91,62.92,62.91,68,427794.0,63.221
2025-12-11 10:34:00,0.0,62.84,62.9,62.84,65,408533.0,63.22
2025-12-11 10:35:00,0.0,62.82,62.87,62.81,27,169653.0,63.219
2025-12-11 10:36:00,0.0,62.8,62.83,62.8,61,383145.0,63.218
2025-12-11 10:37:00,0.0,62.79,62.81,62.79,58,364198.0,63.217
2025-12-11 10:38:00,0.0,62.79,62.81,62.74,273,1713186.0,63.212
2025-12-11 10:39:00,0.0,62.75,62.81,62.75,27,169528.0,63.211
2025-12-11 10:40:00,0.0,62.74,62.75,62.7,53,332486.0,63.21
2025-12-11 10:41:00,0.0,62.75,62.78,62.73,56,351455.0,63.209
2025-12-11 10:42:00,0.0,62.76,62.77,62.71,44,276135.0,63.209
2025-12-11 10:43:00,0.0,62.69,62.76,62.69,38,238287.0,63.208
2025-12-11 10:44:00,0.0,62.66,62.72,62.66,35,219401.0,63.207
2025-12-11 10:45:00,0.0,62.71,62.74,62.66,140,877807.0,63.204
2025-12-11 10:46:00,0.0,62.84,62.84,62.7,114,715692.0,63.202
2025-12-11 10:47:00,0.0,62.8,62.84,62.8,51,320382.0,63.201
2025-12-11 10:48:00,0.0,62.75,62.77,62.68,61,382553.0,63.2
2025-12-11 10:49:00,0.0,62.75,62.76,62.75,9,56479.0,63.2
2025-12-11 10:50:00,0.0,62.75,62.79,62.75,74,464458.0,63.199
2025-12-11 10:51:00,0.0,62.81,62.83,62.8,26,163299.0,63.198
2025-12-11 10:52:00,0.0,62.83,62.83,62.81,18,113090.0,63.198
2025-12-11 10:53:00,0.0,62.79,62.83,62.79,48,301489.0,63.197
2025-12-11 10:54:00,0.0,62.73,62.78,62.73,39,244768.0,63.197
2025-12-11 10:55:00,0.0,62.67,62.75,62.67,78,489121.0,63.195
2025-12-11 10:56:00,0.0,62.67,62.68,62.67,75,470050.0,63.194
2025-12-11 10:57:00,0.0,62.68,62.69,62.65,193,1209539.0,63.19
2025-12-11 10:58:00,0.0,62.66,62.68,62.65,52,325835.0,63.189
2025-12-11 10:59:00,0.0,62.66,62.67,62.65,46,288222.0,63.188
2025-12-11 11:00:00,0.0,62.65,62.67,62.64,121,758316.0,63.185
2025-12-11 11:01:00,0.0,62.68,62.68,62.62,44,275293.0,63.184
2025-12-11 11:02:00,0.0,62.69,62.72,62.68,89,557921.0,63.182
2025-12-11 11:03:00,0.0,62.64,62.68,62.64,60,375962.0,63.181
2025-12-11 11:04:00,0.0,62.61,62.64,62.6,206,1289791.0,63.177
2025-12-11 11:05:00,0.0,62.55,62.64,62.55,257,1608753.0,63.171
2025-12-11 11:06:00,0.0,62.61,62.62,62.55,218,1363862.0,63.166
2025-12-11 11:07:00,0.0,62.65,62.65,62.6,157,983344.0,63.163
2025-12-11 11:08:00,0.0,62.63,62.66,62.63,44,275638.0,63.162
2025-12-11 11:09:00,0.0,62.62,62.64,62.61,27,169082.0,63.162
2025-12-11 11:10:00,0.0,62.6,62.62,62.59,70,438201.0,63.16
2025-12-11 11:11:00,0.0,62.61,62.62,62.59,84,525864.0,63.158
2025-12-11 11:12:00,0.0,62.63,62.65,62.6,55,344428.0,63.157
2025-12-11 11:13:00,0.0,62.62,62.64,62.62,114,713742.0,63.155
2025-12-11 11:14:00,0.0,62.5,62.61,62.46,515,3219364.0,63.143
2025-12-11 11:15:00,0.0,62.47,62.5,62.42,155,968190.0,63.139
2025-12-11 11:16:00,0.0,62.44,62.5,62.42,149,930721.0,63.136
2025-12-11 11:17:00,0.0,62.4,62.46,62.35,223,1391918.0,63.13
2025-12-11 11:18:00,0.0,62.36,62.36,62.3,364,2268779.0,63.12
2025-12-11 11:19:00,0.0,62.31,62.33,62.25,622,3874855.0,63.102
2025-12-11 11:20:00,0.0,62.27,62.34,62.25,660,4109905.0,63.084
2025-12-11 11:21:00,0.0,62.25,62.27,62.25,563,3506165.0,63.069
2025-12-11 11:22:00,0.0,62.11,62.24,62.08,776,4824273.0,63.046
2025-12-11 11:23:00,0.0,62.14,62.17,62.12,394,2448584.0,63.035
2025-12-11 11:24:00,0.0,62.22,62.23,62.01,514,3193464.0,63.021
2025-12-11 11:25:00,0.0,62.14,62.26,62.08,424,2636282.0,63.01
2025-12-11 11:26:00,0.0,62.22,62.22,62.11,552,3431454.0,62.996
2025-12-11 11:27:00,0.0,62.24,62.25,62.23,192,1194925.0,62.991
2025-12-11 11:28:00,0.0,62.23,62.24,62.23,77,479220.0,62.989
2025-12-11 11:29:00,0.0,62.21,62.24,62.11,334,2076443.0,62.981
2025-12-11 11:30:00,0.0,62.07,62.23,62.07,270,1678178.0,62.975
2025-12-11 13:01:00,0.0,62.18,62.18,62.0,841,5219159.0,62.953
2025-12-11 13:02:00,0.0,62.28,62.28,62.11,278,1728730.0,62.947
2025-12-11 13:03:00,0.0,62.49,62.49,62.2,342,2129586.0,62.94
2025-12-11 13:04:00,0.0,62.23,62.41,62.11,299,1860519.0,62.934
2025-12-11 13:05:00,0.0,62.23,62.31,62.17,128,796682.0,62.931
2025-12-11 13:06:00,0.0,62.22,62.33,62.22,139,865586.0,62.929
2025-12-11 13:07:00,0.0,62.14,62.29,62.13,254,1579584.0,62.924
2025-12-11 13:08:00,0.0,62.14,62.23,62.12,170,1056498.0,62.92
2025-12-11 13:09:00,0.0,62.21,62.21,62.09,255,1584763.0,62.915
2025-12-11 13:10:00,0.0,62.22,62.22,62.18,186,1157123.0,62.911
2025-12-11 13:11:00,0.0,62.11,62.29,62.11,258,1604577.0,62.906
2025-12-11 13:12:00,0.0,62.15,62.25,62.07,213,1323149.0,62.902
2025-12-11 13:13:00,0.0,62.07,62.17,62.05,225,1397094.0,62.897
2025-12-11 13:14:00,0.0,62.05,62.14,62.05,167,1036604.0,62.893
2025-12-11 13:15:00,0.0,62.08,62.15,62.01,487,3022647.0,62.883
2025-12-11 13:16:00,0.0,62.12,62.12,61.99,273,1693863.0,62.877
2025-12-11 13:17:00,0.0,62.23,62.23,62.09,205,1274044.0,62.873
2025-12-11 13:18:00,0.0,62.1,62.23,62.0,187,1161491.0,62.869
2025-12-11 13:19:00,0.0,62.1,62.13,62.03,86,533958.0,62.867
2025-12-11 13:20:00,0.0,62.02,62.1,62.0,361,2238549.0,62.86
2025-12-11 13:21:00,0.0,62.09,62.09,61.98,213,1321657.0,62.856
2025-12-11 13:22:00,0.0,62.05,62.09,62.01,140,868524.0,62.853
2025-12-11 13:23:00,0.0,62.03,62.07,62.03,41,254378.0,62.852
2025-12-11 13:24:00,0.0,61.99,62.05,61.99,231,1432726.0,62.847
2025-12-11 13:25:00,0.0,61.97,62.0,61.97,214,1326310.0,62.842
2025-12-11 13:26:00,0.0,61.95,62.0,61.9,463,2868234.0,62.832
2025-12-11 13:27:00,0.0,61.92,61.97,61.9,384,2378376.0,62.824
2025-12-11 13:28:00,0.0,61.87,61.93,61.85,393,2432136.0,62.815
2025-12-11 13:29:00,0.0,61.94,61.95,61.83,372,2302287.0,62.807
2025-12-11 13:30:00,0.0,61.96,61.98,61.95,116,718596.0,62.804
2025-12-11 13:31:00,0.0,61.93,61.96,61.88,133,823698.0,62.802
2025-12-11 13:32:00,0.0,61.93,61.94,61.89,135,835833.0,62.799
2025-12-11 13:33:00,0.0,61.94,61.94,61.85,342,2116811.0,62.791
2025-12-11 13:34:00,0.0,61.85,61.88,61.8,503,3110303.0,62.78
2025-12-11 13:35:00,0.0,61.87,61.94,61.82,245,1516099.0,62.775
2025-12-11 13:36:00,0.0,61.86,61.93,61.85,196,1212496.0,62.771
2025-12-11 13:37:00,0.0,61.82,61.85,61.82,179,1106809.0,62.767
2025-12-11 13:38:00,0.0,61.84,61.85,61.81,325,2009263.0,62.76
2025-12-11 13:39:00,0.0,61.82,61.85,61.82,76,469919.0,62.759
2025-12-11 13:40:00,0.0,61.91,61.91,61.83,144,890717.0,62.756
2025-12-11 13:41:00,0.0,61.9,61.9,61.86,123,761229.0,62.753
2025-12-11 13:42:00,0.0,61.95,61.95,61.9,174,1077378.0,62.75
2025-12-11 13:43:00,0.0,61.9,61.91,61.9,83,513797.0,62.748
2025-12-11 13:44:00,0.0,61.9,61.91,61.88,100,618973.0,62.746
2025-12-11 13:45:00,0.0,61.86,61.9,61.84,101,624908.0,62.744
2025-12-11 13:46:00,0.0,61.82,61.86,61.82,192,1187331.0,62.741
2025-12-11 13:47:00,0.0,61.78,61.82,61.78,132,815821.0,62.738
2025-12-11 13:48:00,0.0,61.82,61.82,61.78,352,2175553.0,62.731
2025-12-11 13:49:00,0.0,61.8,61.82,61.79,150,927112.0,62.728
2025-12-11 13:50:00,0.0,61.77,61.81,61.76,400,2471411.0,62.719
2025-12-11 13:51:00,0.0,61.8,61.8,61.75,207,1278846.0,62.715
2025-12-11 13:52:00,0.0,61.85,61.87,61.83,137,847231.0,62.713
2025-12-11 13:53:00,0.0,61.84,61.86,61.82,95,587409.0,62.711
2025-12-11 13:54:00,0.0,61.85,61.85,61.82,95,587416.0,62.709
2025-12-11 13:55:00,0.0,61.8,61.84,61.8,103,636615.0,62.707
2025-12-11 13:56:00,0.0,61.89,61.93,61.81,239,1478476.0,62.703
2025-12-11 13:57:00,0.0,61.88,61.92,61.87,143,884973.0,62.7
2025-12-11 13:58:00,0.0,61.9,61.9,61.86,165,1021230.0,62.697
2025-12-11 13:59:00,0.0,61.98,61.98,61.88,114,706084.0,62.696
2025-12-11 14:00:00,0.0,62.05,62.1,61.98,315,1953278.0,62.691
2025-12-11 14:01:00,0.0,62.07,62.07,62.02,92,570842.0,62.69
2025-12-11 14:02:00,0.0,62.1,62.14,62.07,197,1223195.0,62.687
2025-12-11 14:03:00,0.0,62.18,62.18,62.09,238,1478297.0,62.684
2025-12-11 14:04:00,0.0,62.22,62.25,62.19,210,1306404.0,62.682
2025-12-11 14:05:00,0.0,62.34,62.34,62.21,136,845582.0,62.681
2025-12-11 14:06:00,0.0,62.25,62.33,62.25,126,786551.0,62.68
2025-12-11 14:07:00,0.0,62.33,62.33,62.23,125,778228.0,62.679
2025-12-11 14:08:00,0.0,62.33,62.33,62.29,48,299084.0,62.679
2025-12-11 14:09:00,0.0,62.28,62.35,62.24,161,1002999.0,62.678
2025-12-11 14:10:00,0.0,62.28,62.28,62.27,42,261562.0,62.677
2025-12-11 14:11:00,0.0,62.24,62.29,62.24,63,392358.0,62.677
2025-12-11 14:12:00,0.0,62.2,62.27,62.2,171,1064325.0,62.675
2025-12-11 14:13:00,0.0,62.21,62.22,62.2,22,136859.0,62.675
2025-12-11 14:14:00,0.0,62.17,62.21,62.17,53,329621.0,62.674
2025-12-11 14:15:00,0.0,62.12,62.16,62.1,228,1416797.0,62.672
2025-12-11 14:16:00,0.0,62.04,62.12,62.04,68,422071.0,62.671
2025-12-11 14:17:00,0.0,61.98,62.02,61.98,98,607613.0,62.67
2025-12-11 14:18:00,0.0,62.01,62.02,61.99,118,731580.0,62.668
2025-12-11 14:19:00,0.0,61.98,62.01,61.96,122,756235.0,62.667
2025-12-11 14:20:00,0.0,61.98,61.99,61.95,60,371828.0,62.666
2025-12-11 14:21:00,0.0,61.98,61.99,61.98,60,371904.0,62.665
2025-12-11 14:22:00,0.0,61.99,61.99,61.98,30,185962.0,62.665
2025-12-11 14:23:00,0.0,61.96,61.98,61.95,149,923359.0,62.662
2025-12-11 14:24:00,0.0,62.03,62.03,61.97,300,1860011.0,62.659
2025-12-11 14:25:00,0.0,61.92,62.0,61.92,138,855158.0,62.657
2025-12-11 14:26:00,0.0,61.94,61.94,61.91,70,433478.0,62.656
2025-12-11 14:27:00,0.0,61.92,61.96,61.91,16,99083.0,62.655
2025-12-11 14:28:00,0.0,61.94,61.96,61.93,67,415012.0,62.654
2025-12-11 14:29:00,0.0,61.97,61.97,61.95,54,334584.0,62.654
2025-12-11 14:30:00,0.0,61.99,62.0,61.96,179,1109448.0,62.651
2025-12-11 14:31:00,0.0,61.96,62.06,61.96,259,1605680.0,62.648
2025-12-11 14:32:00,0.0,61.92,62.0,61.92,60,371741.0,62.647
2025-12-11 14:33:00,0.0,61.97,61.98,61.91,60,371666.0,62.646
2025-12-11 14:34:00,0.0,61.98,61.99,61.97,155,960551.0,62.644
2025-12-11 14:35:00,0.0,62.0,62.0,61.98,163,1010416.0,62.642
2025-12-11 14:36:00,0.0,62.01,62.01,62.0,110,682045.0,62.641
2025-12-11 14:37:00,0.0,61.9,62.02,61.9,107,663135.0,62.64
2025-12-11 14:38:00,0.0,61.87,61.93,61.87,58,358954.0,62.639
2025-12-11 14:39:00,0.0,61.84,61.9,61.84,132,816739.0,62.637
2025-12-11 14:40:00,0.0,61.85,61.86,61.83,135,834861.0,62.635
2025-12-11 14:41:00,0.0,61.82,61.86,61.82,173,1069889.0,62.632
2025-12-11 14:42:00,0.0,61.71,61.82,61.71,530,3274265.0,62.624
2025-12-11 14:43:00,0.0,61.7,61.73,61.68,234,1443986.0,62.62
2025-12-11 14:44:00,0.0,61.71,61.73,61.68,555,3424522.0,62.61
2025-12-11 14:45:00,0.0,61.66,61.72,61.6,277,1708090.0,62.605
2025-12-11 14:46:00,0.0,61.6,61.65,61.6,355,2187589.0,62.599
2025-12-11 14:47:00,0.0,61.66,61.66,61.58,355,2186956.0,62.592
2025-12-11 14:48:00,0.0,61.66,61.66,61.64,143,881532.0,62.59
2025-12-11 14:49:00,0.0,61.61,61.7,61.61,720,4439465.0,62.578
2025-12-11 14:50:00,0.0,61.56,61.63,61.56,268,1650731.0,62.573
2025-12-11 14:51:00,0.0,61.55,61.62,61.53,357,2197746.0,62.567
2025-12-11 14:52:00,0.0,61.54,61.55,61.51,283,1741118.0,62.561
2025-12-11 14:53:00,0.0,61.51,61.61,61.5,440,2707122.0,62.553
2025-12-11 14:54:00,0.0,61.45,61.54,61.42,455,2797560.0,62.545
2025-12-11 14:55:00,0.0,61.4,61.5,61.39,1115,6848434.0,62.524
2025-12-11 14:56:00,0.0,61.4,61.5,61.38,1106,6795812.0,62.504
2025-12-11 14:57:00,0.0,61.49,61.5,61.44,655,4023047.0,62.492
2025-12-11 14:58:00,0.0,61.49,61.49,61.49,0,0.0,62.492
2025-12-11 14:59:00,0.0,61.49,61.49,61.49,0,0.0,62.492
2025-12-11 15:00:00,0.0,61.5,61.5,61.5,489,3007350.0,62.484
2025-12-12 09:30:00,61.21,61.21,61.21,61.21,166,1016086.0,61.21
2025-12-12 09:31:00,61.21,61.5,61.88,61.0,2402,14745411.0,61.377
2025-12-12 09:32:00,61.52,61.33,61.54,61.16,401,2460754.0,61.375
2025-12-12 09:33:00,61.31,61.11,61.38,61.11,539,3301659.0,61.357
2025-12-12 09:34:00,61.1,61.0,61.18,60.97,565,3451070.0,61.318
2025-12-12 09:35:00,60.94,61.14,61.3,60.94,655,4000510.0,61.285
2025-12-12 09:36:00,61.2,61.64,61.64,61.2,760,4667543.0,61.303
2025-12-12 09:37:00,61.62,61.53,61.62,61.48,368,2264249.0,61.317
2025-12-12 09:38:00,61.5,61.42,61.55,61.41,135,829978.0,61.321
2025-12-12 09:39:00,61.45,61.45,61.48,61.38,169,1038149.0,61.324
2025-12-12 09:40:00,61.5,61.53,61.57,61.45,155,953127.0,61.328
2025-12-12 09:41:00,61.53,61.52,61.6,61.44,450,2769013.0,61.342
2025-12-12 09:42:00,61.55,61.55,61.56,61.48,357,2195635.0,61.35
2025-12-12 09:43:00,61.55,61.64,61.66,61.43,895,5507737.0,61.371
2025-12-12 09:44:00,61.66,61.69,61.69,61.57,436,2686867.0,61.384
2025-12-12 09:45:00,61.7,61.67,61.79,61.62,591,3646662.0,61.405
2025-12-12 09:46:00,61.67,61.89,61.89,61.65,666,4111410.0,61.427
2025-12-12 09:47:00,61.84,62.06,62.08,61.84,584,3619615.0,61.459
2025-12-12 09:48:00,62.07,61.71,62.1,61.71,533,3299656.0,61.481
2025-12-12 09:49:00,61.69,61.7,61.77,61.6,325,2003422.0,61.485
2025-12-12 09:50:00,61.7,61.55,61.7,61.55,250,1539941.0,61.488
2025-12-12 09:51:00,61.57,61.52,61.6,61.5,182,1120140.0,61.489
2025-12-12 09:52:00,61.5,61.39,61.5,61.36,246,1511144.0,61.488
2025-12-12 09:53:00,61.39,61.32,61.39,61.32,281,1723434.0,61.484
2025-12-12 09:54:00,61.33,61.4,61.42,61.33,78,478631.0,61.483
2025-12-12 09:55:00,61.42,61.23,61.42,61.17,246,1507159.0,61.479
2025-12-12 09:56:00,61.23,61.26,61.31,61.19,415,2540607.0,61.471
2025-12-12 09:57:00,61.3,61.18,61.3,61.17,293,1792933.0,61.464
2025-12-12 09:58:00,61.17,61.16,61.19,61.1,328,2005939.0,61.457
2025-12-12 09:59:00,61.13,61.38,61.38,61.12,163,998614.0,61.455
2025-12-12 10:00:00,61.41,61.54,61.54,61.4,124,762021.0,61.455
2025-12-12 10:01:00,61.52,61.49,61.54,61.48,120,738087.0,61.455
2025-12-12 10:02:00,61.49,61.36,61.49,61.33,137,841559.0,61.455
2025-12-12 10:03:00,61.3,61.27,61.34,61.27,115,704973.0,61.454
2025-12-12 10:04:00,61.27,61.14,61.27,61.13,196,1199531.0,61.45
2025-12-12 10:05:00,61.1,61.15,61.18,61.1,81,495232.0,61.448
2025-12-12 10:06:00,61.13,61.1,61.13,61.1,169,1032810.0,61.444
2025-12-12 10:07:00,61.08,61.3,61.32,61.08,344,2103696.0,61.438
2025-12-12 10:08:00,61.27,61.35,61.37,61.27,110,674343.0,61.437
2025-12-12 10:09:00,61.32,61.36,61.4,61.26,122,748179.0,61.436
2025-12-12 10:10:00,61.38,61.45,61.5,61.38,206,1265210.0,61.436
2025-12-12 10:11:00,61.48,61.53,61.53,61.45,102,627145.0,61.436
2025-12-12 10:12:00,61.52,61.65,61.65,61.52,134,825562.0,61.437
2025-12-12 10:13:00,61.7,61.88,61.95,61.7,357,2207674.0,61.446
2025-12-12 10:14:00,61.94,61.83,61.94,61.76,376,2324447.0,61.455
2025-12-12 10:15:00,61.89,61.9,61.93,61.8,251,1553331.0,61.462
2025-12-12 10:16:00,61.9,61.77,61.9,61.7,229,1415819.0,61.467
2025-12-12 10:17:00,61.71,61.56,61.71,61.55,189,1165111.0,61.469
2025-12-12 10:18:00,61.53,61.59,61.64,61.53,143,880622.0,61.469
2025-12-12 10:19:00,61.58,61.47,61.58,61.46,181,1113916.0,61.47
2025-12-12 10:20:00,61.5,61.49,61.54,61.46,91,559488.0,61.47
2025-12-12 10:21:00,61.46,61.46,61.5,61.4,204,1253569.0,61.47
2025-12-12 10:22:00,61.41,61.54,61.54,61.41,86,528666.0,61.47
2025-12-12 10:23:00,61.54,61.56,61.59,61.52,206,1268274.0,61.471
2025-12-12 10:24:00,61.59,61.58,61.66,61.57,274,1688255.0,61.473
2025-12-12 10:25:00,61.56,61.6,61.67,61.56,71,437435.0,61.474
2025-12-12 10:26:00,61.59,61.51,61.59,61.4,359,2208020.0,61.474
2025-12-12 10:27:00,61.4,61.47,61.49,61.4,205,1259453.0,61.474
2025-12-12 10:28:00,61.4,61.44,61.46,61.38,140,859423.0,61.473
2025-12-12 10:29:00,61.44,61.46,61.46,61.38,56,345304.0,61.473
2025-12-12 10:30:00,61.46,61.7,61.7,61.45,153,941903.0,61.474
2025-12-12 10:31:00,61.7,61.75,61.75,61.67,110,678576.0,61.475
2025-12-12 10:32:00,61.69,61.71,61.73,61.68,68,419564.0,61.476
2025-12-12 10:33:00,61.7,61.71,61.71,61.68,90,555245.0,61.477
2025-12-12 10:34:00,61.71,61.76,61.79,61.69,186,1148430.0,61.48
2025-12-12 10:35:00,61.76,61.78,61.79,61.73,100,617664.0,61.481
2025-12-12 10:36:00,61.76,61.75,61.79,61.7,135,833546.0,61.483
