时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:33:00,0.0,24.54,24.54,24.53,30,73592.0,24.393
2025-12-10 14:34:00,0.0,24.53,24.55,24.53,75,184074.0,24.394
2025-12-10 14:35:00,0.0,24.54,24.55,24.53,24,58895.0,24.394
2025-12-10 14:36:00,0.0,24.52,24.54,24.51,182,446334.0,24.395
2025-12-10 14:37:00,0.0,24.53,24.53,24.51,79,193697.0,24.395
2025-12-10 14:38:00,0.0,24.51,24.53,24.51,71,174079.0,24.395
2025-12-10 14:39:00,0.0,24.52,24.52,24.5,56,137278.0,24.395
2025-12-10 14:40:00,0.0,24.51,24.53,24.5,68,166678.0,24.395
2025-12-10 14:41:00,0.0,24.53,24.53,24.51,104,255006.0,24.396
2025-12-10 14:42:00,0.0,24.52,24.53,24.51,165,404676.0,24.396
2025-12-10 14:43:00,0.0,24.53,24.53,24.51,94,230446.0,24.397
2025-12-10 14:44:00,0.0,24.52,24.54,24.52,123,301670.0,24.397
2025-12-10 14:45:00,0.0,24.53,24.53,24.52,29,71123.0,24.397
2025-12-10 14:46:00,0.0,24.51,24.53,24.5,360,882558.0,24.398
2025-12-10 14:47:00,0.0,24.5,24.51,24.5,129,316083.0,24.399
2025-12-10 14:48:00,0.0,24.48,24.5,24.48,263,644056.0,24.399
2025-12-10 14:49:00,0.0,24.48,24.5,24.48,12,29382.0,24.399
2025-12-10 14:50:00,0.0,24.48,24.49,24.48,160,391707.0,24.4
2025-12-10 14:51:00,0.0,24.48,24.49,24.48,50,122403.0,24.4
2025-12-10 14:52:00,0.0,24.48,24.49,24.48,161,394208.0,24.4
2025-12-10 14:53:00,0.0,24.48,24.5,24.48,338,827730.0,24.401
2025-12-10 14:54:00,0.0,24.49,24.5,24.48,197,482503.0,24.402
2025-12-10 14:55:00,0.0,24.5,24.5,24.48,333,815682.0,24.402
2025-12-10 14:56:00,0.0,24.52,24.52,24.48,263,644403.0,24.403
2025-12-10 14:57:00,0.0,24.52,24.54,24.51,320,784695.0,24.404
2025-12-10 14:58:00,0.0,24.52,24.52,24.52,0,0.0,24.404
2025-12-10 14:59:00,0.0,24.52,24.52,24.52,0,0.0,24.404
2025-12-10 15:00:00,0.0,24.53,24.53,24.52,385,944405.0,24.405
2025-12-11 09:30:00,0.0,24.57,24.57,24.57,64,157076.0,24.57
2025-12-11 09:31:00,0.0,24.53,24.67,24.51,1390,3415813.0,24.573
2025-12-11 09:32:00,0.0,24.5,24.54,24.44,504,1235175.0,24.556
2025-12-11 09:33:00,0.0,24.47,24.5,24.46,208,509278.0,24.549
2025-12-11 09:34:00,0.0,24.48,24.52,24.45,482,1179850.0,24.536
2025-12-11 09:35:00,0.0,24.46,24.49,24.45,114,278938.0,24.533
2025-12-11 09:36:00,0.0,24.52,24.52,24.45,395,966735.0,24.526
2025-12-11 09:37:00,0.0,24.62,24.63,24.53,537,1320922.0,24.537
2025-12-11 09:38:00,0.0,24.61,24.63,24.58,236,580864.0,24.541
2025-12-11 09:39:00,0.0,24.54,24.61,24.54,358,879817.0,24.544
2025-12-11 09:40:00,0.0,24.57,24.58,24.54,93,228465.0,24.545
2025-12-11 09:41:00,0.0,24.71,24.74,24.57,1337,3297590.0,24.572
2025-12-11 09:42:00,0.0,24.68,24.74,24.67,480,1185835.0,24.583
2025-12-11 09:43:00,0.0,24.75,24.77,24.67,758,1873522.0,24.597
2025-12-11 09:44:00,0.0,24.66,24.74,24.66,300,741328.0,24.602
2025-12-11 09:45:00,0.0,24.67,24.69,24.66,368,908014.0,24.606
2025-12-11 09:46:00,0.0,24.63,24.66,24.63,210,517576.0,24.607
2025-12-11 09:47:00,0.0,24.6,24.62,24.6,578,1422504.0,24.607
2025-12-11 09:48:00,0.0,24.59,24.61,24.59,106,260775.0,24.607
2025-12-11 09:49:00,0.0,24.59,24.61,24.59,204,501695.0,24.607
2025-12-11 09:50:00,0.0,24.56,24.59,24.56,173,425111.0,24.606
2025-12-11 09:51:00,0.0,24.56,24.58,24.56,278,683043.0,24.605
2025-12-11 09:52:00,0.0,24.54,24.56,24.54,216,530316.0,24.604
2025-12-11 09:53:00,0.0,24.52,24.54,24.5,250,612889.0,24.601
2025-12-11 09:54:00,0.0,24.5,24.52,24.49,303,742777.0,24.599
2025-12-11 09:55:00,0.0,24.48,24.49,24.47,128,313358.0,24.597
2025-12-11 09:56:00,0.0,24.48,24.49,24.47,163,399015.0,24.595
2025-12-11 09:57:00,0.0,24.47,24.48,24.47,419,1025375.0,24.59
2025-12-11 09:58:00,0.0,24.47,24.48,24.46,149,364485.0,24.589
2025-12-11 09:59:00,0.0,24.45,24.49,24.45,309,755873.0,24.585
2025-12-11 10:00:00,0.0,24.47,24.49,24.45,253,619005.0,24.582
2025-12-11 10:01:00,0.0,24.42,24.46,24.42,279,681806.0,24.579
2025-12-11 10:02:00,0.0,24.44,24.44,24.41,104,254029.0,24.578
2025-12-11 10:03:00,0.0,24.44,24.45,24.44,87,212709.0,24.577
2025-12-11 10:04:00,0.0,24.39,24.44,24.37,836,2040057.0,24.565
2025-12-11 10:05:00,0.0,24.41,24.41,24.38,128,312273.0,24.564
2025-12-11 10:06:00,0.0,24.38,24.4,24.37,220,536445.0,24.561
2025-12-11 10:07:00,0.0,24.38,24.38,24.37,114,277879.0,24.559
2025-12-11 10:08:00,0.0,24.4,24.4,24.38,90,219470.0,24.558
2025-12-11 10:09:00,0.0,24.43,24.44,24.4,123,300341.0,24.556
2025-12-11 10:10:00,0.0,24.44,24.46,24.44,103,251837.0,24.556
2025-12-11 10:11:00,0.0,24.41,24.44,24.41,116,283220.0,24.554
2025-12-11 10:12:00,0.0,24.42,24.42,24.41,234,571344.0,24.552
2025-12-11 10:13:00,0.0,24.41,24.42,24.41,255,622533.0,24.55
2025-12-11 10:14:00,0.0,24.43,24.43,24.4,226,551664.0,24.547
2025-12-11 10:15:00,0.0,24.41,24.43,24.41,149,363797.0,24.546
2025-12-11 10:16:00,0.0,24.4,24.41,24.39,475,1158833.0,24.541
2025-12-11 10:17:00,0.0,24.38,24.39,24.38,87,212178.0,24.54
2025-12-11 10:18:00,0.0,24.4,24.41,24.39,123,300111.0,24.539
2025-12-11 10:19:00,0.0,24.42,24.42,24.41,133,324682.0,24.538
2025-12-11 10:20:00,0.0,24.43,24.43,24.4,94,229408.0,24.537
2025-12-11 10:21:00,0.0,24.42,24.43,24.41,83,202688.0,24.537
2025-12-11 10:22:00,0.0,24.43,24.43,24.41,654,1596940.0,24.532
2025-12-11 10:23:00,0.0,24.42,24.45,24.42,177,432500.0,24.531
2025-12-11 10:24:00,0.0,24.41,24.43,24.41,77,188035.0,24.53
2025-12-11 10:25:00,0.0,24.45,24.45,24.42,67,163733.0,24.53
2025-12-11 10:26:00,0.0,24.46,24.47,24.44,61,149150.0,24.53
2025-12-11 10:27:00,0.0,24.45,24.47,24.44,45,110033.0,24.529
2025-12-11 10:28:00,0.0,24.46,24.46,24.45,55,135003.0,24.529
2025-12-11 10:29:00,0.0,24.45,24.46,24.45,68,166301.0,24.529
2025-12-11 10:30:00,0.0,24.46,24.48,24.45,68,166335.0,24.529
2025-12-11 10:31:00,0.0,24.46,24.46,24.45,28,68473.0,24.528
2025-12-11 10:32:00,0.0,24.48,24.49,24.45,48,117461.0,24.528
2025-12-11 10:33:00,0.0,24.47,24.48,24.45,60,146896.0,24.528
2025-12-11 10:34:00,0.0,24.45,24.47,24.45,88,215141.0,24.528
2025-12-11 10:35:00,0.0,24.46,24.46,24.45,51,124713.0,24.527
2025-12-11 10:36:00,0.0,24.44,24.46,24.44,77,187719.0,24.527
2025-12-11 10:37:00,0.0,24.46,24.46,24.44,137,334899.0,24.526
2025-12-11 10:38:00,0.0,24.44,24.46,24.44,144,351586.0,24.526
2025-12-11 10:39:00,0.0,24.46,24.46,24.45,99,242610.0,24.525
2025-12-11 10:40:00,0.0,24.45,24.46,24.44,113,275795.0,24.525
2025-12-11 10:41:00,0.0,24.47,24.47,24.46,63,154594.0,24.525
2025-12-11 10:42:00,0.0,24.45,24.47,24.45,94,229475.0,24.524
2025-12-11 10:43:00,0.0,24.47,24.47,24.45,169,413309.0,24.524
2025-12-11 10:44:00,0.0,24.48,24.48,24.46,25,61168.0,24.524
2025-12-11 10:45:00,0.0,24.47,24.47,24.47,57,139475.0,24.523
2025-12-11 10:46:00,0.0,24.45,24.47,24.45,75,183414.0,24.523
2025-12-11 10:47:00,0.0,24.48,24.48,24.47,36,88107.0,24.523
2025-12-11 10:48:00,0.0,24.48,24.48,24.46,48,117448.0,24.523
2025-12-11 10:49:00,0.0,24.48,24.48,24.47,52,127313.0,24.523
2025-12-11 10:50:00,0.0,24.5,24.5,24.49,84,205770.0,24.523
2025-12-11 10:51:00,0.0,24.49,24.51,24.49,41,100429.0,24.523
2025-12-11 10:52:00,0.0,24.49,24.49,24.48,29,71011.0,24.523
2025-12-11 10:53:00,0.0,24.48,24.49,24.47,372,910539.0,24.522
2025-12-11 10:54:00,0.0,24.47,24.47,24.46,63,154134.0,24.521
2025-12-11 10:55:00,0.0,24.45,24.46,24.45,79,193235.0,24.521
2025-12-11 10:56:00,0.0,24.44,24.45,24.44,82,200475.0,24.521
2025-12-11 10:57:00,0.0,24.45,24.46,24.44,52,127128.0,24.521
2025-12-11 10:58:00,0.0,24.44,24.45,24.44,136,332415.0,24.52
2025-12-11 10:59:00,0.0,24.43,24.44,24.43,172,420835.0,24.519
2025-12-11 11:00:00,0.0,24.43,24.44,24.43,40,97729.0,24.519
2025-12-11 11:01:00,0.0,24.42,24.42,24.42,63,153860.0,24.519
2025-12-11 11:02:00,0.0,24.41,24.43,24.41,130,317483.0,24.518
2025-12-11 11:03:00,0.0,24.41,24.42,24.41,79,192877.0,24.518
2025-12-11 11:04:00,0.0,24.42,24.43,24.41,111,271011.0,24.517
2025-12-11 11:05:00,0.0,24.42,24.43,24.41,49,119662.0,24.517
2025-12-11 11:06:00,0.0,24.42,24.43,24.42,23,56178.0,24.517
2025-12-11 11:07:00,0.0,24.42,24.43,24.42,53,129454.0,24.517
2025-12-11 11:08:00,0.0,24.43,24.45,24.43,183,446759.0,24.516
2025-12-11 11:09:00,0.0,24.42,24.46,24.42,70,171483.0,24.516
2025-12-11 11:10:00,0.0,24.44,24.44,24.42,48,117245.0,24.515
2025-12-11 11:11:00,0.0,24.42,24.43,24.42,70,170989.0,24.515
2025-12-11 11:12:00,0.0,24.44,24.45,24.42,567,1385165.0,24.513
2025-12-11 11:13:00,0.0,24.45,24.46,24.43,47,114868.0,24.513
2025-12-11 11:14:00,0.0,24.45,24.45,24.45,45,110023.0,24.513
2025-12-11 11:15:00,0.0,24.44,24.45,24.44,46,112437.0,24.512
2025-12-11 11:16:00,0.0,24.45,24.46,24.45,54,132038.0,24.512
2025-12-11 11:17:00,0.0,24.47,24.48,24.45,98,239853.0,24.512
2025-12-11 11:18:00,0.0,24.45,24.45,24.45,27,66019.0,24.512
2025-12-11 11:19:00,0.0,24.43,24.45,24.43,262,640533.0,24.511
2025-12-11 11:20:00,0.0,24.44,24.46,24.43,50,122181.0,24.511
2025-12-11 11:21:00,0.0,24.45,24.48,24.44,49,119793.0,24.511
2025-12-11 11:22:00,0.0,24.44,24.45,24.44,40,97774.0,24.511
2025-12-11 11:23:00,0.0,24.45,24.47,24.44,42,102696.0,24.511
2025-12-11 11:24:00,0.0,24.44,24.45,24.44,46,112426.0,24.51
2025-12-11 11:25:00,0.0,24.43,24.46,24.43,46,112414.0,24.51
2025-12-11 11:26:00,0.0,24.44,24.44,24.42,112,273615.0,24.51
2025-12-11 11:27:00,0.0,24.44,24.45,24.43,65,158804.0,24.51
2025-12-11 11:28:00,0.0,24.45,24.45,24.42,351,857185.0,24.508
2025-12-11 11:29:00,0.0,24.41,24.44,24.41,245,598190.0,24.507
2025-12-11 11:30:00,0.0,24.41,24.42,24.41,149,363745.0,24.507
2025-12-11 13:01:00,0.0,24.41,24.41,24.4,256,624736.0,24.505
2025-12-11 13:02:00,0.0,24.4,24.41,24.4,70,170809.0,24.505
2025-12-11 13:03:00,0.0,24.4,24.41,24.4,66,161094.0,24.505
2025-12-11 13:04:00,0.0,24.4,24.42,24.4,75,183002.0,24.505
2025-12-11 13:05:00,0.0,24.4,24.41,24.4,59,143982.0,24.504
2025-12-11 13:06:00,0.0,24.4,24.4,24.4,53,129320.0,24.504
2025-12-11 13:07:00,0.0,24.38,24.39,24.38,353,860750.0,24.502
2025-12-11 13:08:00,0.0,24.37,24.39,24.37,166,404675.0,24.501
2025-12-11 13:09:00,0.0,24.38,24.38,24.37,105,256596.0,24.501
2025-12-11 13:10:00,0.0,24.37,24.38,24.37,109,265692.0,24.5
2025-12-11 13:11:00,0.0,24.36,24.38,24.36,181,440236.0,24.499
2025-12-11 13:12:00,0.0,24.34,24.35,24.34,71,172851.0,24.499
2025-12-11 13:13:00,0.0,24.34,24.37,24.34,147,357915.0,24.498
2025-12-11 13:14:00,0.0,24.34,24.34,24.33,152,369924.0,24.497
2025-12-11 13:15:00,0.0,24.34,24.37,24.33,81,197163.0,24.496
2025-12-11 13:16:00,0.0,24.35,24.35,24.34,65,158254.0,24.496
2025-12-11 13:17:00,0.0,24.36,24.37,24.36,47,114510.0,24.496
2025-12-11 13:18:00,0.0,24.35,24.35,24.35,40,97400.0,24.495
2025-12-11 13:19:00,0.0,24.34,24.35,24.33,96,233663.0,24.495
2025-12-11 13:20:00,0.0,24.34,24.35,24.34,162,394416.0,24.494
2025-12-11 13:21:00,0.0,24.32,24.35,24.32,361,878306.0,24.491
2025-12-11 13:22:00,0.0,24.31,24.32,24.31,241,585936.0,24.49
2025-12-11 13:23:00,0.0,24.31,24.31,24.31,93,226094.0,24.489
2025-12-11 13:24:00,0.0,24.33,24.33,24.31,145,352615.0,24.488
2025-12-11 13:25:00,0.0,24.31,24.32,24.31,96,233418.0,24.488
2025-12-11 13:26:00,0.0,24.31,24.33,24.31,173,420659.0,24.486
2025-12-11 13:27:00,0.0,24.3,24.32,24.3,318,772988.0,24.484
2025-12-11 13:28:00,0.0,24.26,24.29,24.25,616,1495868.0,24.48
2025-12-11 13:29:00,0.0,24.26,24.27,24.26,110,266946.0,24.479
2025-12-11 13:30:00,0.0,24.27,24.28,24.27,72,174764.0,24.478
2025-12-11 13:31:00,0.0,24.27,24.28,24.27,45,109230.0,24.478
2025-12-11 13:32:00,0.0,24.29,24.29,24.27,121,293783.0,24.477
2025-12-11 13:33:00,0.0,24.28,24.28,24.27,35,84970.0,24.477
2025-12-11 13:34:00,0.0,24.28,24.28,24.26,452,1097851.0,24.473
2025-12-11 13:35:00,0.0,24.28,24.28,24.26,103,250030.0,24.473
2025-12-11 13:36:00,0.0,24.28,24.29,24.27,65,157805.0,24.472
2025-12-11 13:37:00,0.0,24.27,24.28,24.27,92,223355.0,24.472
2025-12-11 13:38:00,0.0,24.27,24.28,24.26,91,220850.0,24.471
2025-12-11 13:39:00,0.0,24.26,24.28,24.26,47,114066.0,24.471
2025-12-11 13:40:00,0.0,24.26,24.27,24.26,92,223207.0,24.47
2025-12-11 13:41:00,0.0,24.28,24.28,24.26,111,269310.0,24.469
2025-12-11 13:42:00,0.0,24.28,24.3,24.28,307,745416.0,24.467
2025-12-11 13:43:00,0.0,24.29,24.3,24.28,102,247736.0,24.466
2025-12-11 13:44:00,0.0,24.27,24.29,24.27,158,383597.0,24.465
2025-12-11 13:45:00,0.0,24.25,24.26,24.25,87,210130.0,24.465
2025-12-11 13:46:00,0.0,24.25,24.26,24.25,63,152786.0,24.464
2025-12-11 13:47:00,0.0,24.25,24.27,24.25,73,177997.0,24.464
2025-12-11 13:48:00,0.0,24.3,24.31,24.27,161,390956.0,24.463
2025-12-11 13:49:00,0.0,24.29,24.3,24.29,46,111764.0,24.463
2025-12-11 13:50:00,0.0,24.29,24.3,24.29,54,131196.0,24.462
2025-12-11 13:51:00,0.0,24.29,24.29,24.28,80,194296.0,24.462
2025-12-11 13:52:00,0.0,24.3,24.31,24.3,75,182250.0,24.461
2025-12-11 13:53:00,0.0,24.29,24.3,24.29,129,313473.0,24.461
2025-12-11 13:54:00,0.0,24.29,24.3,24.27,93,225861.0,24.46
2025-12-11 13:55:00,0.0,24.28,24.29,24.28,24,58276.0,24.46
2025-12-11 13:56:00,0.0,24.28,24.29,24.28,27,65566.0,24.46
2025-12-11 13:57:00,0.0,24.28,24.29,24.28,56,135977.0,24.459
2025-12-11 13:58:00,0.0,24.27,24.28,24.27,105,254932.0,24.459
2025-12-11 13:59:00,0.0,24.27,24.28,24.27,90,218430.0,24.458
2025-12-11 14:00:00,0.0,24.28,24.28,24.27,63,152957.0,24.458
2025-12-11 14:01:00,0.0,24.28,24.29,24.28,33,80130.0,24.458
2025-12-11 14:02:00,0.0,24.32,24.33,24.29,284,690241.0,24.456
2025-12-11 14:03:00,0.0,24.32,24.33,24.31,27,65666.0,24.456
2025-12-11 14:04:00,0.0,24.3,24.32,24.3,58,141014.0,24.456
2025-12-11 14:05:00,0.0,24.32,24.33,24.3,76,184859.0,24.456
2025-12-11 14:06:00,0.0,24.31,24.33,24.31,49,120153.0,24.455
2025-12-11 14:07:00,0.0,24.31,24.32,24.31,48,116729.0,24.455
2025-12-11 14:08:00,0.0,24.31,24.32,24.31,62,150738.0,24.455
2025-12-11 14:09:00,0.0,24.31,24.31,24.31,20,48620.0,24.455
2025-12-11 14:10:00,0.0,24.31,24.31,24.3,150,364592.0,24.454
2025-12-11 14:11:00,0.0,24.3,24.33,24.3,146,355986.0,24.453
2025-12-11 14:12:00,0.0,24.29,24.31,24.29,106,257554.0,24.453
2025-12-11 14:13:00,0.0,24.28,24.29,24.28,50,121417.0,24.453
2025-12-11 14:14:00,0.0,24.27,24.29,24.27,252,611682.0,24.451
2025-12-11 14:15:00,0.0,24.25,24.26,24.24,205,497290.0,24.45
2025-12-11 14:16:00,0.0,24.25,24.25,24.23,288,698197.0,24.448
2025-12-11 14:17:00,0.0,24.23,24.24,24.22,244,591250.0,24.446
2025-12-11 14:18:00,0.0,24.22,24.23,24.21,238,576455.0,24.445
2025-12-11 14:19:00,0.0,24.22,24.23,24.22,182,440823.0,24.443
2025-12-11 14:20:00,0.0,24.22,24.22,24.21,68,164671.0,24.443
2025-12-11 14:21:00,0.0,24.21,24.23,24.21,138,334264.0,24.442
2025-12-11 14:22:00,0.0,24.21,24.23,24.21,100,242171.0,24.441
2025-12-11 14:23:00,0.0,24.23,24.24,24.21,69,167126.0,24.441
2025-12-11 14:24:00,0.0,24.23,24.23,24.22,102,247098.0,24.44
2025-12-11 14:25:00,0.0,24.21,24.23,24.21,77,186488.0,24.44
2025-12-11 14:26:00,0.0,24.2,24.22,24.2,364,881274.0,24.437
2025-12-11 14:27:00,0.0,24.21,24.22,24.2,57,137977.0,24.437
2025-12-11 14:28:00,0.0,24.23,24.23,24.21,188,455312.0,24.436
2025-12-11 14:29:00,0.0,24.23,24.24,24.21,59,142889.0,24.435
2025-12-11 14:30:00,0.0,24.23,24.25,24.21,187,453212.0,24.434
2025-12-11 14:31:00,0.0,24.24,24.29,24.24,149,361510.0,24.433
2025-12-11 14:32:00,0.0,24.22,24.25,24.22,148,358752.0,24.433
2025-12-11 14:33:00,0.0,24.24,24.25,24.22,263,637442.0,24.431
2025-12-11 14:34:00,0.0,24.23,24.25,24.23,65,157539.0,24.431
2025-12-11 14:35:00,0.0,24.28,24.28,24.24,140,339490.0,24.43
2025-12-11 14:36:00,0.0,24.24,24.25,24.24,70,169766.0,24.43
2025-12-11 14:37:00,0.0,24.25,24.26,24.25,37,89740.0,24.43
2025-12-11 14:38:00,0.0,24.24,24.26,24.24,257,623118.0,24.428
2025-12-11 14:39:00,0.0,24.24,24.25,24.23,78,189012.0,24.428
2025-12-11 14:40:00,0.0,24.2,24.23,24.2,436,1055555.0,24.425
2025-12-11 14:41:00,0.0,24.19,24.22,24.19,238,575889.0,24.424
2025-12-11 14:42:00,0.0,24.19,24.22,24.18,343,829606.0,24.421
2025-12-11 14:43:00,0.0,24.2,24.2,24.17,128,309548.0,24.421
2025-12-11 14:44:00,0.0,24.18,24.2,24.14,640,1546070.0,24.416
2025-12-11 14:45:00,0.0,24.15,24.18,24.12,420,1013571.0,24.413
2025-12-11 14:46:00,0.0,24.14,24.16,24.12,227,547941.0,24.411
2025-12-11 14:47:00,0.0,24.16,24.16,24.13,361,871718.0,24.409
2025-12-11 14:48:00,0.0,24.18,24.2,24.16,97,234585.0,24.408
2025-12-11 14:49:00,0.0,24.18,24.19,24.18,54,130600.0,24.408
2025-12-11 14:50:00,0.0,24.16,24.19,24.16,238,575265.0,24.406
2025-12-11 14:51:00,0.0,24.17,24.17,24.16,294,710289.0,24.404
2025-12-11 14:52:00,0.0,24.15,24.18,24.15,220,531650.0,24.403
2025-12-11 14:53:00,0.0,24.15,24.17,24.15,167,403483.0,24.402
2025-12-11 14:54:00,0.0,24.17,24.17,24.15,563,1359980.0,24.399
2025-12-11 14:55:00,0.0,24.17,24.18,24.17,175,423061.0,24.398
2025-12-11 14:56:00,0.0,24.17,24.18,24.16,580,1402148.0,24.394
2025-12-11 14:57:00,0.0,24.16,24.18,24.16,361,872426.0,24.392
2025-12-11 14:58:00,0.0,24.16,24.16,24.16,0,0.0,24.392
2025-12-11 14:59:00,0.0,24.16,24.16,24.16,0,0.0,24.392
2025-12-11 15:00:00,0.0,24.16,24.16,24.16,357,862512.0,24.39
2025-12-12 09:30:00,24.24,24.24,24.24,24.24,38,92112.0,24.24
2025-12-12 09:31:00,24.23,24.25,24.33,24.16,622,1508804.0,24.256
2025-12-12 09:32:00,24.25,24.18,24.26,24.16,426,1032056.0,24.245
2025-12-12 09:33:00,24.16,24.2,24.23,24.16,391,945550.0,24.228
2025-12-12 09:34:00,24.18,24.17,24.2,24.17,155,374795.0,24.224
2025-12-12 09:35:00,24.17,24.16,24.17,24.15,422,1019561.0,24.211
2025-12-12 09:36:00,24.15,24.24,24.25,24.15,349,844188.0,24.208
2025-12-12 09:37:00,24.24,24.22,24.24,24.19,591,1430852.0,24.208
2025-12-12 09:38:00,24.22,24.24,24.24,24.21,249,603056.0,24.209
2025-12-12 09:39:00,24.21,24.19,24.21,24.18,227,549384.0,24.209
2025-12-12 09:40:00,24.19,24.19,24.2,24.18,316,764395.0,24.207
2025-12-12 09:41:00,24.19,24.17,24.19,24.14,522,1261658.0,24.202
2025-12-12 09:42:00,24.17,24.23,24.23,24.17,121,292670.0,24.202
2025-12-12 09:43:00,24.23,24.25,24.27,24.23,211,511586.0,24.204
2025-12-12 09:44:00,24.24,24.23,24.25,24.21,220,533198.0,24.206
2025-12-12 09:45:00,24.22,24.21,24.23,24.2,198,479485.0,24.206
2025-12-12 09:46:00,24.23,24.22,24.24,24.22,104,251927.0,24.206
2025-12-12 09:47:00,24.21,24.24,24.24,24.19,167,404352.0,24.207
2025-12-12 09:48:00,24.23,24.2,24.23,24.19,242,586042.0,24.207
2025-12-12 09:49:00,24.21,24.21,24.21,24.19,131,317069.0,24.207
2025-12-12 09:50:00,24.22,24.22,24.23,24.21,109,264013.0,24.207
2025-12-12 09:51:00,24.22,24.23,24.24,24.22,377,913208.0,24.208
2025-12-12 09:52:00,24.25,24.23,24.25,24.23,77,186631.0,24.208
2025-12-12 09:53:00,24.23,24.3,24.3,24.23,250,606724.0,24.211
2025-12-12 09:54:00,24.3,24.32,24.32,24.29,395,960205.0,24.216
2025-12-12 09:55:00,24.33,24.32,24.34,24.31,573,1394059.0,24.225
2025-12-12 09:56:00,24.32,24.32,24.32,24.3,209,508142.0,24.227
2025-12-12 09:57:00,24.31,24.32,24.32,24.31,285,692952.0,24.23
2025-12-12 09:58:00,24.32,24.31,24.32,24.31,159,386595.0,24.232
2025-12-12 09:59:00,24.31,24.32,24.32,24.31,101,245609.0,24.233
2025-12-12 10:00:00,24.31,24.27,24.32,24.27,206,500585.0,24.235
2025-12-12 10:01:00,24.29,24.29,24.29,24.27,57,138386.0,24.235
2025-12-12 10:02:00,24.29,24.27,24.3,24.27,101,245245.0,24.236
2025-12-12 10:03:00,24.27,24.28,24.28,24.27,182,441798.0,24.236
2025-12-12 10:04:00,24.27,24.27,24.28,24.27,94,228166.0,24.237
2025-12-12 10:05:00,24.28,24.34,24.34,24.27,973,2365491.0,24.244
2025-12-12 10:06:00,24.34,24.32,24.34,24.31,122,296762.0,24.245
2025-12-12 10:07:00,24.32,24.35,24.35,24.32,131,318699.0,24.246
2025-12-12 10:08:00,24.35,24.36,24.36,24.35,170,413991.0,24.248
2025-12-12 10:09:00,24.35,24.33,24.35,24.33,180,438166.0,24.25
2025-12-12 10:10:00,24.35,24.33,24.35,24.32,252,613292.0,24.252
2025-12-12 10:11:00,24.32,24.3,24.33,24.3,82,199378.0,24.252
2025-12-12 10:12:00,24.3,24.34,24.36,24.3,114,277435.0,24.253
2025-12-12 10:13:00,24.34,24.39,24.39,24.34,303,738781.0,24.257
2025-12-12 10:14:00,24.4,24.4,24.41,24.39,178,434334.0,24.259
2025-12-12 10:15:00,24.4,24.39,24.41,24.39,67,163478.0,24.26
2025-12-12 10:16:00,24.41,24.42,24.43,24.41,208,507864.0,24.262
2025-12-12 10:17:00,24.42,24.43,24.44,24.42,161,393367.0,24.265
2025-12-12 10:18:00,24.41,24.43,24.43,24.41,488,1191904.0,24.271
2025-12-12 10:19:00,24.43,24.42,24.43,24.4,160,390707.0,24.273
2025-12-12 10:20:00,24.42,24.41,24.42,24.41,153,373600.0,24.275
2025-12-12 10:21:00,24.41,24.41,24.42,24.41,122,297812.0,24.276
2025-12-12 10:22:00,24.4,24.38,24.4,24.38,216,526987.0,24.278
2025-12-12 10:23:00,24.38,24.37,24.4,24.36,49,119458.0,24.278
2025-12-12 10:24:00,24.37,24.36,24.37,24.35,31,75521.0,24.279
2025-12-12 10:25:00,24.35,24.35,24.36,24.35,91,221590.0,24.279
2025-12-12 10:26:00,24.35,24.34,24.35,24.34,31,75464.0,24.279
2025-12-12 10:27:00,24.35,24.35,24.35,24.34,35,85221.0,24.28
2025-12-12 10:28:00,24.35,24.36,24.36,24.34,86,209421.0,24.28
2025-12-12 10:29:00,24.35,24.36,24.36,24.35,138,336139.0,24.281
2025-12-12 10:30:00,24.36,24.38,24.39,24.36,177,431248.0,24.282
2025-12-12 10:31:00,24.39,24.39,24.4,24.38,41,100006.0,24.282
2025-12-12 10:32:00,24.39,24.44,24.44,24.39,405,988431.0,24.286
2025-12-12 10:33:00,24.44,24.43,24.48,24.43,521,1273609.0,24.291
2025-12-12 10:34:00,24.43,24.41,24.45,24.41,259,632882.0,24.294
2025-12-12 10:35:00,24.41,24.4,24.41,24.4,54,131767.0,24.294
2025-12-12 10:36:00,24.4,24.4,24.41,24.4,35,85430.0,24.295
2025-12-12 10:37:00,24.42,24.43,24.44,24.42,198,483612.0,24.296
2025-12-12 10:38:00,24.43,24.44,24.44,24.43,21,51316.0,24.297
2025-12-12 10:39:00,24.44,24.45,24.46,24.43,296,723391.0,24.299
2025-12-12 10:40:00,24.46,24.47,24.47,24.45,290,709428.0,24.302
2025-12-12 10:41:00,24.47,24.45,24.49,24.44,387,947136.0,24.306
2025-12-12 10:42:00,24.46,24.47,24.48,24.46,124,303284.0,24.308
2025-12-12 10:43:00,24.47,24.48,24.5,24.47,158,386849.0,24.309
2025-12-12 10:44:00,24.48,24.49,24.5,24.48,135,330612.0,24.311
2025-12-12 10:45:00,24.48,24.5,24.5,24.48,178,435932.0,24.313
2025-12-12 10:46:00,24.49,24.46,24.49,24.46,101,247255.0,24.314
2025-12-12 10:47:00,24.46,24.47,24.47,24.46,56,137012.0,24.314
2025-12-12 10:48:00,24.47,24.48,24.49,24.47,87,212925.0,24.315
