时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:13:00,0.0,19.09,19.09,19.06,406,774842.0,18.661
2025-12-10 14:14:00,0.0,19.08,19.1,19.08,549,1047968.0,18.662
2025-12-10 14:15:00,0.0,19.07,19.08,19.06,877,1672488.0,18.662
2025-12-10 14:16:00,0.0,19.09,19.1,19.07,766,1462250.0,18.663
2025-12-10 14:17:00,0.0,19.13,19.13,19.09,1081,2064789.0,18.664
2025-12-10 14:18:00,0.0,19.14,19.15,19.12,557,1065888.0,18.665
2025-12-10 14:19:00,0.0,19.13,19.15,19.12,410,784445.0,18.665
2025-12-10 14:20:00,0.0,19.18,19.18,19.11,1194,2285517.0,18.666
2025-12-10 14:21:00,0.0,19.13,19.18,19.12,410,784479.0,18.667
2025-12-10 14:22:00,0.0,19.11,19.13,19.11,499,953989.0,18.667
2025-12-10 14:23:00,0.0,19.12,19.14,19.12,532,1017307.0,18.668
2025-12-10 14:24:00,0.0,19.15,19.15,19.11,542,1037434.0,18.668
2025-12-10 14:25:00,0.0,19.14,19.15,19.12,408,780683.0,18.669
2025-12-10 14:26:00,0.0,19.25,19.25,19.19,4194,8042587.0,18.673
2025-12-10 14:27:00,0.0,19.2,19.25,19.19,1089,2092170.0,18.675
2025-12-10 14:28:00,0.0,19.19,19.2,19.18,487,935300.0,18.675
2025-12-10 14:29:00,0.0,19.18,19.19,19.18,361,692497.0,18.675
2025-12-10 14:30:00,0.0,19.17,19.19,19.15,427,818615.0,18.676
2025-12-10 14:31:00,0.0,19.17,19.18,19.16,406,778383.0,18.676
2025-12-10 14:32:00,0.0,19.15,19.18,19.15,498,954471.0,18.677
2025-12-10 14:33:00,0.0,19.2,19.2,19.15,1477,2831478.0,18.678
2025-12-10 14:34:00,0.0,19.21,19.21,19.18,1068,2050383.0,18.68
2025-12-10 14:35:00,0.0,19.21,19.24,19.2,1091,2096428.0,18.681
2025-12-10 14:36:00,0.0,19.22,19.22,19.19,499,958557.0,18.681
2025-12-10 14:37:00,0.0,19.21,19.22,19.2,1458,2800676.0,18.683
2025-12-10 14:38:00,0.0,19.24,19.27,19.22,1758,3384341.0,18.685
2025-12-10 14:39:00,0.0,19.27,19.28,19.23,1120,2157440.0,18.686
2025-12-10 14:40:00,0.0,19.19,19.29,19.19,2050,3944124.0,18.689
2025-12-10 14:41:00,0.0,19.22,19.25,19.18,1087,2089405.0,18.69
2025-12-10 14:42:00,0.0,19.21,19.22,19.21,540,1037873.0,18.691
2025-12-10 14:43:00,0.0,19.24,19.24,19.21,1381,2655839.0,18.692
2025-12-10 14:44:00,0.0,19.23,19.24,19.22,1199,2305695.0,18.693
2025-12-10 14:45:00,0.0,19.22,19.24,19.22,1172,2253336.0,18.695
2025-12-10 14:46:00,0.0,19.21,19.23,19.21,1306,2510024.0,18.696
2025-12-10 14:47:00,0.0,19.21,19.22,19.21,1793,3444414.0,18.698
2025-12-10 14:48:00,0.0,19.17,19.21,19.15,1420,2722865.0,18.699
2025-12-10 14:49:00,0.0,19.19,19.19,19.16,2109,4043321.0,18.701
2025-12-10 14:50:00,0.0,19.19,19.19,19.18,820,1572546.0,18.702
2025-12-10 14:51:00,0.0,19.23,19.23,19.18,3064,5886241.0,18.705
2025-12-10 14:52:00,0.0,19.19,19.21,19.19,1797,3450738.0,18.707
2025-12-10 14:53:00,0.0,19.21,19.21,19.19,1240,2380667.0,18.708
2025-12-10 14:54:00,0.0,19.19,19.21,19.18,2168,4160698.0,18.71
2025-12-10 14:55:00,0.0,19.16,19.19,19.16,3182,6103208.0,18.713
2025-12-10 14:56:00,0.0,19.16,19.17,19.15,2543,4871980.0,18.716
2025-12-10 14:57:00,0.0,19.19,19.2,19.16,3114,5974739.0,18.718
2025-12-10 14:58:00,0.0,19.19,19.19,19.19,70,134330.0,18.719
2025-12-10 14:59:00,0.0,19.19,19.19,19.19,0,0.0,18.719
2025-12-10 15:00:00,0.0,19.16,19.16,19.16,3602,6901432.0,18.722
2025-12-11 09:30:00,0.0,18.97,18.97,18.97,5798,10998806.0,18.97
2025-12-11 09:31:00,0.0,18.86,19.05,18.85,16615,31561893.0,18.989
2025-12-11 09:32:00,0.0,18.72,18.84,18.59,12338,23090388.0,18.892
2025-12-11 09:33:00,0.0,18.9,18.9,18.67,5888,11037352.0,18.87
2025-12-11 09:34:00,0.0,18.7,18.92,18.7,7953,14946036.0,18.858
2025-12-11 09:35:00,0.0,18.6,18.71,18.6,6370,11884812.0,18.835
2025-12-11 09:36:00,0.0,18.61,18.65,18.56,8046,14966268.0,18.805
2025-12-11 09:37:00,0.0,18.78,18.82,18.63,4976,9314133.0,18.798
2025-12-11 09:38:00,0.0,18.72,18.81,18.72,4586,8606309.0,18.796
2025-12-11 09:39:00,0.0,18.68,18.74,18.68,3382,6329026.0,18.793
2025-12-11 09:40:00,0.0,18.48,18.68,18.45,5786,10741971.0,18.777
2025-12-11 09:41:00,0.0,18.45,18.52,18.43,10559,19494361.0,18.741
2025-12-11 09:42:00,0.0,18.38,18.45,18.35,9014,16597349.0,18.711
2025-12-11 09:43:00,0.0,18.25,18.38,18.21,8948,16390275.0,18.679
2025-12-11 09:44:00,0.0,18.21,18.25,18.1,12591,22888751.0,18.628
2025-12-11 09:45:00,0.0,18.29,18.29,18.22,6614,12080298.0,18.61
2025-12-11 09:46:00,0.0,18.2,18.33,18.18,5874,10719641.0,18.594
2025-12-11 09:47:00,0.0,18.1,18.21,18.08,4071,7394659.0,18.581
2025-12-11 09:48:00,0.0,18.18,18.18,18.04,6033,10917088.0,18.561
2025-12-11 09:49:00,0.0,17.95,18.15,17.92,10225,18427852.0,18.526
2025-12-11 09:50:00,0.0,17.99,17.99,17.94,5784,10387574.0,18.506
2025-12-11 09:51:00,0.0,17.96,17.99,17.95,4001,7191091.0,18.493
2025-12-11 09:52:00,0.0,17.89,17.97,17.86,7175,12861698.0,18.469
2025-12-11 09:53:00,0.0,17.93,17.93,17.88,3226,5771252.0,18.459
2025-12-11 09:54:00,0.0,17.83,17.94,17.76,7296,13007823.0,18.433
2025-12-11 09:55:00,0.0,17.93,17.93,17.83,2341,4184800.0,18.426
2025-12-11 09:56:00,0.0,17.97,18.0,17.92,2764,4964598.0,18.42
2025-12-11 09:57:00,0.0,17.96,17.96,17.93,3793,6808661.0,18.41
2025-12-11 09:58:00,0.0,17.87,18.0,17.87,3853,6902976.0,18.401
2025-12-11 09:59:00,0.0,17.89,17.89,17.84,2456,4385500.0,18.394
2025-12-11 10:00:00,0.0,17.9,17.91,17.87,2012,3597053.0,18.389
2025-12-11 10:01:00,0.0,17.8,17.9,17.8,5266,9389910.0,18.375
2025-12-11 10:02:00,0.0,17.73,17.8,17.7,4949,8789768.0,18.36
2025-12-11 10:03:00,0.0,17.85,17.91,17.71,2478,4410232.0,18.354
2025-12-11 10:04:00,0.0,17.95,17.95,17.83,1077,1925819.0,18.351
2025-12-11 10:05:00,0.0,17.93,17.97,17.93,4138,7426770.0,18.344
2025-12-11 10:06:00,0.0,17.91,17.94,17.91,2148,3849498.0,18.339
2025-12-11 10:07:00,0.0,17.84,17.91,17.84,1869,3338379.0,18.335
2025-12-11 10:08:00,0.0,17.88,17.88,17.84,2309,4121957.0,18.33
2025-12-11 10:09:00,0.0,17.95,17.95,17.87,1554,2780033.0,18.327
2025-12-11 10:10:00,0.0,17.92,17.95,17.9,1374,2461684.0,18.325
2025-12-11 10:11:00,0.0,17.89,17.92,17.89,1404,2513697.0,18.322
2025-12-11 10:12:00,0.0,17.85,17.9,17.8,4832,8620338.0,18.312
2025-12-11 10:13:00,0.0,17.82,17.87,17.82,1061,1893141.0,18.31
2025-12-11 10:14:00,0.0,17.82,17.82,17.8,1614,2873253.0,18.307
2025-12-11 10:15:00,0.0,17.81,17.82,17.79,1540,2742054.0,18.304
2025-12-11 10:16:00,0.0,17.82,17.82,17.8,1629,2899847.0,18.3
2025-12-11 10:17:00,0.0,17.75,17.81,17.73,2810,4990868.0,18.294
2025-12-11 10:18:00,0.0,17.83,17.84,17.72,2161,3840743.0,18.289
2025-12-11 10:19:00,0.0,17.78,17.83,17.76,1136,2021091.0,18.287
2025-12-11 10:20:00,0.0,17.78,17.8,17.75,1170,2079352.0,18.285
2025-12-11 10:21:00,0.0,17.81,17.81,17.78,1095,1948378.0,18.282
2025-12-11 10:22:00,0.0,17.78,17.81,17.78,847,1507374.0,18.281
2025-12-11 10:23:00,0.0,17.77,17.8,17.76,1148,2041301.0,18.278
2025-12-11 10:24:00,0.0,17.75,17.77,17.73,1775,3151333.0,18.275
2025-12-11 10:25:00,0.0,17.64,17.75,17.62,6450,11396621.0,18.26
2025-12-11 10:26:00,0.0,17.59,17.65,17.58,6860,12074684.0,18.243
2025-12-11 10:27:00,0.0,17.66,17.68,17.6,3484,6141985.0,18.235
2025-12-11 10:28:00,0.0,17.63,17.68,17.6,2104,3710337.0,18.23
2025-12-11 10:29:00,0.0,17.65,17.67,17.62,1132,1997370.0,18.227
2025-12-11 10:30:00,0.0,17.53,17.66,17.53,4164,7315855.0,18.218
2025-12-11 10:31:00,0.0,17.63,17.68,17.5,5057,8880280.0,18.206
2025-12-11 10:32:00,0.0,17.64,17.67,17.61,1285,2265594.0,18.203
2025-12-11 10:33:00,0.0,17.54,17.65,17.54,2352,4133523.0,18.198
2025-12-11 10:34:00,0.0,17.5,17.55,17.49,2247,3936735.0,18.193
2025-12-11 10:35:00,0.0,17.48,17.52,17.46,2884,5043218.0,18.186
2025-12-11 10:36:00,0.0,17.41,17.49,17.4,2738,4774847.0,18.179
2025-12-11 10:37:00,0.0,17.44,17.48,17.43,4450,7759472.0,18.167
2025-12-11 10:38:00,0.0,17.31,17.45,17.28,22590,39209203.0,18.11
2025-12-11 10:39:00,0.0,17.37,17.39,17.3,4040,7009005.0,18.101
2025-12-11 10:40:00,0.0,17.24,17.39,17.24,19466,33636912.0,18.054
2025-12-11 10:41:00,0.0,17.24,17.24,17.24,6689,11531836.0,18.039
2025-12-11 10:42:00,0.0,17.24,17.24,17.24,4704,8109696.0,18.028
2025-12-11 10:43:00,0.0,17.24,17.24,17.24,7595,13093780.0,18.011
2025-12-11 10:44:00,0.0,17.25,17.33,17.24,16830,29017498.0,17.977
2025-12-11 10:45:00,0.0,17.24,17.33,17.24,4872,8411634.0,17.968
2025-12-11 10:46:00,0.0,17.24,17.24,17.24,2185,3766940.0,17.964
2025-12-11 10:47:00,0.0,17.24,17.24,17.24,1347,2322228.0,17.962
2025-12-11 10:48:00,0.0,17.24,17.24,17.24,722,1244728.0,17.96
2025-12-11 10:49:00,0.0,17.24,17.24,17.24,837,1442988.0,17.959
2025-12-11 10:50:00,0.0,17.24,17.24,17.24,1781,3070444.0,17.955
2025-12-11 10:51:00,0.0,17.24,17.24,17.24,1207,2080868.0,17.953
2025-12-11 10:52:00,0.0,17.24,17.24,17.24,323,556852.0,17.953
2025-12-11 10:53:00,0.0,17.24,17.24,17.24,390,672360.0,17.952
2025-12-11 10:54:00,0.0,17.24,17.24,17.24,224,386176.0,17.951
2025-12-11 10:55:00,0.0,17.24,17.24,17.24,653,1125772.0,17.95
2025-12-11 10:56:00,0.0,17.24,17.24,17.24,621,1070604.0,17.949
2025-12-11 10:57:00,0.0,17.24,17.24,17.24,450,775800.0,17.948
2025-12-11 10:58:00,0.0,17.24,17.24,17.24,972,1675728.0,17.947
2025-12-11 10:59:00,0.0,17.24,17.24,17.24,538,927512.0,17.946
2025-12-11 11:00:00,0.0,17.24,17.24,17.24,530,913720.0,17.945
2025-12-11 11:01:00,0.0,17.24,17.24,17.24,581,1001644.0,17.944
2025-12-11 11:02:00,0.0,17.24,17.24,17.24,352,606848.0,17.943
2025-12-11 11:03:00,0.0,17.24,17.24,17.24,454,782696.0,17.942
2025-12-11 11:04:00,0.0,17.24,17.24,17.24,191,329284.0,17.942
2025-12-11 11:05:00,0.0,17.24,17.24,17.24,199,343076.0,17.942
2025-12-11 11:06:00,0.0,17.24,17.24,17.24,1067,1839508.0,17.94
2025-12-11 11:07:00,0.0,17.24,17.24,17.24,961,1656764.0,17.938
2025-12-11 11:08:00,0.0,17.24,17.24,17.24,638,1099912.0,17.937
2025-12-11 11:09:00,0.0,17.24,17.24,17.24,354,610296.0,17.936
2025-12-11 11:10:00,0.0,17.24,17.24,17.24,458,789592.0,17.935
2025-12-11 11:11:00,0.0,17.24,17.24,17.24,318,548232.0,17.935
2025-12-11 11:12:00,0.0,17.24,17.24,17.24,104,179296.0,17.935
2025-12-11 11:13:00,0.0,17.24,17.24,17.24,296,510304.0,17.934
2025-12-11 11:14:00,0.0,17.24,17.24,17.24,453,780972.0,17.933
2025-12-11 11:15:00,0.0,17.24,17.24,17.24,146,251704.0,17.933
2025-12-11 11:16:00,0.0,17.24,17.24,17.24,307,529268.0,17.933
2025-12-11 11:17:00,0.0,17.24,17.24,17.24,213,367212.0,17.932
2025-12-11 11:18:00,0.0,17.24,17.24,17.24,96,165504.0,17.932
2025-12-11 11:19:00,0.0,17.24,17.24,17.24,261,449964.0,17.932
2025-12-11 11:20:00,0.0,17.24,17.24,17.24,200,344800.0,17.931
2025-12-11 11:21:00,0.0,17.24,17.24,17.24,122,210328.0,17.931
2025-12-11 11:22:00,0.0,17.24,17.24,17.24,83,143092.0,17.931
2025-12-11 11:23:00,0.0,17.24,17.24,17.24,290,499960.0,17.931
2025-12-11 11:24:00,0.0,17.24,17.24,17.24,109,187916.0,17.93
2025-12-11 11:25:00,0.0,17.24,17.24,17.24,364,627536.0,17.93
2025-12-11 11:26:00,0.0,17.24,17.24,17.24,54,93096.0,17.93
2025-12-11 11:27:00,0.0,17.24,17.24,17.24,71,122404.0,17.929
2025-12-11 11:28:00,0.0,17.24,17.24,17.24,65,112060.0,17.929
2025-12-11 11:29:00,0.0,17.24,17.24,17.24,100,172400.0,17.929
2025-12-11 11:30:00,0.0,17.24,17.24,17.24,115,198260.0,17.929
2025-12-11 13:01:00,0.0,17.24,17.24,17.24,3387,5839188.0,17.923
2025-12-11 13:02:00,0.0,17.24,17.24,17.24,465,801660.0,17.923
2025-12-11 13:03:00,0.0,17.24,17.24,17.24,122,210328.0,17.922
2025-12-11 13:04:00,0.0,17.24,17.24,17.24,853,1470572.0,17.921
2025-12-11 13:05:00,0.0,17.24,17.24,17.24,388,668912.0,17.92
2025-12-11 13:06:00,0.0,17.24,17.24,17.24,991,1708484.0,17.919
2025-12-11 13:07:00,0.0,17.24,17.24,17.24,1266,2182584.0,17.917
2025-12-11 13:08:00,0.0,17.24,17.24,17.24,3023,5211652.0,17.912
2025-12-11 13:09:00,0.0,17.24,17.24,17.24,3078,5306472.0,17.907
2025-12-11 13:10:00,0.0,17.24,17.24,17.24,6792,11709408.0,17.896
2025-12-11 13:11:00,0.0,17.24,17.27,17.24,9839,16965421.0,17.881
2025-12-11 13:12:00,0.0,17.24,17.25,17.24,3442,5934287.0,17.876
2025-12-11 13:13:00,0.0,17.24,17.25,17.24,2304,3972392.0,17.873
2025-12-11 13:14:00,0.0,17.24,17.25,17.24,2555,4405943.0,17.869
2025-12-11 13:15:00,0.0,17.28,17.28,17.24,2298,3965855.0,17.866
2025-12-11 13:16:00,0.0,17.24,17.3,17.24,7281,12560351.0,17.856
2025-12-11 13:17:00,0.0,17.24,17.25,17.24,1535,2646345.0,17.854
2025-12-11 13:18:00,0.0,17.24,17.24,17.24,542,934408.0,17.854
2025-12-11 13:19:00,0.0,17.24,17.24,17.24,74,127576.0,17.853
2025-12-11 13:20:00,0.0,17.24,17.24,17.24,235,405140.0,17.853
2025-12-11 13:21:00,0.0,17.24,17.24,17.24,68,117232.0,17.853
2025-12-11 13:22:00,0.0,17.24,17.24,17.24,395,680980.0,17.853
2025-12-11 13:23:00,0.0,17.24,17.24,17.24,152,262048.0,17.852
2025-12-11 13:24:00,0.0,17.24,17.24,17.24,216,372384.0,17.852
2025-12-11 13:25:00,0.0,17.24,17.24,17.24,130,224120.0,17.852
2025-12-11 13:26:00,0.0,17.24,17.24,17.24,145,249980.0,17.852
2025-12-11 13:27:00,0.0,17.24,17.24,17.24,68,117232.0,17.852
2025-12-11 13:28:00,0.0,17.24,17.24,17.24,130,224120.0,17.851
2025-12-11 13:29:00,0.0,17.24,17.24,17.24,46,79304.0,17.851
2025-12-11 13:30:00,0.0,17.24,17.24,17.24,90,155160.0,17.851
2025-12-11 13:31:00,0.0,17.24,17.24,17.24,191,329284.0,17.851
2025-12-11 13:32:00,0.0,17.24,17.24,17.24,703,1211972.0,17.85
2025-12-11 13:33:00,0.0,17.24,17.24,17.24,213,367212.0,17.85
2025-12-11 13:34:00,0.0,17.24,17.24,17.24,85,146540.0,17.85
2025-12-11 13:35:00,0.0,17.24,17.24,17.24,145,249980.0,17.849
2025-12-11 13:36:00,0.0,17.24,17.24,17.24,18,31032.0,17.849
2025-12-11 13:37:00,0.0,17.24,17.24,17.24,15,25860.0,17.849
2025-12-11 13:38:00,0.0,17.24,17.24,17.24,75,129300.0,17.849
2025-12-11 13:39:00,0.0,17.24,17.24,17.24,16,27584.0,17.849
2025-12-11 13:40:00,0.0,17.24,17.24,17.24,30,51720.0,17.849
2025-12-11 13:41:00,0.0,17.24,17.24,17.24,27,46548.0,17.849
2025-12-11 13:42:00,0.0,17.24,17.24,17.24,331,570644.0,17.849
2025-12-11 13:43:00,0.0,17.24,17.24,17.24,71,122404.0,17.849
2025-12-11 13:44:00,0.0,17.24,17.24,17.24,12,20688.0,17.849
2025-12-11 13:45:00,0.0,17.24,17.24,17.24,40,68960.0,17.849
2025-12-11 13:46:00,0.0,17.24,17.24,17.24,47,81028.0,17.849
2025-12-11 13:47:00,0.0,17.24,17.24,17.24,197,339628.0,17.848
2025-12-11 13:48:00,0.0,17.24,17.24,17.24,69,118956.0,17.848
2025-12-11 13:49:00,0.0,17.24,17.24,17.24,89,153436.0,17.848
2025-12-11 13:50:00,0.0,17.24,17.24,17.24,31,53444.0,17.848
2025-12-11 13:51:00,0.0,17.24,17.24,17.24,18,31032.0,17.848
2025-12-11 13:52:00,0.0,17.24,17.24,17.24,214,368936.0,17.848
2025-12-11 13:53:00,0.0,17.24,17.24,17.24,53,91372.0,17.848
2025-12-11 13:54:00,0.0,17.24,17.24,17.24,144,248256.0,17.847
2025-12-11 13:55:00,0.0,17.24,17.24,17.24,35,60340.0,17.847
2025-12-11 13:56:00,0.0,17.24,17.24,17.24,72,124128.0,17.847
2025-12-11 13:57:00,0.0,17.24,17.24,17.24,130,224120.0,17.847
2025-12-11 13:58:00,0.0,17.24,17.24,17.24,27,46548.0,17.847
2025-12-11 13:59:00,0.0,17.24,17.24,17.24,267,460308.0,17.847
2025-12-11 14:00:00,0.0,17.24,17.24,17.24,101,174124.0,17.847
2025-12-11 14:01:00,0.0,17.24,17.24,17.24,44,75856.0,17.847
2025-12-11 14:02:00,0.0,17.24,17.24,17.24,15,25860.0,17.847
2025-12-11 14:03:00,0.0,17.24,17.24,17.24,9,15516.0,17.847
2025-12-11 14:04:00,0.0,17.24,17.24,17.24,48,82752.0,17.846
2025-12-11 14:05:00,0.0,17.24,17.24,17.24,10,17240.0,17.846
2025-12-11 14:06:00,0.0,17.24,17.24,17.24,11,18964.0,17.846
2025-12-11 14:07:00,0.0,17.24,17.24,17.24,82,141368.0,17.846
2025-12-11 14:08:00,0.0,17.24,17.24,17.24,144,248256.0,17.846
2025-12-11 14:09:00,0.0,17.24,17.24,17.24,841,1449884.0,17.845
2025-12-11 14:10:00,0.0,17.24,17.24,17.24,37,63788.0,17.845
2025-12-11 14:11:00,0.0,17.24,17.24,17.24,419,722356.0,17.844
2025-12-11 14:12:00,0.0,17.24,17.24,17.24,17,29308.0,17.844
2025-12-11 14:13:00,0.0,17.24,17.24,17.24,90,155160.0,17.844
2025-12-11 14:14:00,0.0,17.24,17.24,17.24,105,181020.0,17.844
2025-12-11 14:15:00,0.0,17.24,17.24,17.24,77,132748.0,17.844
2025-12-11 14:16:00,0.0,17.24,17.24,17.24,215,370660.0,17.844
2025-12-11 14:17:00,0.0,17.24,17.24,17.24,28,48272.0,17.844
2025-12-11 14:18:00,0.0,17.24,17.24,17.24,36,62064.0,17.844
2025-12-11 14:19:00,0.0,17.24,17.24,17.24,51,87924.0,17.844
2025-12-11 14:20:00,0.0,17.24,17.24,17.24,17,29308.0,17.844
2025-12-11 14:21:00,0.0,17.24,17.24,17.24,40,68960.0,17.844
2025-12-11 14:22:00,0.0,17.24,17.24,17.24,103,177572.0,17.843
2025-12-11 14:23:00,0.0,17.24,17.24,17.24,27,46548.0,17.843
2025-12-11 14:24:00,0.0,17.24,17.24,17.24,7,12068.0,17.843
2025-12-11 14:25:00,0.0,17.24,17.24,17.24,41,70684.0,17.843
2025-12-11 14:26:00,0.0,17.24,17.24,17.24,57,98268.0,17.843
2025-12-11 14:27:00,0.0,17.24,17.24,17.24,23,39652.0,17.843
2025-12-11 14:28:00,0.0,17.24,17.24,17.24,46,79304.0,17.843
2025-12-11 14:29:00,0.0,17.24,17.24,17.24,212,365488.0,17.843
2025-12-11 14:30:00,0.0,17.24,17.24,17.24,21,36204.0,17.843
2025-12-11 14:31:00,0.0,17.24,17.24,17.24,75,129300.0,17.843
2025-12-11 14:32:00,0.0,17.24,17.24,17.24,117,201708.0,17.843
2025-12-11 14:33:00,0.0,17.24,17.24,17.24,223,384452.0,17.842
2025-12-11 14:34:00,0.0,17.24,17.24,17.24,60,103440.0,17.842
2025-12-11 14:35:00,0.0,17.24,17.24,17.24,60,103440.0,17.842
2025-12-11 14:36:00,0.0,17.24,17.24,17.24,239,412036.0,17.842
2025-12-11 14:37:00,0.0,17.24,17.24,17.24,55,94820.0,17.842
2025-12-11 14:38:00,0.0,17.24,17.24,17.24,33,56892.0,17.842
2025-12-11 14:39:00,0.0,17.24,17.24,17.24,58,99992.0,17.842
2025-12-11 14:40:00,0.0,17.24,17.24,17.24,15,25860.0,17.842
2025-12-11 14:41:00,0.0,17.24,17.24,17.24,52,89648.0,17.842
2025-12-11 14:42:00,0.0,17.24,17.24,17.24,39,67236.0,17.842
2025-12-11 14:43:00,0.0,17.24,17.24,17.24,101,174124.0,17.841
2025-12-11 14:44:00,0.0,17.24,17.24,17.24,6,10344.0,17.841
2025-12-11 14:45:00,0.0,17.24,17.24,17.24,67,115508.0,17.841
2025-12-11 14:46:00,0.0,17.24,17.24,17.24,176,303424.0,17.841
2025-12-11 14:47:00,0.0,17.24,17.24,17.24,59,101716.0,17.841
2025-12-11 14:48:00,0.0,17.24,17.24,17.24,83,143092.0,17.841
2025-12-11 14:49:00,0.0,17.24,17.24,17.24,100,172400.0,17.841
2025-12-11 14:50:00,0.0,17.24,17.24,17.24,192,331008.0,17.841
2025-12-11 14:51:00,0.0,17.24,17.24,17.24,9,15516.0,17.84
2025-12-11 14:52:00,0.0,17.24,17.24,17.24,130,224120.0,17.84
2025-12-11 14:53:00,0.0,17.24,17.24,17.24,210,362040.0,17.84
2025-12-11 14:54:00,0.0,17.24,17.24,17.24,385,663740.0,17.84
2025-12-11 14:55:00,0.0,17.24,17.24,17.24,172,296528.0,17.839
2025-12-11 14:56:00,0.0,17.24,17.24,17.24,137,236188.0,17.839
2025-12-11 14:57:00,0.0,17.24,17.24,17.24,443,763732.0,17.839
2025-12-11 14:58:00,0.0,17.24,17.24,17.24,22,37928.0,17.839
2025-12-11 14:59:00,0.0,17.24,17.24,17.24,0,0.0,17.839
2025-12-11 15:00:00,0.0,17.24,17.24,17.24,182,313768.0,17.838
2025-12-12 09:30:00,16.8,16.8,16.8,16.8,5572,9360943.0,16.8
2025-12-12 09:31:00,16.9,17.29,17.29,16.88,10614,18163324.0,17.005
2025-12-12 09:32:00,17.28,16.93,17.28,16.91,11857,20204392.0,17.02
2025-12-12 09:33:00,16.9,16.89,16.92,16.76,9338,15734748.0,16.978
2025-12-12 09:34:00,16.87,17.05,17.05,16.84,4295,7278985.0,16.975
2025-12-12 09:35:00,17.06,17.04,17.07,17.04,5275,8994276.0,16.983
2025-12-12 09:36:00,17.05,17.04,17.09,17.01,3576,6092343.0,16.987
2025-12-12 09:37:00,17.04,17.09,17.11,17.04,3618,6177058.0,16.993
2025-12-12 09:38:00,17.1,17.05,17.15,17.05,2472,4226533.0,16.997
2025-12-12 09:39:00,17.06,17.05,17.08,17.05,1952,3331844.0,17.0
2025-12-12 09:40:00,17.03,17.09,17.1,17.03,2409,4110643.0,17.002
2025-12-12 09:41:00,17.08,17.02,17.12,17.0,4100,6993680.0,17.006
2025-12-12 09:42:00,17.01,16.98,17.06,16.98,1674,2847130.0,17.006
2025-12-12 09:43:00,16.99,17.12,17.13,16.99,2751,4693688.0,17.008
2025-12-12 09:44:00,17.13,17.15,17.22,17.13,2822,4846091.0,17.014
2025-12-12 09:45:00,17.11,17.09,17.12,17.09,3510,6003882.0,17.019
2025-12-12 09:46:00,17.14,17.11,17.15,17.1,1766,3025488.0,17.021
2025-12-12 09:47:00,17.13,17.09,17.13,17.07,1796,3068797.0,17.023
2025-12-12 09:48:00,17.08,17.15,17.16,17.08,3570,6113519.0,17.027
2025-12-12 09:49:00,17.14,17.17,17.19,17.14,1594,2737409.0,17.03
2025-12-12 09:50:00,17.17,17.28,17.28,17.15,4451,7670090.0,17.04
2025-12-12 09:51:00,17.24,17.21,17.28,17.21,3079,5314300.0,17.047
2025-12-12 09:52:00,17.21,17.19,17.21,17.17,1881,3234171.0,17.05
2025-12-12 09:53:00,17.18,17.23,17.23,17.18,1061,1825440.0,17.052
2025-12-12 09:54:00,17.23,17.21,17.23,17.18,1883,3240042.0,17.055
2025-12-12 09:55:00,17.21,17.3,17.3,17.2,1784,3080912.0,17.059
2025-12-12 09:56:00,17.29,17.25,17.29,17.25,1193,2060975.0,17.061
2025-12-12 09:57:00,17.24,17.27,17.27,17.24,733,1264570.0,17.063
2025-12-12 09:58:00,17.27,17.21,17.27,17.2,1675,2886956.0,17.066
2025-12-12 09:59:00,17.2,17.22,17.25,17.2,1016,1749363.0,17.067
2025-12-12 10:00:00,17.21,17.23,17.24,17.2,761,1310184.0,17.068
2025-12-12 10:01:00,17.22,17.23,17.24,17.21,2344,4035059.0,17.071
2025-12-12 10:02:00,17.23,17.21,17.23,17.19,1626,2798078.0,17.073
2025-12-12 10:03:00,17.21,17.2,17.23,17.2,893,1537392.0,17.075
2025-12-12 10:04:00,17.21,17.18,17.21,17.18,1208,2076370.0,17.076
2025-12-12 10:05:00,17.17,17.2,17.2,17.16,2059,3536686.0,17.078
2025-12-12 10:06:00,17.19,17.28,17.28,17.19,1922,3311501.0,17.08
2025-12-12 10:07:00,17.29,17.29,17.33,17.27,2327,4022610.0,17.084
2025-12-12 10:08:00,17.29,17.34,17.36,17.29,3586,6208520.0,17.091
2025-12-12 10:09:00,17.35,17.35,17.39,17.32,3749,6506608.0,17.099
2025-12-12 10:10:00,17.35,17.23,17.35,17.22,1668,2884550.0,17.102
2025-12-12 10:11:00,17.23,17.22,17.24,17.21,1371,2361640.0,17.103
2025-12-12 10:12:00,17.24,17.24,17.27,17.23,1076,1856289.0,17.104
2025-12-12 10:13:00,17.25,17.33,17.34,17.24,1406,2431571.0,17.107
2025-12-12 10:14:00,17.33,17.29,17.33,17.28,723,1250474.0,17.108
2025-12-12 10:15:00,17.31,17.33,17.34,17.29,1446,2503745.0,17.11
2025-12-12 10:16:00,17.32,17.34,17.34,17.31,1006,1742371.0,17.111
2025-12-12 10:17:00,17.35,17.37,17.37,17.34,1226,2126935.0,17.114
2025-12-12 10:18:00,17.37,17.33,17.4,17.32,1961,3405784.0,17.117
2025-12-12 10:19:00,17.33,17.3,17.34,17.3,420,727401.0,17.118
2025-12-12 10:20:00,17.31,17.3,17.31,17.3,776,1342843.0,17.119
