时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:34:00,0.0,12.24,12.25,12.23,67,82008.0,12.259
2025-12-10 14:35:00,0.0,12.24,12.24,12.23,65,79556.0,12.259
2025-12-10 14:36:00,0.0,12.25,12.25,12.24,3,3674.0,12.259
2025-12-10 14:37:00,0.0,12.23,12.24,12.23,18,22029.0,12.259
2025-12-10 14:38:00,0.0,12.24,12.24,12.23,24,29375.0,12.259
2025-12-10 14:39:00,0.0,12.24,12.25,12.24,391,478589.0,12.259
2025-12-10 14:40:00,0.0,12.24,12.24,12.23,175,214183.0,12.259
2025-12-10 14:41:00,0.0,12.24,12.24,12.23,89,108921.0,12.259
2025-12-10 14:42:00,0.0,12.25,12.25,12.24,159,194736.0,12.259
2025-12-10 14:43:00,0.0,12.24,12.25,12.24,418,511730.0,12.259
2025-12-10 14:44:00,0.0,12.23,12.24,12.22,605,740106.0,12.259
2025-12-10 14:45:00,0.0,12.22,12.23,12.22,195,238295.0,12.258
2025-12-10 14:46:00,0.0,12.22,12.22,12.22,23,28106.0,12.258
2025-12-10 14:47:00,0.0,12.22,12.22,12.22,82,100204.0,12.258
2025-12-10 14:48:00,0.0,12.21,12.22,12.2,1379,1682683.0,12.257
2025-12-10 14:49:00,0.0,12.22,12.22,12.21,48,58619.0,12.257
2025-12-10 14:50:00,0.0,12.21,12.21,12.2,256,312549.0,12.256
2025-12-10 14:51:00,0.0,12.21,12.21,12.2,148,180617.0,12.256
2025-12-10 14:52:00,0.0,12.21,12.22,12.2,76,92789.0,12.256
2025-12-10 14:53:00,0.0,12.21,12.21,12.2,166,202610.0,12.256
2025-12-10 14:54:00,0.0,12.22,12.22,12.19,687,838048.0,12.255
2025-12-10 14:55:00,0.0,12.2,12.21,12.19,90,109847.0,12.255
2025-12-10 14:56:00,0.0,12.21,12.21,12.2,43,52461.0,12.255
2025-12-10 14:57:00,0.0,12.2,12.21,12.2,223,272142.0,12.255
2025-12-10 14:58:00,0.0,12.2,12.2,12.2,0,0.0,12.255
2025-12-10 14:59:00,0.0,12.2,12.2,12.2,0,0.0,12.255
2025-12-10 15:00:00,0.0,12.2,12.2,12.2,125,152500.0,12.254
2025-12-11 09:30:00,0.0,12.24,12.24,12.24,126,154224.0,12.24
2025-12-11 09:31:00,0.0,12.2,12.24,12.2,745,910553.0,12.225
2025-12-11 09:32:00,0.0,12.12,12.21,12.1,1218,1480513.0,12.184
2025-12-11 09:33:00,0.0,12.1,12.15,12.1,557,675022.0,12.171
2025-12-11 09:34:00,0.0,12.12,12.13,12.07,1243,1503414.0,12.146
2025-12-11 09:35:00,0.0,12.1,12.11,12.1,293,354656.0,12.143
2025-12-11 09:36:00,0.0,12.08,12.1,12.08,382,461650.0,12.139
2025-12-11 09:37:00,0.0,12.1,12.11,12.1,162,196094.0,12.137
2025-12-11 09:38:00,0.0,12.08,12.1,12.08,990,1196496.0,12.128
2025-12-11 09:39:00,0.0,12.06,12.08,12.05,1281,1545244.0,12.116
2025-12-11 09:40:00,0.0,12.04,12.05,12.03,959,1155091.0,12.108
2025-12-11 09:41:00,0.0,12.02,12.04,12.02,1108,1332493.0,12.098
2025-12-11 09:42:00,0.0,12.03,12.04,12.01,841,1011297.0,12.092
2025-12-11 09:43:00,0.0,12.04,12.04,12.02,919,1105391.0,12.086
2025-12-11 09:44:00,0.0,12.03,12.04,12.03,871,1048353.0,12.083
2025-12-11 09:45:00,0.0,12.01,12.04,12.0,2208,2653402.0,12.072
2025-12-11 09:46:00,0.0,11.99,12.0,11.98,2501,2998936.0,12.06
2025-12-11 09:47:00,0.0,11.97,11.99,11.97,1447,1733588.0,12.053
2025-12-11 09:48:00,0.0,11.98,11.98,11.97,542,649134.0,12.051
2025-12-11 09:49:00,0.0,11.98,11.99,11.98,415,497224.0,12.05
2025-12-11 09:50:00,0.0,11.98,11.98,11.97,221,264692.0,12.049
2025-12-11 09:51:00,0.0,11.95,11.98,11.94,2354,2815174.0,12.039
2025-12-11 09:52:00,0.0,11.97,11.97,11.95,381,455455.0,12.037
2025-12-11 09:53:00,0.0,11.97,11.97,11.96,196,234527.0,12.037
2025-12-11 09:54:00,0.0,11.96,11.98,11.96,1001,1197915.0,12.034
2025-12-11 09:55:00,0.0,11.96,11.96,11.95,215,257125.0,12.033
2025-12-11 09:56:00,0.0,11.97,11.97,11.96,71,84938.0,12.033
2025-12-11 09:57:00,0.0,11.97,11.97,11.97,108,129271.0,12.033
2025-12-11 09:58:00,0.0,11.99,11.99,11.97,248,297041.0,12.032
2025-12-11 09:59:00,0.0,11.97,11.99,11.96,761,911104.0,12.03
2025-12-11 10:00:00,0.0,11.96,11.97,11.96,143,171143.0,12.03
2025-12-11 10:01:00,0.0,11.94,11.96,11.94,2222,2654761.0,12.023
2025-12-11 10:02:00,0.0,11.94,11.95,11.94,146,174364.0,12.022
2025-12-11 10:03:00,0.0,11.97,11.97,11.94,423,505467.0,12.021
2025-12-11 10:04:00,0.0,11.95,11.98,11.95,504,602716.0,12.02
2025-12-11 10:05:00,0.0,11.96,11.96,11.94,797,952270.0,12.018
2025-12-11 10:06:00,0.0,11.94,11.96,11.94,844,1008127.0,12.016
2025-12-11 10:07:00,0.0,11.94,11.94,11.93,391,466829.0,12.015
2025-12-11 10:08:00,0.0,11.97,11.97,11.94,506,605070.0,12.014
2025-12-11 10:09:00,0.0,11.99,11.99,11.97,36,43121.0,12.014
2025-12-11 10:10:00,0.0,11.98,11.99,11.98,17,20379.0,12.014
2025-12-11 10:11:00,0.0,11.99,11.99,11.98,177,212221.0,12.014
2025-12-11 10:12:00,0.0,12.0,12.0,11.99,289,346559.0,12.014
2025-12-11 10:13:00,0.0,12.01,12.02,12.0,221,265291.0,12.014
2025-12-11 10:14:00,0.0,11.99,12.01,11.99,174,208716.0,12.014
2025-12-11 10:15:00,0.0,11.97,11.99,11.97,207,247955.0,12.013
2025-12-11 10:16:00,0.0,11.99,11.99,11.96,209,250239.0,12.013
2025-12-11 10:17:00,0.0,11.98,11.99,11.98,48,57542.0,12.013
2025-12-11 10:18:00,0.0,11.99,11.99,11.98,135,161812.0,12.013
2025-12-11 10:19:00,0.0,11.99,11.99,11.99,15,17982.0,12.013
2025-12-11 10:20:00,0.0,11.98,11.98,11.98,38,45524.0,12.013
2025-12-11 10:21:00,0.0,11.98,11.98,11.97,125,149690.0,12.013
2025-12-11 10:22:00,0.0,12.01,12.01,11.97,184,220501.0,12.013
2025-12-11 10:23:00,0.0,12.02,12.02,12.0,89,106889.0,12.013
2025-12-11 10:24:00,0.0,12.02,12.02,12.01,44,52856.0,12.013
2025-12-11 10:25:00,0.0,12.02,12.02,12.01,147,176690.0,12.013
2025-12-11 10:26:00,0.0,12.01,12.02,12.01,19,22823.0,12.013
2025-12-11 10:27:00,0.0,12.0,12.01,12.0,248,297624.0,12.012
2025-12-11 10:28:00,0.0,12.01,12.01,12.0,24,28807.0,12.012
2025-12-11 10:29:00,0.0,12.01,12.01,12.0,25,30001.0,12.012
2025-12-11 10:30:00,0.0,12.0,12.01,12.0,61,73206.0,12.012
2025-12-11 10:31:00,0.0,11.99,12.0,11.99,41,49190.0,12.012
2025-12-11 10:32:00,0.0,11.98,12.0,11.98,83,99510.0,12.012
2025-12-11 10:33:00,0.0,11.99,11.99,11.98,54,64745.0,12.012
2025-12-11 10:34:00,0.0,11.97,11.98,11.97,356,426474.0,12.012
2025-12-11 10:35:00,0.0,11.98,11.98,11.96,337,403408.0,12.012
2025-12-11 10:36:00,0.0,11.98,11.98,11.97,8,9581.0,12.012
2025-12-11 10:37:00,0.0,11.97,11.97,11.96,67,80159.0,12.011
2025-12-11 10:38:00,0.0,11.97,11.97,11.96,101,120825.0,12.011
2025-12-11 10:39:00,0.0,11.97,11.97,11.96,118,141243.0,12.011
2025-12-11 10:40:00,0.0,11.96,11.98,11.96,86,102953.0,12.011
2025-12-11 10:41:00,0.0,11.96,11.96,11.96,0,0.0,12.011
2025-12-11 10:42:00,0.0,11.96,11.96,11.95,329,393472.0,12.011
2025-12-11 10:43:00,0.0,11.96,11.96,11.96,24,28704.0,12.011
2025-12-11 10:44:00,0.0,11.97,11.97,11.95,203,242744.0,12.01
2025-12-11 10:45:00,0.0,11.96,11.97,11.96,155,185406.0,12.01
2025-12-11 10:46:00,0.0,11.95,11.96,11.95,203,242672.0,12.01
2025-12-11 10:47:00,0.0,11.97,11.97,11.95,19,22716.0,12.01
2025-12-11 10:48:00,0.0,11.97,11.97,11.97,9,10773.0,12.01
2025-12-11 10:49:00,0.0,11.96,11.96,11.96,99,118404.0,12.01
2025-12-11 10:50:00,0.0,11.96,11.96,11.95,29,34681.0,12.009
2025-12-11 10:51:00,0.0,11.97,11.98,11.95,157,187937.0,12.009
2025-12-11 10:52:00,0.0,11.96,11.97,11.96,8,9571.0,12.009
2025-12-11 10:53:00,0.0,11.96,11.96,11.96,62,74149.0,12.009
2025-12-11 10:54:00,0.0,11.96,11.96,11.95,67,80128.0,12.009
2025-12-11 10:55:00,0.0,11.94,11.95,11.94,847,1012047.0,12.008
2025-12-11 10:56:00,0.0,11.95,11.95,11.94,189,225738.0,12.007
2025-12-11 10:57:00,0.0,11.95,11.95,11.94,21,25090.0,12.007
2025-12-11 10:58:00,0.0,11.94,11.95,11.94,28,33435.0,12.007
2025-12-11 10:59:00,0.0,11.95,11.95,11.94,192,229358.0,12.007
2025-12-11 11:00:00,0.0,11.95,11.95,11.94,269,321331.0,12.007
2025-12-11 11:01:00,0.0,11.95,11.95,11.94,34,40625.0,12.006
2025-12-11 11:02:00,0.0,11.95,11.95,11.94,64,76451.0,12.006
2025-12-11 11:03:00,0.0,11.95,11.95,11.94,140,167191.0,12.006
2025-12-11 11:04:00,0.0,11.95,11.95,11.94,155,185096.0,12.006
2025-12-11 11:05:00,0.0,11.95,11.95,11.94,52,62091.0,12.006
2025-12-11 11:06:00,0.0,11.95,11.95,11.94,130,155336.0,12.006
2025-12-11 11:07:00,0.0,11.94,11.95,11.94,96,114679.0,12.005
2025-12-11 11:08:00,0.0,11.94,11.95,11.94,650,776105.0,12.004
2025-12-11 11:09:00,0.0,11.94,11.94,11.94,127,151638.0,12.004
2025-12-11 11:10:00,0.0,11.95,11.95,11.94,86,102728.0,12.004
2025-12-11 11:11:00,0.0,11.94,11.95,11.94,66,78810.0,12.004
2025-12-11 11:12:00,0.0,11.95,11.95,11.95,35,41825.0,12.004
2025-12-11 11:13:00,0.0,11.94,11.95,11.93,177,211338.0,12.004
2025-12-11 11:14:00,0.0,11.95,11.95,11.94,27,32251.0,12.003
2025-12-11 11:15:00,0.0,11.92,11.93,11.92,3861,4605749.0,11.997
2025-12-11 11:16:00,0.0,11.92,11.92,11.91,231,275239.0,11.996
2025-12-11 11:17:00,0.0,11.92,11.92,11.91,142,169248.0,11.996
2025-12-11 11:18:00,0.0,11.92,11.92,11.92,42,50064.0,11.996
2025-12-11 11:19:00,0.0,11.92,11.92,11.91,200,238205.0,11.996
2025-12-11 11:20:00,0.0,11.92,11.92,11.91,43,51251.0,11.996
2025-12-11 11:21:00,0.0,11.91,11.92,11.9,489,582347.0,11.995
2025-12-11 11:22:00,0.0,11.9,11.91,11.9,377,448739.0,11.994
2025-12-11 11:23:00,0.0,11.91,11.93,11.9,1597,1903241.0,11.991
2025-12-11 11:24:00,0.0,11.91,11.91,11.89,1021,1215202.0,11.989
2025-12-11 11:25:00,0.0,11.91,11.91,11.89,24,28555.0,11.989
2025-12-11 11:26:00,0.0,11.91,11.91,11.91,26,30966.0,11.989
2025-12-11 11:27:00,0.0,11.92,11.92,11.9,185,220311.0,11.989
2025-12-11 11:28:00,0.0,11.92,11.92,11.91,84,100122.0,11.989
2025-12-11 11:29:00,0.0,11.92,11.92,11.91,22,26223.0,11.989
2025-12-11 11:30:00,0.0,11.9,11.91,11.9,213,253585.0,11.988
2025-12-11 13:01:00,0.0,11.9,11.91,11.89,583,693863.0,11.987
2025-12-11 13:02:00,0.0,11.89,11.9,11.89,254,302031.0,11.987
2025-12-11 13:03:00,0.0,11.89,11.89,11.88,158,187853.0,11.986
2025-12-11 13:04:00,0.0,11.89,11.89,11.88,115,136656.0,11.986
2025-12-11 13:05:00,0.0,11.89,11.89,11.88,142,168825.0,11.986
2025-12-11 13:06:00,0.0,11.89,11.89,11.89,40,47547.0,11.986
2025-12-11 13:07:00,0.0,11.88,11.89,11.88,42,49937.0,11.986
2025-12-11 13:08:00,0.0,11.89,11.89,11.88,229,272073.0,11.985
2025-12-11 13:09:00,0.0,11.89,11.89,11.88,31,36857.0,11.985
2025-12-11 13:10:00,0.0,11.89,11.89,11.88,65,77257.0,11.985
2025-12-11 13:11:00,0.0,11.86,11.89,11.86,1130,1342203.0,11.983
2025-12-11 13:12:00,0.0,11.86,11.87,11.86,18,21365.0,11.983
2025-12-11 13:13:00,0.0,11.86,11.86,11.86,37,43884.0,11.982
2025-12-11 13:14:00,0.0,11.87,11.87,11.86,104,123413.0,11.982
2025-12-11 13:15:00,0.0,11.87,11.87,11.86,469,556300.0,11.981
2025-12-11 13:16:00,0.0,11.87,11.87,11.87,124,147188.0,11.981
2025-12-11 13:17:00,0.0,11.86,11.87,11.86,199,236110.0,11.98
2025-12-11 13:18:00,0.0,11.86,11.86,11.85,529,627386.0,11.979
2025-12-11 13:19:00,0.0,11.84,11.86,11.84,824,976306.0,11.977
2025-12-11 13:20:00,0.0,11.84,11.85,11.84,146,172869.0,11.977
2025-12-11 13:21:00,0.0,11.83,11.85,11.83,322,381252.0,11.976
2025-12-11 13:22:00,0.0,11.84,11.84,11.83,121,143183.0,11.976
2025-12-11 13:23:00,0.0,11.84,11.84,11.83,196,232055.0,11.975
2025-12-11 13:24:00,0.0,11.84,11.84,11.83,144,170437.0,11.975
2025-12-11 13:25:00,0.0,11.84,11.84,11.84,300,355200.0,11.974
2025-12-11 13:26:00,0.0,11.84,11.84,11.84,2,2368.0,11.974
2025-12-11 13:27:00,0.0,11.85,11.85,11.84,112,132663.0,11.974
2025-12-11 13:28:00,0.0,11.83,11.84,11.83,344,407332.0,11.973
2025-12-11 13:29:00,0.0,11.84,11.84,11.83,24,28406.0,11.973
2025-12-11 13:30:00,0.0,11.84,11.84,11.83,10,11835.0,11.973
2025-12-11 13:31:00,0.0,11.84,11.84,11.84,80,94720.0,11.973
2025-12-11 13:32:00,0.0,11.84,11.84,11.83,216,255534.0,11.972
2025-12-11 13:33:00,0.0,11.85,11.85,11.83,151,178790.0,11.972
2025-12-11 13:34:00,0.0,11.85,11.85,11.85,220,260630.0,11.971
2025-12-11 13:35:00,0.0,11.84,11.85,11.84,77,91239.0,11.971
2025-12-11 13:36:00,0.0,11.86,11.86,11.84,74,87694.0,11.971
2025-12-11 13:37:00,0.0,11.86,11.86,11.85,260,308172.0,11.97
2025-12-11 13:38:00,0.0,11.85,11.85,11.84,172,203757.0,11.97
2025-12-11 13:39:00,0.0,11.85,11.85,11.84,90,106631.0,11.97
2025-12-11 13:40:00,0.0,11.85,11.86,11.85,62,73500.0,11.97
2025-12-11 13:41:00,0.0,11.86,11.86,11.86,128,151808.0,11.969
2025-12-11 13:42:00,0.0,11.86,11.86,11.86,119,141134.0,11.969
2025-12-11 13:43:00,0.0,11.85,11.86,11.85,18,21345.0,11.969
2025-12-11 13:44:00,0.0,11.85,11.86,11.85,96,113852.0,11.969
2025-12-11 13:45:00,0.0,11.85,11.86,11.85,53,62841.0,11.969
2025-12-11 13:46:00,0.0,11.84,11.85,11.84,549,650526.0,11.968
2025-12-11 13:47:00,0.0,11.85,11.85,11.84,97,114902.0,11.967
2025-12-11 13:48:00,0.0,11.85,11.85,11.84,29,34363.0,11.967
2025-12-11 13:49:00,0.0,11.86,11.86,11.85,49,58091.0,11.967
2025-12-11 13:50:00,0.0,11.86,11.86,11.85,144,170779.0,11.967
2025-12-11 13:51:00,0.0,11.87,11.87,11.86,103,122222.0,11.967
2025-12-11 13:52:00,0.0,11.88,11.88,11.87,212,251672.0,11.966
2025-12-11 13:53:00,0.0,11.86,11.88,11.86,248,294328.0,11.966
2025-12-11 13:54:00,0.0,11.86,11.86,11.85,29,34368.0,11.966
2025-12-11 13:55:00,0.0,11.85,11.86,11.84,322,381560.0,11.965
2025-12-11 13:56:00,0.0,11.85,11.86,11.84,340,402842.0,11.965
2025-12-11 13:57:00,0.0,11.86,11.86,11.85,19,22527.0,11.965
2025-12-11 13:58:00,0.0,11.86,11.86,11.86,182,215854.0,11.964
2025-12-11 13:59:00,0.0,11.85,11.86,11.85,110,130357.0,11.964
2025-12-11 14:00:00,0.0,11.85,11.86,11.85,258,305744.0,11.963
2025-12-11 14:01:00,0.0,11.85,11.85,11.85,29,34365.0,11.963
2025-12-11 14:02:00,0.0,11.85,11.85,11.84,99,117267.0,11.963
2025-12-11 14:03:00,0.0,11.85,11.85,11.84,23,27250.0,11.963
2025-12-11 14:04:00,0.0,11.84,11.85,11.84,54,63957.0,11.963
2025-12-11 14:05:00,0.0,11.85,11.85,11.85,51,60435.0,11.963
2025-12-11 14:06:00,0.0,11.85,11.85,11.85,46,54510.0,11.963
2025-12-11 14:07:00,0.0,11.85,11.85,11.85,36,42660.0,11.963
2025-12-11 14:08:00,0.0,11.85,11.85,11.84,29,34354.0,11.963
2025-12-11 14:09:00,0.0,11.84,11.85,11.84,103,121961.0,11.963
2025-12-11 14:10:00,0.0,11.85,11.85,11.84,134,158676.0,11.962
2025-12-11 14:11:00,0.0,11.85,11.85,11.84,37,43813.0,11.962
2025-12-11 14:12:00,0.0,11.84,11.85,11.84,497,588452.0,11.961
2025-12-11 14:13:00,0.0,11.85,11.85,11.83,250,296153.0,11.961
2025-12-11 14:14:00,0.0,11.84,11.85,11.84,20,23683.0,11.961
2025-12-11 14:15:00,0.0,11.84,11.85,11.84,105,124342.0,11.96
2025-12-11 14:16:00,0.0,11.84,11.84,11.84,4,4736.0,11.96
2025-12-11 14:17:00,0.0,11.83,11.83,11.83,214,253163.0,11.96
2025-12-11 14:18:00,0.0,11.84,11.84,11.83,616,728739.0,11.959
2025-12-11 14:19:00,0.0,11.83,11.84,11.83,69,81628.0,11.959
2025-12-11 14:20:00,0.0,11.84,11.84,11.83,33,39059.0,11.958
2025-12-11 14:21:00,0.0,11.83,11.84,11.83,292,345453.0,11.958
2025-12-11 14:22:00,0.0,11.84,11.84,11.83,98,115957.0,11.958
2025-12-11 14:23:00,0.0,11.84,11.85,11.83,258,305487.0,11.957
2025-12-11 14:24:00,0.0,11.85,11.85,11.84,130,154046.0,11.957
2025-12-11 14:25:00,0.0,11.84,11.85,11.84,25,29603.0,11.957
2025-12-11 14:26:00,0.0,11.85,11.85,11.84,219,259514.0,11.957
2025-12-11 14:27:00,0.0,11.85,11.85,11.84,101,119596.0,11.956
2025-12-11 14:28:00,0.0,11.85,11.85,11.84,111,131530.0,11.956
2025-12-11 14:29:00,0.0,11.86,11.86,11.84,139,164752.0,11.956
2025-12-11 14:30:00,0.0,11.85,11.87,11.85,115,136385.0,11.956
2025-12-11 14:31:00,0.0,11.86,11.88,11.85,135,160283.0,11.956
2025-12-11 14:32:00,0.0,11.85,11.86,11.85,141,167134.0,11.955
2025-12-11 14:33:00,0.0,11.85,11.86,11.84,27,32004.0,11.955
2025-12-11 14:34:00,0.0,11.87,11.87,11.85,114,135196.0,11.955
2025-12-11 14:35:00,0.0,11.86,11.87,11.86,112,132943.0,11.955
2025-12-11 14:36:00,0.0,11.86,11.87,11.86,78,92513.0,11.955
2025-12-11 14:37:00,0.0,11.86,11.87,11.86,12,14242.0,11.955
2025-12-11 14:38:00,0.0,11.86,11.87,11.86,39,46255.0,11.955
2025-12-11 14:39:00,0.0,11.86,11.87,11.86,496,588258.0,11.954
2025-12-11 14:40:00,0.0,11.85,11.86,11.85,135,160097.0,11.954
2025-12-11 14:41:00,0.0,11.85,11.86,11.84,262,310554.0,11.953
2025-12-11 14:42:00,0.0,11.85,11.85,11.84,152,180015.0,11.953
2025-12-11 14:43:00,0.0,11.84,11.85,11.84,96,113709.0,11.953
2025-12-11 14:44:00,0.0,11.85,11.85,11.85,10,11850.0,11.953
2025-12-11 14:45:00,0.0,11.84,11.85,11.83,469,555295.0,11.952
2025-12-11 14:46:00,0.0,11.84,11.85,11.84,183,216674.0,11.952
2025-12-11 14:47:00,0.0,11.84,11.84,11.83,62,73394.0,11.952
2025-12-11 14:48:00,0.0,11.84,11.84,11.83,233,275795.0,11.951
2025-12-11 14:49:00,0.0,11.84,11.85,11.84,118,139730.0,11.951
2025-12-11 14:50:00,0.0,11.84,11.84,11.83,80,94707.0,11.951
2025-12-11 14:51:00,0.0,11.83,11.84,11.83,155,183453.0,11.951
2025-12-11 14:52:00,0.0,11.83,11.84,11.83,859,1016227.0,11.949
2025-12-11 14:53:00,0.0,11.82,11.83,11.82,949,1122634.0,11.948
2025-12-11 14:54:00,0.0,11.82,11.82,11.81,212,250583.0,11.947
2025-12-11 14:55:00,0.0,11.82,11.82,11.81,359,424056.0,11.946
2025-12-11 14:56:00,0.0,11.82,11.82,11.81,143,168963.0,11.946
2025-12-11 14:57:00,0.0,11.81,11.82,11.81,428,505547.0,11.945
2025-12-11 14:58:00,0.0,11.81,11.81,11.81,0,0.0,11.945
2025-12-11 14:59:00,0.0,11.81,11.81,11.81,0,0.0,11.945
2025-12-11 15:00:00,0.0,11.81,11.81,11.81,1007,1189267.0,11.943
2025-12-12 09:30:00,11.81,11.81,11.81,11.81,181,213359.0,11.81
2025-12-12 09:31:00,11.8,11.78,11.85,11.76,930,1097658.0,11.8
2025-12-12 09:32:00,11.78,11.75,11.78,11.74,435,511463.0,11.788
2025-12-12 09:33:00,11.75,11.73,11.76,11.71,523,613532.0,11.774
2025-12-12 09:34:00,11.74,11.69,11.74,11.69,914,1070155.0,11.754
2025-12-12 09:35:00,11.68,11.7,11.7,11.68,311,363554.0,11.748
2025-12-12 09:36:00,11.7,11.73,11.73,11.7,398,466014.0,11.744
2025-12-12 09:37:00,11.74,11.74,11.76,11.73,615,722036.0,11.743
2025-12-12 09:38:00,11.73,11.76,11.76,11.73,579,679366.0,11.742
2025-12-12 09:39:00,11.76,11.73,11.76,11.72,173,203124.0,11.742
2025-12-12 09:40:00,11.72,11.72,11.75,11.72,155,181819.0,11.742
2025-12-12 09:41:00,11.71,11.71,11.72,11.71,267,312746.0,11.74
2025-12-12 09:42:00,11.71,11.7,11.71,11.7,160,187232.0,11.739
2025-12-12 09:43:00,11.71,11.75,11.75,11.71,279,327502.0,11.739
2025-12-12 09:44:00,11.75,11.75,11.75,11.75,91,106975.0,11.739
2025-12-12 09:45:00,11.74,11.74,11.74,11.73,144,169010.0,11.739
2025-12-12 09:46:00,11.74,11.71,11.74,11.71,148,173553.0,11.739
2025-12-12 09:47:00,11.71,11.7,11.71,11.69,246,287871.0,11.738
2025-12-12 09:48:00,11.7,11.7,11.7,11.7,156,182520.0,11.737
2025-12-12 09:49:00,11.7,11.73,11.73,11.7,255,298579.0,11.736
2025-12-12 09:50:00,11.74,11.73,11.74,11.73,80,93910.0,11.736
2025-12-12 09:51:00,11.73,11.74,11.74,11.73,40,46957.0,11.736
2025-12-12 09:52:00,11.73,11.72,11.73,11.71,837,982067.0,11.736
2025-12-12 09:53:00,11.72,11.73,11.73,11.71,824,964926.0,11.733
2025-12-12 09:54:00,11.73,11.74,11.75,11.73,439,514984.0,11.733
2025-12-12 09:55:00,11.74,11.78,11.78,11.74,1079,1268113.0,11.735
2025-12-12 09:56:00,11.78,11.75,11.78,11.75,322,379000.0,11.736
2025-12-12 09:57:00,11.75,11.77,11.77,11.75,985,1158357.0,11.738
2025-12-12 09:58:00,11.77,11.77,11.77,11.76,191,224751.0,11.739
2025-12-12 09:59:00,11.77,11.76,11.77,11.76,10,11769.0,11.739
2025-12-12 10:00:00,11.77,11.8,11.81,11.77,801,943709.0,11.742
2025-12-12 10:01:00,11.81,11.8,11.82,11.8,196,231494.0,11.743
2025-12-12 10:02:00,11.81,11.82,11.83,11.8,300,354316.0,11.744
2025-12-12 10:03:00,11.82,11.84,11.84,11.82,379,448167.0,11.747
2025-12-12 10:04:00,11.84,11.83,11.84,11.83,267,316081.0,11.748
2025-12-12 10:05:00,11.83,11.81,11.83,11.81,85,100477.0,11.749
2025-12-12 10:06:00,11.81,11.84,11.84,11.81,194,229500.0,11.75
2025-12-12 10:07:00,11.84,11.84,11.84,11.83,226,267581.0,11.751
2025-12-12 10:08:00,11.83,11.81,11.83,11.81,176,208142.0,11.752
2025-12-12 10:09:00,11.8,11.81,11.81,11.8,87,102686.0,11.753
2025-12-12 10:10:00,11.81,11.8,11.81,11.8,82,97191.0,11.753
2025-12-12 10:11:00,11.79,11.79,11.79,11.78,173,203967.0,11.753
2025-12-12 10:12:00,11.78,11.78,11.79,11.78,183,215609.0,11.754
2025-12-12 10:13:00,11.78,11.8,11.8,11.78,282,332509.0,11.754
2025-12-12 10:14:00,11.8,11.8,11.8,11.8,190,223799.0,11.755
2025-12-12 10:15:00,11.8,11.8,11.8,11.8,38,44840.0,11.755
2025-12-12 10:16:00,11.8,11.8,11.81,11.8,119,140425.0,11.755
2025-12-12 10:17:00,11.8,11.81,11.81,11.8,136,160605.0,11.756
2025-12-12 10:18:00,11.81,11.81,11.81,11.8,114,134622.0,11.756
2025-12-12 10:19:00,11.82,11.81,11.82,11.81,26,30725.0,11.756
2025-12-12 10:20:00,11.81,11.81,11.81,11.8,142,167694.0,11.757
2025-12-12 10:21:00,11.81,11.81,11.81,11.81,47,55507.0,11.757
2025-12-12 10:22:00,11.8,11.8,11.8,11.8,35,41300.0,11.757
2025-12-12 10:23:00,11.8,11.8,11.81,11.8,11,12982.0,11.757
2025-12-12 10:24:00,11.8,11.8,11.8,11.8,206,243080.0,11.758
2025-12-12 10:25:00,11.8,11.79,11.8,11.79,63,74338.0,11.758
2025-12-12 10:26:00,11.79,11.79,11.8,11.79,10,11796.0,11.758
2025-12-12 10:27:00,11.8,11.79,11.8,11.79,16,18877.0,11.758
2025-12-12 10:28:00,11.79,11.79,11.8,11.79,122,143846.0,11.758
2025-12-12 10:29:00,11.79,11.78,11.79,11.78,235,277060.0,11.759
2025-12-12 10:30:00,11.78,11.79,11.79,11.78,58,68378.0,11.759
2025-12-12 10:31:00,11.79,11.79,11.79,11.79,71,83706.0,11.759
2025-12-12 10:32:00,11.79,11.77,11.79,11.77,277,326376.0,11.759
2025-12-12 10:33:00,11.78,11.76,11.78,11.76,166,195316.0,11.759
2025-12-12 10:34:00,11.75,11.75,11.76,11.75,194,227975.0,11.759
2025-12-12 10:35:00,11.75,11.73,11.75,11.73,158,185521.0,11.759
2025-12-12 10:36:00,11.73,11.74,11.74,11.73,98,114974.0,11.759
2025-12-12 10:37:00,11.73,11.73,11.73,11.72,95,111436.0,11.759
2025-12-12 10:38:00,11.73,11.74,11.75,11.73,191,224463.0,11.759
2025-12-12 10:39:00,11.75,11.74,11.75,11.74,30,35233.0,11.759
2025-12-12 10:40:00,11.75,11.74,11.75,11.74,94,110448.0,11.759
2025-12-12 10:41:00,11.75,11.76,11.76,11.75,181,212690.0,11.759
2025-12-12 10:42:00,11.75,11.75,11.76,11.75,19,22327.0,11.759
2025-12-12 10:43:00,11.75,11.74,11.75,11.74,53,62252.0,11.759
2025-12-12 10:44:00,11.74,11.74,11.75,11.74,128,150293.0,11.758
2025-12-12 10:45:00,11.74,11.75,11.75,11.74,55,64617.0,11.758
2025-12-12 10:46:00,11.75,11.75,11.75,11.75,31,36436.0,11.758
2025-12-12 10:47:00,11.75,11.75,11.75,11.75,95,111648.0,11.758
2025-12-12 10:48:00,11.75,11.76,11.76,11.75,31,36431.0,11.758
2025-12-12 10:49:00,11.76,11.76,11.76,11.76,7,8232.0,11.758
