时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:11:00,0.0,23.93,23.93,23.86,1582,3781394.0,24.046
2025-12-10 14:12:00,0.0,23.94,23.94,23.91,1069,2558464.0,24.046
2025-12-10 14:13:00,0.0,23.99,23.99,23.95,1209,2898899.0,24.046
2025-12-10 14:14:00,0.0,23.91,23.99,23.9,2383,5705116.0,24.045
2025-12-10 14:15:00,0.0,23.89,23.91,23.88,2234,5337139.0,24.045
2025-12-10 14:16:00,0.0,23.89,23.95,23.89,1849,4422182.0,24.045
2025-12-10 14:17:00,0.0,23.83,23.88,23.82,3324,7924614.0,24.044
2025-12-10 14:18:00,0.0,23.82,23.84,23.82,1861,4434074.0,24.044
2025-12-10 14:19:00,0.0,23.86,23.87,23.81,2575,6139704.0,24.044
2025-12-10 14:20:00,0.0,23.88,23.89,23.85,1051,2508620.0,24.044
2025-12-10 14:21:00,0.0,23.85,23.88,23.84,1631,3891913.0,24.043
2025-12-10 14:22:00,0.0,23.83,23.85,23.82,1771,4220268.0,24.043
2025-12-10 14:23:00,0.0,23.82,23.84,23.82,1841,4387582.0,24.043
2025-12-10 14:24:00,0.0,23.79,23.82,23.79,2867,6823924.0,24.042
2025-12-10 14:25:00,0.0,23.81,23.81,23.79,2137,5087354.0,24.042
2025-12-10 14:26:00,0.0,23.78,23.81,23.78,1964,4672466.0,24.042
2025-12-10 14:27:00,0.0,23.73,23.78,23.73,3478,8262398.0,24.041
2025-12-10 14:28:00,0.0,23.79,23.79,23.73,2481,5896111.0,24.04
2025-12-10 14:29:00,0.0,23.78,23.8,23.78,1605,3817727.0,24.04
2025-12-10 14:30:00,0.0,23.82,23.82,23.75,4516,10735538.0,24.039
2025-12-10 14:31:00,0.0,23.91,23.95,23.85,2445,5842588.0,24.039
2025-12-10 14:32:00,0.0,23.83,23.86,23.79,1966,4686458.0,24.039
2025-12-10 14:33:00,0.0,23.87,23.87,23.83,1484,3538465.0,24.039
2025-12-10 14:34:00,0.0,23.88,23.89,23.86,2843,6788410.0,24.038
2025-12-10 14:35:00,0.0,23.83,23.88,23.83,2338,5575776.0,24.038
2025-12-10 14:36:00,0.0,23.83,23.83,23.81,2806,6685275.0,24.038
2025-12-10 14:37:00,0.0,23.79,23.82,23.78,3155,7508807.0,24.037
2025-12-10 14:38:00,0.0,23.81,23.83,23.79,3747,8923891.0,24.036
2025-12-10 14:39:00,0.0,23.82,23.83,23.81,2402,5721118.0,24.036
2025-12-10 14:40:00,0.0,23.81,23.82,23.8,2288,5447285.0,24.036
2025-12-10 14:41:00,0.0,23.86,23.87,23.8,4328,10320269.0,24.035
2025-12-10 14:42:00,0.0,23.84,23.86,23.83,1810,4315119.0,24.035
2025-12-10 14:43:00,0.0,23.88,23.93,23.83,6896,16462931.0,24.034
2025-12-10 14:44:00,0.0,23.93,23.99,23.91,3002,7190556.0,24.034
2025-12-10 14:45:00,0.0,23.9,23.93,23.88,4215,10075147.0,24.034
2025-12-10 14:46:00,0.0,23.82,23.9,23.81,5077,12113104.0,24.033
2025-12-10 14:47:00,0.0,23.86,23.88,23.82,4987,11903534.0,24.032
2025-12-10 14:48:00,0.0,23.82,23.87,23.82,3261,7775647.0,24.032
2025-12-10 14:49:00,0.0,23.82,23.84,23.82,3893,9273710.0,24.031
2025-12-10 14:50:00,0.0,23.81,23.82,23.8,7646,18210012.0,24.03
2025-12-10 14:51:00,0.0,23.83,23.88,23.81,6224,14834115.0,24.03
2025-12-10 14:52:00,0.0,23.81,23.85,23.81,7426,17691057.0,24.029
2025-12-10 14:53:00,0.0,23.82,23.85,23.81,7323,17449250.0,24.028
2025-12-10 14:54:00,0.0,23.8,23.83,23.79,10842,25814990.0,24.026
2025-12-10 14:55:00,0.0,23.73,23.8,23.72,12240,29089392.0,24.024
2025-12-10 14:56:00,0.0,23.78,23.82,23.73,13087,31117937.0,24.022
2025-12-10 14:57:00,0.0,23.74,23.79,23.74,11740,27909500.0,24.02
2025-12-10 14:58:00,0.0,23.72,23.72,23.72,293,694408.0,24.02
2025-12-10 14:59:00,0.0,23.72,23.72,23.72,0,0.0,24.02
2025-12-10 15:00:00,0.0,23.74,23.74,23.74,21456,50936805.0,24.016
2025-12-11 09:30:00,0.0,23.85,23.85,23.85,13081,31198185.0,23.85
2025-12-11 09:31:00,0.0,23.41,23.89,23.4,38640,91585473.0,23.74
2025-12-11 09:32:00,0.0,23.31,23.4,23.25,25988,60641532.0,23.604
2025-12-11 09:33:00,0.0,23.06,23.3,23.03,25195,58401397.0,23.5
2025-12-11 09:34:00,0.0,23.42,23.42,23.06,18428,42785587.0,23.457
2025-12-11 09:35:00,0.0,23.06,23.43,23.06,19521,45317516.0,23.424
2025-12-11 09:36:00,0.0,23.37,23.42,23.01,15133,35187497.0,23.407
2025-12-11 09:37:00,0.0,23.67,23.67,23.33,13995,32856434.0,23.413
2025-12-11 09:38:00,0.0,23.49,23.66,23.48,12536,29516768.0,23.422
2025-12-11 09:39:00,0.0,23.24,23.48,23.24,12331,28757903.0,23.416
2025-12-11 09:40:00,0.0,23.29,23.29,23.17,13052,30320197.0,23.404
2025-12-11 09:41:00,0.0,23.31,23.37,23.27,7600,17713522.0,23.401
2025-12-11 09:42:00,0.0,23.4,23.45,23.33,9578,22409286.0,23.4
2025-12-11 09:43:00,0.0,23.41,23.46,23.37,5276,12349999.0,23.401
2025-12-11 09:44:00,0.0,23.43,23.44,23.38,7644,17909990.0,23.401
2025-12-11 09:45:00,0.0,23.41,23.43,23.4,5542,12974057.0,23.402
2025-12-11 09:46:00,0.0,23.43,23.57,23.4,7710,18099522.0,23.404
2025-12-11 09:47:00,0.0,23.26,23.42,23.24,14169,33037496.0,23.399
2025-12-11 09:48:00,0.0,23.27,23.32,23.25,7098,16520687.0,23.396
2025-12-11 09:49:00,0.0,23.13,23.25,23.13,10156,23545463.0,23.388
2025-12-11 09:50:00,0.0,23.27,23.27,23.12,9172,21259497.0,23.382
2025-12-11 09:51:00,0.0,23.4,23.41,23.25,4523,10545958.0,23.381
2025-12-11 09:52:00,0.0,23.34,23.45,23.34,7352,17195393.0,23.381
2025-12-11 09:53:00,0.0,23.22,23.34,23.22,4242,9874205.0,23.38
2025-12-11 09:54:00,0.0,23.09,23.21,23.09,10335,23901270.0,23.371
2025-12-11 09:55:00,0.0,23.09,23.1,23.06,12052,27805007.0,23.36
2025-12-11 09:56:00,0.0,23.16,23.21,23.09,7314,16921129.0,23.356
2025-12-11 09:57:00,0.0,23.11,23.18,23.09,5935,13715547.0,23.351
2025-12-11 09:58:00,0.0,23.15,23.17,23.12,6129,14184175.0,23.348
2025-12-11 09:59:00,0.0,23.09,23.14,23.07,6301,14552536.0,23.343
2025-12-11 10:00:00,0.0,23.01,23.08,23.0,14094,32467036.0,23.332
2025-12-11 10:01:00,0.0,22.92,23.01,22.91,22758,52277244.0,23.311
2025-12-11 10:02:00,0.0,22.98,22.98,22.85,14856,34066465.0,23.297
2025-12-11 10:03:00,0.0,22.97,23.0,22.96,8384,19265880.0,23.29
2025-12-11 10:04:00,0.0,22.72,22.95,22.7,22991,52522647.0,23.267
2025-12-11 10:05:00,0.0,22.75,22.8,22.68,18547,42189562.0,23.246
2025-12-11 10:06:00,0.0,22.78,22.78,22.66,19680,44688194.0,23.224
2025-12-11 10:07:00,0.0,22.88,22.89,22.73,7092,16200207.0,23.218
2025-12-11 10:08:00,0.0,22.78,22.88,22.78,6441,14690988.0,23.213
2025-12-11 10:09:00,0.0,22.9,22.9,22.77,6065,13847955.0,23.208
2025-12-11 10:10:00,0.0,22.86,22.91,22.84,5629,12876782.0,23.205
2025-12-11 10:11:00,0.0,22.86,22.89,22.84,4794,10963095.0,23.201
2025-12-11 10:12:00,0.0,22.81,22.86,22.75,9020,20566729.0,23.194
2025-12-11 10:13:00,0.0,22.8,22.83,22.8,3671,8376283.0,23.192
2025-12-11 10:14:00,0.0,22.95,22.99,22.79,6640,15199706.0,23.188
2025-12-11 10:15:00,0.0,22.91,22.95,22.87,3499,8013820.0,23.186
2025-12-11 10:16:00,0.0,22.86,22.92,22.86,3272,7490946.0,23.184
2025-12-11 10:17:00,0.0,22.89,22.9,22.86,3786,8663784.0,23.182
2025-12-11 10:18:00,0.0,22.91,22.92,22.9,3410,7811538.0,23.18
2025-12-11 10:19:00,0.0,22.86,22.91,22.86,3651,8351852.0,23.178
2025-12-11 10:20:00,0.0,22.92,22.93,22.85,5483,12546934.0,23.175
2025-12-11 10:21:00,0.0,22.92,22.93,22.91,1841,4219595.0,23.175
2025-12-11 10:22:00,0.0,22.98,22.98,22.9,4597,10539550.0,23.172
2025-12-11 10:23:00,0.0,22.92,23.0,22.91,4473,10276524.0,23.171
2025-12-11 10:24:00,0.0,23.02,23.02,22.91,3684,8455879.0,23.169
2025-12-11 10:25:00,0.0,23.04,23.08,23.02,6292,14508521.0,23.168
2025-12-11 10:26:00,0.0,23.09,23.09,23.0,3326,7665890.0,23.168
2025-12-11 10:27:00,0.0,23.08,23.1,23.06,4102,9470214.0,23.167
2025-12-11 10:28:00,0.0,23.02,23.08,23.01,2693,6202917.0,23.166
2025-12-11 10:29:00,0.0,22.97,23.04,22.95,3190,7336941.0,23.165
2025-12-11 10:30:00,0.0,23.02,23.04,22.98,2003,4607505.0,23.165
2025-12-11 10:31:00,0.0,23.12,23.12,23.01,3121,7196356.0,23.164
2025-12-11 10:32:00,0.0,23.15,23.19,23.13,9475,21942454.0,23.164
2025-12-11 10:33:00,0.0,23.34,23.34,23.18,13029,30341851.0,23.167
2025-12-11 10:34:00,0.0,23.18,23.35,23.18,8797,20462007.0,23.168
2025-12-11 10:35:00,0.0,23.13,23.18,23.12,2717,6288043.0,23.168
2025-12-11 10:36:00,0.0,23.18,23.19,23.1,4243,9817343.0,23.168
2025-12-11 10:37:00,0.0,23.24,23.26,23.17,2312,5362606.0,23.168
2025-12-11 10:38:00,0.0,23.23,23.26,23.19,3921,9106238.0,23.168
2025-12-11 10:39:00,0.0,23.32,23.32,23.21,2715,6320654.0,23.169
2025-12-11 10:40:00,0.0,23.29,23.32,23.29,4688,10922864.0,23.17
2025-12-11 10:41:00,0.0,23.36,23.36,23.3,4476,10439017.0,23.171
2025-12-11 10:42:00,0.0,23.18,23.36,23.17,4814,11196321.0,23.171
2025-12-11 10:43:00,0.0,23.11,23.17,23.09,4224,9766318.0,23.171
2025-12-11 10:44:00,0.0,23.16,23.19,23.09,3115,7206695.0,23.171
2025-12-11 10:45:00,0.0,23.13,23.18,23.08,6727,15554200.0,23.17
2025-12-11 10:46:00,0.0,23.26,23.29,23.14,2449,5691298.0,23.171
2025-12-11 10:47:00,0.0,23.29,23.32,23.28,2935,6837447.0,23.171
2025-12-11 10:48:00,0.0,23.33,23.33,23.3,2362,5505573.0,23.172
2025-12-11 10:49:00,0.0,23.35,23.37,23.33,4319,10088554.0,23.173
2025-12-11 10:50:00,0.0,23.32,23.37,23.32,2485,5802535.0,23.174
2025-12-11 10:51:00,0.0,23.34,23.36,23.29,4244,9902979.0,23.175
2025-12-11 10:52:00,0.0,23.32,23.33,23.29,2332,5434055.0,23.175
2025-12-11 10:53:00,0.0,23.36,23.39,23.3,3921,9159101.0,23.176
2025-12-11 10:54:00,0.0,23.26,23.35,23.25,3155,7351758.0,23.177
2025-12-11 10:55:00,0.0,23.23,23.27,23.2,1939,4502953.0,23.177
2025-12-11 10:56:00,0.0,23.23,23.23,23.19,1657,3846021.0,23.177
2025-12-11 10:57:00,0.0,23.25,23.27,23.22,938,2179049.0,23.177
2025-12-11 10:58:00,0.0,23.19,23.24,23.19,2079,4825842.0,23.177
2025-12-11 10:59:00,0.0,23.13,23.21,23.13,2100,4868874.0,23.177
2025-12-11 11:00:00,0.0,23.07,23.1,23.07,3121,7206330.0,23.177
2025-12-11 11:01:00,0.0,23.08,23.08,23.04,3779,8712669.0,23.176
2025-12-11 11:02:00,0.0,23.1,23.1,23.07,1727,3986430.0,23.176
2025-12-11 11:03:00,0.0,23.05,23.07,23.05,1107,2553241.0,23.176
2025-12-11 11:04:00,0.0,23.13,23.15,23.04,1761,4063372.0,23.175
2025-12-11 11:05:00,0.0,23.1,23.13,23.08,1529,3532902.0,23.175
2025-12-11 11:06:00,0.0,23.17,23.17,23.08,1891,4373535.0,23.175
2025-12-11 11:07:00,0.0,23.35,23.35,23.16,2502,5820001.0,23.175
2025-12-11 11:08:00,0.0,23.17,23.38,23.17,2491,5798007.0,23.176
2025-12-11 11:09:00,0.0,23.13,23.19,23.13,2005,4643019.0,23.176
2025-12-11 11:10:00,0.0,23.08,23.13,23.08,2290,5288820.0,23.175
2025-12-11 11:11:00,0.0,23.12,23.12,23.09,1259,2908771.0,23.175
2025-12-11 11:12:00,0.0,23.11,23.12,23.1,1154,2666651.0,23.175
2025-12-11 11:13:00,0.0,23.16,23.16,23.1,602,1391418.0,23.175
2025-12-11 11:14:00,0.0,23.1,23.16,23.1,2080,4809007.0,23.175
2025-12-11 11:15:00,0.0,23.25,23.25,23.1,5195,12017766.0,23.175
2025-12-11 11:16:00,0.0,23.2,23.26,23.2,1513,3515252.0,23.175
2025-12-11 11:17:00,0.0,23.25,23.26,23.2,1345,3124610.0,23.175
2025-12-11 11:18:00,0.0,23.31,23.33,23.2,4272,9949320.0,23.176
2025-12-11 11:19:00,0.0,23.25,23.3,23.2,1875,4355460.0,23.176
2025-12-11 11:20:00,0.0,23.16,23.22,23.16,2415,5599514.0,23.176
2025-12-11 11:21:00,0.0,23.13,23.18,23.13,1634,3782157.0,23.176
2025-12-11 11:22:00,0.0,23.09,23.14,23.07,3875,8948495.0,23.175
2025-12-11 11:23:00,0.0,23.06,23.1,23.04,3636,8382682.0,23.175
2025-12-11 11:24:00,0.0,23.05,23.07,23.05,946,2181053.0,23.175
2025-12-11 11:25:00,0.0,23.05,23.06,23.04,1182,2723793.0,23.174
2025-12-11 11:26:00,0.0,23.01,23.04,23.01,1053,2424830.0,23.174
2025-12-11 11:27:00,0.0,23.03,23.03,23.01,1406,3236637.0,23.174
2025-12-11 11:28:00,0.0,23.02,23.03,23.01,1166,2684081.0,23.174
2025-12-11 11:29:00,0.0,23.0,23.03,23.0,1455,3348473.0,23.173
2025-12-11 11:30:00,0.0,22.98,23.02,22.97,3566,8199524.0,23.172
2025-12-11 13:01:00,0.0,23.0,23.0,22.95,3873,8894305.0,23.171
2025-12-11 13:02:00,0.0,23.04,23.05,22.98,2920,6715270.0,23.171
2025-12-11 13:03:00,0.0,23.04,23.1,23.03,1939,4469911.0,23.17
2025-12-11 13:04:00,0.0,23.0,23.03,22.97,1960,4508969.0,23.17
2025-12-11 13:05:00,0.0,23.04,23.04,23.0,1625,3742833.0,23.17
2025-12-11 13:06:00,0.0,23.09,23.09,23.03,1713,3949302.0,23.17
2025-12-11 13:07:00,0.0,23.0,23.08,23.0,1731,3987912.0,23.169
2025-12-11 13:08:00,0.0,23.01,23.01,22.98,1710,3931352.0,23.169
2025-12-11 13:09:00,0.0,23.02,23.05,23.01,1076,2478391.0,23.169
2025-12-11 13:10:00,0.0,23.02,23.06,23.02,1319,3038992.0,23.168
2025-12-11 13:11:00,0.0,22.96,23.01,22.95,2423,5570649.0,23.168
2025-12-11 13:12:00,0.0,22.95,22.99,22.94,2415,5542706.0,23.167
2025-12-11 13:13:00,0.0,23.03,23.04,22.95,3562,8194828.0,23.167
2025-12-11 13:14:00,0.0,23.01,23.03,22.98,2094,4814515.0,23.166
2025-12-11 13:15:00,0.0,23.04,23.05,23.0,2069,4764242.0,23.166
2025-12-11 13:16:00,0.0,23.03,23.04,23.0,2930,6742481.0,23.165
2025-12-11 13:17:00,0.0,23.05,23.06,23.03,1648,3797139.0,23.165
2025-12-11 13:18:00,0.0,23.0,23.05,23.0,1671,3847823.0,23.165
2025-12-11 13:19:00,0.0,23.03,23.03,23.0,2510,5775416.0,23.164
2025-12-11 13:20:00,0.0,22.99,23.04,22.99,1342,3088640.0,23.164
2025-12-11 13:21:00,0.0,23.0,23.01,22.98,1912,4396601.0,23.163
2025-12-11 13:22:00,0.0,22.98,23.0,22.97,2060,4735115.0,23.163
2025-12-11 13:23:00,0.0,22.98,22.99,22.97,2660,6111987.0,23.162
2025-12-11 13:24:00,0.0,22.97,23.0,22.96,2773,6377238.0,23.162
2025-12-11 13:25:00,0.0,22.94,22.98,22.94,2073,4758308.0,23.161
2025-12-11 13:26:00,0.0,22.96,22.96,22.94,1883,4321738.0,23.161
2025-12-11 13:27:00,0.0,22.95,22.97,22.95,3565,8181317.0,23.16
2025-12-11 13:28:00,0.0,22.89,22.94,22.89,3314,7592844.0,23.159
2025-12-11 13:29:00,0.0,22.93,22.94,22.88,4102,9395060.0,23.158
2025-12-11 13:30:00,0.0,22.91,22.92,22.9,1877,4299520.0,23.157
2025-12-11 13:31:00,0.0,22.88,22.9,22.88,1993,4562517.0,23.156
2025-12-11 13:32:00,0.0,22.91,22.91,22.88,2495,5712841.0,23.156
2025-12-11 13:33:00,0.0,22.92,22.93,22.91,1351,3096642.0,23.155
2025-12-11 13:34:00,0.0,22.95,22.96,22.9,1526,3497695.0,23.155
2025-12-11 13:35:00,0.0,22.96,22.96,22.94,1629,3738929.0,23.155
2025-12-11 13:36:00,0.0,22.98,23.0,22.95,2705,6215128.0,23.154
2025-12-11 13:37:00,0.0,22.95,23.0,22.95,1093,2510050.0,23.154
2025-12-11 13:38:00,0.0,22.97,22.97,22.93,2800,6426644.0,23.153
2025-12-11 13:39:00,0.0,22.97,23.04,22.97,3681,8463021.0,23.152
2025-12-11 13:40:00,0.0,22.91,22.97,22.91,2344,5376343.0,23.152
2025-12-11 13:41:00,0.0,22.95,22.95,22.9,1468,3363593.0,23.151
2025-12-11 13:42:00,0.0,22.9,22.96,22.85,19310,44132595.0,23.145
2025-12-11 13:43:00,0.0,22.86,22.9,22.85,4542,10386710.0,23.143
2025-12-11 13:44:00,0.0,22.84,22.86,22.84,4469,10209898.0,23.142
2025-12-11 13:45:00,0.0,22.83,22.89,22.83,4767,10895976.0,23.14
2025-12-11 13:46:00,0.0,22.85,22.87,22.82,7735,17667297.0,23.138
2025-12-11 13:47:00,0.0,22.82,22.86,22.82,2445,5584210.0,23.137
2025-12-11 13:48:00,0.0,22.86,22.88,22.81,12412,28344489.0,23.133
2025-12-11 13:49:00,0.0,22.84,22.85,22.78,9077,20712030.0,23.13
2025-12-11 13:50:00,0.0,22.78,22.83,22.77,7602,17328233.0,23.127
2025-12-11 13:51:00,0.0,22.82,22.82,22.76,7751,17667215.0,23.124
2025-12-11 13:52:00,0.0,22.83,22.88,22.81,4374,9990098.0,23.123
2025-12-11 13:53:00,0.0,22.75,22.83,22.72,11326,25754702.0,23.118
2025-12-11 13:54:00,0.0,22.73,22.78,22.73,5713,12990500.0,23.116
2025-12-11 13:55:00,0.0,22.71,22.73,22.71,4337,9853952.0,23.114
2025-12-11 13:56:00,0.0,22.73,22.77,22.7,2838,6453045.0,23.113
2025-12-11 13:57:00,0.0,22.75,22.78,22.72,3635,8265800.0,23.112
2025-12-11 13:58:00,0.0,22.75,22.76,22.74,2310,5253515.0,23.111
2025-12-11 13:59:00,0.0,22.7,22.75,22.7,4423,10046639.0,23.109
2025-12-11 14:00:00,0.0,22.83,22.83,22.7,4879,11105843.0,23.108
2025-12-11 14:01:00,0.0,22.8,22.83,22.73,2033,4633631.0,23.107
2025-12-11 14:02:00,0.0,22.9,22.9,22.81,3078,7038073.0,23.106
2025-12-11 14:03:00,0.0,23.04,23.06,22.9,5821,13379370.0,23.105
2025-12-11 14:04:00,0.0,23.02,23.04,22.93,5207,11970159.0,23.105
2025-12-11 14:05:00,0.0,23.03,23.03,22.95,3943,9069074.0,23.104
2025-12-11 14:06:00,0.0,23.02,23.03,23.0,3785,8711681.0,23.104
2025-12-11 14:07:00,0.0,22.96,23.01,22.95,2892,6644801.0,23.104
2025-12-11 14:08:00,0.0,22.96,22.99,22.95,3565,8186956.0,23.103
2025-12-11 14:09:00,0.0,22.92,22.97,22.92,2250,5162381.0,23.103
2025-12-11 14:10:00,0.0,22.94,22.94,22.9,2028,4647813.0,23.103
2025-12-11 14:11:00,0.0,22.92,22.97,22.91,2037,4673951.0,23.102
2025-12-11 14:12:00,0.0,22.87,22.92,22.87,2291,5245480.0,23.102
2025-12-11 14:13:00,0.0,22.88,22.9,22.87,3378,7732760.0,23.101
2025-12-11 14:14:00,0.0,22.88,22.9,22.88,1696,3881052.0,23.101
2025-12-11 14:15:00,0.0,22.89,22.91,22.87,2672,6114820.0,23.1
2025-12-11 14:16:00,0.0,22.84,22.87,22.83,3603,8233015.0,23.099
2025-12-11 14:17:00,0.0,22.83,22.86,22.82,2401,5483696.0,23.099
2025-12-11 14:18:00,0.0,22.83,22.85,22.82,3202,7309988.0,23.098
2025-12-11 14:19:00,0.0,22.8,22.83,22.79,4918,11211934.0,23.096
2025-12-11 14:20:00,0.0,22.75,22.8,22.75,3421,7788087.0,23.095
2025-12-11 14:21:00,0.0,22.75,22.76,22.74,3366,7655815.0,23.094
2025-12-11 14:22:00,0.0,22.72,22.74,22.72,3102,7049635.0,23.093
2025-12-11 14:23:00,0.0,22.75,22.77,22.71,5149,11706450.0,23.091
2025-12-11 14:24:00,0.0,22.74,22.76,22.73,2501,5689308.0,23.091
2025-12-11 14:25:00,0.0,22.72,22.74,22.71,2361,5363853.0,23.09
2025-12-11 14:26:00,0.0,22.74,22.78,22.72,3705,8425166.0,23.089
2025-12-11 14:27:00,0.0,22.75,22.75,22.72,3719,8452495.0,23.087
2025-12-11 14:28:00,0.0,22.76,22.77,22.73,2569,5845273.0,23.086
2025-12-11 14:29:00,0.0,22.76,22.78,22.74,2173,4945594.0,23.086
2025-12-11 14:30:00,0.0,22.77,22.8,22.76,5412,12325264.0,23.084
2025-12-11 14:31:00,0.0,22.79,22.84,22.77,2791,6363263.0,23.084
2025-12-11 14:32:00,0.0,22.8,22.8,22.77,2738,6240178.0,23.083
2025-12-11 14:33:00,0.0,22.86,22.86,22.79,2101,4794308.0,23.082
2025-12-11 14:34:00,0.0,22.84,22.88,22.84,1988,4543528.0,23.082
2025-12-11 14:35:00,0.0,22.87,22.91,22.84,2758,6309940.0,23.081
2025-12-11 14:36:00,0.0,22.85,22.87,22.85,2933,6703148.0,23.081
2025-12-11 14:37:00,0.0,22.84,22.88,22.84,2893,6614085.0,23.08
2025-12-11 14:38:00,0.0,22.79,22.84,22.79,4033,9198341.0,23.079
2025-12-11 14:39:00,0.0,22.74,22.79,22.74,4340,9884456.0,23.078
2025-12-11 14:40:00,0.0,22.74,22.77,22.74,3608,8207513.0,23.077
2025-12-11 14:41:00,0.0,22.71,22.76,22.71,4858,11040504.0,23.075
2025-12-11 14:42:00,0.0,22.69,22.74,22.69,6157,13981639.0,23.073
2025-12-11 14:43:00,0.0,22.68,22.69,22.66,10139,22990718.0,23.07
2025-12-11 14:44:00,0.0,22.66,22.74,22.65,5888,13363247.0,23.068
2025-12-11 14:45:00,0.0,22.67,22.68,22.64,6973,15802609.0,23.065
2025-12-11 14:46:00,0.0,22.71,22.72,22.68,4871,11054009.0,23.064
2025-12-11 14:47:00,0.0,22.69,22.73,22.69,7768,17633087.0,23.061
2025-12-11 14:48:00,0.0,22.73,22.77,22.7,4233,9618473.0,23.06
2025-12-11 14:49:00,0.0,22.68,22.74,22.68,4409,10006471.0,23.059
2025-12-11 14:50:00,0.0,22.68,22.69,22.67,7112,16127427.0,23.056
2025-12-11 14:51:00,0.0,22.66,22.69,22.66,10806,24500760.0,23.053
2025-12-11 14:52:00,0.0,22.66,22.67,22.66,9612,21785363.0,23.05
2025-12-11 14:53:00,0.0,22.64,22.67,22.63,9688,21943359.0,23.047
2025-12-11 14:54:00,0.0,22.65,22.68,22.64,9732,22053871.0,23.044
2025-12-11 14:55:00,0.0,22.62,22.65,22.61,10147,22960680.0,23.04
2025-12-11 14:56:00,0.0,22.63,22.69,22.62,10560,23918341.0,23.037
2025-12-11 14:57:00,0.0,22.61,22.65,22.6,11303,25572975.0,23.033
2025-12-11 14:58:00,0.0,22.62,22.62,22.62,410,926848.0,23.033
2025-12-11 14:59:00,0.0,22.62,22.62,22.62,0,0.0,23.033
2025-12-11 15:00:00,0.0,22.6,22.6,22.6,16926,38251697.0,23.027
2025-12-12 09:30:00,22.51,22.51,22.51,22.51,12555,28261305.0,22.51
2025-12-12 09:31:00,22.62,22.74,22.76,22.3,24895,56054412.0,22.514
2025-12-12 09:32:00,22.8,22.9,22.94,22.8,21562,49310853.0,22.644
2025-12-12 09:33:00,22.87,22.93,23.04,22.85,24354,55878433.0,22.732
2025-12-12 09:34:00,22.93,22.83,22.93,22.77,11966,27333500.0,22.746
2025-12-12 09:35:00,22.8,22.8,22.87,22.7,11326,25812135.0,22.75
2025-12-12 09:36:00,22.8,22.99,22.99,22.76,9719,22213577.0,22.759
2025-12-12 09:37:00,23.0,23.03,23.06,22.99,18835,43342444.0,22.794
2025-12-12 09:38:00,23.03,22.98,23.03,22.93,12647,29046239.0,22.809
2025-12-12 09:39:00,22.94,22.88,22.94,22.83,11267,25774466.0,22.814
2025-12-12 09:40:00,22.86,22.87,22.87,22.82,6709,15331151.0,22.815
2025-12-12 09:41:00,22.87,22.76,22.87,22.71,10440,23785016.0,22.813
2025-12-12 09:42:00,22.92,22.89,22.93,22.82,9752,22309431.0,22.817
2025-12-12 09:43:00,22.9,22.88,22.94,22.87,6348,14550240.0,22.82
2025-12-12 09:44:00,22.89,22.86,22.91,22.82,7007,16026037.0,22.822
2025-12-12 09:45:00,22.87,22.88,22.95,22.83,9983,22842518.0,22.825
2025-12-12 09:46:00,22.89,22.94,22.97,22.89,8655,19851950.0,22.829
2025-12-12 09:47:00,22.92,22.95,22.95,22.84,7066,16175155.0,22.831
2025-12-12 09:48:00,22.96,22.8,22.96,22.78,9816,22434098.0,22.832
2025-12-12 09:49:00,22.8,22.81,22.81,22.77,6019,13716683.0,22.831
2025-12-12 09:50:00,22.82,23.0,23.02,22.8,13347,30610628.0,22.837
2025-12-12 09:51:00,23.0,23.03,23.03,22.96,16853,38755187.0,22.847
2025-12-12 09:52:00,23.02,22.96,23.04,22.96,11761,27068274.0,22.854
2025-12-12 09:53:00,22.96,22.95,23.02,22.94,9059,20816054.0,22.857
2025-12-12 09:54:00,22.95,22.96,23.01,22.92,9206,21137663.0,22.861
2025-12-12 09:55:00,22.98,22.91,22.98,22.91,6431,14767796.0,22.863
2025-12-12 09:56:00,22.91,22.85,22.91,22.85,5366,12277387.0,22.863
2025-12-12 09:57:00,22.85,22.92,22.93,22.85,4193,9593662.0,22.863
2025-12-12 09:58:00,22.94,22.92,22.94,22.88,7566,17328389.0,22.864
2025-12-12 09:59:00,22.89,22.83,22.89,22.83,5423,12398429.0,22.864
2025-12-12 10:00:00,22.84,22.85,22.85,22.81,4630,10573391.0,22.864
2025-12-12 10:01:00,22.85,22.99,22.99,22.82,7348,16796923.0,22.864
2025-12-12 10:02:00,22.99,23.06,23.06,22.99,13533,31164742.0,22.87
2025-12-12 10:03:00,23.04,23.06,23.08,23.01,7136,16443019.0,22.873
2025-12-12 10:04:00,23.06,23.01,23.09,23.0,8273,19055436.0,22.877
2025-12-12 10:05:00,23.01,22.98,23.02,22.97,4951,11386747.0,22.878
2025-12-12 10:06:00,22.98,22.98,22.99,22.96,3968,9118896.0,22.88
2025-12-12 10:07:00,22.98,23.0,23.05,22.98,4459,10266220.0,22.881
2025-12-12 10:08:00,23.01,23.05,23.07,23.01,6853,15799070.0,22.884
2025-12-12 10:09:00,23.05,23.01,23.06,23.0,5426,12495153.0,22.886
2025-12-12 10:10:00,23.02,23.0,23.03,23.0,4215,9699480.0,22.888
