时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:20:00,0.0,45.83,45.83,45.81,112,513273.0,45.136
2025-12-10 14:21:00,0.0,45.82,45.84,45.82,162,742364.0,45.137
2025-12-10 14:22:00,0.0,45.83,45.83,45.81,85,389450.0,45.137
2025-12-10 14:23:00,0.0,45.84,45.84,45.8,452,2070627.0,45.139
2025-12-10 14:24:00,0.0,45.82,45.84,45.82,166,760771.0,45.14
2025-12-10 14:25:00,0.0,45.81,45.82,45.81,85,389434.0,45.14
2025-12-10 14:26:00,0.0,45.8,45.83,45.8,337,1543704.0,45.141
2025-12-10 14:27:00,0.0,45.81,45.81,45.8,330,1511538.0,45.143
2025-12-10 14:28:00,0.0,45.85,45.85,45.81,105,481590.0,45.143
2025-12-10 14:29:00,0.0,45.83,45.84,45.83,124,568356.0,45.143
2025-12-10 14:30:00,0.0,45.83,45.85,45.82,180,824954.0,45.144
2025-12-10 14:31:00,0.0,45.84,45.85,45.82,179,820517.0,45.145
2025-12-10 14:32:00,0.0,45.84,45.85,45.84,193,884762.0,45.146
2025-12-10 14:33:00,0.0,45.84,45.85,45.82,368,1686654.0,45.147
2025-12-10 14:34:00,0.0,45.81,45.84,45.81,176,806569.0,45.148
2025-12-10 14:35:00,0.0,45.8,45.82,45.8,276,1264398.0,45.149
2025-12-10 14:36:00,0.0,45.72,45.81,45.72,527,2412716.0,45.15
2025-12-10 14:37:00,0.0,45.7,45.76,45.69,262,1197905.0,45.151
2025-12-10 14:38:00,0.0,45.72,45.74,45.7,331,1512917.0,45.152
2025-12-10 14:39:00,0.0,45.72,45.72,45.69,254,1161026.0,45.153
2025-12-10 14:40:00,0.0,45.75,45.75,45.7,358,1636889.0,45.154
2025-12-10 14:41:00,0.0,45.76,45.77,45.72,186,850829.0,45.155
2025-12-10 14:42:00,0.0,45.76,45.78,45.75,198,906106.0,45.155
2025-12-10 14:43:00,0.0,45.78,45.78,45.76,140,640864.0,45.156
2025-12-10 14:44:00,0.0,45.75,45.78,45.74,151,691109.0,45.156
2025-12-10 14:45:00,0.0,45.69,45.74,45.69,278,1270752.0,45.157
2025-12-10 14:46:00,0.0,45.64,45.72,45.63,157,716930.0,45.158
2025-12-10 14:47:00,0.0,45.72,45.72,45.63,555,2535328.0,45.159
2025-12-10 14:48:00,0.0,45.73,45.74,45.68,341,1558570.0,45.16
2025-12-10 14:49:00,0.0,45.68,45.72,45.68,222,1014189.0,45.161
2025-12-10 14:50:00,0.0,45.65,45.68,45.65,243,1109547.0,45.161
2025-12-10 14:51:00,0.0,45.68,45.68,45.64,571,2607025.0,45.163
2025-12-10 14:52:00,0.0,45.7,45.7,45.67,349,1594526.0,45.164
2025-12-10 14:53:00,0.0,45.69,45.71,45.69,351,1604121.0,45.165
2025-12-10 14:54:00,0.0,45.68,45.72,45.68,798,3646859.0,45.167
2025-12-10 14:55:00,0.0,45.67,45.68,45.66,489,2233523.0,45.169
2025-12-10 14:56:00,0.0,45.67,45.7,45.67,426,1946462.0,45.17
2025-12-10 14:57:00,0.0,45.64,45.67,45.62,947,4322547.0,45.172
2025-12-10 14:58:00,0.0,45.65,45.65,45.65,3,13695.0,45.172
2025-12-10 14:59:00,0.0,45.65,45.65,45.65,0,0.0,45.172
2025-12-10 15:00:00,0.0,45.64,45.65,45.64,664,3030496.0,45.174
2025-12-11 09:30:00,0.0,45.6,45.6,45.6,404,1842240.0,45.6
2025-12-11 09:31:00,0.0,45.94,46.07,45.21,2886,13210242.0,45.758
2025-12-11 09:32:00,0.0,45.91,45.93,45.7,1999,9161469.0,45.782
2025-12-11 09:33:00,0.0,46.07,46.2,45.95,2345,10805225.0,45.875
2025-12-11 09:34:00,0.0,45.9,46.07,45.87,722,3317667.0,45.882
2025-12-11 09:35:00,0.0,45.98,46.01,45.88,980,4503171.0,45.889
2025-12-11 09:36:00,0.0,45.87,45.97,45.83,1045,4799361.0,45.893
2025-12-11 09:37:00,0.0,45.87,45.95,45.84,789,3620384.0,45.892
2025-12-11 09:38:00,0.0,45.84,45.89,45.84,494,2265595.0,45.891
2025-12-11 09:39:00,0.0,46.06,46.1,45.83,1356,6233776.0,45.899
2025-12-11 09:40:00,0.0,46.01,46.05,45.96,641,2949388.0,45.905
2025-12-11 09:41:00,0.0,46.02,46.05,45.99,643,2959010.0,45.91
2025-12-11 09:42:00,0.0,45.89,46.04,45.88,439,2018075.0,45.912
2025-12-11 09:43:00,0.0,45.92,45.93,45.87,478,2194729.0,45.912
2025-12-11 09:44:00,0.0,45.99,46.04,45.94,569,2617706.0,45.915
2025-12-11 09:45:00,0.0,46.14,46.18,45.99,1971,9087736.0,45.936
2025-12-11 09:46:00,0.0,46.16,46.2,46.16,1627,7514275.0,45.957
2025-12-11 09:47:00,0.0,46.06,46.14,46.05,402,1853171.0,45.96
2025-12-11 09:48:00,0.0,46.15,46.16,46.08,1077,4966782.0,45.968
2025-12-11 09:49:00,0.0,46.43,46.46,46.13,3641,16846919.0,46.013
2025-12-11 09:50:00,0.0,46.42,46.45,46.39,2408,11179157.0,46.05
2025-12-11 09:51:00,0.0,46.78,46.99,46.4,8633,40284748.0,46.199
2025-12-11 09:52:00,0.0,46.61,46.72,46.51,1070,4987681.0,46.211
2025-12-11 09:53:00,0.0,46.74,46.77,46.58,1957,9132006.0,46.234
2025-12-11 09:54:00,0.0,46.84,46.89,46.72,1756,8221310.0,46.26
2025-12-11 09:55:00,0.0,46.93,46.95,46.79,2231,10460293.0,46.293
2025-12-11 09:56:00,0.0,46.76,46.93,46.74,1984,9299106.0,46.318
2025-12-11 09:57:00,0.0,46.69,46.8,46.69,1042,4872200.0,46.328
2025-12-11 09:58:00,0.0,46.6,46.69,46.6,763,3557316.0,46.333
2025-12-11 09:59:00,0.0,46.85,46.85,46.6,1610,7528500.0,46.347
2025-12-11 10:00:00,0.0,46.85,46.9,46.84,1489,6978979.0,46.363
2025-12-11 10:01:00,0.0,46.74,46.86,46.7,1163,5437313.0,46.372
2025-12-11 10:02:00,0.0,46.79,46.81,46.71,850,3975366.0,46.379
2025-12-11 10:03:00,0.0,46.96,46.96,46.79,2766,12972512.0,46.406
2025-12-11 10:04:00,0.0,47.08,47.16,46.97,6846,32214301.0,46.479
2025-12-11 10:05:00,0.0,47.11,47.13,47.1,1274,6003153.0,46.492
2025-12-11 10:06:00,0.0,47.0,47.11,47.0,1279,6015044.0,46.502
2025-12-11 10:07:00,0.0,47.06,47.06,47.0,759,3569873.0,46.509
2025-12-11 10:08:00,0.0,46.97,47.06,46.96,1179,5543001.0,46.518
2025-12-11 10:09:00,0.0,46.89,46.97,46.82,760,3562543.0,46.522
2025-12-11 10:10:00,0.0,46.96,46.96,46.85,1022,4793013.0,46.528
2025-12-11 10:11:00,0.0,46.91,47.0,46.91,768,3607960.0,46.533
2025-12-11 10:12:00,0.0,46.81,46.9,46.81,302,1415686.0,46.534
2025-12-11 10:13:00,0.0,46.8,46.81,46.8,242,1132584.0,46.535
2025-12-11 10:14:00,0.0,46.75,46.81,46.75,697,3260184.0,46.538
2025-12-11 10:15:00,0.0,46.64,46.79,46.63,513,2396972.0,46.539
2025-12-11 10:16:00,0.0,46.68,46.68,46.6,424,1976300.0,46.539
2025-12-11 10:17:00,0.0,46.75,46.84,46.68,241,1126480.0,46.54
2025-12-11 10:18:00,0.0,46.8,46.82,46.75,299,1399066.0,46.541
2025-12-11 10:19:00,0.0,46.83,46.84,46.74,538,2517105.0,46.543
2025-12-11 10:20:00,0.0,46.95,46.98,46.82,518,2429769.0,46.546
2025-12-11 10:21:00,0.0,46.9,46.98,46.9,367,1723011.0,46.548
2025-12-11 10:22:00,0.0,46.86,46.91,46.85,118,553010.0,46.548
2025-12-11 10:23:00,0.0,46.77,46.86,46.77,350,1636465.0,46.549
2025-12-11 10:24:00,0.0,46.84,46.85,46.77,327,1530159.0,46.55
2025-12-11 10:25:00,0.0,46.84,46.84,46.81,137,641502.0,46.551
2025-12-11 10:26:00,0.0,46.95,46.95,46.84,465,2180379.0,46.553
2025-12-11 10:27:00,0.0,47.0,47.0,46.95,1794,8429826.0,46.563
2025-12-11 10:28:00,0.0,46.99,47.05,46.99,1001,4707708.0,46.57
2025-12-11 10:29:00,0.0,46.88,47.02,46.88,309,1450880.0,46.571
2025-12-11 10:30:00,0.0,46.91,46.93,46.86,394,1847767.0,46.573
2025-12-11 10:31:00,0.0,46.84,46.91,46.84,147,688948.0,46.573
2025-12-11 10:32:00,0.0,46.84,46.86,46.81,205,960142.0,46.574
2025-12-11 10:33:00,0.0,46.91,46.91,46.81,175,819795.0,46.575
2025-12-11 10:34:00,0.0,46.88,46.93,46.87,174,816145.0,46.575
2025-12-11 10:35:00,0.0,46.85,46.88,46.83,234,1096302.0,46.576
2025-12-11 10:36:00,0.0,46.84,46.88,46.84,169,791783.0,46.577
2025-12-11 10:37:00,0.0,46.8,46.84,46.74,432,2021819.0,46.578
2025-12-11 10:38:00,0.0,46.79,46.84,46.78,222,1039341.0,46.579
2025-12-11 10:39:00,0.0,46.78,46.81,46.78,134,627012.0,46.579
2025-12-11 10:40:00,0.0,46.79,46.8,46.69,372,1738830.0,46.58
2025-12-11 10:41:00,0.0,46.8,46.83,46.76,276,1291977.0,46.581
2025-12-11 10:42:00,0.0,46.8,46.88,46.8,392,1836059.0,46.582
2025-12-11 10:43:00,0.0,46.79,46.82,46.78,143,669183.0,46.582
2025-12-11 10:44:00,0.0,46.84,46.87,46.79,220,1030166.0,46.583
2025-12-11 10:45:00,0.0,46.79,46.84,46.79,154,721008.0,46.583
2025-12-11 10:46:00,0.0,46.79,46.82,46.76,161,753254.0,46.584
2025-12-11 10:47:00,0.0,46.84,46.84,46.77,531,2484724.0,46.585
2025-12-11 10:48:00,0.0,47.03,47.09,46.91,3834,18020120.0,46.604
2025-12-11 10:49:00,0.0,47.01,47.05,46.99,295,1387417.0,46.605
2025-12-11 10:50:00,0.0,46.96,47.02,46.96,224,1052222.0,46.606
2025-12-11 10:51:00,0.0,46.86,46.96,46.86,158,741151.0,46.607
2025-12-11 10:52:00,0.0,46.89,46.95,46.88,171,802269.0,46.608
2025-12-11 10:53:00,0.0,46.86,46.91,46.85,86,403170.0,46.608
2025-12-11 10:54:00,0.0,46.85,46.87,46.83,254,1190082.0,46.609
2025-12-11 10:55:00,0.0,46.8,46.88,46.8,541,2532703.0,46.61
2025-12-11 10:56:00,0.0,46.82,46.82,46.79,146,683278.0,46.61
2025-12-11 10:57:00,0.0,46.88,46.9,46.85,201,942100.0,46.611
2025-12-11 10:58:00,0.0,46.89,46.9,46.83,205,961052.0,46.611
2025-12-11 10:59:00,0.0,46.85,46.9,46.84,98,459364.0,46.612
2025-12-11 11:00:00,0.0,46.82,46.86,46.82,149,697862.0,46.612
2025-12-11 11:01:00,0.0,46.87,46.87,46.83,131,613690.0,46.612
2025-12-11 11:02:00,0.0,46.98,46.98,46.87,397,1862331.0,46.614
2025-12-11 11:03:00,0.0,46.92,46.98,46.92,193,906225.0,46.614
2025-12-11 11:04:00,0.0,46.93,46.93,46.91,76,356615.0,46.615
2025-12-11 11:05:00,0.0,46.92,46.93,46.92,142,666292.0,46.615
2025-12-11 11:06:00,0.0,46.9,46.92,46.9,88,412773.0,46.616
2025-12-11 11:07:00,0.0,47.0,47.0,46.89,997,4680586.0,46.619
2025-12-11 11:08:00,0.0,46.95,47.05,46.95,947,4452165.0,46.623
2025-12-11 11:09:00,0.0,46.94,47.0,46.94,126,591774.0,46.624
2025-12-11 11:10:00,0.0,46.92,46.95,46.92,146,685212.0,46.624
2025-12-11 11:11:00,0.0,46.9,46.95,46.9,107,502134.0,46.625
2025-12-11 11:12:00,0.0,46.95,46.95,46.92,83,388243.0,46.625
2025-12-11 11:13:00,0.0,46.95,46.96,46.93,104,489562.0,46.625
2025-12-11 11:14:00,0.0,46.96,46.96,46.93,116,544561.0,46.626
2025-12-11 11:15:00,0.0,46.97,46.99,46.95,190,890975.0,46.626
2025-12-11 11:16:00,0.0,46.98,46.98,46.96,233,1094285.0,46.627
2025-12-11 11:17:00,0.0,46.93,47.0,46.93,485,2278150.0,46.629
2025-12-11 11:18:00,0.0,46.96,47.0,46.93,292,1371206.0,46.63
2025-12-11 11:19:00,0.0,46.99,47.0,46.99,82,385352.0,46.63
2025-12-11 11:20:00,0.0,46.96,47.0,46.96,266,1249676.0,46.631
2025-12-11 11:21:00,0.0,46.93,47.0,46.93,256,1202653.0,46.632
2025-12-11 11:22:00,0.0,46.99,47.0,46.92,137,643658.0,46.633
2025-12-11 11:23:00,0.0,46.93,46.94,46.93,142,666793.0,46.633
2025-12-11 11:24:00,0.0,46.86,46.92,46.85,194,909871.0,46.634
2025-12-11 11:25:00,0.0,46.83,46.87,46.81,107,501202.0,46.634
2025-12-11 11:26:00,0.0,46.81,46.83,46.77,480,2244465.0,46.635
2025-12-11 11:27:00,0.0,46.8,46.82,46.78,549,2569440.0,46.636
2025-12-11 11:28:00,0.0,46.85,46.85,46.8,159,744374.0,46.636
2025-12-11 11:29:00,0.0,46.81,46.86,46.8,229,1072031.0,46.637
2025-12-11 11:30:00,0.0,46.77,46.81,46.75,159,743857.0,46.637
2025-12-11 13:01:00,0.0,46.84,46.85,46.78,393,1839005.0,46.638
2025-12-11 13:02:00,0.0,46.8,46.83,46.8,75,351180.0,46.638
2025-12-11 13:03:00,0.0,47.02,47.09,46.79,2874,13513715.0,46.649
2025-12-11 13:04:00,0.0,46.97,47.04,46.97,416,1955715.0,46.65
2025-12-11 13:05:00,0.0,46.98,47.0,46.9,333,1563692.0,46.651
2025-12-11 13:06:00,0.0,47.08,47.09,46.95,881,4144782.0,46.655
2025-12-11 13:07:00,0.0,47.0,47.08,46.96,464,2182137.0,46.657
2025-12-11 13:08:00,0.0,46.94,47.0,46.94,285,1338586.0,46.658
2025-12-11 13:09:00,0.0,46.9,46.94,46.9,148,694494.0,46.658
2025-12-11 13:10:00,0.0,46.94,46.99,46.91,351,1647433.0,46.659
2025-12-11 13:11:00,0.0,46.9,46.95,46.89,180,844412.0,46.659
2025-12-11 13:12:00,0.0,46.88,46.9,46.88,242,1134762.0,46.66
2025-12-11 13:13:00,0.0,46.86,46.89,46.86,227,1064156.0,46.66
2025-12-11 13:14:00,0.0,46.82,46.86,46.82,136,636991.0,46.661
2025-12-11 13:15:00,0.0,46.96,47.0,46.82,1022,4799198.0,46.664
2025-12-11 13:16:00,0.0,47.0,47.0,46.89,815,3828912.0,46.666
2025-12-11 13:17:00,0.0,46.87,47.01,46.86,761,3573270.0,46.668
2025-12-11 13:18:00,0.0,46.87,46.87,46.81,186,871073.0,46.668
2025-12-11 13:19:00,0.0,46.84,46.88,46.82,74,346570.0,46.669
2025-12-11 13:20:00,0.0,46.84,46.85,46.83,92,430921.0,46.669
2025-12-11 13:21:00,0.0,46.83,46.85,46.79,332,1554330.0,46.669
2025-12-11 13:22:00,0.0,46.82,46.83,46.77,153,715869.0,46.669
2025-12-11 13:23:00,0.0,46.81,46.83,46.81,87,407325.0,46.669
2025-12-11 13:24:00,0.0,46.88,46.9,46.83,333,1560198.0,46.67
2025-12-11 13:25:00,0.0,46.86,46.89,46.83,166,777596.0,46.67
2025-12-11 13:26:00,0.0,46.86,46.86,46.85,84,393568.0,46.67
2025-12-11 13:27:00,0.0,46.81,46.87,46.81,464,2173502.0,46.671
2025-12-11 13:28:00,0.0,46.72,46.81,46.72,1074,5022429.0,46.672
2025-12-11 13:29:00,0.0,46.73,46.74,46.7,506,2363507.0,46.672
2025-12-11 13:30:00,0.0,46.72,46.76,46.71,70,327121.0,46.672
2025-12-11 13:31:00,0.0,46.71,46.72,46.71,147,686661.0,46.672
2025-12-11 13:32:00,0.0,46.76,46.76,46.69,371,1733323.0,46.673
2025-12-11 13:33:00,0.0,46.82,46.82,46.76,143,669130.0,46.673
2025-12-11 13:34:00,0.0,46.77,46.82,46.77,67,313394.0,46.673
2025-12-11 13:35:00,0.0,46.8,46.82,46.76,468,2190206.0,46.673
2025-12-11 13:36:00,0.0,46.78,46.78,46.77,17,79520.0,46.673
2025-12-11 13:37:00,0.0,46.79,46.81,46.79,92,430565.0,46.673
2025-12-11 13:38:00,0.0,46.79,46.79,46.77,130,608195.0,46.674
2025-12-11 13:39:00,0.0,46.76,46.8,46.76,72,336840.0,46.674
2025-12-11 13:40:00,0.0,46.76,46.76,46.72,122,570203.0,46.674
2025-12-11 13:41:00,0.0,46.76,46.77,46.73,158,738404.0,46.674
2025-12-11 13:42:00,0.0,46.7,46.74,46.7,648,3026378.0,46.674
2025-12-11 13:43:00,0.0,46.7,46.72,46.69,441,2059481.0,46.674
2025-12-11 13:44:00,0.0,46.67,46.7,46.67,114,532164.0,46.674
2025-12-11 13:45:00,0.0,46.57,46.67,46.57,597,2782892.0,46.674
2025-12-11 13:46:00,0.0,46.59,46.6,46.55,750,3492330.0,46.673
2025-12-11 13:47:00,0.0,46.57,46.6,46.52,298,1387198.0,46.673
2025-12-11 13:48:00,0.0,46.61,46.61,46.54,880,4098927.0,46.672
2025-12-11 13:49:00,0.0,46.63,46.64,46.6,362,1687170.0,46.672
2025-12-11 13:50:00,0.0,46.65,46.65,46.62,150,699609.0,46.672
2025-12-11 13:51:00,0.0,46.68,46.68,46.64,184,858508.0,46.672
2025-12-11 13:52:00,0.0,46.69,46.7,46.68,88,410895.0,46.672
2025-12-11 13:53:00,0.0,46.61,46.69,46.6,92,429075.0,46.672
2025-12-11 13:54:00,0.0,46.7,46.7,46.6,221,1030717.0,46.672
2025-12-11 13:55:00,0.0,46.69,46.7,46.66,49,228747.0,46.672
2025-12-11 13:56:00,0.0,46.68,46.76,46.65,216,1008780.0,46.672
2025-12-11 13:57:00,0.0,46.66,46.69,46.66,48,224047.0,46.672
2025-12-11 13:58:00,0.0,46.66,46.69,46.61,313,1459620.0,46.672
2025-12-11 13:59:00,0.0,46.64,46.68,46.6,429,1999536.0,46.671
2025-12-11 14:00:00,0.0,46.59,46.65,46.59,170,790022.0,46.671
2025-12-11 14:01:00,0.0,46.63,46.63,46.58,90,419342.0,46.671
2025-12-11 14:02:00,0.0,46.68,46.68,46.63,278,1297078.0,46.671
2025-12-11 14:03:00,0.0,46.67,46.7,46.67,245,1143805.0,46.671
2025-12-11 14:04:00,0.0,46.69,46.69,46.64,113,527302.0,46.671
2025-12-11 14:05:00,0.0,46.69,46.7,46.68,121,565006.0,46.671
2025-12-11 14:06:00,0.0,46.71,46.74,46.7,204,952867.0,46.671
2025-12-11 14:07:00,0.0,46.65,46.71,46.65,132,616143.0,46.671
2025-12-11 14:08:00,0.0,46.64,46.65,46.62,155,722938.0,46.671
2025-12-11 14:09:00,0.0,46.61,46.64,46.61,63,293756.0,46.671
2025-12-11 14:10:00,0.0,46.63,46.63,46.58,130,605897.0,46.671
2025-12-11 14:11:00,0.0,46.64,46.65,46.62,155,722913.0,46.671
2025-12-11 14:12:00,0.0,46.6,46.64,46.6,58,270407.0,46.671
2025-12-11 14:13:00,0.0,46.63,46.64,46.6,112,522054.0,46.671
2025-12-11 14:14:00,0.0,46.58,46.62,46.57,145,675614.0,46.671
2025-12-11 14:15:00,0.0,46.56,46.58,46.56,117,544811.0,46.671
2025-12-11 14:16:00,0.0,46.56,46.57,46.53,171,796030.0,46.671
2025-12-11 14:17:00,0.0,46.5,46.55,46.49,852,3962610.0,46.67
2025-12-11 14:18:00,0.0,46.48,46.5,46.47,417,1938548.0,46.669
2025-12-11 14:19:00,0.0,46.51,46.51,46.47,618,2873065.0,46.668
2025-12-11 14:20:00,0.0,46.48,46.5,46.47,181,841528.0,46.668
2025-12-11 14:21:00,0.0,46.48,46.49,46.44,338,1570719.0,46.667
2025-12-11 14:22:00,0.0,46.49,46.49,46.47,261,1213200.0,46.667
2025-12-11 14:23:00,0.0,46.49,46.5,46.48,158,734515.0,46.667
2025-12-11 14:24:00,0.0,46.48,46.5,46.47,348,1616781.0,46.666
2025-12-11 14:25:00,0.0,46.44,46.5,46.44,538,2501147.0,46.665
2025-12-11 14:26:00,0.0,46.41,46.45,46.41,156,724205.0,46.665
2025-12-11 14:27:00,0.0,46.39,46.41,46.38,497,2305911.0,46.664
2025-12-11 14:28:00,0.0,46.4,46.41,46.38,212,983568.0,46.663
2025-12-11 14:29:00,0.0,46.39,46.4,46.38,130,603058.0,46.663
2025-12-11 14:30:00,0.0,46.41,46.41,46.36,597,2769509.0,46.662
2025-12-11 14:31:00,0.0,46.49,46.57,46.42,1050,4881738.0,46.66
2025-12-11 14:32:00,0.0,46.45,46.5,46.45,103,478714.0,46.66
2025-12-11 14:33:00,0.0,46.5,46.51,46.44,319,1483175.0,46.66
2025-12-11 14:34:00,0.0,46.52,46.54,46.49,234,1088105.0,46.659
2025-12-11 14:35:00,0.0,46.54,46.55,46.54,175,814493.0,46.659
2025-12-11 14:36:00,0.0,46.56,46.57,46.54,182,847313.0,46.659
2025-12-11 14:37:00,0.0,46.57,46.62,46.54,420,1956374.0,46.659
2025-12-11 14:38:00,0.0,46.49,46.55,46.48,141,655619.0,46.659
2025-12-11 14:39:00,0.0,46.41,46.48,46.41,272,1262952.0,46.658
2025-12-11 14:40:00,0.0,46.43,46.43,46.4,166,770442.0,46.658
2025-12-11 14:41:00,0.0,46.43,46.47,46.43,168,780289.0,46.658
2025-12-11 14:42:00,0.0,46.46,46.46,46.43,178,828181.0,46.657
2025-12-11 14:43:00,0.0,46.44,46.46,46.44,208,964773.0,46.657
2025-12-11 14:44:00,0.0,46.46,46.47,46.45,379,1762098.0,46.656
2025-12-11 14:45:00,0.0,46.46,46.47,46.43,388,1802302.0,46.656
2025-12-11 14:46:00,0.0,46.47,46.49,46.46,320,1487109.0,46.655
2025-12-11 14:47:00,0.0,46.48,46.48,46.45,514,2388633.0,46.655
2025-12-11 14:48:00,0.0,46.48,46.52,46.47,489,2273189.0,46.654
2025-12-11 14:49:00,0.0,46.46,46.52,46.45,263,1222446.0,46.654
2025-12-11 14:50:00,0.0,46.45,46.45,46.43,369,1713665.0,46.653
2025-12-11 14:51:00,0.0,46.46,46.46,46.45,226,1049878.0,46.653
2025-12-11 14:52:00,0.0,46.45,46.48,46.45,272,1263716.0,46.652
2025-12-11 14:53:00,0.0,46.46,46.46,46.45,545,2529933.0,46.651
2025-12-11 14:54:00,0.0,46.44,46.47,46.44,742,3446082.0,46.65
2025-12-11 14:55:00,0.0,46.43,46.45,46.43,558,2591256.0,46.649
2025-12-11 14:56:00,0.0,46.43,46.44,46.41,586,2720985.0,46.648
2025-12-11 14:57:00,0.0,46.42,46.43,46.41,587,2722832.0,46.647
2025-12-11 14:58:00,0.0,46.42,46.42,46.42,0,1856.0,46.647
2025-12-11 14:59:00,0.0,46.42,46.42,46.42,0,0.0,46.647
2025-12-11 15:00:00,0.0,46.42,46.42,46.42,555,2575335.0,46.646
2025-12-12 09:30:00,46.57,46.57,46.57,46.57,350,1629950.0,46.57
2025-12-12 09:31:00,46.5,46.37,46.59,46.25,1777,8245201.0,46.428
2025-12-12 09:32:00,46.33,46.49,46.49,46.22,1525,7063919.0,46.383
2025-12-12 09:33:00,46.47,46.6,46.7,46.47,931,4338429.0,46.427
2025-12-12 09:34:00,46.6,46.37,46.6,46.29,612,2842630.0,46.43
2025-12-12 09:35:00,46.37,46.22,46.37,46.08,1140,5272709.0,46.398
2025-12-12 09:36:00,46.31,46.45,46.47,46.31,916,4248960.0,46.396
2025-12-12 09:37:00,46.46,46.36,46.47,46.36,544,2524391.0,46.397
2025-12-12 09:38:00,46.36,46.64,46.65,46.36,1070,4980352.0,46.415
2025-12-12 09:39:00,46.64,46.68,46.8,46.64,1339,6254703.0,46.454
2025-12-12 09:40:00,46.68,46.62,46.68,46.54,310,1444790.0,46.458
2025-12-12 09:41:00,46.59,46.84,46.84,46.55,662,3092772.0,46.474
2025-12-12 09:42:00,46.84,46.83,46.9,46.68,924,4326599.0,46.5
2025-12-12 09:43:00,46.8,46.82,46.83,46.7,680,3181417.0,46.516
2025-12-12 09:44:00,46.82,46.79,46.82,46.68,959,4476993.0,46.529
2025-12-12 09:45:00,46.75,46.73,46.78,46.69,218,1018953.0,46.532
2025-12-12 09:46:00,46.72,46.75,46.8,46.66,563,2630330.0,46.54
2025-12-12 09:47:00,46.73,46.82,46.85,46.69,443,2072563.0,46.547
2025-12-12 09:48:00,46.74,46.79,46.82,46.74,292,1365699.0,46.551
2025-12-12 09:49:00,46.75,46.84,46.84,46.7,538,2516777.0,46.559
2025-12-12 09:50:00,46.82,46.78,46.82,46.76,469,2195051.0,46.566
2025-12-12 09:51:00,46.85,46.85,46.88,46.84,764,3579940.0,46.579
2025-12-12 09:52:00,46.81,46.77,46.83,46.75,255,1193236.0,46.582
2025-12-12 09:53:00,46.78,46.78,46.79,46.75,211,986981.0,46.585
2025-12-12 09:54:00,46.79,46.72,46.84,46.72,433,2026424.0,46.59
2025-12-12 09:55:00,46.79,46.71,46.79,46.71,343,1603628.0,46.593
2025-12-12 09:56:00,46.71,46.51,46.73,46.51,431,2010267.0,46.594
2025-12-12 09:57:00,46.51,46.5,46.53,46.45,466,2167417.0,46.592
2025-12-12 09:58:00,46.52,46.6,46.62,46.51,439,2043560.0,46.591
2025-12-12 09:59:00,46.63,46.76,46.79,46.63,420,1961441.0,46.593
2025-12-12 10:00:00,46.75,46.68,46.75,46.66,297,1387575.0,46.595
2025-12-12 10:01:00,46.63,46.56,46.68,46.55,212,987610.0,46.595
2025-12-12 10:02:00,46.54,46.41,46.54,46.4,429,1993539.0,46.593
2025-12-12 10:03:00,46.42,46.3,46.47,46.3,827,3835728.0,46.585
2025-12-12 10:04:00,46.31,46.22,46.31,46.22,478,2211244.0,46.578
2025-12-12 10:05:00,46.25,46.32,46.36,46.25,979,4531585.0,46.565
2025-12-12 10:06:00,46.32,46.25,46.32,46.25,367,1698369.0,46.561
2025-12-12 10:07:00,46.28,46.41,46.41,46.28,162,751008.0,46.559
2025-12-12 10:08:00,46.41,46.36,46.42,46.31,406,1882365.0,46.556
2025-12-12 10:09:00,46.35,46.32,46.36,46.32,374,1733340.0,46.553
2025-12-12 10:10:00,46.3,46.4,46.41,46.3,290,1343459.0,46.55
2025-12-12 10:11:00,46.41,46.56,46.63,46.41,474,2204505.0,46.55
2025-12-12 10:12:00,46.57,46.57,46.67,46.57,310,1444625.0,46.55
2025-12-12 10:13:00,46.59,46.64,46.64,46.59,469,2186506.0,46.551
2025-12-12 10:14:00,46.69,46.78,46.85,46.68,736,3442460.0,46.557
2025-12-12 10:15:00,46.76,47.02,47.08,46.76,3569,16754347.0,46.603
2025-12-12 10:16:00,47.06,46.97,47.06,46.96,365,1715153.0,46.607
2025-12-12 10:17:00,47.0,47.2,47.31,46.98,3177,14988096.0,46.661
2025-12-12 10:18:00,47.32,47.28,47.37,47.21,2295,10853102.0,46.7
2025-12-12 10:19:00,47.27,47.07,47.27,47.01,1778,8379262.0,46.72
2025-12-12 10:20:00,47.08,47.12,47.16,47.07,869,4093163.0,46.729
2025-12-12 10:21:00,47.14,47.04,47.14,46.99,941,4430306.0,46.737
2025-12-12 10:22:00,47.2,47.13,47.2,47.0,852,4015383.0,46.746
2025-12-12 10:23:00,47.13,47.05,47.13,47.03,851,4007470.0,46.753
2025-12-12 10:24:00,47.05,47.02,47.07,47.01,452,2127015.0,46.756
2025-12-12 10:25:00,47.0,47.04,47.06,46.94,510,2397982.0,46.759
2025-12-12 10:26:00,47.01,46.82,47.04,46.82,1853,8696465.0,46.766
2025-12-12 10:27:00,46.83,46.56,46.86,46.55,1243,5805258.0,46.765
2025-12-12 10:28:00,46.6,46.66,46.68,46.51,1023,4764730.0,46.76
2025-12-12 10:29:00,46.66,46.71,46.76,46.66,330,1540753.0,46.76
