时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-11 14:27:00,0.0,30.51,30.52,30.49,214,652961.0,30.911
2025-12-11 14:28:00,0.0,30.51,30.52,30.5,123,375292.0,30.91
2025-12-11 14:29:00,0.0,30.49,30.53,30.46,510,1555463.0,30.907
2025-12-11 14:30:00,0.0,30.51,30.51,30.48,110,335487.0,30.907
2025-12-11 14:31:00,0.0,30.49,30.56,30.49,401,1224421.0,30.904
2025-12-11 14:32:00,0.0,30.48,30.5,30.44,377,1148492.0,30.902
2025-12-11 14:33:00,0.0,30.55,30.55,30.46,664,2025186.0,30.898
2025-12-11 14:34:00,0.0,30.55,30.57,30.51,414,1264381.0,30.896
2025-12-11 14:35:00,0.0,30.57,30.6,30.56,319,976010.0,30.895
2025-12-11 14:36:00,0.0,30.6,30.62,30.57,232,709771.0,30.894
2025-12-11 14:37:00,0.0,30.61,30.64,30.61,289,884884.0,30.893
2025-12-11 14:38:00,0.0,30.58,30.61,30.57,106,324332.0,30.892
2025-12-11 14:39:00,0.0,30.55,30.58,30.52,331,1011384.0,30.891
2025-12-11 14:40:00,0.0,30.53,30.54,30.53,98,299297.0,30.89
2025-12-11 14:41:00,0.0,30.53,30.6,30.53,246,751502.0,30.889
2025-12-11 14:42:00,0.0,30.5,30.54,30.5,220,671486.0,30.888
2025-12-11 14:43:00,0.0,30.51,30.53,30.5,228,695812.0,30.887
2025-12-11 14:44:00,0.0,30.52,30.54,30.5,794,2422125.0,30.883
2025-12-11 14:45:00,0.0,30.51,30.52,30.48,722,2202141.0,30.879
2025-12-11 14:46:00,0.0,30.45,30.52,30.45,640,1950902.0,30.875
2025-12-11 14:47:00,0.0,30.47,30.49,30.45,274,834806.0,30.874
2025-12-11 14:48:00,0.0,30.48,30.51,30.45,358,1091651.0,30.872
2025-12-11 14:49:00,0.0,30.48,30.52,30.47,441,1344675.0,30.87
2025-12-11 14:50:00,0.0,30.45,30.5,30.45,563,1715184.0,30.867
2025-12-11 14:51:00,0.0,30.49,30.51,30.45,638,1944602.0,30.864
2025-12-11 14:52:00,0.0,30.43,30.52,30.42,923,2813141.0,30.859
2025-12-11 14:53:00,0.0,30.47,30.47,30.43,439,1336650.0,30.857
2025-12-11 14:54:00,0.0,30.45,30.48,30.43,823,2504534.0,30.852
2025-12-11 14:55:00,0.0,30.44,30.46,30.42,316,962042.0,30.851
2025-12-11 14:56:00,0.0,30.44,30.46,30.44,407,1239314.0,30.849
2025-12-11 14:57:00,0.0,30.44,30.46,30.43,617,1878175.0,30.846
2025-12-11 14:58:00,0.0,30.45,30.45,30.45,54,164430.0,30.845
2025-12-11 14:59:00,0.0,30.45,30.45,30.45,0,0.0,30.845
2025-12-11 15:00:00,0.0,30.45,30.45,30.45,732,2228940.0,30.842
2025-12-12 09:30:00,0.0,30.24,30.24,30.24,305,922320.0,30.24
2025-12-12 09:31:00,0.0,30.26,30.44,30.14,746,2260112.0,30.28
2025-12-12 09:32:00,0.0,30.17,30.23,30.14,709,2140144.0,30.242
2025-12-12 09:33:00,0.0,30.21,30.23,30.18,737,2225866.0,30.23
2025-12-12 09:34:00,0.0,30.14,30.3,30.13,835,2524005.0,30.229
2025-12-12 09:35:00,0.0,30.17,30.19,30.11,469,1413985.0,30.22
2025-12-12 09:36:00,0.0,30.15,30.19,30.1,832,2507888.0,30.206
2025-12-12 09:37:00,0.0,30.03,30.15,30.0,924,2777553.0,30.182
2025-12-12 09:38:00,0.0,29.97,30.03,29.86,1325,3975275.0,30.147
2025-12-12 09:39:00,0.0,29.8,29.99,29.8,856,2555387.0,30.114
2025-12-12 09:40:00,0.0,29.82,29.82,29.75,1012,3016359.0,30.077
2025-12-12 09:41:00,0.0,29.75,29.8,29.69,1310,3895862.0,30.033
2025-12-12 09:42:00,0.0,29.84,29.86,29.76,775,2310702.0,30.018
2025-12-12 09:43:00,0.0,29.86,29.88,29.84,342,1020937.0,30.013
2025-12-12 09:44:00,0.0,29.94,29.94,29.87,158,472373.0,30.011
2025-12-12 09:45:00,0.0,29.81,29.92,29.81,660,1969843.0,30.002
2025-12-12 09:46:00,0.0,29.82,29.87,29.81,312,930982.0,29.998
2025-12-12 09:47:00,0.0,29.71,29.82,29.71,727,2164439.0,29.985
2025-12-12 09:48:00,0.0,29.87,29.87,29.72,798,2377871.0,29.975
2025-12-12 09:49:00,0.0,29.9,29.9,29.79,717,2139834.0,29.968
2025-12-12 09:50:00,0.0,29.89,29.9,29.87,138,412342.0,29.967
2025-12-12 09:51:00,0.0,29.84,29.88,29.8,761,2270803.0,29.961
2025-12-12 09:52:00,0.0,29.76,29.83,29.76,242,721009.0,29.958
2025-12-12 09:53:00,0.0,29.84,29.85,29.76,2495,7421698.0,29.929
2025-12-12 09:54:00,0.0,29.9,29.9,29.84,160,478088.0,29.929
2025-12-12 09:55:00,0.0,30.06,30.1,29.93,1242,3723361.0,29.932
2025-12-12 09:56:00,0.0,30.02,30.07,30.02,419,1258741.0,29.934
2025-12-12 09:57:00,0.0,30.07,30.07,30.02,323,970251.0,29.936
2025-12-12 09:58:00,0.0,30.01,30.07,30.01,281,844602.0,29.938
2025-12-12 09:59:00,0.0,30.17,30.25,30.15,987,2974034.0,29.947
2025-12-12 10:00:00,0.0,30.18,30.19,30.14,329,992494.0,29.95
2025-12-12 10:01:00,0.0,30.15,30.17,30.11,407,1227271.0,29.954
2025-12-12 10:02:00,0.0,30.07,30.13,30.06,237,713201.0,29.955
2025-12-12 10:03:00,0.0,30.12,30.12,30.03,296,890398.0,29.957
2025-12-12 10:04:00,0.0,30.13,30.14,30.09,196,590481.0,29.958
2025-12-12 10:05:00,0.0,30.28,30.28,30.17,413,1248465.0,29.963
2025-12-12 10:06:00,0.0,30.28,30.3,30.25,331,1002390.0,29.967
2025-12-12 10:07:00,0.0,30.32,30.33,30.29,337,1021380.0,29.972
2025-12-12 10:08:00,0.0,30.34,30.38,30.32,390,1184114.0,29.978
2025-12-12 10:09:00,0.0,30.3,30.35,30.3,225,682239.0,29.981
2025-12-12 10:10:00,0.0,30.28,30.3,30.24,247,747886.0,29.984
2025-12-12 10:11:00,0.0,30.3,30.31,30.26,397,1201658.0,29.989
2025-12-12 10:12:00,0.0,30.33,30.38,30.29,160,485436.0,29.991
2025-12-12 10:13:00,0.0,30.35,30.37,30.31,569,1726992.0,29.999
2025-12-12 10:14:00,0.0,30.31,30.35,30.31,366,1110208.0,30.003
2025-12-12 10:15:00,0.0,30.31,30.35,30.31,109,330566.0,30.005
2025-12-12 10:16:00,0.0,30.35,30.35,30.32,157,476244.0,30.007
2025-12-12 10:17:00,0.0,30.33,30.38,30.33,174,528065.0,30.009
2025-12-12 10:18:00,0.0,30.35,30.37,30.33,287,870897.0,30.012
2025-12-12 10:19:00,0.0,30.3,30.33,30.27,214,648230.0,30.014
2025-12-12 10:20:00,0.0,30.27,30.3,30.27,195,590597.0,30.016
2025-12-12 10:21:00,0.0,30.3,30.3,30.24,290,877619.0,30.019
2025-12-12 10:22:00,0.0,30.29,30.3,30.27,71,214984.0,30.02
2025-12-12 10:23:00,0.0,30.24,30.26,30.2,410,1240245.0,30.023
2025-12-12 10:24:00,0.0,30.21,30.24,30.2,115,347393.0,30.024
2025-12-12 10:25:00,0.0,30.18,30.24,30.18,174,525526.0,30.025
2025-12-12 10:26:00,0.0,30.28,30.28,30.18,335,1012718.0,30.027
2025-12-12 10:27:00,0.0,30.29,30.3,30.25,213,644783.0,30.029
2025-12-12 10:28:00,0.0,30.34,30.34,30.28,146,442430.0,30.03
2025-12-12 10:29:00,0.0,30.39,30.39,30.35,422,1281365.0,30.035
2025-12-12 10:30:00,0.0,30.44,30.44,30.39,167,508358.0,30.037
2025-12-12 10:31:00,0.0,30.41,30.44,30.4,79,240292.0,30.038
2025-12-12 10:32:00,0.0,30.35,30.4,30.34,161,488601.0,30.04
2025-12-12 10:33:00,0.0,30.34,30.38,30.34,153,464357.0,30.041
2025-12-12 10:34:00,0.0,30.26,30.35,30.25,339,1027230.0,30.044
2025-12-12 10:35:00,0.0,30.26,30.3,30.26,165,499544.0,30.046
2025-12-12 10:36:00,0.0,30.3,30.31,30.27,184,557431.0,30.047
2025-12-12 10:37:00,0.0,30.34,30.34,30.3,81,245570.0,30.048
2025-12-12 10:38:00,0.0,30.39,30.39,30.31,145,440011.0,30.049
2025-12-12 10:39:00,0.0,30.48,30.48,30.38,526,1601032.0,30.056
2025-12-12 10:40:00,0.0,30.53,30.61,30.5,473,1442695.0,30.062
2025-12-12 10:41:00,0.0,30.58,30.58,30.54,209,638811.0,30.066
2025-12-12 10:42:00,0.0,30.67,30.68,30.59,582,1783393.0,30.076
2025-12-12 10:43:00,0.0,30.72,30.75,30.65,1137,3490194.0,30.096
2025-12-12 10:44:00,0.0,30.63,30.79,30.63,1605,4932313.0,30.125
2025-12-12 10:45:00,0.0,30.65,30.68,30.63,173,530398.0,30.127
2025-12-12 10:46:00,0.0,30.59,30.63,30.59,165,505264.0,30.13
2025-12-12 10:47:00,0.0,30.63,30.63,30.55,199,608409.0,30.132
2025-12-12 10:48:00,0.0,30.55,30.64,30.55,312,955228.0,30.136
2025-12-12 10:49:00,0.0,30.56,30.57,30.55,81,247566.0,30.137
2025-12-12 10:50:00,0.0,30.53,30.56,30.53,35,106932.0,30.138
2025-12-12 10:51:00,0.0,30.5,30.56,30.49,372,1135808.0,30.142
2025-12-12 10:52:00,0.0,30.5,30.52,30.48,148,451402.0,30.143
2025-12-12 10:53:00,0.0,30.49,30.5,30.48,186,567052.0,30.145
2025-12-12 10:54:00,0.0,30.47,30.5,30.45,103,314003.0,30.146
2025-12-12 10:55:00,0.0,30.46,30.48,30.46,146,444834.0,30.147
2025-12-12 10:56:00,0.0,30.49,30.5,30.45,139,423459.0,30.148
2025-12-12 10:57:00,0.0,30.49,30.51,30.49,155,472737.0,30.149
2025-12-12 10:58:00,0.0,30.46,30.5,30.43,305,928947.0,30.152
2025-12-12 10:59:00,0.0,30.51,30.51,30.47,113,344480.0,30.153
2025-12-12 11:00:00,0.0,30.45,30.49,30.43,136,414473.0,30.154
2025-12-12 11:01:00,0.0,30.41,30.44,30.4,58,176419.0,30.154
2025-12-12 11:02:00,0.0,30.39,30.43,30.38,140,425676.0,30.155
2025-12-12 11:03:00,0.0,30.43,30.45,30.38,236,717817.0,30.157
2025-12-12 11:04:00,0.0,30.38,30.44,30.38,109,331521.0,30.158
2025-12-12 11:05:00,0.0,30.39,30.4,30.38,191,580574.0,30.159
2025-12-12 11:06:00,0.0,30.4,30.43,30.38,55,167233.0,30.159
2025-12-12 11:07:00,0.0,30.38,30.39,30.37,142,431490.0,30.16
2025-12-12 11:08:00,0.0,30.36,30.38,30.33,262,795078.0,30.161
2025-12-12 11:09:00,0.0,30.33,30.38,30.31,447,1356712.0,30.163
2025-12-12 11:10:00,0.0,30.29,30.31,30.29,179,542338.0,30.164
2025-12-12 11:11:00,0.0,30.33,30.34,30.29,46,139426.0,30.164
2025-12-12 11:12:00,0.0,30.28,30.32,30.28,79,239366.0,30.164
2025-12-12 11:13:00,0.0,30.3,30.31,30.28,113,342204.0,30.165
2025-12-12 11:14:00,0.0,30.28,30.3,30.27,55,166598.0,30.165
2025-12-12 11:15:00,0.0,30.34,30.34,30.29,104,315204.0,30.165
2025-12-12 11:16:00,0.0,30.35,30.36,30.33,73,221546.0,30.166
2025-12-12 11:17:00,0.0,30.36,30.36,30.34,38,115329.0,30.166
2025-12-12 11:18:00,0.0,30.34,30.35,30.31,165,500470.0,30.166
2025-12-12 11:19:00,0.0,30.32,30.32,30.31,42,127331.0,30.167
2025-12-12 11:20:00,0.0,30.29,30.31,30.28,195,590814.0,30.167
2025-12-12 11:21:00,0.0,30.29,30.3,30.28,55,166632.0,30.167
2025-12-12 11:22:00,0.0,30.3,30.3,30.28,65,196881.0,30.168
2025-12-12 11:23:00,0.0,30.29,30.3,30.28,19,57555.0,30.168
2025-12-12 11:24:00,0.0,30.32,30.36,30.31,177,536828.0,30.168
2025-12-12 11:25:00,0.0,30.3,30.32,30.3,35,106093.0,30.168
2025-12-12 11:26:00,0.0,30.31,30.31,30.29,43,130311.0,30.169
2025-12-12 11:27:00,0.0,30.34,30.36,30.31,183,554825.0,30.169
2025-12-12 11:28:00,0.0,30.36,30.36,30.34,93,282319.0,30.17
2025-12-12 11:29:00,0.0,30.35,30.36,30.34,92,279261.0,30.17
2025-12-12 11:30:00,0.0,30.35,30.36,30.32,249,755426.0,30.171
2025-12-12 13:01:00,0.0,30.24,30.35,30.24,739,2238721.0,30.173
2025-12-12 13:02:00,0.0,30.22,30.25,30.2,152,459412.0,30.173
2025-12-12 13:03:00,0.0,30.26,30.26,30.22,68,205681.0,30.173
2025-12-12 13:04:00,0.0,30.28,30.31,30.28,609,1844922.0,30.175
2025-12-12 13:05:00,0.0,30.28,30.31,30.27,218,660404.0,30.176
2025-12-12 13:06:00,0.0,30.16,30.25,30.16,322,972787.0,30.176
2025-12-12 13:07:00,0.0,30.18,30.18,30.15,241,726955.0,30.176
2025-12-12 13:08:00,0.0,30.16,30.17,30.16,23,69368.0,30.176
2025-12-12 13:09:00,0.0,30.17,30.18,30.16,100,301668.0,30.176
2025-12-12 13:10:00,0.0,30.19,30.23,30.17,109,329100.0,30.176
2025-12-12 13:11:00,0.0,30.17,30.19,30.17,227,685137.0,30.176
2025-12-12 13:12:00,0.0,30.16,30.17,30.16,37,111604.0,30.176
2025-12-12 13:13:00,0.0,30.15,30.16,30.15,90,271405.0,30.176
2025-12-12 13:14:00,0.0,30.13,30.15,30.12,112,337455.0,30.176
2025-12-12 13:15:00,0.0,30.13,30.13,30.12,59,177720.0,30.176
2025-12-12 13:16:00,0.0,30.11,30.13,30.1,281,846216.0,30.175
2025-12-12 13:17:00,0.0,30.13,30.13,30.11,71,213851.0,30.175
2025-12-12 13:18:00,0.0,30.13,30.14,30.12,37,111488.0,30.175
2025-12-12 13:19:00,0.0,30.14,30.14,30.13,98,295319.0,30.175
2025-12-12 13:20:00,0.0,30.15,30.17,30.13,258,777844.0,30.175
2025-12-12 13:21:00,0.0,30.12,30.15,30.1,260,783148.0,30.175
2025-12-12 13:22:00,0.0,30.12,30.13,30.11,69,207828.0,30.175
2025-12-12 13:23:00,0.0,30.13,30.13,30.12,40,120482.0,30.175
2025-12-12 13:24:00,0.0,30.15,30.15,30.13,58,174827.0,30.174
2025-12-12 13:25:00,0.0,30.13,30.15,30.12,109,328469.0,30.174
2025-12-12 13:26:00,0.0,30.19,30.19,30.13,274,825694.0,30.174
2025-12-12 13:27:00,0.0,30.2,30.2,30.17,196,591481.0,30.174
2025-12-12 13:28:00,0.0,30.2,30.2,30.19,231,697533.0,30.174
2025-12-12 13:29:00,0.0,30.2,30.22,30.2,210,634354.0,30.174
2025-12-12 13:30:00,0.0,30.18,30.2,30.18,346,1044315.0,30.174
2025-12-12 13:31:00,0.0,30.2,30.21,30.16,280,845344.0,30.175
2025-12-12 13:32:00,0.0,30.2,30.21,30.19,188,567686.0,30.175
2025-12-12 13:33:00,0.0,30.21,30.21,30.21,78,235624.0,30.175
2025-12-12 13:34:00,0.0,30.19,30.21,30.19,242,730847.0,30.175
2025-12-12 13:35:00,0.0,30.25,30.27,30.17,844,2550102.0,30.176
2025-12-12 13:36:00,0.0,30.22,30.24,30.19,162,489530.0,30.176
2025-12-12 13:37:00,0.0,30.27,30.27,30.22,536,1620866.0,30.176
2025-12-12 13:38:00,0.0,30.28,30.28,30.25,123,372387.0,30.177
2025-12-12 13:39:00,0.0,30.26,30.27,30.26,107,323874.0,30.177
2025-12-12 13:40:00,0.0,30.26,30.28,30.26,190,575187.0,30.177
2025-12-12 13:41:00,0.0,30.28,30.28,30.26,240,726517.0,30.178
2025-12-12 13:42:00,0.0,30.27,30.28,30.27,33,99899.0,30.178
2025-12-12 13:43:00,0.0,30.24,30.27,30.24,40,121044.0,30.178
2025-12-12 13:44:00,0.0,30.25,30.25,30.23,244,737973.0,30.178
2025-12-12 13:45:00,0.0,30.26,30.26,30.23,132,399229.0,30.178
2025-12-12 13:46:00,0.0,30.26,30.27,30.25,41,124068.0,30.178
2025-12-12 13:47:00,0.0,30.25,30.27,30.24,162,490118.0,30.178
2025-12-12 13:48:00,0.0,30.29,30.29,30.26,140,423780.0,30.179
2025-12-12 13:49:00,0.0,30.28,30.3,30.28,76,230146.0,30.179
2025-12-12 13:50:00,0.0,30.26,30.28,30.26,69,208877.0,30.179
2025-12-12 13:51:00,0.0,30.27,30.27,30.25,72,217863.0,30.179
2025-12-12 13:52:00,0.0,30.26,30.27,30.24,174,526427.0,30.179
2025-12-12 13:53:00,0.0,30.23,30.25,30.23,109,329698.0,30.18
2025-12-12 13:54:00,0.0,30.24,30.25,30.23,97,293333.0,30.18
2025-12-12 13:55:00,0.0,30.21,30.25,30.21,648,1957990.0,30.18
2025-12-12 13:56:00,0.0,30.23,30.23,30.21,86,259894.0,30.18
2025-12-12 13:57:00,0.0,30.19,30.22,30.19,243,733935.0,30.18
2025-12-12 13:58:00,0.0,30.19,30.2,30.18,75,226437.0,30.18
2025-12-12 13:59:00,0.0,30.2,30.2,30.19,48,144945.0,30.18
2025-12-12 14:00:00,0.0,30.21,30.21,30.19,192,579832.0,30.18
2025-12-12 14:01:00,0.0,30.23,30.23,30.21,115,347562.0,30.18
2025-12-12 14:02:00,0.0,30.23,30.25,30.23,262,792281.0,30.181
2025-12-12 14:03:00,0.0,30.24,30.25,30.22,84,254001.0,30.181
2025-12-12 14:04:00,0.0,30.22,30.23,30.22,204,616674.0,30.181
2025-12-12 14:05:00,0.0,30.22,30.23,30.21,168,507727.0,30.181
2025-12-12 14:06:00,0.0,30.23,30.23,30.21,128,386797.0,30.181
2025-12-12 14:07:00,0.0,30.18,30.22,30.18,177,534442.0,30.181
2025-12-12 14:08:00,0.0,30.16,30.18,30.15,419,1263780.0,30.181
2025-12-12 14:09:00,0.0,30.15,30.18,30.15,385,1161195.0,30.181
2025-12-12 14:10:00,0.0,30.13,30.14,30.12,249,750188.0,30.181
2025-12-12 14:11:00,0.0,30.1,30.17,30.1,289,870706.0,30.18
2025-12-12 14:12:00,0.0,30.1,30.11,30.1,514,1547250.0,30.18
2025-12-12 14:13:00,0.0,30.12,30.12,30.1,90,271036.0,30.18
2025-12-12 14:14:00,0.0,30.13,30.13,30.12,25,75315.0,30.18
2025-12-12 14:15:00,0.0,30.13,30.14,30.13,143,430991.0,30.18
2025-12-12 14:16:00,0.0,30.1,30.14,30.1,514,1548125.0,30.179
2025-12-12 14:17:00,0.0,30.12,30.14,30.1,361,1087400.0,30.179
2025-12-12 14:18:00,0.0,30.12,30.12,30.11,102,307221.0,30.179
2025-12-12 14:19:00,0.0,30.2,30.2,30.11,1632,4921590.0,30.178
2025-12-12 14:20:00,0.0,30.16,30.2,30.15,246,742637.0,30.178
2025-12-12 14:21:00,0.0,30.14,30.18,30.14,146,440528.0,30.178
2025-12-12 14:22:00,0.0,30.11,30.15,30.11,210,632753.0,30.178
2025-12-12 14:23:00,0.0,30.12,30.13,30.11,45,135546.0,30.178
2025-12-12 14:24:00,0.0,30.11,30.12,30.1,214,644404.0,30.178
2025-12-12 14:25:00,0.0,30.1,30.11,30.1,60,180603.0,30.177
2025-12-12 14:26:00,0.0,30.11,30.11,30.09,81,243756.0,30.177
2025-12-12 14:27:00,0.0,30.09,30.09,30.09,93,279831.0,30.177
2025-12-12 14:28:00,0.0,30.05,30.09,30.05,283,851129.0,30.177
2025-12-12 14:29:00,0.0,30.06,30.06,30.04,90,270462.0,30.177
2025-12-12 14:30:00,0.0,30.05,30.06,30.05,145,435852.0,30.176
2025-12-12 14:31:00,0.0,29.99,30.06,29.99,729,2187839.0,30.174
2025-12-12 14:32:00,0.0,29.94,29.99,29.94,181,542461.0,30.174
2025-12-12 14:33:00,0.0,29.95,29.96,29.93,220,658609.0,30.173
2025-12-12 14:34:00,0.0,29.96,29.96,29.95,185,554220.0,30.172
2025-12-12 14:35:00,0.0,29.93,29.96,29.91,410,1227716.0,30.171
2025-12-12 14:36:00,0.0,29.94,29.95,29.93,131,392251.0,30.17
2025-12-12 14:37:00,0.0,29.96,29.98,29.94,409,1225301.0,30.169
2025-12-12 14:38:00,0.0,29.95,29.96,29.95,52,155779.0,30.169
2025-12-12 14:39:00,0.0,29.99,29.99,29.96,134,401569.0,30.168
2025-12-12 14:40:00,0.0,29.99,29.99,29.98,228,683665.0,30.168
2025-12-12 14:41:00,0.0,29.94,29.99,29.94,374,1120547.0,30.166
2025-12-12 14:42:00,0.0,29.93,29.96,29.93,148,443101.0,30.166
2025-12-12 14:43:00,0.0,29.93,29.94,29.92,292,874030.0,30.165
2025-12-12 14:44:00,0.0,29.94,29.96,29.93,444,1329913.0,30.163
2025-12-12 14:45:00,0.0,29.94,29.96,29.93,163,488034.0,30.163
2025-12-12 14:46:00,0.0,29.93,29.96,29.93,239,715557.0,30.162
2025-12-12 14:47:00,0.0,29.93,29.95,29.93,367,1098734.0,30.161
2025-12-12 14:48:00,0.0,30.0,30.01,29.93,1766,5291880.0,30.156
2025-12-12 14:49:00,0.0,29.97,30.0,29.97,188,563672.0,30.155
2025-12-12 14:50:00,0.0,29.98,30.0,29.98,750,2249752.0,30.154
2025-12-12 14:51:00,0.0,29.94,30.0,29.92,819,2454191.0,30.151
2025-12-12 14:52:00,0.0,29.93,29.96,29.92,275,823367.0,30.15
2025-12-12 14:53:00,0.0,29.93,29.94,29.91,391,1169900.0,30.149
2025-12-12 14:54:00,0.0,29.9,29.92,29.89,620,1852608.0,30.147
2025-12-12 14:55:00,0.0,29.88,29.92,29.88,832,2486702.0,30.144
2025-12-12 14:56:00,0.0,29.87,29.88,29.86,478,1427752.0,30.142
2025-12-12 14:57:00,0.0,29.9,29.92,29.85,893,2668302.0,30.139
2025-12-12 14:58:00,0.0,29.9,29.9,29.9,0,0.0,30.139
2025-12-12 14:59:00,0.0,29.9,29.9,29.9,0,0.0,30.139
2025-12-12 15:00:00,0.0,29.99,29.99,29.9,712,2135288.0,30.138
2025-12-15 09:30:00,31.09,31.09,31.09,31.09,875,2720375.0,31.09
2025-12-15 09:31:00,31.15,31.78,31.99,30.91,10812,33931466.0,31.361
2025-12-15 09:32:00,31.61,31.46,31.68,31.1,4871,15334586.0,31.397
2025-12-15 09:33:00,31.46,31.68,31.74,31.46,5100,16085118.0,31.43
2025-12-15 09:34:00,31.5,31.23,31.5,31.2,3490,10946105.0,31.421
2025-12-15 09:35:00,31.26,31.25,31.46,31.25,2637,8278835.0,31.419
2025-12-15 09:36:00,31.24,31.32,31.32,31.14,4017,12546945.0,31.395
2025-12-15 09:37:00,31.29,31.3,31.44,31.23,3039,9522960.0,31.39
2025-12-15 09:38:00,31.29,31.25,31.38,31.19,2056,6437034.0,31.386
2025-12-15 09:39:00,31.24,31.23,31.36,31.23,1517,4745339.0,31.381
2025-12-15 09:40:00,31.25,31.26,31.45,31.25,2231,6991585.0,31.379
2025-12-15 09:41:00,31.25,31.39,31.39,31.1,2751,8579951.0,31.367
2025-12-15 09:42:00,31.4,31.4,31.49,31.3,1802,5658492.0,31.368
2025-12-15 09:43:00,31.4,31.25,31.44,31.25,1087,3411034.0,31.369
2025-12-15 09:44:00,31.25,31.3,31.34,31.19,886,2768993.0,31.366
2025-12-15 09:45:00,31.31,31.23,31.33,31.17,725,2265027.0,31.365
2025-12-15 09:46:00,31.24,31.34,31.4,31.23,1461,4574646.0,31.363
2025-12-15 09:47:00,31.34,31.31,31.35,31.29,1085,3398756.0,31.362
2025-12-15 09:48:00,31.29,31.29,31.31,31.26,742,2321707.0,31.361
2025-12-15 09:49:00,31.27,31.35,31.49,31.25,2133,6686633.0,31.361
2025-12-15 09:50:00,31.35,31.38,31.38,31.33,1077,3376402.0,31.36
2025-12-15 09:51:00,31.4,31.64,31.64,31.4,2916,9193891.0,31.369
2025-12-15 09:52:00,31.7,31.57,31.7,31.53,1147,3628951.0,31.374
2025-12-15 09:53:00,31.56,31.68,31.68,31.56,2087,6599102.0,31.383
2025-12-15 09:54:00,31.69,31.8,31.8,31.68,2407,7635035.0,31.396
2025-12-15 09:55:00,31.8,31.75,31.86,31.71,1452,4619443.0,31.405
2025-12-15 09:56:00,31.77,31.72,31.84,31.71,1527,4854434.0,31.414
2025-12-15 09:57:00,31.72,31.82,31.86,31.72,1674,5323276.0,31.424
2025-12-15 09:58:00,31.82,31.82,31.82,31.66,2000,6345386.0,31.433
2025-12-15 09:59:00,31.78,31.72,31.78,31.68,643,2040171.0,31.435
2025-12-15 10:00:00,31.7,31.68,31.73,31.67,472,1496262.0,31.437
2025-12-15 10:01:00,31.68,31.56,31.7,31.56,456,1442643.0,31.438
2025-12-15 10:02:00,31.56,31.63,31.63,31.48,799,2520052.0,31.439
2025-12-15 10:03:00,31.62,31.62,31.7,31.62,577,1827004.0,31.441
2025-12-15 10:04:00,31.7,31.65,31.7,31.58,616,1948412.0,31.443
2025-12-15 10:05:00,31.66,31.63,31.67,31.62,407,1287425.0,31.444
2025-12-15 10:06:00,31.62,31.6,31.66,31.59,583,1843937.0,31.445
2025-12-15 10:07:00,31.61,31.61,31.62,31.59,438,1384433.0,31.446
2025-12-15 10:08:00,31.61,31.7,31.7,31.6,386,1219728.0,31.447
2025-12-15 10:09:00,31.66,31.57,31.66,31.57,663,2097763.0,31.449
2025-12-15 10:10:00,31.56,31.58,31.58,31.5,686,2164134.0,31.45
2025-12-15 10:11:00,31.59,31.58,31.62,31.58,442,1396615.0,31.451
2025-12-15 10:12:00,31.58,31.61,31.61,31.55,533,1682939.0,31.451
2025-12-15 10:13:00,31.62,31.56,31.62,31.56,89,281058.0,31.452
2025-12-15 10:14:00,31.56,31.65,31.66,31.55,536,1692421.0,31.453
2025-12-15 10:15:00,31.65,31.66,31.67,31.63,400,1266240.0,31.454
2025-12-15 10:16:00,31.67,31.67,31.69,31.67,216,684226.0,31.454
2025-12-15 10:17:00,31.67,31.67,31.7,31.66,443,1403113.0,31.455
2025-12-15 10:18:00,31.65,31.58,31.65,31.57,389,1229612.0,31.456
2025-12-15 10:19:00,31.58,31.61,31.62,31.56,398,1256681.0,31.457
2025-12-15 10:20:00,31.59,31.66,31.66,31.58,222,701745.0,31.457
2025-12-15 10:21:00,31.66,31.71,31.74,31.66,779,2470828.0,31.46
2025-12-15 10:22:00,31.72,31.7,31.73,31.69,389,1233509.0,31.461
2025-12-15 10:23:00,31.71,31.84,31.84,31.71,912,2896572.0,31.464
2025-12-15 10:24:00,31.85,31.8,31.85,31.79,733,2332402.0,31.467
2025-12-15 10:25:00,31.8,31.77,31.8,31.75,165,524265.0,31.468
2025-12-15 10:26:00,31.77,31.85,31.86,31.77,777,2473461.0,31.471
2025-12-15 10:27:00,31.84,31.78,31.84,31.78,250,795363.0,31.472
2025-12-15 10:28:00,31.78,31.75,31.81,31.75,932,2961611.0,31.476
2025-12-15 10:29:00,31.75,31.72,31.75,31.71,94,298291.0,31.476
2025-12-15 10:30:00,31.72,31.69,31.73,31.69,208,659555.0,31.477
2025-12-15 10:31:00,31.69,31.68,31.7,31.67,432,1368894.0,31.478
2025-12-15 10:32:00,31.69,31.7,31.71,31.68,129,408817.0,31.478
2025-12-15 10:33:00,31.7,31.61,31.7,31.61,279,882938.0,31.479
2025-12-15 10:34:00,31.6,31.6,31.62,31.58,499,1576798.0,31.479
2025-12-15 10:35:00,31.59,31.52,31.59,31.52,731,2307088.0,31.48
2025-12-15 10:36:00,31.51,31.59,31.59,31.47,1069,3369855.0,31.48
2025-12-15 10:37:00,31.59,31.65,31.68,31.58,669,2115323.0,31.481
2025-12-15 10:38:00,31.63,31.74,31.74,31.59,1066,3379190.0,31.484
