时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:34:00,0.0,11.67,11.67,11.66,188,219326.0,11.694
2025-12-10 14:35:00,0.0,11.67,11.67,11.66,225,262517.0,11.694
2025-12-10 14:36:00,0.0,11.67,11.67,11.66,432,503938.0,11.694
2025-12-10 14:37:00,0.0,11.66,11.66,11.65,97,113042.0,11.694
2025-12-10 14:38:00,0.0,11.66,11.66,11.65,58,67627.0,11.694
2025-12-10 14:39:00,0.0,11.66,11.66,11.65,53,61794.0,11.694
2025-12-10 14:40:00,0.0,11.66,11.66,11.65,46,53613.0,11.694
2025-12-10 14:41:00,0.0,11.66,11.67,11.65,125,145741.0,11.694
2025-12-10 14:42:00,0.0,11.66,11.67,11.66,112,130609.0,11.694
2025-12-10 14:43:00,0.0,11.67,11.67,11.66,188,219213.0,11.694
2025-12-10 14:44:00,0.0,11.66,11.67,11.66,77,89803.0,11.694
2025-12-10 14:45:00,0.0,11.67,11.67,11.66,211,246206.0,11.693
2025-12-10 14:46:00,0.0,11.65,11.66,11.65,563,656027.0,11.693
2025-12-10 14:47:00,0.0,11.64,11.65,11.63,999,1162755.0,11.692
2025-12-10 14:48:00,0.0,11.63,11.64,11.63,54,62836.0,11.692
2025-12-10 14:49:00,0.0,11.64,11.64,11.64,571,664642.0,11.691
2025-12-10 14:50:00,0.0,11.63,11.65,11.63,498,579261.0,11.691
2025-12-10 14:51:00,0.0,11.61,11.63,11.61,481,559009.0,11.69
2025-12-10 14:52:00,0.0,11.61,11.62,11.6,934,1084432.0,11.689
2025-12-10 14:53:00,0.0,11.63,11.63,11.61,372,432312.0,11.688
2025-12-10 14:54:00,0.0,11.63,11.63,11.62,113,131365.0,11.688
2025-12-10 14:55:00,0.0,11.61,11.63,11.61,764,887406.0,11.687
2025-12-10 14:56:00,0.0,11.61,11.62,11.6,530,615137.0,11.686
2025-12-10 14:57:00,0.0,11.6,11.61,11.59,622,721553.0,11.685
2025-12-10 14:58:00,0.0,11.6,11.6,11.6,0,0.0,11.685
2025-12-10 14:59:00,0.0,11.6,11.6,11.6,0,0.0,11.685
2025-12-10 15:00:00,0.0,11.59,11.6,11.59,1310,1518290.0,11.683
2025-12-11 09:30:00,0.0,11.6,11.6,11.6,428,496944.0,11.6
2025-12-11 09:31:00,0.0,11.58,11.66,11.57,2017,2341910.0,11.609
2025-12-11 09:32:00,0.0,11.55,11.57,11.54,576,665545.0,11.599
2025-12-11 09:33:00,0.0,11.53,11.54,11.53,140,161511.0,11.596
2025-12-11 09:34:00,0.0,11.54,11.55,11.52,425,490277.0,11.589
2025-12-11 09:35:00,0.0,11.54,11.55,11.53,432,498751.0,11.584
2025-12-11 09:36:00,0.0,11.51,11.53,11.49,1044,1201594.0,11.569
2025-12-11 09:37:00,0.0,11.52,11.52,11.5,239,275074.0,11.566
2025-12-11 09:38:00,0.0,11.5,11.52,11.5,594,683429.0,11.56
2025-12-11 09:39:00,0.0,11.45,11.49,11.44,1471,1686791.0,11.541
2025-12-11 09:40:00,0.0,11.47,11.47,11.45,586,671122.0,11.535
2025-12-11 09:41:00,0.0,11.52,11.52,11.46,1401,1607502.0,11.526
2025-12-11 09:42:00,0.0,11.5,11.51,11.49,259,297758.0,11.525
2025-12-11 09:43:00,0.0,11.54,11.54,11.48,331,380909.0,11.524
2025-12-11 09:44:00,0.0,11.52,11.53,11.51,58,66801.0,11.524
2025-12-11 09:45:00,0.0,11.52,11.53,11.52,158,181957.0,11.524
2025-12-11 09:46:00,0.0,11.52,11.53,11.52,125,144045.0,11.524
2025-12-11 09:47:00,0.0,11.5,11.52,11.5,481,553313.0,11.523
2025-12-11 09:48:00,0.0,11.5,11.5,11.49,19,21848.0,11.523
2025-12-11 09:49:00,0.0,11.49,11.5,11.48,136,156281.0,11.523
2025-12-11 09:50:00,0.0,11.49,11.5,11.48,104,119940.0,11.523
2025-12-11 09:51:00,0.0,11.5,11.5,11.49,202,232251.0,11.522
2025-12-11 09:52:00,0.0,11.49,11.5,11.48,213,244723.0,11.521
2025-12-11 09:53:00,0.0,11.49,11.49,11.48,19,21817.0,11.521
2025-12-11 09:54:00,0.0,11.47,11.48,11.47,136,155665.0,11.521
2025-12-11 09:55:00,0.0,11.48,11.48,11.47,193,221368.0,11.52
2025-12-11 09:56:00,0.0,11.46,11.48,11.46,534,612033.0,11.518
2025-12-11 09:57:00,0.0,11.47,11.47,11.46,445,510000.0,11.516
2025-12-11 09:58:00,0.0,11.47,11.47,11.46,152,174558.0,11.515
2025-12-11 09:59:00,0.0,11.46,11.48,11.46,454,520532.0,11.513
2025-12-11 10:00:00,0.0,11.46,11.47,11.46,245,280802.0,11.512
2025-12-11 10:01:00,0.0,11.45,11.46,11.45,768,879350.0,11.509
2025-12-11 10:02:00,0.0,11.48,11.48,11.45,602,689774.0,11.507
2025-12-11 10:03:00,0.0,11.48,11.48,11.47,42,48214.0,11.507
2025-12-11 10:04:00,0.0,11.48,11.48,11.48,137,157272.0,11.507
2025-12-11 10:05:00,0.0,11.49,11.5,11.48,131,150225.0,11.507
2025-12-11 10:06:00,0.0,11.49,11.5,11.48,158,181574.0,11.507
2025-12-11 10:07:00,0.0,11.5,11.5,11.49,93,106897.0,11.506
2025-12-11 10:08:00,0.0,11.53,11.55,11.5,310,357098.0,11.507
2025-12-11 10:09:00,0.0,11.56,11.56,11.53,362,417612.0,11.507
2025-12-11 10:10:00,0.0,11.55,11.56,11.55,125,144483.0,11.508
2025-12-11 10:11:00,0.0,11.56,11.57,11.55,100,115560.0,11.508
2025-12-11 10:12:00,0.0,11.54,11.56,11.54,75,86567.0,11.508
2025-12-11 10:13:00,0.0,11.54,11.55,11.54,84,96937.0,11.508
2025-12-11 10:14:00,0.0,11.53,11.54,11.53,167,192622.0,11.509
2025-12-11 10:15:00,0.0,11.51,11.53,11.51,74,85271.0,11.509
2025-12-11 10:16:00,0.0,11.5,11.51,11.5,65,74751.0,11.509
2025-12-11 10:17:00,0.0,11.5,11.5,11.5,129,148352.0,11.509
2025-12-11 10:18:00,0.0,11.52,11.53,11.52,297,342017.0,11.509
2025-12-11 10:19:00,0.0,11.51,11.53,11.51,79,90990.0,11.509
2025-12-11 10:20:00,0.0,11.53,11.53,11.51,25,28811.0,11.509
2025-12-11 10:21:00,0.0,11.52,11.53,11.51,100,115181.0,11.509
2025-12-11 10:22:00,0.0,11.54,11.55,11.52,316,364465.0,11.509
2025-12-11 10:23:00,0.0,11.55,11.56,11.55,99,114432.0,11.51
2025-12-11 10:24:00,0.0,11.56,11.56,11.56,45,52020.0,11.51
2025-12-11 10:25:00,0.0,11.57,11.57,11.56,125,144537.0,11.51
2025-12-11 10:26:00,0.0,11.58,11.58,11.57,175,202433.0,11.511
2025-12-11 10:27:00,0.0,11.57,11.58,11.57,12,13891.0,11.511
2025-12-11 10:28:00,0.0,11.57,11.58,11.57,69,79841.0,11.511
2025-12-11 10:29:00,0.0,11.56,11.58,11.56,137,158505.0,11.511
2025-12-11 10:30:00,0.0,11.56,11.57,11.56,76,87863.0,11.512
2025-12-11 10:31:00,0.0,11.57,11.58,11.56,136,157363.0,11.512
2025-12-11 10:32:00,0.0,11.57,11.57,11.56,173,200026.0,11.512
2025-12-11 10:33:00,0.0,11.56,11.57,11.55,173,199957.0,11.513
2025-12-11 10:34:00,0.0,11.55,11.56,11.55,205,236924.0,11.513
2025-12-11 10:35:00,0.0,11.54,11.55,11.54,24,27717.0,11.513
2025-12-11 10:36:00,0.0,11.54,11.55,11.53,185,213609.0,11.514
2025-12-11 10:37:00,0.0,11.54,11.54,11.53,131,151063.0,11.514
2025-12-11 10:38:00,0.0,11.53,11.54,11.52,68,78409.0,11.514
2025-12-11 10:39:00,0.0,11.54,11.54,11.52,97,111844.0,11.514
2025-12-11 10:40:00,0.0,11.53,11.53,11.52,125,144026.0,11.514
2025-12-11 10:41:00,0.0,11.52,11.53,11.51,58,66823.0,11.514
2025-12-11 10:42:00,0.0,11.52,11.53,11.52,97,111754.0,11.514
2025-12-11 10:43:00,0.0,11.53,11.53,11.51,82,94461.0,11.514
2025-12-11 10:44:00,0.0,11.54,11.54,11.52,105,121071.0,11.514
2025-12-11 10:45:00,0.0,11.53,11.54,11.53,68,78427.0,11.514
2025-12-11 10:46:00,0.0,11.53,11.53,11.52,53,61079.0,11.514
2025-12-11 10:47:00,0.0,11.55,11.55,11.53,80,92269.0,11.514
2025-12-11 10:48:00,0.0,11.53,11.54,11.52,65,74948.0,11.514
2025-12-11 10:49:00,0.0,11.55,11.55,11.53,55,63435.0,11.514
2025-12-11 10:50:00,0.0,11.55,11.55,11.54,32,36948.0,11.514
2025-12-11 10:51:00,0.0,11.55,11.55,11.55,14,16170.0,11.514
2025-12-11 10:52:00,0.0,11.55,11.55,11.53,62,71557.0,11.515
2025-12-11 10:53:00,0.0,11.54,11.54,11.54,12,13848.0,11.515
2025-12-11 10:54:00,0.0,11.54,11.54,11.53,48,55360.0,11.515
2025-12-11 10:55:00,0.0,11.53,11.54,11.53,44,50726.0,11.515
2025-12-11 10:56:00,0.0,11.52,11.53,11.52,64,73739.0,11.515
2025-12-11 10:57:00,0.0,11.53,11.53,11.53,36,41508.0,11.515
2025-12-11 10:58:00,0.0,11.52,11.53,11.52,87,100231.0,11.515
2025-12-11 10:59:00,0.0,11.52,11.53,11.51,31,35700.0,11.515
2025-12-11 11:00:00,0.0,11.52,11.52,11.51,25,28798.0,11.515
2025-12-11 11:01:00,0.0,11.51,11.52,11.51,90,103608.0,11.515
2025-12-11 11:02:00,0.0,11.51,11.51,11.51,5,5757.0,11.515
2025-12-11 11:03:00,0.0,11.5,11.51,11.5,415,477508.0,11.515
2025-12-11 11:04:00,0.0,11.5,11.5,11.49,137,157531.0,11.514
2025-12-11 11:05:00,0.0,11.5,11.51,11.5,69,79351.0,11.514
2025-12-11 11:06:00,0.0,11.5,11.51,11.5,47,54053.0,11.514
2025-12-11 11:07:00,0.0,11.52,11.52,11.51,224,257825.0,11.514
2025-12-11 11:08:00,0.0,11.49,11.51,11.49,245,281627.0,11.514
2025-12-11 11:09:00,0.0,11.51,11.51,11.49,95,109188.0,11.514
2025-12-11 11:10:00,0.0,11.49,11.49,11.49,10,11490.0,11.514
2025-12-11 11:11:00,0.0,11.49,11.49,11.49,2,2298.0,11.514
2025-12-11 11:12:00,0.0,11.5,11.5,11.49,24,27599.0,11.514
2025-12-11 11:13:00,0.0,11.52,11.52,11.49,57,65567.0,11.514
2025-12-11 11:14:00,0.0,11.5,11.5,11.5,156,179387.0,11.514
2025-12-11 11:15:00,0.0,11.5,11.51,11.49,31,35630.0,11.514
2025-12-11 11:16:00,0.0,11.5,11.51,11.5,6,6903.0,11.514
2025-12-11 11:17:00,0.0,11.5,11.5,11.5,2,2300.0,11.514
2025-12-11 11:18:00,0.0,11.51,11.51,11.5,181,208232.0,11.514
2025-12-11 11:19:00,0.0,11.51,11.51,11.51,0,0.0,11.514
2025-12-11 11:20:00,0.0,11.52,11.52,11.5,18,20714.0,11.514
2025-12-11 11:21:00,0.0,11.52,11.52,11.52,0,0.0,11.514
2025-12-11 11:22:00,0.0,11.51,11.51,11.51,3,3453.0,11.514
2025-12-11 11:23:00,0.0,11.5,11.51,11.49,244,280511.0,11.514
2025-12-11 11:24:00,0.0,11.5,11.5,11.49,62,71283.0,11.514
2025-12-11 11:25:00,0.0,11.49,11.5,11.49,6,6899.0,11.514
2025-12-11 11:26:00,0.0,11.49,11.49,11.49,140,160860.0,11.513
2025-12-11 11:27:00,0.0,11.49,11.49,11.49,91,104559.0,11.513
2025-12-11 11:28:00,0.0,11.49,11.49,11.49,3,3447.0,11.513
2025-12-11 11:29:00,0.0,11.49,11.5,11.49,19,21838.0,11.513
2025-12-11 11:30:00,0.0,11.48,11.49,11.48,65,74671.0,11.513
2025-12-11 13:01:00,0.0,11.47,11.49,11.47,273,313714.0,11.513
2025-12-11 13:02:00,0.0,11.48,11.49,11.47,451,517774.0,11.512
2025-12-11 13:03:00,0.0,11.48,11.48,11.48,27,31003.0,11.512
2025-12-11 13:04:00,0.0,11.47,11.48,11.47,32,36716.0,11.512
2025-12-11 13:05:00,0.0,11.47,11.48,11.47,121,138791.0,11.512
2025-12-11 13:06:00,0.0,11.47,11.47,11.46,175,200633.0,11.512
2025-12-11 13:07:00,0.0,11.46,11.47,11.46,40,45841.0,11.512
2025-12-11 13:08:00,0.0,11.46,11.47,11.46,72,82563.0,11.511
2025-12-11 13:09:00,0.0,11.46,11.47,11.45,320,366723.0,11.511
2025-12-11 13:10:00,0.0,11.47,11.48,11.47,344,394659.0,11.51
2025-12-11 13:11:00,0.0,11.46,11.47,11.46,86,98636.0,11.51
2025-12-11 13:12:00,0.0,11.46,11.47,11.46,19,21784.0,11.51
2025-12-11 13:13:00,0.0,11.46,11.46,11.46,0,0.0,11.51
2025-12-11 13:14:00,0.0,11.46,11.47,11.46,75,86013.0,11.51
2025-12-11 13:15:00,0.0,11.46,11.47,11.46,20,22926.0,11.51
2025-12-11 13:16:00,0.0,11.47,11.47,11.46,44,50467.0,11.51
2025-12-11 13:17:00,0.0,11.47,11.47,11.46,275,315422.0,11.509
2025-12-11 13:18:00,0.0,11.47,11.47,11.46,290,332449.0,11.509
2025-12-11 13:19:00,0.0,11.47,11.47,11.46,17,19498.0,11.509
2025-12-11 13:20:00,0.0,11.46,11.46,11.46,49,56154.0,11.509
2025-12-11 13:21:00,0.0,11.46,11.46,11.45,345,395363.0,11.508
2025-12-11 13:22:00,0.0,11.46,11.46,11.46,25,28650.0,11.508
2025-12-11 13:23:00,0.0,11.46,11.46,11.46,74,84804.0,11.508
2025-12-11 13:24:00,0.0,11.46,11.46,11.45,45,51527.0,11.508
2025-12-11 13:25:00,0.0,11.46,11.46,11.45,129,147809.0,11.508
2025-12-11 13:26:00,0.0,11.45,11.46,11.45,579,663070.0,11.506
2025-12-11 13:27:00,0.0,11.47,11.47,11.46,491,563105.0,11.506
2025-12-11 13:28:00,0.0,11.46,11.47,11.45,401,459252.0,11.505
2025-12-11 13:29:00,0.0,11.45,11.46,11.45,158,180959.0,11.505
2025-12-11 13:30:00,0.0,11.45,11.46,11.45,56,64170.0,11.505
2025-12-11 13:31:00,0.0,11.44,11.46,11.44,377,431377.0,11.504
2025-12-11 13:32:00,0.0,11.44,11.44,11.43,206,235657.0,11.503
2025-12-11 13:33:00,0.0,11.43,11.44,11.43,37,42326.0,11.503
2025-12-11 13:34:00,0.0,11.44,11.44,11.43,44,50329.0,11.503
2025-12-11 13:35:00,0.0,11.45,11.45,11.44,127,145378.0,11.503
2025-12-11 13:36:00,0.0,11.46,11.46,11.45,217,248636.0,11.503
2025-12-11 13:37:00,0.0,11.46,11.47,11.46,390,447025.0,11.502
2025-12-11 13:38:00,0.0,11.45,11.46,11.45,123,140922.0,11.502
2025-12-11 13:39:00,0.0,11.45,11.46,11.45,87,99617.0,11.502
2025-12-11 13:40:00,0.0,11.44,11.45,11.44,92,105293.0,11.502
2025-12-11 13:41:00,0.0,11.43,11.44,11.43,133,152076.0,11.501
2025-12-11 13:42:00,0.0,11.44,11.44,11.44,39,44616.0,11.501
2025-12-11 13:43:00,0.0,11.44,11.44,11.43,25,28584.0,11.501
2025-12-11 13:44:00,0.0,11.44,11.44,11.44,62,70928.0,11.501
2025-12-11 13:45:00,0.0,11.43,11.43,11.42,155,177168.0,11.501
2025-12-11 13:46:00,0.0,11.45,11.45,11.42,461,526884.0,11.5
2025-12-11 13:47:00,0.0,11.44,11.44,11.44,17,19448.0,11.5
2025-12-11 13:48:00,0.0,11.46,11.46,11.45,264,302098.0,11.499
2025-12-11 13:49:00,0.0,11.45,11.46,11.45,25,28626.0,11.499
2025-12-11 13:50:00,0.0,11.46,11.46,11.45,127,145453.0,11.499
2025-12-11 13:51:00,0.0,11.46,11.46,11.45,45,51569.0,11.499
2025-12-11 13:52:00,0.0,11.47,11.47,11.46,117,134108.0,11.499
2025-12-11 13:53:00,0.0,11.45,11.46,11.45,248,284074.0,11.498
2025-12-11 13:54:00,0.0,11.46,11.46,11.44,151,172883.0,11.498
2025-12-11 13:55:00,0.0,11.46,11.46,11.45,49,56107.0,11.498
2025-12-11 13:56:00,0.0,11.45,11.45,11.45,139,159155.0,11.498
2025-12-11 13:57:00,0.0,11.44,11.44,11.44,52,59506.0,11.498
2025-12-11 13:58:00,0.0,11.44,11.44,11.44,74,84656.0,11.498
2025-12-11 13:59:00,0.0,11.44,11.44,11.43,154,176103.0,11.497
2025-12-11 14:00:00,0.0,11.44,11.44,11.43,56,64054.0,11.497
2025-12-11 14:01:00,0.0,11.44,11.44,11.43,49,56047.0,11.497
2025-12-11 14:02:00,0.0,11.45,11.45,11.44,177,202493.0,11.497
2025-12-11 14:03:00,0.0,11.45,11.45,11.44,228,261029.0,11.497
2025-12-11 14:04:00,0.0,11.45,11.45,11.44,212,242681.0,11.496
2025-12-11 14:05:00,0.0,11.46,11.46,11.45,175,200389.0,11.496
2025-12-11 14:06:00,0.0,11.46,11.46,11.46,41,46986.0,11.496
2025-12-11 14:07:00,0.0,11.45,11.45,11.45,109,124808.0,11.496
2025-12-11 14:08:00,0.0,11.45,11.45,11.45,44,50380.0,11.496
2025-12-11 14:09:00,0.0,11.44,11.46,11.43,378,432600.0,11.495
2025-12-11 14:10:00,0.0,11.44,11.44,11.43,202,231080.0,11.495
2025-12-11 14:11:00,0.0,11.45,11.45,11.45,28,32060.0,11.495
2025-12-11 14:12:00,0.0,11.43,11.44,11.43,396,452741.0,11.494
2025-12-11 14:13:00,0.0,11.43,11.44,11.43,16,18295.0,11.494
2025-12-11 14:14:00,0.0,11.43,11.43,11.43,142,162306.0,11.494
2025-12-11 14:15:00,0.0,11.43,11.43,11.42,63,72007.0,11.494
2025-12-11 14:16:00,0.0,11.41,11.42,11.41,221,252273.0,11.493
2025-12-11 14:17:00,0.0,11.41,11.41,11.4,201,229340.0,11.493
2025-12-11 14:18:00,0.0,11.4,11.41,11.4,61,69548.0,11.493
2025-12-11 14:19:00,0.0,11.4,11.4,11.39,1293,1473298.0,11.489
2025-12-11 14:20:00,0.0,11.4,11.4,11.39,25,28498.0,11.489
2025-12-11 14:21:00,0.0,11.4,11.4,11.39,50,56965.0,11.489
2025-12-11 14:22:00,0.0,11.39,11.4,11.39,157,178824.0,11.489
2025-12-11 14:23:00,0.0,11.39,11.4,11.39,137,156048.0,11.488
2025-12-11 14:24:00,0.0,11.4,11.4,11.4,269,306665.0,11.488
2025-12-11 14:25:00,0.0,11.39,11.4,11.39,220,250659.0,11.487
2025-12-11 14:26:00,0.0,11.39,11.4,11.39,187,213000.0,11.487
2025-12-11 14:27:00,0.0,11.4,11.4,11.39,35,39882.0,11.486
2025-12-11 14:28:00,0.0,11.4,11.4,11.39,83,94594.0,11.486
2025-12-11 14:29:00,0.0,11.38,11.4,11.38,270,307514.0,11.486
2025-12-11 14:30:00,0.0,11.4,11.4,11.39,89,101392.0,11.485
2025-12-11 14:31:00,0.0,11.42,11.43,11.41,407,464293.0,11.485
2025-12-11 14:32:00,0.0,11.41,11.42,11.41,244,278462.0,11.484
2025-12-11 14:33:00,0.0,11.42,11.42,11.41,160,182694.0,11.484
2025-12-11 14:34:00,0.0,11.42,11.43,11.41,37,42254.0,11.484
2025-12-11 14:35:00,0.0,11.44,11.46,11.42,454,519534.0,11.483
2025-12-11 14:36:00,0.0,11.45,11.45,11.44,52,59510.0,11.483
2025-12-11 14:37:00,0.0,11.43,11.45,11.43,334,382065.0,11.483
2025-12-11 14:38:00,0.0,11.43,11.44,11.43,69,78887.0,11.483
2025-12-11 14:39:00,0.0,11.42,11.43,11.41,119,135942.0,11.483
2025-12-11 14:40:00,0.0,11.42,11.42,11.4,85,97031.0,11.482
2025-12-11 14:41:00,0.0,11.41,11.42,11.4,138,157465.0,11.482
2025-12-11 14:42:00,0.0,11.41,11.42,11.41,124,141499.0,11.482
2025-12-11 14:43:00,0.0,11.41,11.41,11.4,177,201849.0,11.482
2025-12-11 14:44:00,0.0,11.42,11.42,11.41,46,52509.0,11.482
2025-12-11 14:45:00,0.0,11.4,11.42,11.4,294,335364.0,11.481
2025-12-11 14:46:00,0.0,11.38,11.4,11.38,316,359830.0,11.48
2025-12-11 14:47:00,0.0,11.37,11.4,11.37,640,728376.0,11.479
2025-12-11 14:48:00,0.0,11.38,11.4,11.37,431,490476.0,11.478
2025-12-11 14:49:00,0.0,11.38,11.39,11.38,109,124362.0,11.478
2025-12-11 14:50:00,0.0,11.39,11.39,11.38,186,211742.0,11.477
2025-12-11 14:51:00,0.0,11.39,11.4,11.38,157,178761.0,11.477
2025-12-11 14:52:00,0.0,11.39,11.39,11.38,240,273148.0,11.476
2025-12-11 14:53:00,0.0,11.38,11.39,11.38,17,19357.0,11.476
2025-12-11 14:54:00,0.0,11.38,11.39,11.38,131,149122.0,11.476
2025-12-11 14:55:00,0.0,11.38,11.39,11.38,158,179856.0,11.476
2025-12-11 14:56:00,0.0,11.38,11.39,11.37,249,283378.0,11.475
2025-12-11 14:57:00,0.0,11.39,11.39,11.37,430,489205.0,11.474
2025-12-11 14:58:00,0.0,11.37,11.37,11.37,9,10238.0,11.474
2025-12-11 14:59:00,0.0,11.37,11.37,11.37,0,0.0,11.474
2025-12-11 15:00:00,0.0,11.37,11.37,11.37,549,624213.0,11.473
2025-12-12 09:30:00,11.35,11.35,11.35,11.35,99,112365.0,11.35
2025-12-12 09:31:00,11.35,11.39,11.39,11.33,963,1094134.0,11.357
2025-12-12 09:32:00,11.38,11.35,11.38,11.32,320,362790.0,11.356
2025-12-12 09:33:00,11.35,11.37,11.37,11.34,300,340736.0,11.356
2025-12-12 09:34:00,11.37,11.35,11.39,11.35,233,264967.0,11.358
2025-12-12 09:35:00,11.36,11.37,11.37,11.35,280,318478.0,11.36
2025-12-12 09:36:00,11.37,11.4,11.4,11.34,365,414652.0,11.362
2025-12-12 09:37:00,11.4,11.37,11.4,11.37,425,483855.0,11.365
2025-12-12 09:38:00,11.37,11.34,11.37,11.34,286,325261.0,11.365
2025-12-12 09:39:00,11.33,11.32,11.33,11.31,733,829634.0,11.356
2025-12-12 09:40:00,11.3,11.32,11.32,11.3,274,309768.0,11.353
2025-12-12 09:41:00,11.3,11.32,11.33,11.3,491,555136.0,11.348
2025-12-12 09:42:00,11.33,11.35,11.35,11.32,466,528038.0,11.347
2025-12-12 09:43:00,11.36,11.36,11.36,11.35,97,110167.0,11.347
2025-12-12 09:44:00,11.35,11.34,11.36,11.34,324,367784.0,11.347
2025-12-12 09:45:00,11.35,11.35,11.35,11.34,133,150916.0,11.347
2025-12-12 09:46:00,11.36,11.37,11.37,11.36,126,143165.0,11.347
2025-12-12 09:47:00,11.36,11.36,11.37,11.36,211,239722.0,11.348
2025-12-12 09:48:00,11.36,11.35,11.36,11.35,106,120387.0,11.348
2025-12-12 09:49:00,11.36,11.33,11.36,11.33,366,415236.0,11.348
2025-12-12 09:50:00,11.33,11.34,11.35,11.33,67,75993.0,11.348
2025-12-12 09:51:00,11.34,11.33,11.34,11.33,56,63486.0,11.348
2025-12-12 09:52:00,11.34,11.32,11.34,11.32,169,191458.0,11.347
2025-12-12 09:53:00,11.32,11.34,11.34,11.32,288,326338.0,11.347
2025-12-12 09:54:00,11.35,11.37,11.37,11.34,100,113529.0,11.347
2025-12-12 09:55:00,11.37,11.37,11.37,11.37,40,45481.0,11.347
2025-12-12 09:56:00,11.37,11.37,11.37,11.37,39,44361.0,11.347
2025-12-12 09:57:00,11.38,11.4,11.4,11.37,183,208312.0,11.348
2025-12-12 09:58:00,11.39,11.41,11.43,11.39,247,281725.0,11.35
2025-12-12 09:59:00,11.41,11.41,11.42,11.41,128,146150.0,11.351
2025-12-12 10:00:00,11.41,11.43,11.43,11.41,123,140427.0,11.352
2025-12-12 10:01:00,11.43,11.42,11.43,11.41,300,342758.0,11.354
2025-12-12 10:02:00,11.43,11.4,11.43,11.4,162,184892.0,11.356
2025-12-12 10:03:00,11.39,11.38,11.4,11.37,588,670153.0,11.358
2025-12-12 10:04:00,11.38,11.4,11.4,11.38,40,45596.0,11.358
2025-12-12 10:05:00,11.42,11.42,11.43,11.42,89,101651.0,11.359
2025-12-12 10:06:00,11.43,11.44,11.44,11.43,247,282310.0,11.361
2025-12-12 10:07:00,11.43,11.45,11.46,11.43,402,459995.0,11.364
2025-12-12 10:08:00,11.44,11.44,11.45,11.44,165,188810.0,11.366
2025-12-12 10:09:00,11.45,11.44,11.46,11.44,143,163739.0,11.367
2025-12-12 10:10:00,11.45,11.44,11.45,11.44,156,178511.0,11.368
2025-12-12 10:11:00,11.44,11.44,11.44,11.44,22,25168.0,11.368
2025-12-12 10:12:00,11.44,11.45,11.45,11.44,105,120211.0,11.369
2025-12-12 10:13:00,11.46,11.47,11.47,11.46,232,265977.0,11.371
2025-12-12 10:14:00,11.47,11.46,11.47,11.45,120,137540.0,11.372
2025-12-12 10:15:00,11.46,11.46,11.46,11.45,48,54994.0,11.372
2025-12-12 10:16:00,11.46,11.47,11.47,11.45,186,213144.0,11.374
2025-12-12 10:17:00,11.46,11.47,11.48,11.46,319,365873.0,11.376
2025-12-12 10:18:00,11.47,11.47,11.47,11.46,51,58484.0,11.377
2025-12-12 10:19:00,11.46,11.46,11.47,11.45,205,234911.0,11.378
2025-12-12 10:20:00,11.46,11.46,11.46,11.46,42,48132.0,11.379
2025-12-12 10:21:00,11.46,11.46,11.47,11.46,55,63046.0,11.379
2025-12-12 10:22:00,11.46,11.46,11.46,11.45,323,370031.0,11.381
2025-12-12 10:23:00,11.44,11.44,11.45,11.44,235,268973.0,11.382
2025-12-12 10:24:00,11.43,11.43,11.44,11.43,213,243560.0,11.383
2025-12-12 10:25:00,11.43,11.43,11.43,11.42,124,141706.0,11.384
2025-12-12 10:26:00,11.42,11.42,11.43,11.42,73,83368.0,11.384
2025-12-12 10:27:00,11.42,11.42,11.43,11.42,139,158739.0,11.384
2025-12-12 10:28:00,11.42,11.42,11.42,11.42,72,82224.0,11.384
2025-12-12 10:29:00,11.42,11.42,11.43,11.42,128,146291.0,11.385
2025-12-12 10:30:00,11.43,11.43,11.43,11.42,45,51423.0,11.385
2025-12-12 10:31:00,11.42,11.43,11.44,11.42,146,166864.0,11.386
2025-12-12 10:32:00,11.43,11.42,11.44,11.42,130,148483.0,11.386
2025-12-12 10:33:00,11.42,11.4,11.42,11.39,208,237204.0,11.386
2025-12-12 10:34:00,11.39,11.39,11.39,11.38,351,399769.0,11.386
2025-12-12 10:35:00,11.38,11.38,11.39,11.38,107,121860.0,11.386
2025-12-12 10:36:00,11.38,11.39,11.39,11.38,169,192479.0,11.386
2025-12-12 10:37:00,11.41,11.42,11.42,11.41,284,323959.0,11.387
2025-12-12 10:38:00,11.41,11.41,11.42,11.4,260,296498.0,11.387
2025-12-12 10:39:00,11.42,11.42,11.42,11.42,18,20556.0,11.387
2025-12-12 10:40:00,11.42,11.43,11.43,11.42,81,92506.0,11.387
2025-12-12 10:41:00,11.43,11.42,11.43,11.42,29,33127.0,11.387
2025-12-12 10:42:00,11.43,11.43,11.44,11.43,70,79994.0,11.388
2025-12-12 10:43:00,11.43,11.44,11.44,11.43,40,45759.0,11.388
2025-12-12 10:44:00,11.44,11.44,11.44,11.43,712,814245.0,11.39
2025-12-12 10:45:00,11.44,11.44,11.45,11.44,81,92678.0,11.39
2025-12-12 10:46:00,11.44,11.44,11.44,11.44,11,12584.0,11.39
2025-12-12 10:47:00,11.44,11.44,11.44,11.43,108,123499.0,11.39
2025-12-12 10:48:00,11.44,11.44,11.44,11.43,45,51463.0,11.391
2025-12-12 10:49:00,11.44,11.45,11.45,11.44,44,50342.0,11.391
2025-12-12 10:50:00,11.44,11.43,11.44,11.43,47,53767.0,11.391
