时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:36:00,0.0,11.92,11.92,11.92,141,168072.0,11.783
2025-12-10 14:37:00,0.0,11.93,11.93,11.92,15,17887.0,11.783
2025-12-10 14:38:00,0.0,11.93,11.93,11.93,15,17895.0,11.783
2025-12-10 14:39:00,0.0,11.92,11.93,11.92,68,81104.0,11.783
2025-12-10 14:40:00,0.0,11.93,11.93,11.92,114,135424.0,11.784
2025-12-10 14:41:00,0.0,11.93,11.93,11.93,18,22046.0,11.784
2025-12-10 14:42:00,0.0,11.93,11.93,11.92,62,73960.0,11.784
2025-12-10 14:43:00,0.0,11.92,11.93,11.92,40,47700.0,11.784
2025-12-10 14:44:00,0.0,11.93,11.93,11.93,90,106797.0,11.784
2025-12-10 14:45:00,0.0,11.94,11.94,11.93,51,60868.0,11.784
2025-12-10 14:46:00,0.0,11.94,11.94,11.94,2,2388.0,11.784
2025-12-10 14:47:00,0.0,11.94,11.94,11.93,63,75209.0,11.784
2025-12-10 14:48:00,0.0,11.94,11.94,11.94,74,88287.0,11.785
2025-12-10 14:49:00,0.0,11.94,11.94,11.93,136,162350.0,11.785
2025-12-10 14:50:00,0.0,11.93,11.94,11.93,46,54883.0,11.785
2025-12-10 14:51:00,0.0,11.94,11.94,11.93,175,208861.0,11.785
2025-12-10 14:52:00,0.0,11.94,11.94,11.93,41,48941.0,11.786
2025-12-10 14:53:00,0.0,11.94,11.94,11.93,129,153978.0,11.786
2025-12-10 14:54:00,0.0,11.94,11.94,11.93,78,93117.0,11.786
2025-12-10 14:55:00,0.0,11.93,11.94,11.93,122,145562.0,11.786
2025-12-10 14:56:00,0.0,11.94,11.94,11.93,409,488270.0,11.787
2025-12-10 14:57:00,0.0,11.94,11.94,11.93,84,100288.0,11.788
2025-12-10 14:58:00,0.0,11.94,11.94,11.94,0,0.0,11.788
2025-12-10 14:59:00,0.0,11.94,11.94,11.94,0,0.0,11.788
2025-12-10 15:00:00,0.0,11.94,11.94,11.94,605,722370.0,11.789
2025-12-11 09:30:00,0.0,11.34,11.34,11.34,3885,4405590.0,11.34
2025-12-11 09:31:00,0.0,11.44,11.52,11.34,11428,12967324.0,11.345
2025-12-11 09:32:00,0.0,11.41,11.54,11.38,1637,1872617.0,11.354
2025-12-11 09:33:00,0.0,11.34,11.41,11.34,7189,8155265.0,11.351
2025-12-11 09:34:00,0.0,11.34,11.34,11.34,1874,2125116.0,11.35
2025-12-11 09:35:00,0.0,11.34,11.34,11.34,2727,3092418.0,11.35
2025-12-11 09:36:00,0.0,11.34,11.34,11.34,704,798336.0,11.349
2025-12-11 09:37:00,0.0,11.34,11.34,11.34,1099,1246266.0,11.349
2025-12-11 09:38:00,0.0,11.39,11.39,11.34,2269,2573371.0,11.348
2025-12-11 09:39:00,0.0,11.42,11.42,11.39,855,975117.0,11.35
2025-12-11 09:40:00,0.0,11.36,11.43,11.36,497,566479.0,11.351
2025-12-11 09:41:00,0.0,11.35,11.38,11.35,275,312674.0,11.351
2025-12-11 09:42:00,0.0,11.36,11.37,11.34,1602,1817282.0,11.35
2025-12-11 09:43:00,0.0,11.34,11.37,11.34,4244,4813156.0,11.349
2025-12-11 09:44:00,0.0,11.34,11.35,11.34,1453,1647710.0,11.349
2025-12-11 09:45:00,0.0,11.34,11.34,11.34,793,899262.0,11.349
2025-12-11 09:46:00,0.0,11.35,11.37,11.34,160,181680.0,11.349
2025-12-11 09:47:00,0.0,11.34,11.36,11.34,624,707744.0,11.349
2025-12-11 09:48:00,0.0,11.36,11.36,11.35,550,624693.0,11.349
2025-12-11 09:49:00,0.0,11.39,11.39,11.36,365,414792.0,11.349
2025-12-11 09:50:00,0.0,11.39,11.39,11.36,216,245628.0,11.349
2025-12-11 09:51:00,0.0,11.38,11.4,11.38,531,604848.0,11.35
2025-12-11 09:52:00,0.0,11.37,11.38,11.36,175,198983.0,11.35
2025-12-11 09:53:00,0.0,11.36,11.37,11.35,477,541665.0,11.35
2025-12-11 09:54:00,0.0,11.34,11.36,11.34,1894,2148578.0,11.35
2025-12-11 09:55:00,0.0,11.34,11.34,11.34,357,404838.0,11.35
2025-12-11 09:56:00,0.0,11.35,11.35,11.34,311,352687.0,11.349
2025-12-11 09:57:00,0.0,11.35,11.35,11.34,187,212228.0,11.349
2025-12-11 09:58:00,0.0,11.36,11.37,11.36,562,638433.0,11.35
2025-12-11 09:59:00,0.0,11.36,11.36,11.36,26,29536.0,11.35
2025-12-11 10:00:00,0.0,11.35,11.35,11.34,169,191771.0,11.35
2025-12-11 10:01:00,0.0,11.34,11.35,11.34,559,633956.0,11.35
2025-12-11 10:02:00,0.0,11.34,11.34,11.34,128,145152.0,11.349
2025-12-11 10:03:00,0.0,11.34,11.34,11.34,10,11340.0,11.349
2025-12-11 10:04:00,0.0,11.34,11.34,11.34,19,21546.0,11.349
2025-12-11 10:05:00,0.0,11.34,11.34,11.34,66,74844.0,11.349
2025-12-11 10:06:00,0.0,11.34,11.34,11.34,47,53298.0,11.349
2025-12-11 10:07:00,0.0,11.34,11.34,11.34,11,12474.0,11.349
2025-12-11 10:08:00,0.0,11.34,11.34,11.34,51,57834.0,11.349
2025-12-11 10:09:00,0.0,11.34,11.34,11.34,30,34020.0,11.349
2025-12-11 10:10:00,0.0,11.34,11.34,11.34,18,20412.0,11.349
2025-12-11 10:11:00,0.0,11.34,11.34,11.34,479,543186.0,11.349
2025-12-11 10:12:00,0.0,11.34,11.34,11.34,89,100926.0,11.349
2025-12-11 10:13:00,0.0,11.34,11.34,11.34,7,7938.0,11.349
2025-12-11 10:14:00,0.0,11.34,11.34,11.34,67,75978.0,11.349
2025-12-11 10:15:00,0.0,11.34,11.34,11.34,44,49896.0,11.349
2025-12-11 10:16:00,0.0,11.34,11.34,11.34,3,3402.0,11.349
2025-12-11 10:17:00,0.0,11.34,11.34,11.34,3,3402.0,11.349
2025-12-11 10:18:00,0.0,11.34,11.34,11.34,25,28350.0,11.349
2025-12-11 10:19:00,0.0,11.34,11.34,11.34,1067,1209978.0,11.349
2025-12-11 10:20:00,0.0,11.34,11.34,11.34,681,772254.0,11.349
2025-12-11 10:21:00,0.0,11.34,11.35,11.34,930,1054652.0,11.349
2025-12-11 10:22:00,0.0,11.34,11.35,11.34,407,461650.0,11.349
2025-12-11 10:23:00,0.0,11.34,11.34,11.34,139,157626.0,11.349
2025-12-11 10:24:00,0.0,11.34,11.34,11.34,33,37422.0,11.349
2025-12-11 10:25:00,0.0,11.34,11.34,11.34,9,10206.0,11.349
2025-12-11 10:26:00,0.0,11.34,11.34,11.34,13,14742.0,11.349
2025-12-11 10:27:00,0.0,11.34,11.34,11.34,505,572670.0,11.349
2025-12-11 10:28:00,0.0,11.34,11.34,11.34,41,46494.0,11.349
2025-12-11 10:29:00,0.0,11.34,11.34,11.34,34,38556.0,11.349
2025-12-11 10:30:00,0.0,11.34,11.34,11.34,55,62370.0,11.349
2025-12-11 10:31:00,0.0,11.34,11.34,11.34,90,102060.0,11.349
2025-12-11 10:32:00,0.0,11.34,11.34,11.34,19,21546.0,11.349
2025-12-11 10:33:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 10:34:00,0.0,11.34,11.34,11.34,5,5670.0,11.349
2025-12-11 10:35:00,0.0,11.34,11.34,11.34,55,62370.0,11.349
2025-12-11 10:36:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 10:37:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 10:38:00,0.0,11.34,11.34,11.34,8,9072.0,11.349
2025-12-11 10:39:00,0.0,11.34,11.34,11.34,64,72576.0,11.349
2025-12-11 10:40:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 10:41:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 10:42:00,0.0,11.34,11.34,11.34,6,6804.0,11.349
2025-12-11 10:43:00,0.0,11.34,11.34,11.34,35,39690.0,11.349
2025-12-11 10:44:00,0.0,11.34,11.34,11.34,55,62370.0,11.349
2025-12-11 10:45:00,0.0,11.34,11.34,11.34,2,2268.0,11.349
2025-12-11 10:46:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 10:47:00,0.0,11.34,11.34,11.34,9,10206.0,11.349
2025-12-11 10:48:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 10:49:00,0.0,11.34,11.34,11.34,1,1134.0,11.349
2025-12-11 10:50:00,0.0,11.34,11.34,11.34,28,31752.0,11.349
2025-12-11 10:51:00,0.0,11.34,11.34,11.34,8,9072.0,11.349
2025-12-11 10:52:00,0.0,11.34,11.34,11.34,1,1134.0,11.349
2025-12-11 10:53:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 10:54:00,0.0,11.34,11.34,11.34,60,68040.0,11.349
2025-12-11 10:55:00,0.0,11.34,11.34,11.34,48,54432.0,11.349
2025-12-11 10:56:00,0.0,11.34,11.34,11.34,80,90720.0,11.349
2025-12-11 10:57:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 10:58:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 10:59:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 11:00:00,0.0,11.34,11.34,11.34,9,10206.0,11.349
2025-12-11 11:01:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 11:02:00,0.0,11.34,11.34,11.34,17,19278.0,11.349
2025-12-11 11:03:00,0.0,11.34,11.34,11.34,33,37422.0,11.349
2025-12-11 11:04:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 11:05:00,0.0,11.34,11.34,11.34,1,1134.0,11.349
2025-12-11 11:06:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 11:07:00,0.0,11.34,11.34,11.34,100,113400.0,11.349
2025-12-11 11:08:00,0.0,11.34,11.34,11.34,9,10206.0,11.349
2025-12-11 11:09:00,0.0,11.34,11.34,11.34,21,23814.0,11.349
2025-12-11 11:10:00,0.0,11.34,11.34,11.34,2,2268.0,11.349
2025-12-11 11:11:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 11:12:00,0.0,11.34,11.34,11.34,10,11340.0,11.349
2025-12-11 11:13:00,0.0,11.34,11.34,11.34,50,56700.0,11.349
2025-12-11 11:14:00,0.0,11.34,11.34,11.34,10,11340.0,11.349
2025-12-11 11:15:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 11:16:00,0.0,11.34,11.34,11.34,3,3402.0,11.349
2025-12-11 11:17:00,0.0,11.34,11.34,11.34,5,5670.0,11.349
2025-12-11 11:18:00,0.0,11.34,11.34,11.34,65,73710.0,11.349
2025-12-11 11:19:00,0.0,11.34,11.34,11.34,3,3402.0,11.349
2025-12-11 11:20:00,0.0,11.34,11.34,11.34,100,113400.0,11.349
2025-12-11 11:21:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 11:22:00,0.0,11.34,11.34,11.34,5,5670.0,11.349
2025-12-11 11:23:00,0.0,11.34,11.34,11.34,62,70308.0,11.349
2025-12-11 11:24:00,0.0,11.34,11.34,11.34,61,69174.0,11.349
2025-12-11 11:25:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 11:26:00,0.0,11.34,11.34,11.34,0,0.0,11.349
2025-12-11 11:27:00,0.0,11.34,11.34,11.34,12,13608.0,11.348
2025-12-11 11:28:00,0.0,11.34,11.34,11.34,38,43092.0,11.348
2025-12-11 11:29:00,0.0,11.34,11.34,11.34,142,161028.0,11.348
2025-12-11 11:30:00,0.0,11.34,11.34,11.34,7,7938.0,11.348
2025-12-11 13:01:00,0.0,11.34,11.34,11.34,270,306180.0,11.348
2025-12-11 13:02:00,0.0,11.34,11.34,11.34,7,7938.0,11.348
2025-12-11 13:03:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:04:00,0.0,11.34,11.34,11.34,3,3402.0,11.348
2025-12-11 13:05:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:06:00,0.0,11.34,11.34,11.34,13,14742.0,11.348
2025-12-11 13:07:00,0.0,11.34,11.34,11.34,3,3402.0,11.348
2025-12-11 13:08:00,0.0,11.34,11.34,11.34,9,10206.0,11.348
2025-12-11 13:09:00,0.0,11.34,11.34,11.34,2,2268.0,11.348
2025-12-11 13:10:00,0.0,11.34,11.34,11.34,20,22680.0,11.348
2025-12-11 13:11:00,0.0,11.34,11.34,11.34,1,1134.0,11.348
2025-12-11 13:12:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:13:00,0.0,11.34,11.34,11.34,9,10206.0,11.348
2025-12-11 13:14:00,0.0,11.34,11.34,11.34,30,34020.0,11.348
2025-12-11 13:15:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:16:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:17:00,0.0,11.34,11.34,11.34,19,21546.0,11.348
2025-12-11 13:18:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:19:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:20:00,0.0,11.34,11.34,11.34,10,11340.0,11.348
2025-12-11 13:21:00,0.0,11.34,11.34,11.34,26,29484.0,11.348
2025-12-11 13:22:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:23:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:24:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:25:00,0.0,11.34,11.34,11.34,20,22680.0,11.348
2025-12-11 13:26:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:27:00,0.0,11.34,11.34,11.34,33,37422.0,11.348
2025-12-11 13:28:00,0.0,11.34,11.34,11.34,12,13608.0,11.348
2025-12-11 13:29:00,0.0,11.34,11.34,11.34,100,113400.0,11.348
2025-12-11 13:30:00,0.0,11.34,11.34,11.34,2,2268.0,11.348
2025-12-11 13:31:00,0.0,11.34,11.34,11.34,127,144018.0,11.348
2025-12-11 13:32:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:33:00,0.0,11.34,11.34,11.34,10,11340.0,11.348
2025-12-11 13:34:00,0.0,11.34,11.34,11.34,19,21546.0,11.348
2025-12-11 13:35:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:36:00,0.0,11.34,11.34,11.34,4,4536.0,11.348
2025-12-11 13:37:00,0.0,11.34,11.34,11.34,38,43092.0,11.348
2025-12-11 13:38:00,0.0,11.34,11.34,11.34,25,28350.0,11.348
2025-12-11 13:39:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:40:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:41:00,0.0,11.34,11.34,11.34,12,13608.0,11.348
2025-12-11 13:42:00,0.0,11.34,11.34,11.34,6,6804.0,11.348
2025-12-11 13:43:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:44:00,0.0,11.34,11.34,11.34,36,40824.0,11.348
2025-12-11 13:45:00,0.0,11.34,11.34,11.34,11,12474.0,11.348
2025-12-11 13:46:00,0.0,11.34,11.34,11.34,2,2268.0,11.348
2025-12-11 13:47:00,0.0,11.34,11.34,11.34,17,19278.0,11.348
2025-12-11 13:48:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:49:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:50:00,0.0,11.34,11.34,11.34,1,1134.0,11.348
2025-12-11 13:51:00,0.0,11.34,11.34,11.34,249,282366.0,11.348
2025-12-11 13:52:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:53:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:54:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 13:55:00,0.0,11.34,11.34,11.34,42,47628.0,11.348
2025-12-11 13:56:00,0.0,11.34,11.34,11.34,3,3402.0,11.348
2025-12-11 13:57:00,0.0,11.34,11.34,11.34,7,7938.0,11.348
2025-12-11 13:58:00,0.0,11.34,11.34,11.34,5,5670.0,11.348
2025-12-11 13:59:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:00:00,0.0,11.34,11.34,11.34,15,17010.0,11.348
2025-12-11 14:01:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:02:00,0.0,11.34,11.34,11.34,3,3402.0,11.348
2025-12-11 14:03:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:04:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:05:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:06:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:07:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:08:00,0.0,11.34,11.34,11.34,10,11340.0,11.348
2025-12-11 14:09:00,0.0,11.34,11.34,11.34,4,4536.0,11.348
2025-12-11 14:10:00,0.0,11.34,11.34,11.34,22,24948.0,11.348
2025-12-11 14:11:00,0.0,11.34,11.34,11.34,112,127008.0,11.348
2025-12-11 14:12:00,0.0,11.34,11.34,11.34,1,1134.0,11.348
2025-12-11 14:13:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:14:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:15:00,0.0,11.34,11.34,11.34,19,21546.0,11.348
2025-12-11 14:16:00,0.0,11.34,11.34,11.34,5,5670.0,11.348
2025-12-11 14:17:00,0.0,11.34,11.34,11.34,10,11340.0,11.348
2025-12-11 14:18:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:19:00,0.0,11.34,11.34,11.34,2,2268.0,11.348
2025-12-11 14:20:00,0.0,11.34,11.34,11.34,3,3402.0,11.348
2025-12-11 14:21:00,0.0,11.34,11.34,11.34,2,2268.0,11.348
2025-12-11 14:22:00,0.0,11.34,11.34,11.34,1,1134.0,11.348
2025-12-11 14:23:00,0.0,11.34,11.34,11.34,5,5670.0,11.348
2025-12-11 14:24:00,0.0,11.34,11.34,11.34,32,36288.0,11.348
2025-12-11 14:25:00,0.0,11.34,11.34,11.34,324,367416.0,11.348
2025-12-11 14:26:00,0.0,11.34,11.34,11.34,103,116802.0,11.348
2025-12-11 14:27:00,0.0,11.34,11.34,11.34,124,140616.0,11.348
2025-12-11 14:28:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:29:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:30:00,0.0,11.34,11.34,11.34,10,11340.0,11.348
2025-12-11 14:31:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:32:00,0.0,11.34,11.34,11.34,61,69174.0,11.348
2025-12-11 14:33:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:34:00,0.0,11.34,11.34,11.34,14,15876.0,11.348
2025-12-11 14:35:00,0.0,11.34,11.34,11.34,102,115668.0,11.348
2025-12-11 14:36:00,0.0,11.34,11.34,11.34,4,4536.0,11.348
2025-12-11 14:37:00,0.0,11.34,11.34,11.34,5,5670.0,11.348
2025-12-11 14:38:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:39:00,0.0,11.34,11.34,11.34,6,6804.0,11.348
2025-12-11 14:40:00,0.0,11.34,11.34,11.34,71,80514.0,11.348
2025-12-11 14:41:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:42:00,0.0,11.34,11.34,11.34,16,18144.0,11.348
2025-12-11 14:43:00,0.0,11.34,11.34,11.34,59,66906.0,11.348
2025-12-11 14:44:00,0.0,11.34,11.34,11.34,2,2268.0,11.348
2025-12-11 14:45:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:46:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:47:00,0.0,11.34,11.34,11.34,1,1134.0,11.348
2025-12-11 14:48:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:49:00,0.0,11.34,11.34,11.34,3,3402.0,11.348
2025-12-11 14:50:00,0.0,11.34,11.34,11.34,7,7938.0,11.348
2025-12-11 14:51:00,0.0,11.34,11.34,11.34,75,85050.0,11.348
2025-12-11 14:52:00,0.0,11.34,11.34,11.34,384,435456.0,11.348
2025-12-11 14:53:00,0.0,11.34,11.34,11.34,10,11340.0,11.348
2025-12-11 14:54:00,0.0,11.34,11.34,11.34,15,17010.0,11.348
2025-12-11 14:55:00,0.0,11.34,11.34,11.34,7,7938.0,11.348
2025-12-11 14:56:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:57:00,0.0,11.34,11.34,11.34,252,285768.0,11.348
2025-12-11 14:58:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 14:59:00,0.0,11.34,11.34,11.34,0,0.0,11.348
2025-12-11 15:00:00,0.0,11.34,11.34,11.34,51,57834.0,11.348
2025-12-12 09:30:00,11.17,11.17,11.17,11.17,1076,1201892.0,11.17
2025-12-12 09:31:00,11.18,11.06,11.3,11.05,1245,1384923.0,11.145
2025-12-12 09:32:00,11.05,11.0,11.08,10.95,1427,1573454.0,11.1
2025-12-12 09:33:00,10.96,11.0,11.01,10.94,456,500180.0,11.086
2025-12-12 09:34:00,11.02,11.07,11.08,11.02,612,676696.0,11.082
2025-12-12 09:35:00,11.06,11.15,11.15,11.06,372,413075.0,11.084
2025-12-12 09:36:00,11.14,11.09,11.14,11.09,389,432205.0,11.086
2025-12-12 09:37:00,11.08,11.06,11.08,11.06,264,292303.0,11.085
2025-12-12 09:38:00,11.07,11.08,11.08,11.06,125,138401.0,11.085
2025-12-12 09:39:00,11.07,11.06,11.08,11.06,895,990692.0,11.083
2025-12-12 09:40:00,11.04,11.05,11.05,11.04,29,32039.0,11.083
2025-12-12 09:41:00,11.05,11.05,11.06,11.03,233,257258.0,11.081
2025-12-12 09:42:00,11.05,11.06,11.06,11.04,127,140268.0,11.081
2025-12-12 09:43:00,11.06,11.0,11.08,11.0,823,907431.0,11.075
2025-12-12 09:44:00,11.02,11.02,11.04,11.02,182,200584.0,11.074
2025-12-12 09:45:00,11.02,11.01,11.02,11.01,322,354539.0,11.071
2025-12-12 09:46:00,11.02,11.01,11.02,11.0,414,455733.0,11.069
2025-12-12 09:47:00,11.01,11.02,11.03,11.01,509,560921.0,11.066
2025-12-12 09:48:00,11.03,11.05,11.05,11.03,238,262543.0,11.065
2025-12-12 09:49:00,11.06,11.06,11.08,11.05,219,242239.0,11.065
2025-12-12 09:50:00,11.06,11.06,11.06,11.05,97,107214.0,11.065
2025-12-12 09:51:00,11.06,11.05,11.06,11.05,37,40936.0,11.065
2025-12-12 09:52:00,11.05,11.02,11.05,11.02,250,276027.0,11.064
2025-12-12 09:53:00,11.05,11.01,11.05,11.01,39,42965.0,11.064
2025-12-12 09:54:00,11.01,11.01,11.01,11.01,232,255432.0,11.063
2025-12-12 09:55:00,11.01,11.01,11.01,11.01,68,74841.0,11.063
2025-12-12 09:56:00,11.0,11.01,11.01,11.0,229,252029.0,11.061
2025-12-12 09:57:00,11.01,11.0,11.01,11.0,58,63810.0,11.061
2025-12-12 09:58:00,11.01,11.0,11.01,11.0,430,473144.0,11.059
2025-12-12 09:59:00,11.0,11.02,11.02,10.99,323,355662.0,11.058
2025-12-12 10:00:00,11.06,11.05,11.08,11.05,394,435962.0,11.058
2025-12-12 10:01:00,11.09,11.11,11.12,11.09,494,548254.0,11.059
2025-12-12 10:02:00,11.11,11.1,11.11,11.1,184,204262.0,11.06
2025-12-12 10:03:00,11.1,11.1,11.1,11.1,8,8880.0,11.06
2025-12-12 10:04:00,11.1,11.11,11.11,11.1,260,288749.0,11.061
2025-12-12 10:05:00,11.12,11.12,11.12,11.11,238,264443.0,11.062
2025-12-12 10:06:00,11.12,11.1,11.12,11.1,45,50020.0,11.062
2025-12-12 10:07:00,11.11,11.11,11.11,11.11,15,16665.0,11.062
2025-12-12 10:08:00,11.11,11.1,11.11,11.1,61,67759.0,11.062
2025-12-12 10:09:00,11.11,11.11,11.11,11.1,33,36658.0,11.062
2025-12-12 10:10:00,11.11,11.1,11.11,11.1,60,66632.0,11.063
2025-12-12 10:11:00,11.1,11.1,11.1,11.1,0,0.0,11.063
2025-12-12 10:12:00,11.1,11.16,11.16,11.1,365,406285.0,11.064
2025-12-12 10:13:00,11.16,11.2,11.2,11.16,97,108450.0,11.065
2025-12-12 10:14:00,11.21,11.2,11.21,11.18,225,252011.0,11.067
2025-12-12 10:15:00,11.21,11.27,11.27,11.21,274,308096.0,11.071
2025-12-12 10:16:00,11.33,11.35,11.35,11.29,391,443210.0,11.078
2025-12-12 10:17:00,11.35,11.34,11.35,11.34,304,344777.0,11.083
2025-12-12 10:18:00,11.33,11.34,11.34,11.33,114,129199.0,11.085
2025-12-12 10:19:00,11.3,11.3,11.33,11.3,414,468769.0,11.091
2025-12-12 10:20:00,11.31,11.35,11.36,11.31,117,132708.0,11.093
2025-12-12 10:21:00,11.32,11.34,11.34,11.32,186,210844.0,11.096
2025-12-12 10:22:00,11.34,11.34,11.35,11.34,73,82784.0,11.097
2025-12-12 10:23:00,11.34,11.34,11.35,11.34,125,141866.0,11.099
2025-12-12 10:24:00,11.33,11.3,11.33,11.3,293,331643.0,11.103
2025-12-12 10:25:00,11.29,11.29,11.3,11.29,46,51964.0,11.103
2025-12-12 10:26:00,11.29,11.29,11.29,11.29,39,44031.0,11.104
2025-12-12 10:27:00,11.25,11.25,11.25,11.23,287,323556.0,11.107
2025-12-12 10:28:00,11.29,11.29,11.29,11.29,2,2258.0,11.107
2025-12-12 10:29:00,11.29,11.29,11.29,11.29,4,4516.0,11.107
2025-12-12 10:30:00,11.29,11.29,11.29,11.25,29,32709.0,11.107
2025-12-12 10:31:00,11.29,11.29,11.29,11.29,0,0.0,11.107
2025-12-12 10:32:00,11.29,11.26,11.29,11.26,20,22550.0,11.107
2025-12-12 10:33:00,11.26,11.25,11.26,11.25,21,23626.0,11.107
2025-12-12 10:34:00,11.24,11.24,11.24,11.24,1,1124.0,11.107
2025-12-12 10:35:00,11.23,11.2,11.23,11.18,474,531485.0,11.11
2025-12-12 10:36:00,11.22,11.22,11.22,11.22,1,1122.0,11.11
2025-12-12 10:37:00,11.23,11.23,11.23,11.23,20,22460.0,11.11
2025-12-12 10:38:00,11.22,11.2,11.22,11.2,45,50436.0,11.111
2025-12-12 10:39:00,11.2,11.2,11.2,11.2,185,207222.0,11.112
2025-12-12 10:40:00,11.2,11.18,11.22,11.18,451,505142.0,11.114
2025-12-12 10:41:00,11.18,11.2,11.2,11.18,58,64910.0,11.114
2025-12-12 10:42:00,11.2,11.19,11.2,11.19,5,5597.0,11.114
2025-12-12 10:43:00,11.2,11.2,11.23,11.2,234,262386.0,11.115
2025-12-12 10:44:00,11.25,11.25,11.25,11.25,5,5625.0,11.115
2025-12-12 10:45:00,11.25,11.23,11.25,11.2,166,186282.0,11.116
2025-12-12 10:46:00,11.23,11.23,11.23,11.23,1,1123.0,11.116
2025-12-12 10:47:00,11.23,11.23,11.23,11.23,11,12353.0,11.116
2025-12-12 10:48:00,11.2,11.2,11.2,11.2,33,36960.0,11.117
2025-12-12 10:49:00,11.2,11.23,11.23,11.2,80,89834.0,11.117
2025-12-12 10:50:00,11.22,11.23,11.23,11.22,16,17958.0,11.117
2025-12-12 10:51:00,11.23,11.23,11.23,11.23,0,0.0,11.117
2025-12-12 10:52:00,11.21,11.21,11.21,11.21,10,11210.0,11.117
2025-12-12 10:53:00,11.21,11.21,11.21,11.21,5,5605.0,11.117
