时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:27:00,0.0,30.06,30.08,30.06,23,69157.0,30.01
2025-12-10 14:28:00,0.0,30.09,30.09,30.06,387,1163711.0,30.01
2025-12-10 14:29:00,0.0,30.12,30.12,30.1,76,228797.0,30.01
2025-12-10 14:30:00,0.0,30.19,30.19,30.11,491,1479942.0,30.011
2025-12-10 14:31:00,0.0,30.3,30.3,30.19,514,1555752.0,30.013
2025-12-10 14:32:00,0.0,30.34,30.34,30.3,738,2235916.0,30.016
2025-12-10 14:33:00,0.0,30.3,30.35,30.3,482,1461654.0,30.018
2025-12-10 14:34:00,0.0,30.29,30.34,30.28,266,805849.0,30.019
2025-12-10 14:35:00,0.0,30.13,30.29,30.13,532,1608012.0,30.02
2025-12-10 14:36:00,0.0,30.08,30.19,30.08,173,521242.0,30.021
2025-12-10 14:37:00,0.0,30.16,30.16,30.08,133,400369.0,30.021
2025-12-10 14:38:00,0.0,30.14,30.16,30.09,464,1399049.0,30.022
2025-12-10 14:39:00,0.0,30.13,30.15,30.11,177,533395.0,30.022
2025-12-10 14:40:00,0.0,29.98,30.07,29.98,991,2977342.0,30.022
2025-12-10 14:41:00,0.0,30.0,30.0,29.98,366,1097821.0,30.022
2025-12-10 14:42:00,0.0,30.04,30.05,29.98,142,426245.0,30.022
2025-12-10 14:43:00,0.0,30.0,30.04,29.99,99,297116.0,30.022
2025-12-10 14:44:00,0.0,29.89,30.0,29.89,315,943482.0,30.022
2025-12-10 14:45:00,0.0,29.91,29.94,29.89,33,98664.0,30.022
2025-12-10 14:46:00,0.0,29.89,29.93,29.89,177,529142.0,30.021
2025-12-10 14:47:00,0.0,29.91,29.93,29.88,169,505422.0,30.021
2025-12-10 14:48:00,0.0,29.87,29.92,29.85,222,663715.0,30.021
2025-12-10 14:49:00,0.0,29.85,29.87,29.84,163,487953.0,30.02
2025-12-10 14:50:00,0.0,29.85,29.87,29.84,200,597100.0,30.02
2025-12-10 14:51:00,0.0,29.84,29.85,29.84,279,832670.0,30.019
2025-12-10 14:52:00,0.0,29.81,29.88,29.81,682,2034975.0,30.018
2025-12-10 14:53:00,0.0,29.85,29.89,29.81,520,1551161.0,30.016
2025-12-10 14:54:00,0.0,29.86,29.87,29.84,241,719655.0,30.016
2025-12-10 14:55:00,0.0,29.87,29.89,29.86,441,1317731.0,30.015
2025-12-10 14:56:00,0.0,29.9,29.96,29.87,428,1279478.0,30.015
2025-12-10 14:57:00,0.0,29.8,29.91,29.72,1263,3763727.0,30.011
2025-12-10 14:58:00,0.0,29.74,29.74,29.74,12,35688.0,30.011
2025-12-10 14:59:00,0.0,29.74,29.74,29.74,0,0.0,30.011
2025-12-10 15:00:00,0.0,29.7,29.74,29.7,1450,4305490.0,30.006
2025-12-11 09:30:00,0.0,29.85,29.85,29.85,242,722370.0,29.85
2025-12-11 09:31:00,0.0,30.49,30.59,29.8,2451,7396123.0,30.151
2025-12-11 09:32:00,0.0,30.16,30.56,30.13,2148,6518876.0,30.238
2025-12-11 09:33:00,0.0,30.21,30.21,30.02,1024,3088567.0,30.225
2025-12-11 09:34:00,0.0,30.24,30.33,30.19,1294,3918714.0,30.236
2025-12-11 09:35:00,0.0,30.11,30.27,30.05,760,2293914.0,30.231
2025-12-11 09:36:00,0.0,30.2,30.28,30.12,802,2422606.0,30.228
2025-12-11 09:37:00,0.0,30.17,30.29,30.17,611,1846525.0,30.228
2025-12-11 09:38:00,0.0,30.2,30.2,30.03,774,2330029.0,30.218
2025-12-11 09:39:00,0.0,30.3,30.38,30.19,910,2759892.0,30.228
2025-12-11 09:40:00,0.0,30.43,30.43,30.25,812,2463687.0,30.235
2025-12-11 09:41:00,0.0,30.9,30.99,30.43,2683,8267233.0,30.342
2025-12-11 09:42:00,0.0,30.53,30.78,30.53,671,2059069.0,30.357
2025-12-11 09:43:00,0.0,30.55,30.59,30.48,865,2641124.0,30.367
2025-12-11 09:44:00,0.0,30.6,30.66,30.58,803,2458560.0,30.379
2025-12-11 09:45:00,0.0,30.54,30.62,30.5,681,2082470.0,30.387
2025-12-11 09:46:00,0.0,30.55,30.59,30.54,598,1827734.0,30.393
2025-12-11 09:47:00,0.0,30.72,30.75,30.56,674,2065850.0,30.402
2025-12-11 09:48:00,0.0,30.59,30.7,30.56,621,1903884.0,30.41
2025-12-11 09:49:00,0.0,30.52,30.6,30.52,453,1384886.0,30.414
2025-12-11 09:50:00,0.0,30.49,30.53,30.49,469,1430887.0,30.416
2025-12-11 09:51:00,0.0,30.39,30.45,30.38,520,1580874.0,30.416
2025-12-11 09:52:00,0.0,30.25,30.39,30.21,433,1310950.0,30.413
2025-12-11 09:53:00,0.0,30.23,30.3,30.23,416,1258457.0,30.41
2025-12-11 09:54:00,0.0,30.14,30.26,30.14,452,1365368.0,30.405
2025-12-11 09:55:00,0.0,30.04,30.12,30.01,786,2361818.0,30.393
2025-12-11 09:56:00,0.0,30.01,30.1,30.01,635,1908399.0,30.384
2025-12-11 09:57:00,0.0,30.08,30.08,30.03,190,571110.0,30.381
2025-12-11 09:58:00,0.0,30.03,30.08,30.01,316,949544.0,30.377
2025-12-11 09:59:00,0.0,30.01,30.04,30.0,349,1047346.0,30.372
2025-12-11 10:00:00,0.0,30.0,30.01,29.99,274,822026.0,30.368
2025-12-11 10:01:00,0.0,29.87,30.0,29.87,396,1185259.0,30.361
2025-12-11 10:02:00,0.0,29.92,29.97,29.91,232,694388.0,30.357
2025-12-11 10:03:00,0.0,29.98,30.0,29.89,107,320285.0,30.355
2025-12-11 10:04:00,0.0,29.9,30.0,29.9,396,1186648.0,30.349
2025-12-11 10:05:00,0.0,29.9,29.91,29.87,247,738303.0,30.345
2025-12-11 10:06:00,0.0,29.92,29.95,29.88,211,630911.0,30.341
2025-12-11 10:07:00,0.0,29.9,29.94,29.89,126,376719.0,30.339
2025-12-11 10:08:00,0.0,30.09,30.09,29.9,184,552006.0,30.337
2025-12-11 10:09:00,0.0,30.1,30.11,30.02,260,781436.0,30.334
2025-12-11 10:10:00,0.0,30.11,30.11,30.07,129,388059.0,30.333
2025-12-11 10:11:00,0.0,30.07,30.12,30.07,185,556869.0,30.331
2025-12-11 10:12:00,0.0,30.07,30.07,30.03,243,730109.0,30.329
2025-12-11 10:13:00,0.0,30.01,30.1,30.01,55,165332.0,30.328
2025-12-11 10:14:00,0.0,29.97,30.01,29.97,137,410912.0,30.327
2025-12-11 10:15:00,0.0,29.9,29.98,29.9,117,350560.0,30.325
2025-12-11 10:16:00,0.0,29.94,29.95,29.9,236,706095.0,30.322
2025-12-11 10:17:00,0.0,29.97,29.97,29.92,80,239473.0,30.321
2025-12-11 10:18:00,0.0,29.96,30.0,29.96,68,203820.0,30.32
2025-12-11 10:19:00,0.0,30.01,30.01,29.95,140,419545.0,30.318
2025-12-11 10:20:00,0.0,30.07,30.07,29.98,156,468530.0,30.316
2025-12-11 10:21:00,0.0,30.09,30.1,30.07,104,312823.0,30.316
2025-12-11 10:22:00,0.0,30.07,30.09,30.05,150,451094.0,30.314
2025-12-11 10:23:00,0.0,30.08,30.1,30.06,195,586727.0,30.313
2025-12-11 10:24:00,0.0,30.14,30.14,30.06,107,322022.0,30.312
2025-12-11 10:25:00,0.0,30.15,30.15,30.12,58,174778.0,30.312
2025-12-11 10:26:00,0.0,30.14,30.14,30.06,350,1054562.0,30.309
2025-12-11 10:27:00,0.0,30.39,30.39,30.09,433,1310186.0,30.309
2025-12-11 10:28:00,0.0,30.27,30.3,30.26,113,342436.0,30.309
2025-12-11 10:29:00,0.0,30.25,30.27,30.21,116,350903.0,30.308
2025-12-11 10:30:00,0.0,30.37,30.37,30.24,277,838809.0,30.308
2025-12-11 10:31:00,0.0,30.42,30.43,30.3,449,1362571.0,30.309
2025-12-11 10:32:00,0.0,30.45,30.5,30.44,509,1551641.0,30.312
2025-12-11 10:33:00,0.0,30.4,30.47,30.39,233,708925.0,30.312
2025-12-11 10:34:00,0.0,30.65,30.65,30.54,1077,3293347.0,30.321
2025-12-11 10:35:00,0.0,30.63,30.7,30.58,811,2487066.0,30.33
2025-12-11 10:36:00,0.0,30.58,30.64,30.58,315,964508.0,30.332
2025-12-11 10:37:00,0.0,30.57,30.66,30.56,581,1778410.0,30.337
2025-12-11 10:38:00,0.0,30.42,30.55,30.42,171,521789.0,30.338
2025-12-11 10:39:00,0.0,30.5,30.51,30.43,279,849936.0,30.339
2025-12-11 10:40:00,0.0,30.54,30.55,30.48,435,1327518.0,30.341
2025-12-11 10:41:00,0.0,30.5,30.54,30.46,134,408761.0,30.342
2025-12-11 10:42:00,0.0,30.43,30.54,30.43,279,850657.0,30.343
2025-12-11 10:43:00,0.0,30.38,30.42,30.35,151,458710.0,30.343
2025-12-11 10:44:00,0.0,30.39,30.43,30.38,169,513717.0,30.343
2025-12-11 10:45:00,0.0,30.48,30.48,30.4,136,414002.0,30.344
2025-12-11 10:46:00,0.0,30.55,30.56,30.47,238,726248.0,30.345
2025-12-11 10:47:00,0.0,30.55,30.6,30.52,485,1482801.0,30.348
2025-12-11 10:48:00,0.0,30.46,30.55,30.46,121,369268.0,30.348
2025-12-11 10:49:00,0.0,30.5,30.5,30.46,131,399270.0,30.349
2025-12-11 10:50:00,0.0,30.5,30.5,30.47,248,756184.0,30.35
2025-12-11 10:51:00,0.0,30.45,30.5,30.45,111,338130.0,30.35
2025-12-11 10:52:00,0.0,30.58,30.58,30.38,486,1481110.0,30.352
2025-12-11 10:53:00,0.0,30.63,30.69,30.58,390,1194563.0,30.355
2025-12-11 10:54:00,0.0,30.64,30.64,30.53,310,949441.0,30.357
2025-12-11 10:55:00,0.0,30.64,30.71,30.64,571,1750054.0,30.361
2025-12-11 10:56:00,0.0,30.6,30.6,30.52,152,464697.0,30.362
2025-12-11 10:57:00,0.0,30.63,30.63,30.6,234,716431.0,30.363
2025-12-11 10:58:00,0.0,30.6,30.63,30.6,557,1705913.0,30.367
2025-12-11 10:59:00,0.0,30.76,30.76,30.61,582,1785034.0,30.371
2025-12-11 11:00:00,0.0,30.8,30.81,30.74,851,2618944.0,30.38
2025-12-11 11:01:00,0.0,30.83,30.96,30.76,2047,6322407.0,30.403
2025-12-11 11:02:00,0.0,30.63,30.84,30.63,337,1036758.0,30.406
2025-12-11 11:03:00,0.0,30.7,30.7,30.62,164,502909.0,30.407
2025-12-11 11:04:00,0.0,30.74,30.75,30.71,106,325723.0,30.408
2025-12-11 11:05:00,0.0,30.84,30.84,30.8,318,979364.0,30.411
2025-12-11 11:06:00,0.0,30.89,30.89,30.81,701,2163649.0,30.418
2025-12-11 11:07:00,0.0,30.79,30.9,30.77,317,978797.0,30.421
2025-12-11 11:08:00,0.0,30.72,30.8,30.72,385,1185390.0,30.424
2025-12-11 11:09:00,0.0,30.85,30.86,30.72,180,554623.0,30.426
2025-12-11 11:10:00,0.0,30.83,30.83,30.77,127,391199.0,30.427
2025-12-11 11:11:00,0.0,30.9,30.98,30.83,1095,3383401.0,30.438
2025-12-11 11:12:00,0.0,31.03,31.1,30.93,1852,5739301.0,30.458
2025-12-11 11:13:00,0.0,31.1,31.1,30.87,1364,4223859.0,30.472
2025-12-11 11:14:00,0.0,31.34,31.43,31.14,1774,5548369.0,30.5
2025-12-11 11:15:00,0.0,31.36,31.37,31.18,914,2857406.0,30.513
2025-12-11 11:16:00,0.0,31.12,31.4,31.1,915,2865439.0,30.526
2025-12-11 11:17:00,0.0,31.12,31.19,31.1,490,1525110.0,30.532
2025-12-11 11:18:00,0.0,31.1,31.21,31.1,405,1261618.0,30.536
2025-12-11 11:19:00,0.0,31.07,31.1,30.97,610,1892684.0,30.542
2025-12-11 11:20:00,0.0,31.21,31.28,31.08,2377,7398091.0,30.565
2025-12-11 11:21:00,0.0,31.15,31.26,31.13,126,393089.0,30.567
2025-12-11 11:22:00,0.0,31.08,31.12,31.05,215,668799.0,30.569
2025-12-11 11:23:00,0.0,31.0,31.09,31.0,156,484043.0,30.57
2025-12-11 11:24:00,0.0,30.98,31.02,30.98,282,874230.0,30.572
2025-12-11 11:25:00,0.0,30.93,30.98,30.93,617,1909226.0,30.576
2025-12-11 11:26:00,0.0,30.93,30.96,30.85,1274,3936658.0,30.583
2025-12-11 11:27:00,0.0,30.94,31.02,30.94,547,1693858.0,30.586
2025-12-11 11:28:00,0.0,30.87,30.94,30.87,236,728925.0,30.587
2025-12-11 11:29:00,0.0,30.87,30.87,30.86,274,845687.0,30.589
2025-12-11 11:30:00,0.0,30.94,30.94,30.86,249,769021.0,30.59
2025-12-11 13:01:00,0.0,30.8,30.95,30.8,383,1182940.0,30.592
2025-12-11 13:02:00,0.0,30.79,30.8,30.78,280,861012.0,30.592
2025-12-11 13:03:00,0.0,30.79,30.83,30.79,578,1779983.0,30.594
2025-12-11 13:04:00,0.0,30.73,30.81,30.71,491,1511636.0,30.596
2025-12-11 13:05:00,0.0,30.74,30.76,30.71,220,675898.0,30.596
2025-12-11 13:06:00,0.0,30.75,30.75,30.7,86,264316.0,30.596
2025-12-11 13:07:00,0.0,30.95,30.95,30.75,626,1932377.0,30.599
2025-12-11 13:08:00,0.0,31.03,31.1,30.97,792,2457995.0,30.604
2025-12-11 13:09:00,0.0,30.91,31.03,30.87,82,253492.0,30.605
2025-12-11 13:10:00,0.0,30.89,30.96,30.87,249,769419.0,30.606
2025-12-11 13:11:00,0.0,30.81,30.95,30.81,149,459966.0,30.606
2025-12-11 13:12:00,0.0,30.78,30.82,30.78,70,215629.0,30.607
2025-12-11 13:13:00,0.0,30.74,30.74,30.68,170,522287.0,30.607
2025-12-11 13:14:00,0.0,30.7,30.74,30.68,527,1618026.0,30.608
2025-12-11 13:15:00,0.0,30.72,30.76,30.7,284,872504.0,30.608
2025-12-11 13:16:00,0.0,30.77,30.77,30.72,68,208998.0,30.608
2025-12-11 13:17:00,0.0,30.85,30.85,30.76,1023,3151065.0,30.611
2025-12-11 13:18:00,0.0,30.89,30.99,30.82,1062,3281455.0,30.615
2025-12-11 13:19:00,0.0,30.87,30.9,30.86,152,469442.0,30.616
2025-12-11 13:20:00,0.0,30.93,30.95,30.89,212,655388.0,30.617
2025-12-11 13:21:00,0.0,30.92,30.92,30.89,448,1384361.0,30.619
2025-12-11 13:22:00,0.0,30.99,30.99,30.9,356,1101438.0,30.62
2025-12-11 13:23:00,0.0,31.06,31.08,30.97,548,1698612.0,30.623
2025-12-11 13:24:00,0.0,31.0,31.05,31.0,120,372303.0,30.624
2025-12-11 13:25:00,0.0,30.93,31.0,30.9,277,856622.0,30.625
2025-12-11 13:26:00,0.0,30.94,30.99,30.94,136,421082.0,30.626
2025-12-11 13:27:00,0.0,30.9,30.94,30.9,186,575232.0,30.627
2025-12-11 13:28:00,0.0,30.85,30.89,30.84,108,333371.0,30.627
2025-12-11 13:29:00,0.0,30.9,30.91,30.85,119,367419.0,30.627
2025-12-11 13:30:00,0.0,30.87,30.9,30.86,48,148224.0,30.627
2025-12-11 13:31:00,0.0,30.93,30.98,30.86,170,525620.0,30.628
2025-12-11 13:32:00,0.0,30.9,30.98,30.9,186,575743.0,30.629
2025-12-11 13:33:00,0.0,30.85,30.9,30.85,74,228518.0,30.629
2025-12-11 13:34:00,0.0,30.82,30.83,30.8,103,317430.0,30.63
2025-12-11 13:35:00,0.0,30.86,30.87,30.84,114,351738.0,30.63
2025-12-11 13:36:00,0.0,30.84,30.87,30.84,65,200567.0,30.63
2025-12-11 13:37:00,0.0,30.83,30.85,30.82,17,52426.0,30.63
2025-12-11 13:38:00,0.0,30.79,30.83,30.78,41,126284.0,30.63
2025-12-11 13:39:00,0.0,30.8,30.81,30.79,101,311061.0,30.63
2025-12-11 13:40:00,0.0,30.79,30.8,30.78,146,449546.0,30.631
2025-12-11 13:41:00,0.0,30.85,30.85,30.78,341,1050170.0,30.632
2025-12-11 13:42:00,0.0,30.88,30.88,30.83,31,95638.0,30.632
2025-12-11 13:43:00,0.0,30.88,30.9,30.87,115,355196.0,30.632
2025-12-11 13:44:00,0.0,30.86,30.89,30.86,89,274750.0,30.632
2025-12-11 13:45:00,0.0,30.85,30.86,30.85,217,669498.0,30.633
2025-12-11 13:46:00,0.0,30.89,30.89,30.85,275,848454.0,30.634
2025-12-11 13:47:00,0.0,30.85,30.88,30.82,66,203618.0,30.634
2025-12-11 13:48:00,0.0,30.95,30.95,30.84,100,308933.0,30.634
2025-12-11 13:49:00,0.0,30.97,30.97,30.92,181,560115.0,30.635
2025-12-11 13:50:00,0.0,31.03,31.03,30.96,279,864649.0,30.636
2025-12-11 13:51:00,0.0,31.0,31.04,30.99,61,189203.0,30.637
2025-12-11 13:52:00,0.0,30.97,31.0,30.93,186,576093.0,30.638
2025-12-11 13:53:00,0.0,30.92,30.94,30.92,72,222721.0,30.638
2025-12-11 13:54:00,0.0,30.95,30.95,30.91,146,451516.0,30.638
2025-12-11 13:55:00,0.0,30.95,30.95,30.95,21,64995.0,30.639
2025-12-11 13:56:00,0.0,30.97,30.98,30.93,76,235224.0,30.639
2025-12-11 13:57:00,0.0,30.97,30.98,30.95,86,266342.0,30.639
2025-12-11 13:58:00,0.0,30.95,30.96,30.94,36,111399.0,30.639
2025-12-11 13:59:00,0.0,30.94,30.95,30.93,165,510453.0,30.64
2025-12-11 14:00:00,0.0,30.93,30.93,30.92,44,136083.0,30.64
2025-12-11 14:01:00,0.0,31.0,31.0,30.91,399,1235602.0,30.642
2025-12-11 14:02:00,0.0,30.99,30.99,30.98,36,112841.0,30.642
2025-12-11 14:03:00,0.0,31.03,31.03,30.99,252,781243.0,30.643
2025-12-11 14:04:00,0.0,30.96,31.03,30.95,160,496030.0,30.644
2025-12-11 14:05:00,0.0,30.93,30.95,30.93,118,365135.0,30.644
2025-12-11 14:06:00,0.0,30.99,30.99,30.91,327,1011581.0,30.646
2025-12-11 14:07:00,0.0,30.95,31.01,30.95,174,539070.0,30.646
2025-12-11 14:08:00,0.0,30.98,30.98,30.95,79,245868.0,30.647
2025-12-11 14:09:00,0.0,30.98,31.01,30.97,290,898604.0,30.648
2025-12-11 14:10:00,0.0,31.0,31.03,30.95,232,718953.0,30.649
2025-12-11 14:11:00,0.0,30.96,31.01,30.96,124,384270.0,30.65
2025-12-11 14:12:00,0.0,30.9,30.96,30.9,140,433062.0,30.65
2025-12-11 14:13:00,0.0,30.89,30.9,30.89,97,299698.0,30.65
2025-12-11 14:14:00,0.0,30.85,30.87,30.82,193,595154.0,30.651
2025-12-11 14:15:00,0.0,30.85,30.88,30.83,212,653942.0,30.651
2025-12-11 14:16:00,0.0,30.85,30.85,30.83,149,459444.0,30.652
2025-12-11 14:17:00,0.0,30.81,30.85,30.8,266,819856.0,30.652
2025-12-11 14:18:00,0.0,30.82,30.83,30.8,214,659300.0,30.653
2025-12-11 14:19:00,0.0,30.82,30.85,30.8,301,927552.0,30.653
2025-12-11 14:20:00,0.0,30.85,30.85,30.81,70,215789.0,30.654
2025-12-11 14:21:00,0.0,30.82,30.84,30.82,83,255915.0,30.654
2025-12-11 14:22:00,0.0,30.82,30.82,30.81,56,172581.0,30.654
2025-12-11 14:23:00,0.0,30.81,30.82,30.81,113,348191.0,30.654
2025-12-11 14:24:00,0.0,30.82,30.82,30.81,43,132522.0,30.654
2025-12-11 14:25:00,0.0,30.78,30.82,30.76,338,1040825.0,30.655
2025-12-11 14:26:00,0.0,30.7,30.76,30.7,437,1342997.0,30.655
2025-12-11 14:27:00,0.0,30.79,30.81,30.71,313,962285.0,30.656
2025-12-11 14:28:00,0.0,30.79,30.8,30.77,120,369392.0,30.656
2025-12-11 14:29:00,0.0,30.81,30.81,30.78,163,502055.0,30.656
2025-12-11 14:30:00,0.0,30.82,30.82,30.8,26,80120.0,30.656
2025-12-11 14:31:00,0.0,30.8,30.83,30.8,291,896834.0,30.657
2025-12-11 14:32:00,0.0,30.8,30.82,30.8,128,394283.0,30.657
2025-12-11 14:33:00,0.0,30.87,30.88,30.81,203,626270.0,30.657
2025-12-11 14:34:00,0.0,30.92,30.94,30.88,324,1001455.0,30.658
2025-12-11 14:35:00,0.0,30.9,30.92,30.9,97,299838.0,30.659
2025-12-11 14:36:00,0.0,30.87,30.88,30.85,139,428971.0,30.659
2025-12-11 14:37:00,0.0,30.85,30.89,30.85,245,756610.0,30.66
2025-12-11 14:38:00,0.0,30.86,30.86,30.82,98,302283.0,30.66
2025-12-11 14:39:00,0.0,30.86,30.86,30.82,121,373165.0,30.66
2025-12-11 14:40:00,0.0,30.88,30.9,30.84,185,571251.0,30.661
2025-12-11 14:41:00,0.0,30.78,30.85,30.77,574,1769218.0,30.662
2025-12-11 14:42:00,0.0,30.75,30.78,30.74,385,1184248.0,30.662
2025-12-11 14:43:00,0.0,30.79,30.8,30.74,362,1115906.0,30.663
2025-12-11 14:44:00,0.0,30.76,30.79,30.76,408,1254066.0,30.663
2025-12-11 14:45:00,0.0,30.74,30.76,30.74,407,1252346.0,30.664
2025-12-11 14:46:00,0.0,30.69,30.73,30.69,436,1338605.0,30.664
2025-12-11 14:47:00,0.0,30.65,30.68,30.65,465,1425725.0,30.664
2025-12-11 14:48:00,0.0,30.7,30.7,30.65,551,1690235.0,30.664
2025-12-11 14:49:00,0.0,30.7,30.71,30.69,578,1774485.0,30.664
2025-12-11 14:50:00,0.0,30.75,30.75,30.7,947,2909772.0,30.665
2025-12-11 14:51:00,0.0,30.79,30.79,30.69,904,2778325.0,30.666
2025-12-11 14:52:00,0.0,30.74,30.83,30.73,643,1979311.0,30.667
2025-12-11 14:53:00,0.0,30.76,30.77,30.7,256,786040.0,30.667
2025-12-11 14:54:00,0.0,30.8,30.8,30.76,845,2601001.0,30.668
2025-12-11 14:55:00,0.0,30.88,30.88,30.8,1415,4364147.0,30.67
2025-12-11 14:56:00,0.0,30.8,30.88,30.79,1242,3828972.0,30.673
2025-12-11 14:57:00,0.0,30.63,30.82,30.63,1486,4564352.0,30.673
2025-12-11 14:58:00,0.0,30.64,30.64,30.64,8,24512.0,30.673
2025-12-11 14:59:00,0.0,30.64,30.64,30.64,0,0.0,30.673
2025-12-11 15:00:00,0.0,30.53,30.64,30.53,1400,4274200.0,30.671
2025-12-12 09:30:00,31.03,31.03,31.03,31.03,664,2060392.0,31.03
2025-12-12 09:31:00,31.21,31.04,31.38,30.75,3618,11236982.0,31.054
2025-12-12 09:32:00,31.21,31.73,31.79,31.21,3586,11333192.0,31.305
2025-12-12 09:33:00,31.8,32.17,32.5,31.8,5515,17710282.0,31.638
2025-12-12 09:34:00,32.18,32.25,32.86,32.15,6131,19926499.0,31.909
2025-12-12 09:35:00,32.3,32.34,32.39,32.23,2829,9142783.0,31.961
2025-12-12 09:36:00,32.34,32.7,32.7,32.23,3818,12370757.0,32.025
2025-12-12 09:37:00,32.69,33.09,33.3,32.66,7539,24810868.0,32.223
2025-12-12 09:38:00,33.2,32.79,33.2,32.79,3597,11895378.0,32.305
2025-12-12 09:39:00,32.69,32.58,32.85,32.58,2532,8281618.0,32.331
2025-12-12 09:40:00,32.52,32.98,33.01,32.5,1823,5963393.0,32.347
2025-12-12 09:41:00,32.96,32.73,33.08,32.7,2836,9343300.0,32.386
2025-12-12 09:42:00,32.76,32.71,32.9,32.71,1534,5024286.0,32.398
2025-12-12 09:43:00,32.68,32.99,32.99,32.68,1879,6159222.0,32.413
2025-12-12 09:44:00,32.99,32.88,32.99,32.83,1166,3833634.0,32.424
2025-12-12 09:45:00,32.83,32.56,32.83,32.5,917,2992491.0,32.428
2025-12-12 09:46:00,32.6,32.22,32.6,32.2,1745,5638563.0,32.424
2025-12-12 09:47:00,32.32,32.66,32.68,32.32,1798,5830338.0,32.424
2025-12-12 09:48:00,32.65,32.92,32.95,32.65,2286,7499595.0,32.439
2025-12-12 09:49:00,32.98,33.19,33.19,32.9,4985,16475861.0,32.49
2025-12-12 09:50:00,33.19,33.15,33.19,33.06,1617,5360290.0,32.507
2025-12-12 09:51:00,33.2,33.19,33.41,33.06,3873,12886739.0,32.551
2025-12-12 09:52:00,33.15,33.0,33.21,32.97,1577,5221133.0,32.564
2025-12-12 09:53:00,32.97,33.08,33.08,32.9,868,2864508.0,32.57
2025-12-12 09:54:00,33.08,33.49,33.5,33.08,2802,9354783.0,32.602
2025-12-12 09:55:00,33.49,33.48,33.5,33.48,2640,8842755.0,32.634
2025-12-12 09:56:00,33.47,33.29,33.48,33.08,837,2791009.0,32.642
2025-12-12 09:57:00,33.35,33.32,33.5,33.32,1541,5154450.0,32.658
2025-12-12 09:58:00,33.32,33.36,33.37,33.3,807,2691784.0,32.665
2025-12-12 09:59:00,33.37,33.44,33.49,33.36,654,2185762.0,32.671
2025-12-12 10:00:00,33.43,33.37,33.44,33.37,374,1249176.0,32.675
2025-12-12 10:01:00,33.38,33.21,33.39,33.2,968,3227989.0,32.683
2025-12-12 10:02:00,33.18,33.15,33.27,33.15,416,1380070.0,32.686
2025-12-12 10:03:00,33.18,33.13,33.19,32.93,1076,3557450.0,32.691
2025-12-12 10:04:00,33.15,33.16,33.2,33.12,722,2394335.0,32.695
2025-12-12 10:05:00,33.16,33.09,33.16,33.06,566,1873385.0,32.698
2025-12-12 10:06:00,33.09,33.01,33.1,32.95,523,1726779.0,32.7
2025-12-12 10:07:00,33.03,32.99,33.13,32.99,508,1678480.0,32.702
2025-12-12 10:08:00,32.99,32.94,32.99,32.92,556,1832054.0,32.704
2025-12-12 10:09:00,32.94,33.1,33.11,32.94,584,1927435.0,32.706
2025-12-12 10:10:00,33.1,33.12,33.2,33.1,532,1762589.0,32.708
2025-12-12 10:11:00,33.13,33.01,33.2,33.01,755,2500303.0,32.712
2025-12-12 10:12:00,33.02,33.12,33.17,33.02,290,959384.0,32.713
2025-12-12 10:13:00,33.12,33.2,33.2,33.12,961,3186868.0,32.718
2025-12-12 10:14:00,33.25,33.29,33.33,33.25,877,2915559.0,32.723
2025-12-12 10:15:00,33.3,33.2,33.3,33.2,210,697815.0,32.725
2025-12-12 10:16:00,33.23,33.2,33.23,33.18,427,1418051.0,32.727
2025-12-12 10:17:00,33.2,33.2,33.23,33.2,359,1192535.0,32.729
2025-12-12 10:18:00,33.2,33.29,33.36,33.1,759,2523194.0,32.733
2025-12-12 10:19:00,33.29,33.03,33.29,32.93,317,1047497.0,32.734
2025-12-12 10:20:00,32.99,32.82,32.99,32.82,479,1576777.0,32.735
2025-12-12 10:21:00,32.8,32.78,32.87,32.78,938,3077723.0,32.736
2025-12-12 10:22:00,32.73,32.75,32.75,32.64,647,2112607.0,32.736
2025-12-12 10:23:00,32.7,32.62,32.77,32.61,450,1470407.0,32.735
2025-12-12 10:24:00,32.62,32.63,32.78,32.61,422,1378655.0,32.735
2025-12-12 10:25:00,32.63,32.72,32.72,32.6,470,1533409.0,32.734
2025-12-12 10:26:00,32.68,32.5,32.68,32.5,1200,3904098.0,32.732
2025-12-12 10:27:00,32.46,32.35,32.46,32.35,933,3022018.0,32.729
2025-12-12 10:28:00,32.33,32.15,32.33,32.14,925,2981669.0,32.724
2025-12-12 10:29:00,32.15,32.1,32.15,32.1,1350,4337111.0,32.716
2025-12-12 10:30:00,32.09,32.13,32.13,32.08,2326,7463810.0,32.701
2025-12-12 10:31:00,32.15,31.97,32.2,31.96,1614,5179132.0,32.691
2025-12-12 10:32:00,31.93,31.61,31.93,31.6,1034,3288800.0,32.682
2025-12-12 10:33:00,31.65,31.47,31.65,31.47,1512,4774496.0,32.666
2025-12-12 10:34:00,31.5,31.04,31.54,31.0,2798,8715820.0,32.627
2025-12-12 10:35:00,30.9,30.52,30.9,30.5,2055,6317072.0,32.591
2025-12-12 10:36:00,30.52,31.26,31.26,30.31,2037,6286123.0,32.559
2025-12-12 10:37:00,31.25,31.25,31.25,31.0,2511,7813863.0,32.527
