时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:35:00,0.0,17.78,17.78,17.78,19,33266.0,17.615
2025-12-10 14:36:00,0.0,17.78,17.78,17.78,1,2364.0,17.615
2025-12-10 14:37:00,0.0,17.78,17.78,17.77,87,154544.0,17.616
2025-12-10 14:38:00,0.0,17.75,17.78,17.75,425,755595.0,17.619
2025-12-10 14:39:00,0.0,17.79,17.8,17.76,144,256188.0,17.62
2025-12-10 14:40:00,0.0,17.7,17.75,17.7,73,129493.0,17.62
2025-12-10 14:41:00,0.0,17.71,17.71,17.7,55,98195.0,17.621
2025-12-10 14:42:00,0.0,17.78,17.78,17.78,101,179489.0,17.622
2025-12-10 14:43:00,0.0,17.74,17.78,17.74,2,2963.0,17.622
2025-12-10 14:44:00,0.0,17.74,17.74,17.74,30,54018.0,17.622
2025-12-10 14:45:00,0.0,17.77,17.79,17.74,321,569527.0,17.624
2025-12-10 14:46:00,0.0,17.77,17.77,17.77,0,0.0,17.624
2025-12-10 14:47:00,0.0,17.76,17.76,17.72,314,557602.0,17.626
2025-12-10 14:48:00,0.0,17.76,17.8,17.76,204,362326.0,17.627
2025-12-10 14:49:00,0.0,17.8,17.8,17.77,133,236884.0,17.628
2025-12-10 14:50:00,0.0,17.8,17.8,17.8,116,206569.0,17.629
2025-12-10 14:51:00,0.0,17.81,17.82,17.8,38,67984.0,17.63
2025-12-10 14:52:00,0.0,17.8,17.83,17.8,121,215152.0,17.631
2025-12-10 14:53:00,0.0,17.81,17.83,17.8,97,173468.0,17.632
2025-12-10 14:54:00,0.0,17.83,17.85,17.81,567,1010501.0,17.637
2025-12-10 14:55:00,0.0,17.81,17.82,17.81,71,126011.0,17.638
2025-12-10 14:56:00,0.0,17.8,17.81,17.79,241,429385.0,17.64
2025-12-10 14:57:00,0.0,17.76,17.84,17.76,626,1115451.0,17.644
2025-12-10 14:58:00,0.0,17.76,17.76,17.76,0,0.0,17.644
2025-12-10 14:59:00,0.0,17.76,17.76,17.76,0,0.0,17.644
2025-12-10 15:00:00,0.0,17.8,17.8,17.8,200,355288.0,17.646
2025-12-11 09:30:00,0.0,17.71,17.71,17.71,91,161037.0,17.71
2025-12-11 09:31:00,0.0,17.62,17.75,17.62,153,271343.0,17.7
2025-12-11 09:32:00,0.0,17.68,17.71,17.6,310,547839.0,17.684
2025-12-11 09:33:00,0.0,17.6,17.66,17.6,85,150271.0,17.676
2025-12-11 09:34:00,0.0,17.54,17.62,17.53,551,967595.0,17.626
2025-12-11 09:35:00,0.0,17.57,17.57,17.54,125,219254.0,17.62
2025-12-11 09:36:00,0.0,17.49,17.56,17.49,441,772986.0,17.596
2025-12-11 09:37:00,0.0,17.56,17.56,17.47,130,227232.0,17.591
2025-12-11 09:38:00,0.0,17.45,17.56,17.45,247,432733.0,17.581
2025-12-11 09:39:00,0.0,17.45,17.45,17.42,241,420090.0,17.566
2025-12-11 09:40:00,0.0,17.44,17.44,17.43,40,70516.0,17.564
2025-12-11 09:41:00,0.0,17.46,17.47,17.44,90,156726.0,17.56
2025-12-11 09:42:00,0.0,17.49,17.51,17.46,196,342878.0,17.555
2025-12-11 09:43:00,0.0,17.47,17.47,17.45,422,736642.0,17.542
2025-12-11 09:44:00,0.0,17.48,17.49,17.47,15,26529.0,17.542
2025-12-11 09:45:00,0.0,17.45,17.47,17.45,113,197721.0,17.539
2025-12-11 09:46:00,0.0,17.42,17.47,17.42,313,545652.0,17.53
2025-12-11 09:47:00,0.0,17.41,17.42,17.41,119,207802.0,17.526
2025-12-11 09:48:00,0.0,17.4,17.42,17.4,301,523358.0,17.517
2025-12-11 09:49:00,0.0,17.33,17.38,17.33,452,784072.0,17.501
2025-12-11 09:50:00,0.0,17.33,17.38,17.33,119,206736.0,17.497
2025-12-11 09:51:00,0.0,17.33,17.34,17.32,250,433719.0,17.488
2025-12-11 09:52:00,0.0,17.37,17.37,17.33,134,232278.0,17.484
2025-12-11 09:53:00,0.0,17.37,17.39,17.36,180,312243.0,17.48
2025-12-11 09:54:00,0.0,17.39,17.39,17.39,11,19129.0,17.48
2025-12-11 09:55:00,0.0,17.35,17.38,17.35,171,297461.0,17.476
2025-12-11 09:56:00,0.0,17.36,17.36,17.35,12,19977.0,17.476
2025-12-11 09:57:00,0.0,17.35,17.36,17.35,71,123976.0,17.474
2025-12-11 09:58:00,0.0,17.33,17.34,17.32,128,221789.0,17.471
2025-12-11 09:59:00,0.0,17.32,17.35,17.31,209,361141.0,17.465
2025-12-11 10:00:00,0.0,17.34,17.34,17.31,93,161263.0,17.463
2025-12-11 10:01:00,0.0,17.34,17.34,17.34,11,19074.0,17.463
2025-12-11 10:02:00,0.0,17.34,17.34,17.31,189,327728.0,17.459
2025-12-11 10:03:00,0.0,17.31,17.31,17.31,121,209451.0,17.456
2025-12-11 10:04:00,0.0,17.32,17.33,17.3,53,91929.0,17.455
2025-12-11 10:05:00,0.0,17.33,17.33,17.32,99,171483.0,17.453
2025-12-11 10:06:00,0.0,17.3,17.34,17.3,149,258787.0,17.45
2025-12-11 10:07:00,0.0,17.33,17.33,17.33,57,98503.0,17.449
2025-12-11 10:08:00,0.0,17.3,17.33,17.3,49,84191.0,17.447
2025-12-11 10:09:00,0.0,17.34,17.34,17.33,23,39877.0,17.447
2025-12-11 10:10:00,0.0,17.34,17.35,17.34,11,19634.0,17.447
2025-12-11 10:11:00,0.0,17.34,17.34,17.33,99,171664.0,17.445
2025-12-11 10:12:00,0.0,17.34,17.35,17.34,113,195580.0,17.444
2025-12-11 10:13:00,0.0,17.33,17.35,17.33,228,395260.0,17.44
2025-12-11 10:14:00,0.0,17.34,17.34,17.34,19,32651.0,17.44
2025-12-11 10:15:00,0.0,17.34,17.35,17.34,12,20776.0,17.44
2025-12-11 10:16:00,0.0,17.31,17.34,17.31,234,405243.0,17.436
2025-12-11 10:17:00,0.0,17.31,17.31,17.31,30,51306.0,17.435
2025-12-11 10:18:00,0.0,17.32,17.32,17.31,46,79636.0,17.435
2025-12-11 10:19:00,0.0,17.28,17.3,17.27,258,445803.0,17.43
2025-12-11 10:20:00,0.0,17.28,17.28,17.27,194,335784.0,17.426
2025-12-11 10:21:00,0.0,17.28,17.29,17.28,80,138342.0,17.425
2025-12-11 10:22:00,0.0,17.28,17.28,17.27,136,235577.0,17.422
2025-12-11 10:23:00,0.0,17.23,17.28,17.22,442,762908.0,17.413
2025-12-11 10:24:00,0.0,17.23,17.23,17.23,52,89100.0,17.412
2025-12-11 10:25:00,0.0,17.23,17.23,17.23,0,0.0,17.412
2025-12-11 10:26:00,0.0,17.28,17.3,17.27,165,285712.0,17.409
2025-12-11 10:27:00,0.0,17.3,17.3,17.3,10,17300.0,17.409
2025-12-11 10:28:00,0.0,17.27,17.3,17.27,188,324740.0,17.407
2025-12-11 10:29:00,0.0,17.29,17.3,17.28,113,194870.0,17.405
2025-12-11 10:30:00,0.0,17.29,17.29,17.29,30,51472.0,17.405
2025-12-11 10:31:00,0.0,17.26,17.28,17.26,56,95819.0,17.404
2025-12-11 10:32:00,0.0,17.26,17.26,17.26,122,210692.0,17.402
2025-12-11 10:33:00,0.0,17.28,17.29,17.26,242,417834.0,17.399
2025-12-11 10:34:00,0.0,17.3,17.3,17.28,158,274025.0,17.397
2025-12-11 10:35:00,0.0,17.29,17.3,17.28,67,116581.0,17.396
2025-12-11 10:36:00,0.0,17.27,17.27,17.27,5,8462.0,17.396
2025-12-11 10:37:00,0.0,17.28,17.29,17.28,57,98195.0,17.395
2025-12-11 10:38:00,0.0,17.28,17.28,17.28,0,0.0,17.395
2025-12-11 10:39:00,0.0,17.29,17.29,17.29,13,21889.0,17.395
2025-12-11 10:40:00,0.0,17.26,17.28,17.26,79,136096.0,17.394
2025-12-11 10:41:00,0.0,17.26,17.26,17.25,148,255806.0,17.392
2025-12-11 10:42:00,0.0,17.23,17.24,17.23,52,89197.0,17.391
2025-12-11 10:43:00,0.0,17.25,17.25,17.23,40,68784.0,17.391
2025-12-11 10:44:00,0.0,17.23,17.23,17.23,20,35105.0,17.39
2025-12-11 10:45:00,0.0,17.23,17.23,17.23,0,344.0,17.39
2025-12-11 10:46:00,0.0,17.23,17.23,17.23,289,498659.0,17.386
2025-12-11 10:47:00,0.0,17.23,17.23,17.23,30,52379.0,17.385
2025-12-11 10:48:00,0.0,17.25,17.25,17.24,86,148476.0,17.384
2025-12-11 10:49:00,0.0,17.24,17.25,17.24,16,27599.0,17.384
2025-12-11 10:50:00,0.0,17.25,17.25,17.23,55,94633.0,17.383
2025-12-11 10:51:00,0.0,17.24,17.24,17.24,30,51013.0,17.383
2025-12-11 10:52:00,0.0,17.25,17.25,17.24,21,36205.0,17.383
2025-12-11 10:53:00,0.0,17.23,17.23,17.23,51,88165.0,17.382
2025-12-11 10:54:00,0.0,17.23,17.24,17.22,158,272975.0,17.38
2025-12-11 10:55:00,0.0,17.2,17.22,17.2,244,420744.0,17.376
2025-12-11 10:56:00,0.0,17.21,17.21,17.2,50,86030.0,17.375
2025-12-11 10:57:00,0.0,17.17,17.19,17.17,286,491475.0,17.37
2025-12-11 10:58:00,0.0,17.19,17.21,17.19,24,40861.0,17.37
2025-12-11 10:59:00,0.0,17.21,17.21,17.2,209,360042.0,17.367
2025-12-11 11:00:00,0.0,17.21,17.21,17.2,247,424203.0,17.364
2025-12-11 11:01:00,0.0,17.22,17.22,17.21,27,46761.0,17.364
2025-12-11 11:02:00,0.0,17.21,17.21,17.21,7,12047.0,17.363
2025-12-11 11:03:00,0.0,17.19,17.2,17.19,80,137534.0,17.362
2025-12-11 11:04:00,0.0,17.2,17.2,17.19,47,80829.0,17.362
2025-12-11 11:05:00,0.0,17.21,17.21,17.19,47,80348.0,17.361
2025-12-11 11:06:00,0.0,17.21,17.21,17.21,42,72282.0,17.36
2025-12-11 11:07:00,0.0,17.21,17.21,17.2,24,41741.0,17.36
2025-12-11 11:08:00,0.0,17.22,17.22,17.19,12,20655.0,17.36
2025-12-11 11:09:00,0.0,17.22,17.22,17.13,447,767959.0,17.353
2025-12-11 11:10:00,0.0,17.21,17.22,17.17,29,50548.0,17.353
2025-12-11 11:11:00,0.0,17.21,17.21,17.21,0,0.0,17.353
2025-12-11 11:12:00,0.0,17.18,17.18,17.17,38,65315.0,17.352
2025-12-11 11:13:00,0.0,17.18,17.18,17.18,1,1718.0,17.352
2025-12-11 11:14:00,0.0,17.18,17.18,17.18,8,13091.0,17.352
2025-12-11 11:15:00,0.0,17.18,17.18,17.17,90,154867.0,17.351
2025-12-11 11:16:00,0.0,17.2,17.21,17.19,51,88147.0,17.35
2025-12-11 11:17:00,0.0,17.21,17.22,17.21,37,64508.0,17.35
2025-12-11 11:18:00,0.0,17.19,17.2,17.19,47,81035.0,17.349
2025-12-11 11:19:00,0.0,17.19,17.19,17.19,0,0.0,17.349
2025-12-11 11:20:00,0.0,17.21,17.21,17.21,6,10083.0,17.349
2025-12-11 11:21:00,0.0,17.22,17.22,17.22,20,34006.0,17.349
2025-12-11 11:22:00,0.0,17.22,17.22,17.22,1,1722.0,17.349
2025-12-11 11:23:00,0.0,17.22,17.22,17.22,6,10090.0,17.349
2025-12-11 11:24:00,0.0,17.21,17.21,17.2,30,51556.0,17.349
2025-12-11 11:25:00,0.0,17.21,17.21,17.2,50,86030.0,17.348
2025-12-11 11:26:00,0.0,17.2,17.2,17.2,23,39594.0,17.348
2025-12-11 11:27:00,0.0,17.16,17.17,17.15,182,312949.0,17.345
2025-12-11 11:28:00,0.0,17.12,17.13,17.12,200,341886.0,17.342
2025-12-11 11:29:00,0.0,17.13,17.13,17.12,323,553772.0,17.337
2025-12-11 11:30:00,0.0,17.15,17.19,17.14,21,36803.0,17.337
2025-12-11 13:01:00,0.0,17.14,17.14,17.13,233,398553.0,17.333
2025-12-11 13:02:00,0.0,17.21,17.21,17.15,75,128052.0,17.332
2025-12-11 13:03:00,0.0,17.21,17.22,17.21,9,15924.0,17.332
2025-12-11 13:04:00,0.0,17.21,17.21,17.21,9,15970.0,17.332
2025-12-11 13:05:00,0.0,17.2,17.22,17.17,71,122006.0,17.332
2025-12-11 13:06:00,0.0,17.36,17.36,17.19,370,639183.0,17.33
2025-12-11 13:07:00,0.0,17.34,17.36,17.26,297,515229.0,17.33
2025-12-11 13:08:00,0.0,17.2,17.2,17.2,74,127146.0,17.33
2025-12-11 13:09:00,0.0,17.3,17.3,17.29,96,165975.0,17.329
2025-12-11 13:10:00,0.0,17.39,17.39,17.22,53,91697.0,17.33
2025-12-11 13:11:00,0.0,17.49,17.49,17.41,170,296671.0,17.331
2025-12-11 13:12:00,0.0,17.69,17.69,17.49,554,972535.0,17.338
2025-12-11 13:13:00,0.0,17.74,17.77,17.66,410,726562.0,17.348
2025-12-11 13:14:00,0.0,17.86,17.86,17.75,1192,2121381.0,17.379
2025-12-11 13:15:00,0.0,17.99,17.99,17.86,1316,2360695.0,17.418
2025-12-11 13:16:00,0.0,18.12,18.15,17.99,1261,2274584.0,17.457
2025-12-11 13:17:00,0.0,18.09,18.13,18.06,776,1404830.0,17.481
2025-12-11 13:18:00,0.0,18.39,18.39,18.06,1019,1857023.0,17.516
2025-12-11 13:19:00,0.0,18.27,18.45,18.14,1466,2681206.0,17.564
2025-12-11 13:20:00,0.0,18.28,18.3,18.19,1589,2903902.0,17.61
2025-12-11 13:21:00,0.0,18.34,18.39,18.27,1147,2101168.0,17.641
2025-12-11 13:22:00,0.0,18.37,18.4,18.31,723,1328716.0,17.661
2025-12-11 13:23:00,0.0,18.38,18.4,18.31,781,1434123.0,17.681
2025-12-11 13:24:00,0.0,18.53,18.55,18.38,1913,3526721.0,17.73
2025-12-11 13:25:00,0.0,18.49,18.57,18.49,1260,2334912.0,17.763
2025-12-11 13:26:00,0.0,18.53,18.53,18.48,1052,1947252.0,17.788
2025-12-11 13:27:00,0.0,18.56,18.56,18.51,746,1382481.0,17.805
2025-12-11 13:28:00,0.0,18.69,18.69,18.56,1446,2693042.0,17.84
2025-12-11 13:29:00,0.0,18.54,18.69,18.52,1559,2900789.0,17.874
2025-12-11 13:30:00,0.0,18.53,18.53,18.5,1073,1986660.0,17.892
2025-12-11 13:31:00,0.0,18.3,18.51,18.3,1151,2123385.0,17.909
2025-12-11 13:32:00,0.0,18.35,18.43,18.29,328,600724.0,17.913
2025-12-11 13:33:00,0.0,18.46,18.46,18.43,233,429566.0,17.916
2025-12-11 13:34:00,0.0,18.36,18.46,18.36,637,1173109.0,17.924
2025-12-11 13:35:00,0.0,18.33,18.35,18.33,512,938402.0,17.93
2025-12-11 13:36:00,0.0,18.32,18.36,18.31,383,702850.0,17.933
2025-12-11 13:37:00,0.0,18.35,18.36,18.31,289,529913.0,17.936
2025-12-11 13:38:00,0.0,18.28,18.33,18.27,540,988642.0,17.941
2025-12-11 13:39:00,0.0,18.25,18.28,18.24,101,184193.0,17.942
2025-12-11 13:40:00,0.0,18.31,18.31,18.23,602,1099717.0,17.947
2025-12-11 13:41:00,0.0,18.35,18.38,18.33,294,539553.0,17.949
2025-12-11 13:42:00,0.0,18.32,18.35,18.32,27,49226.0,17.95
2025-12-11 13:43:00,0.0,18.32,18.32,18.32,106,193827.0,17.951
2025-12-11 13:44:00,0.0,18.25,18.31,18.25,426,778183.0,17.954
2025-12-11 13:45:00,0.0,18.24,18.27,18.24,144,262910.0,17.955
2025-12-11 13:46:00,0.0,18.21,18.24,18.21,110,201153.0,17.956
2025-12-11 13:47:00,0.0,18.17,18.21,18.17,200,363897.0,17.957
2025-12-11 13:48:00,0.0,18.18,18.18,18.14,665,1206742.0,17.96
2025-12-11 13:49:00,0.0,18.25,18.25,18.2,123,223578.0,17.961
2025-12-11 13:50:00,0.0,18.26,18.27,18.24,109,198802.0,17.961
2025-12-11 13:51:00,0.0,18.27,18.27,18.26,12,21335.0,17.961
2025-12-11 13:52:00,0.0,18.24,18.27,18.24,201,367608.0,17.963
2025-12-11 13:53:00,0.0,18.27,18.27,18.27,22,40760.0,17.963
2025-12-11 13:54:00,0.0,18.27,18.27,18.26,71,129143.0,17.963
2025-12-11 13:55:00,0.0,18.22,18.27,18.22,178,324951.0,17.965
2025-12-11 13:56:00,0.0,18.2,18.2,18.2,10,18200.0,17.965
2025-12-11 13:57:00,0.0,18.18,18.2,18.18,74,135239.0,17.965
2025-12-11 13:58:00,0.0,18.2,18.2,18.18,70,126885.0,17.965
2025-12-11 13:59:00,0.0,18.25,18.25,18.23,25,44920.0,17.965
2025-12-11 14:00:00,0.0,18.2,18.23,18.2,96,175633.0,17.966
2025-12-11 14:01:00,0.0,18.21,18.22,18.19,55,100134.0,17.966
2025-12-11 14:02:00,0.0,18.23,18.23,18.22,67,122786.0,17.967
2025-12-11 14:03:00,0.0,18.24,18.24,18.23,50,91220.0,17.967
2025-12-11 14:04:00,0.0,18.25,18.25,18.24,12,21893.0,17.967
2025-12-11 14:05:00,0.0,18.23,18.24,18.23,24,43078.0,17.967
2025-12-11 14:06:00,0.0,18.23,18.25,18.23,43,78458.0,17.967
2025-12-11 14:07:00,0.0,18.25,18.26,18.23,112,205100.0,17.968
2025-12-11 14:08:00,0.0,18.28,18.28,18.26,101,184512.0,17.969
2025-12-11 14:09:00,0.0,18.29,18.29,18.27,269,491753.0,17.971
2025-12-11 14:10:00,0.0,18.27,18.29,18.27,224,409885.0,17.972
2025-12-11 14:11:00,0.0,18.3,18.3,18.27,188,343747.0,17.974
2025-12-11 14:12:00,0.0,18.29,18.3,18.29,35,64394.0,17.974
2025-12-11 14:13:00,0.0,18.29,18.29,18.27,127,232659.0,17.975
2025-12-11 14:14:00,0.0,18.27,18.3,18.27,132,241798.0,17.976
2025-12-11 14:15:00,0.0,18.25,18.29,18.25,96,174961.0,17.976
2025-12-11 14:16:00,0.0,18.2,18.26,18.2,129,234189.0,17.977
2025-12-11 14:17:00,0.0,18.18,18.19,18.16,42,75613.0,17.977
2025-12-11 14:18:00,0.0,18.23,18.23,18.15,75,136013.0,17.977
2025-12-11 14:19:00,0.0,18.22,18.25,18.15,347,632815.0,17.979
2025-12-11 14:20:00,0.0,18.22,18.23,18.17,27,49289.0,17.979
2025-12-11 14:21:00,0.0,18.18,18.18,18.18,34,61139.0,17.98
2025-12-11 14:22:00,0.0,18.18,18.21,18.17,93,168831.0,17.98
2025-12-11 14:23:00,0.0,18.19,18.19,18.18,16,28999.0,17.98
2025-12-11 14:24:00,0.0,18.19,18.2,18.18,70,127147.0,17.98
2025-12-11 14:25:00,0.0,18.2,18.2,18.2,108,197451.0,17.981
2025-12-11 14:26:00,0.0,18.22,18.22,18.19,131,239264.0,17.982
2025-12-11 14:27:00,0.0,18.22,18.22,18.19,213,387155.0,17.983
2025-12-11 14:28:00,0.0,18.22,18.23,18.22,34,61951.0,17.983
2025-12-11 14:29:00,0.0,18.21,18.22,18.2,32,58417.0,17.983
2025-12-11 14:30:00,0.0,18.22,18.22,18.22,65,118302.0,17.983
2025-12-11 14:31:00,0.0,18.24,18.24,18.23,42,76597.0,17.983
2025-12-11 14:32:00,0.0,18.23,18.24,18.21,83,150465.0,17.984
2025-12-11 14:33:00,0.0,18.22,18.22,18.19,290,528527.0,17.985
2025-12-11 14:34:00,0.0,18.25,18.25,18.2,160,291670.0,17.986
2025-12-11 14:35:00,0.0,18.22,18.22,18.22,15,27330.0,17.986
2025-12-11 14:36:00,0.0,18.28,18.28,18.22,294,536903.0,17.988
2025-12-11 14:37:00,0.0,18.25,18.25,18.25,44,80298.0,17.988
2025-12-11 14:38:00,0.0,18.21,18.25,18.2,467,851016.0,17.99
2025-12-11 14:39:00,0.0,18.2,18.22,18.2,152,276864.0,17.991
2025-12-11 14:40:00,0.0,18.15,18.2,18.15,101,184228.0,17.991
2025-12-11 14:41:00,0.0,18.16,18.16,18.15,14,25689.0,17.991
2025-12-11 14:42:00,0.0,18.17,18.17,18.16,42,75729.0,17.991
2025-12-11 14:43:00,0.0,18.16,18.18,18.16,73,133418.0,17.992
2025-12-11 14:44:00,0.0,18.13,18.15,18.13,119,215882.0,17.992
2025-12-11 14:45:00,0.0,18.1,18.13,18.1,123,222329.0,17.992
2025-12-11 14:46:00,0.0,18.18,18.19,18.11,441,802335.0,17.994
2025-12-11 14:47:00,0.0,18.12,18.17,18.11,145,262322.0,17.994
2025-12-11 14:48:00,0.0,18.13,18.16,18.1,169,306269.0,17.995
2025-12-11 14:49:00,0.0,18.12,18.16,18.12,77,139814.0,17.995
2025-12-11 14:50:00,0.0,18.15,18.15,18.12,57,103850.0,17.995
2025-12-11 14:51:00,0.0,18.13,18.13,18.12,92,167000.0,17.996
2025-12-11 14:52:00,0.0,18.12,18.15,18.12,194,352237.0,17.996
2025-12-11 14:53:00,0.0,18.11,18.13,18.11,229,414912.0,17.997
2025-12-11 14:54:00,0.0,18.14,18.14,18.1,104,188296.0,17.997
2025-12-11 14:55:00,0.0,18.1,18.1,18.1,126,228794.0,17.997
2025-12-11 14:56:00,0.0,18.1,18.11,18.09,269,486683.0,17.998
2025-12-11 14:57:00,0.0,18.15,18.15,18.11,340,615181.0,17.998
2025-12-11 14:58:00,0.0,18.15,18.15,18.15,0,0.0,17.998
2025-12-11 14:59:00,0.0,18.15,18.15,18.15,0,0.0,17.998
2025-12-11 15:00:00,0.0,18.15,18.15,18.15,474,859711.0,18.0
2025-12-12 09:30:00,17.9,17.9,17.9,17.9,843,1509113.0,17.9
2025-12-12 09:31:00,17.91,18.09,18.09,17.91,909,1632740.0,17.934
2025-12-12 09:32:00,18.01,18.01,18.09,17.95,452,812995.0,17.945
2025-12-12 09:33:00,18.05,17.9,18.05,17.85,629,1126538.0,17.939
2025-12-12 09:34:00,17.9,17.91,17.95,17.9,178,319551.0,17.937
2025-12-12 09:35:00,17.91,17.91,17.91,17.87,393,703753.0,17.932
2025-12-12 09:36:00,17.87,18.01,18.01,17.87,96,171396.0,17.932
2025-12-12 09:37:00,18.02,17.98,18.05,17.91,403,725697.0,17.938
2025-12-12 09:38:00,17.92,17.87,17.92,17.87,249,446111.0,17.936
2025-12-12 09:39:00,17.88,17.85,17.88,17.85,270,482997.0,17.931
2025-12-12 09:40:00,17.85,17.88,17.88,17.82,107,191643.0,17.929
2025-12-12 09:41:00,17.88,17.87,17.88,17.84,210,374923.0,17.926
2025-12-12 09:42:00,17.82,17.86,17.86,17.82,235,419614.0,17.922
2025-12-12 09:43:00,17.87,17.87,17.87,17.87,14,25018.0,17.922
2025-12-12 09:44:00,17.91,17.93,17.93,17.91,65,116505.0,17.922
2025-12-12 09:45:00,17.94,17.91,17.94,17.88,259,463296.0,17.921
2025-12-12 09:46:00,17.91,17.91,17.91,17.87,280,500699.0,17.92
2025-12-12 09:47:00,17.87,17.91,17.91,17.86,265,473810.0,17.918
2025-12-12 09:48:00,17.91,17.94,17.96,17.91,58,103241.0,17.918
2025-12-12 09:49:00,17.95,17.98,17.98,17.95,73,131997.0,17.919
2025-12-12 09:50:00,18.0,18.0,18.02,18.0,101,181666.0,17.92
2025-12-12 09:51:00,18.03,18.01,18.03,18.01,30,54502.0,17.92
2025-12-12 09:52:00,18.01,18.02,18.02,18.0,409,736552.0,17.926
2025-12-12 09:53:00,18.03,18.01,18.03,17.97,90,161323.0,17.927
2025-12-12 09:54:00,17.97,17.97,17.99,17.97,84,151614.0,17.928
2025-12-12 09:55:00,17.99,18.06,18.09,17.99,287,517104.0,17.931
2025-12-12 09:56:00,18.09,18.17,18.17,18.09,291,527182.0,17.939
2025-12-12 09:57:00,18.16,18.18,18.18,18.13,221,400757.0,17.946
2025-12-12 09:58:00,18.16,18.25,18.27,18.16,336,613102.0,17.958
2025-12-12 09:59:00,18.25,18.3,18.33,18.25,462,845449.0,17.977
2025-12-12 10:00:00,18.31,18.31,18.32,18.29,494,903537.0,17.995
2025-12-12 10:01:00,18.31,18.26,18.31,18.26,298,545022.0,18.005
2025-12-12 10:02:00,18.24,18.2,18.24,18.2,126,229825.0,18.008
2025-12-12 10:03:00,18.2,18.18,18.23,18.18,161,292382.0,18.011
2025-12-12 10:04:00,18.22,18.31,18.31,18.2,560,1024222.0,18.026
2025-12-12 10:05:00,18.27,18.24,18.29,18.24,69,126446.0,18.027
2025-12-12 10:06:00,18.24,18.21,18.24,18.21,137,250419.0,18.03
2025-12-12 10:07:00,18.22,18.19,18.22,18.18,324,589304.0,18.035
2025-12-12 10:08:00,18.19,18.3,18.3,18.19,763,1392683.0,18.05
2025-12-12 10:09:00,18.3,18.18,18.3,18.18,130,236878.0,18.051
2025-12-12 10:10:00,18.18,18.2,18.2,18.18,65,118521.0,18.052
2025-12-12 10:11:00,18.25,18.27,18.28,18.25,136,247506.0,18.055
2025-12-12 10:12:00,18.27,18.38,18.38,18.27,925,1695394.0,18.075
2025-12-12 10:13:00,18.37,18.34,18.43,18.34,431,791521.0,18.085
2025-12-12 10:14:00,18.3,18.3,18.34,18.3,52,94468.0,18.086
2025-12-12 10:15:00,18.3,18.34,18.34,18.3,191,349096.0,18.089
2025-12-12 10:16:00,18.34,18.39,18.4,18.34,156,287161.0,18.092
2025-12-12 10:17:00,18.35,18.42,18.43,18.35,606,1115212.0,18.106
2025-12-12 10:18:00,18.43,18.4,18.43,18.4,291,536088.0,18.113
2025-12-12 10:19:00,18.4,18.36,18.4,18.36,125,228928.0,18.115
2025-12-12 10:20:00,18.36,18.35,18.36,18.35,74,135363.0,18.116
2025-12-12 10:21:00,18.34,18.32,18.34,18.32,256,468521.0,18.12
2025-12-12 10:22:00,18.32,18.32,18.32,18.32,28,51149.0,18.12
2025-12-12 10:23:00,18.32,18.34,18.34,18.28,152,277819.0,18.122
2025-12-12 10:24:00,18.35,18.35,18.35,18.35,49,89988.0,18.123
2025-12-12 10:25:00,18.35,18.34,18.35,18.29,61,111199.0,18.124
2025-12-12 10:26:00,18.34,18.27,18.34,18.27,149,272374.0,18.126
2025-12-12 10:27:00,18.33,18.33,18.33,18.33,44,80047.0,18.126
2025-12-12 10:28:00,18.34,18.29,18.34,18.29,124,225999.0,18.128
2025-12-12 10:29:00,18.27,18.4,18.4,18.27,507,928513.0,18.134
2025-12-12 10:30:00,18.4,18.4,18.43,18.39,647,1190674.0,18.145
2025-12-12 10:31:00,18.42,18.49,18.52,18.42,1338,2473119.0,18.17
2025-12-12 10:32:00,18.5,18.46,18.5,18.46,429,791764.0,18.177
2025-12-12 10:33:00,18.42,18.42,18.45,18.42,249,460001.0,18.181
2025-12-12 10:34:00,18.45,18.4,18.45,18.4,194,356572.0,18.183
2025-12-12 10:35:00,18.38,18.45,18.45,18.38,67,122914.0,18.184
2025-12-12 10:36:00,18.41,18.41,18.44,18.41,56,103769.0,18.185
2025-12-12 10:37:00,18.41,18.49,18.5,18.41,802,1480171.0,18.196
2025-12-12 10:38:00,18.5,18.52,18.52,18.49,572,1057822.0,18.204
2025-12-12 10:39:00,18.51,18.79,18.84,18.51,1432,2681876.0,18.239
2025-12-12 10:40:00,18.78,18.81,18.83,18.68,975,1831689.0,18.262
2025-12-12 10:41:00,18.83,19.17,19.17,18.83,2524,4784024.0,18.332
2025-12-12 10:42:00,19.16,19.3,19.3,19.08,2568,4930460.0,18.413
2025-12-12 10:43:00,19.33,19.66,19.7,19.33,2676,5209055.0,18.506
2025-12-12 10:44:00,19.7,19.6,19.71,19.4,2680,5252780.0,18.595
2025-12-12 10:45:00,19.62,19.4,19.62,19.38,1454,2836283.0,18.633
2025-12-12 10:46:00,19.44,19.3,19.5,19.25,1055,2045083.0,18.655
2025-12-12 10:47:00,19.25,19.26,19.28,19.19,527,1013317.0,18.664
2025-12-12 10:48:00,19.29,19.22,19.43,19.22,959,1851456.0,18.68
2025-12-12 10:49:00,19.3,19.23,19.35,19.23,740,1428244.0,18.692
