时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:20:00,0.0,2.85,2.85,2.84,496,141066.0,2.827
2025-12-10 14:21:00,0.0,2.84,2.85,2.84,513,145710.0,2.827
2025-12-10 14:22:00,0.0,2.85,2.85,2.84,2131,605596.0,2.827
2025-12-10 14:23:00,0.0,2.84,2.85,2.84,1415,402903.0,2.827
2025-12-10 14:24:00,0.0,2.84,2.85,2.84,343,97627.0,2.827
2025-12-10 14:25:00,0.0,2.84,2.84,2.84,705,200342.0,2.827
2025-12-10 14:26:00,0.0,2.84,2.84,2.83,11920,3385135.0,2.827
2025-12-10 14:27:00,0.0,2.83,2.84,2.83,1085,307871.0,2.827
2025-12-10 14:28:00,0.0,2.85,2.85,2.84,4301,1221673.0,2.827
2025-12-10 14:29:00,0.0,2.84,2.85,2.84,73,20736.0,2.827
2025-12-10 14:30:00,0.0,2.84,2.85,2.84,277,78799.0,2.827
2025-12-10 14:31:00,0.0,2.84,2.85,2.84,139,39528.0,2.827
2025-12-10 14:32:00,0.0,2.84,2.85,2.84,458,130235.0,2.827
2025-12-10 14:33:00,0.0,2.84,2.85,2.84,367,104342.0,2.827
2025-12-10 14:34:00,0.0,2.85,2.85,2.84,892,253780.0,2.827
2025-12-10 14:35:00,0.0,2.85,2.85,2.84,392,111469.0,2.827
2025-12-10 14:36:00,0.0,2.84,2.84,2.84,104,29536.0,2.827
2025-12-10 14:37:00,0.0,2.84,2.85,2.84,1202,341676.0,2.827
2025-12-10 14:38:00,0.0,2.84,2.85,2.84,847,240550.0,2.827
2025-12-10 14:39:00,0.0,2.84,2.84,2.84,1178,334552.0,2.827
2025-12-10 14:40:00,0.0,2.84,2.85,2.84,487,138314.0,2.827
2025-12-10 14:41:00,0.0,2.84,2.85,2.84,938,266456.0,2.827
2025-12-10 14:42:00,0.0,2.84,2.85,2.84,1129,321295.0,2.827
2025-12-10 14:43:00,0.0,2.85,2.85,2.84,779,221640.0,2.827
2025-12-10 14:44:00,0.0,2.85,2.85,2.84,2587,736581.0,2.828
2025-12-10 14:45:00,0.0,2.84,2.85,2.84,1380,392747.0,2.828
2025-12-10 14:46:00,0.0,2.84,2.85,2.84,791,224950.0,2.828
2025-12-10 14:47:00,0.0,2.84,2.85,2.84,610,173402.0,2.828
2025-12-10 14:48:00,0.0,2.84,2.85,2.84,1706,485113.0,2.828
2025-12-10 14:49:00,0.0,2.84,2.85,2.84,18531,5263065.0,2.828
2025-12-10 14:50:00,0.0,2.84,2.85,2.83,12732,3615353.0,2.828
2025-12-10 14:51:00,0.0,2.83,2.84,2.83,2220,630375.0,2.828
2025-12-10 14:52:00,0.0,2.83,2.84,2.83,2872,813447.0,2.828
2025-12-10 14:53:00,0.0,2.83,2.84,2.83,2638,746904.0,2.828
2025-12-10 14:54:00,0.0,2.84,2.84,2.83,5247,1486999.0,2.828
2025-12-10 14:55:00,0.0,2.84,2.84,2.83,1012,286938.0,2.829
2025-12-10 14:56:00,0.0,2.83,2.84,2.83,2198,622506.0,2.829
2025-12-10 14:57:00,0.0,2.84,2.84,2.83,3714,1052805.0,2.829
2025-12-10 14:58:00,0.0,2.84,2.84,2.84,0,0.0,2.829
2025-12-10 14:59:00,0.0,2.84,2.84,2.84,0,0.0,2.829
2025-12-10 15:00:00,0.0,2.84,2.84,2.84,6788,1927792.0,2.829
2025-12-11 09:30:00,0.0,2.84,2.84,2.84,2251,639284.0,2.84
2025-12-11 09:31:00,0.0,2.84,2.85,2.83,5337,1516595.0,2.841
2025-12-11 09:32:00,0.0,2.82,2.84,2.82,15285,4327464.0,2.835
2025-12-11 09:33:00,0.0,2.82,2.83,2.82,10981,3097220.0,2.83
2025-12-11 09:34:00,0.0,2.82,2.82,2.81,4304,1211795.0,2.828
2025-12-11 09:35:00,0.0,2.81,2.82,2.81,5242,1477715.0,2.827
2025-12-11 09:36:00,0.0,2.83,2.83,2.81,8586,2421129.0,2.826
2025-12-11 09:37:00,0.0,2.84,2.84,2.82,5752,1628431.0,2.827
2025-12-11 09:38:00,0.0,2.83,2.84,2.83,5734,1622590.0,2.827
2025-12-11 09:39:00,0.0,2.84,2.84,2.83,3133,886855.0,2.827
2025-12-11 09:40:00,0.0,2.84,2.84,2.83,12955,3675207.0,2.829
2025-12-11 09:41:00,0.0,2.85,2.85,2.83,5977,1698632.0,2.83
2025-12-11 09:42:00,0.0,2.85,2.85,2.84,4646,1323440.0,2.831
2025-12-11 09:43:00,0.0,2.85,2.85,2.84,5433,1547456.0,2.832
2025-12-11 09:44:00,0.0,2.85,2.85,2.84,2324,662020.0,2.832
2025-12-11 09:45:00,0.0,2.83,2.85,2.82,31457,8924769.0,2.833
2025-12-11 09:46:00,0.0,2.82,2.83,2.82,2324,656693.0,2.833
2025-12-11 09:47:00,0.0,2.83,2.83,2.82,1136,320754.0,2.833
2025-12-11 09:48:00,0.0,2.83,2.83,2.82,3607,1019622.0,2.833
2025-12-11 09:49:00,0.0,2.83,2.83,2.82,772,218372.0,2.833
2025-12-11 09:50:00,0.0,2.82,2.83,2.82,4985,1408953.0,2.833
2025-12-11 09:51:00,0.0,2.82,2.83,2.81,21957,6190828.0,2.831
2025-12-11 09:52:00,0.0,2.82,2.83,2.82,751,211824.0,2.831
2025-12-11 09:53:00,0.0,2.82,2.83,2.82,744,209937.0,2.831
2025-12-11 09:54:00,0.0,2.83,2.83,2.82,1383,390149.0,2.831
2025-12-11 09:55:00,0.0,2.82,2.83,2.81,3713,1046958.0,2.83
2025-12-11 09:56:00,0.0,2.81,2.82,2.81,543,152722.0,2.83
2025-12-11 09:57:00,0.0,2.81,2.82,2.81,10824,3042123.0,2.829
2025-12-11 09:58:00,0.0,2.81,2.82,2.81,3424,964768.0,2.829
2025-12-11 09:59:00,0.0,2.82,2.82,2.81,1046,294337.0,2.829
2025-12-11 10:00:00,0.0,2.81,2.82,2.81,1794,505372.0,2.829
2025-12-11 10:01:00,0.0,2.81,2.82,2.81,778,218940.0,2.829
2025-12-11 10:02:00,0.0,2.81,2.82,2.81,3539,994866.0,2.828
2025-12-11 10:03:00,0.0,2.81,2.82,2.81,1256,353593.0,2.828
2025-12-11 10:04:00,0.0,2.81,2.82,2.81,630,177380.0,2.828
2025-12-11 10:05:00,0.0,2.81,2.82,2.81,874,245855.0,2.828
2025-12-11 10:06:00,0.0,2.81,2.82,2.81,3861,1085655.0,2.828
2025-12-11 10:07:00,0.0,2.81,2.82,2.81,3557,1000231.0,2.828
2025-12-11 10:08:00,0.0,2.82,2.82,2.81,702,197911.0,2.828
2025-12-11 10:09:00,0.0,2.83,2.83,2.81,11257,3173980.0,2.827
2025-12-11 10:10:00,0.0,2.81,2.83,2.81,4978,1403627.0,2.827
2025-12-11 10:11:00,0.0,2.82,2.82,2.81,887,249645.0,2.827
2025-12-11 10:12:00,0.0,2.82,2.82,2.81,1144,322527.0,2.827
2025-12-11 10:13:00,0.0,2.81,2.82,2.81,3881,1094517.0,2.827
2025-12-11 10:14:00,0.0,2.82,2.82,2.81,1697,478500.0,2.827
2025-12-11 10:15:00,0.0,2.82,2.82,2.81,858,241453.0,2.827
2025-12-11 10:16:00,0.0,2.81,2.82,2.81,803,226189.0,2.827
2025-12-11 10:17:00,0.0,2.81,2.82,2.81,629,176926.0,2.827
2025-12-11 10:18:00,0.0,2.81,2.82,2.81,456,128165.0,2.827
2025-12-11 10:19:00,0.0,2.81,2.82,2.81,654,184075.0,2.827
2025-12-11 10:20:00,0.0,2.81,2.82,2.81,830,233822.0,2.827
2025-12-11 10:21:00,0.0,2.81,2.82,2.81,829,233495.0,2.827
2025-12-11 10:22:00,0.0,2.82,2.82,2.81,728,205106.0,2.826
2025-12-11 10:23:00,0.0,2.83,2.83,2.81,7176,2023895.0,2.826
2025-12-11 10:24:00,0.0,2.82,2.83,2.82,542,152910.0,2.826
2025-12-11 10:25:00,0.0,2.83,2.83,2.83,157,44414.0,2.826
2025-12-11 10:26:00,0.0,2.83,2.83,2.82,1252,353117.0,2.826
2025-12-11 10:27:00,0.0,2.82,2.83,2.82,2119,597605.0,2.826
2025-12-11 10:28:00,0.0,2.81,2.82,2.81,9104,2566587.0,2.826
2025-12-11 10:29:00,0.0,2.82,2.82,2.81,1600,451067.0,2.826
2025-12-11 10:30:00,0.0,2.82,2.83,2.81,1510,425766.0,2.826
2025-12-11 10:31:00,0.0,2.82,2.83,2.82,196,55275.0,2.826
2025-12-11 10:32:00,0.0,2.83,2.83,2.82,444,125338.0,2.826
2025-12-11 10:33:00,0.0,2.82,2.82,2.82,3396,957674.0,2.826
2025-12-11 10:34:00,0.0,2.81,2.82,2.81,886,249752.0,2.826
2025-12-11 10:35:00,0.0,2.82,2.82,2.81,538,151290.0,2.826
2025-12-11 10:36:00,0.0,2.81,2.82,2.81,3328,938037.0,2.826
2025-12-11 10:37:00,0.0,2.82,2.82,2.81,821,231266.0,2.826
2025-12-11 10:38:00,0.0,2.82,2.82,2.81,481,135200.0,2.826
2025-12-11 10:39:00,0.0,2.82,2.82,2.81,3235,912188.0,2.826
2025-12-11 10:40:00,0.0,2.82,2.82,2.81,1939,546788.0,2.825
2025-12-11 10:41:00,0.0,2.81,2.82,2.81,110,30970.0,2.825
2025-12-11 10:42:00,0.0,2.82,2.82,2.81,841,236372.0,2.825
2025-12-11 10:43:00,0.0,2.82,2.82,2.81,270,76054.0,2.825
2025-12-11 10:44:00,0.0,2.81,2.82,2.81,545,153043.0,2.825
2025-12-11 10:45:00,0.0,2.82,2.82,2.81,1093,307472.0,2.825
2025-12-11 10:46:00,0.0,2.82,2.82,2.81,206,57920.0,2.825
2025-12-11 10:47:00,0.0,2.81,2.82,2.81,108,30390.0,2.825
2025-12-11 10:48:00,0.0,2.82,2.82,2.81,451,126925.0,2.825
2025-12-11 10:49:00,0.0,2.81,2.82,2.81,218,61390.0,2.825
2025-12-11 10:50:00,0.0,2.82,2.82,2.81,832,233807.0,2.825
2025-12-11 10:51:00,0.0,2.82,2.82,2.81,304,85429.0,2.825
2025-12-11 10:52:00,0.0,2.81,2.82,2.81,269,75684.0,2.825
2025-12-11 10:53:00,0.0,2.81,2.82,2.81,358,100770.0,2.825
2025-12-11 10:54:00,0.0,2.81,2.82,2.81,521,146646.0,2.825
2025-12-11 10:55:00,0.0,2.81,2.82,2.81,1111,312403.0,2.825
2025-12-11 10:56:00,0.0,2.81,2.82,2.81,821,230722.0,2.825
2025-12-11 10:57:00,0.0,2.82,2.82,2.81,1458,410376.0,2.825
2025-12-11 10:58:00,0.0,2.81,2.82,2.81,1251,351604.0,2.825
2025-12-11 10:59:00,0.0,2.81,2.82,2.81,1096,308148.0,2.825
2025-12-11 11:00:00,0.0,2.81,2.82,2.81,930,261595.0,2.825
2025-12-11 11:01:00,0.0,2.82,2.82,2.81,233,65495.0,2.825
2025-12-11 11:02:00,0.0,2.81,2.81,2.8,24452,6871009.0,2.824
2025-12-11 11:03:00,0.0,2.81,2.82,2.81,1315,369615.0,2.824
2025-12-11 11:04:00,0.0,2.81,2.82,2.81,3043,855095.0,2.824
2025-12-11 11:05:00,0.0,2.81,2.82,2.81,1090,306896.0,2.824
2025-12-11 11:06:00,0.0,2.81,2.82,2.81,60,16865.0,2.824
2025-12-11 11:07:00,0.0,2.82,2.82,2.81,181,50868.0,2.824
2025-12-11 11:08:00,0.0,2.82,2.82,2.81,3510,986418.0,2.823
2025-12-11 11:09:00,0.0,2.81,2.82,2.81,5647,1586843.0,2.823
2025-12-11 11:10:00,0.0,2.81,2.82,2.81,1006,282687.0,2.823
2025-12-11 11:11:00,0.0,2.82,2.82,2.81,799,224547.0,2.823
2025-12-11 11:12:00,0.0,2.81,2.82,2.81,296,83227.0,2.823
2025-12-11 11:13:00,0.0,2.81,2.82,2.81,1883,529175.0,2.823
2025-12-11 11:14:00,0.0,2.81,2.82,2.8,1554,436471.0,2.823
2025-12-11 11:15:00,0.0,2.81,2.82,2.81,762,214138.0,2.823
2025-12-11 11:16:00,0.0,2.81,2.81,2.81,217,60977.0,2.823
2025-12-11 11:17:00,0.0,2.81,2.81,2.81,117,32877.0,2.823
2025-12-11 11:18:00,0.0,2.81,2.82,2.8,2051,576208.0,2.823
2025-12-11 11:19:00,0.0,2.81,2.81,2.8,2537,712871.0,2.823
2025-12-11 11:20:00,0.0,2.82,2.82,2.81,529,148669.0,2.823
2025-12-11 11:21:00,0.0,2.81,2.82,2.81,377,105939.0,2.823
2025-12-11 11:22:00,0.0,2.81,2.81,2.81,408,114651.0,2.823
2025-12-11 11:23:00,0.0,2.81,2.82,2.81,455,127867.0,2.823
2025-12-11 11:24:00,0.0,2.82,2.82,2.81,199,56019.0,2.823
2025-12-11 11:25:00,0.0,2.81,2.82,2.81,228,64076.0,2.823
2025-12-11 11:26:00,0.0,2.81,2.82,2.81,643,180891.0,2.823
2025-12-11 11:27:00,0.0,2.81,2.82,2.81,206,57897.0,2.823
2025-12-11 11:28:00,0.0,2.81,2.82,2.81,1059,297980.0,2.823
2025-12-11 11:29:00,0.0,2.81,2.82,2.81,976,274264.0,2.823
2025-12-11 11:30:00,0.0,2.8,2.81,2.8,1367,383834.0,2.822
2025-12-11 13:01:00,0.0,2.81,2.81,2.8,3055,856260.0,2.822
2025-12-11 13:02:00,0.0,2.8,2.81,2.8,712,199401.0,2.822
2025-12-11 13:03:00,0.0,2.81,2.81,2.8,956,267783.0,2.822
2025-12-11 13:04:00,0.0,2.8,2.81,2.8,810,226882.0,2.822
2025-12-11 13:05:00,0.0,2.8,2.81,2.8,764,214272.0,2.822
2025-12-11 13:06:00,0.0,2.8,2.81,2.8,3604,1009298.0,2.822
2025-12-11 13:07:00,0.0,2.8,2.81,2.8,458,128398.0,2.822
2025-12-11 13:08:00,0.0,2.8,2.81,2.8,2218,621290.0,2.822
2025-12-11 13:09:00,0.0,2.81,2.81,2.8,940,263830.0,2.822
2025-12-11 13:10:00,0.0,2.8,2.81,2.8,694,194462.0,2.822
2025-12-11 13:11:00,0.0,2.81,2.81,2.8,551,154313.0,2.822
2025-12-11 13:12:00,0.0,2.8,2.81,2.8,419,117324.0,2.822
2025-12-11 13:13:00,0.0,2.8,2.81,2.8,347,97219.0,2.822
2025-12-11 13:14:00,0.0,2.79,2.8,2.79,33280,9314636.0,2.82
2025-12-11 13:15:00,0.0,2.79,2.8,2.79,1809,504766.0,2.82
2025-12-11 13:16:00,0.0,2.79,2.8,2.79,8697,2427711.0,2.819
2025-12-11 13:17:00,0.0,2.79,2.79,2.79,1681,469108.0,2.819
2025-12-11 13:18:00,0.0,2.8,2.8,2.79,2749,767512.0,2.819
2025-12-11 13:19:00,0.0,2.79,2.8,2.79,1760,491245.0,2.818
2025-12-11 13:20:00,0.0,2.79,2.8,2.79,693,193368.0,2.818
2025-12-11 13:21:00,0.0,2.79,2.8,2.79,467,130333.0,2.818
2025-12-11 13:22:00,0.0,2.78,2.79,2.78,7584,2115225.0,2.818
2025-12-11 13:23:00,0.0,2.79,2.79,2.78,3321,923542.0,2.818
2025-12-11 13:24:00,0.0,2.78,2.79,2.78,954,265299.0,2.817
2025-12-11 13:25:00,0.0,2.78,2.79,2.78,1194,331969.0,2.817
2025-12-11 13:26:00,0.0,2.78,2.79,2.78,2031,564694.0,2.817
2025-12-11 13:27:00,0.0,2.78,2.79,2.78,956,265881.0,2.817
2025-12-11 13:28:00,0.0,2.78,2.79,2.77,12468,3466127.0,2.816
2025-12-11 13:29:00,0.0,2.79,2.79,2.78,5420,1505942.0,2.816
2025-12-11 13:30:00,0.0,2.79,2.79,2.78,2524,701746.0,2.815
2025-12-11 13:31:00,0.0,2.78,2.79,2.77,1939,539398.0,2.815
2025-12-11 13:32:00,0.0,2.78,2.78,2.77,965,267983.0,2.815
2025-12-11 13:33:00,0.0,2.78,2.78,2.77,1580,438937.0,2.815
2025-12-11 13:34:00,0.0,2.78,2.78,2.77,3899,1082829.0,2.815
2025-12-11 13:35:00,0.0,2.78,2.78,2.77,1370,380592.0,2.815
2025-12-11 13:36:00,0.0,2.77,2.78,2.77,902,250393.0,2.815
2025-12-11 13:37:00,0.0,2.79,2.79,2.77,5983,1663240.0,2.814
2025-12-11 13:38:00,0.0,2.77,2.78,2.77,1935,537637.0,2.814
2025-12-11 13:39:00,0.0,2.77,2.78,2.77,1089,302384.0,2.814
2025-12-11 13:40:00,0.0,2.77,2.78,2.77,2912,808788.0,2.814
2025-12-11 13:41:00,0.0,2.77,2.78,2.77,1327,368511.0,2.814
2025-12-11 13:42:00,0.0,2.78,2.79,2.78,1700,472606.0,2.813
2025-12-11 13:43:00,0.0,2.77,2.79,2.77,1958,544159.0,2.813
2025-12-11 13:44:00,0.0,2.77,2.78,2.77,1533,424856.0,2.813
2025-12-11 13:45:00,0.0,2.77,2.78,2.77,667,185074.0,2.813
2025-12-11 13:46:00,0.0,2.78,2.78,2.77,1005,278954.0,2.813
2025-12-11 13:47:00,0.0,2.78,2.78,2.77,473,131128.0,2.813
2025-12-11 13:48:00,0.0,2.78,2.78,2.77,5453,1515695.0,2.813
2025-12-11 13:49:00,0.0,2.78,2.79,2.78,2688,747269.0,2.812
2025-12-11 13:50:00,0.0,2.78,2.78,2.77,3459,961992.0,2.812
2025-12-11 13:51:00,0.0,2.78,2.79,2.78,699,194332.0,2.812
2025-12-11 13:52:00,0.0,2.78,2.79,2.78,323,90096.0,2.812
2025-12-11 13:53:00,0.0,2.79,2.79,2.78,933,259887.0,2.812
2025-12-11 13:54:00,0.0,2.78,2.78,2.78,643,178755.0,2.812
2025-12-11 13:55:00,0.0,2.78,2.79,2.78,481,134008.0,2.812
2025-12-11 13:56:00,0.0,2.79,2.79,2.78,813,226034.0,2.812
2025-12-11 13:57:00,0.0,2.78,2.79,2.78,677,188444.0,2.812
2025-12-11 13:58:00,0.0,2.78,2.79,2.78,522,145258.0,2.812
2025-12-11 13:59:00,0.0,2.79,2.79,2.78,459,127729.0,2.812
2025-12-11 14:00:00,0.0,2.78,2.79,2.78,569,158359.0,2.812
2025-12-11 14:01:00,0.0,2.79,2.79,2.78,909,253032.0,2.812
2025-12-11 14:02:00,0.0,2.78,2.79,2.78,1426,396770.0,2.812
2025-12-11 14:03:00,0.0,2.78,2.79,2.78,672,186844.0,2.812
2025-12-11 14:04:00,0.0,2.78,2.79,2.78,722,201081.0,2.812
2025-12-11 14:05:00,0.0,2.79,2.79,2.78,1974,550613.0,2.812
2025-12-11 14:06:00,0.0,2.78,2.79,2.78,921,256093.0,2.811
2025-12-11 14:07:00,0.0,2.79,2.79,2.78,604,168356.0,2.811
2025-12-11 14:08:00,0.0,2.78,2.79,2.78,910,253131.0,2.811
2025-12-11 14:09:00,0.0,2.78,2.79,2.78,635,176736.0,2.811
2025-12-11 14:10:00,0.0,2.78,2.78,2.78,637,177405.0,2.811
2025-12-11 14:11:00,0.0,2.79,2.79,2.78,987,275242.0,2.811
2025-12-11 14:12:00,0.0,2.78,2.78,2.78,1124,312621.0,2.811
2025-12-11 14:13:00,0.0,2.78,2.79,2.78,1425,396267.0,2.811
2025-12-11 14:14:00,0.0,2.78,2.79,2.78,740,205745.0,2.811
2025-12-11 14:15:00,0.0,2.78,2.79,2.78,608,169374.0,2.811
2025-12-11 14:16:00,0.0,2.78,2.78,2.78,6642,1846495.0,2.811
2025-12-11 14:17:00,0.0,2.78,2.78,2.77,7636,2122388.0,2.81
2025-12-11 14:18:00,0.0,2.77,2.78,2.77,1955,543155.0,2.81
2025-12-11 14:19:00,0.0,2.77,2.78,2.77,1078,299256.0,2.81
2025-12-11 14:20:00,0.0,2.77,2.78,2.77,331,91846.0,2.81
2025-12-11 14:21:00,0.0,2.77,2.77,2.77,661,183236.0,2.81
2025-12-11 14:22:00,0.0,2.78,2.78,2.77,1455,404303.0,2.81
2025-12-11 14:23:00,0.0,2.79,2.79,2.77,7580,2106793.0,2.809
2025-12-11 14:24:00,0.0,2.78,2.79,2.78,992,275996.0,2.809
2025-12-11 14:25:00,0.0,2.78,2.79,2.78,312,86754.0,2.809
2025-12-11 14:26:00,0.0,2.78,2.79,2.78,1311,365728.0,2.809
2025-12-11 14:27:00,0.0,2.79,2.79,2.78,464,129238.0,2.809
2025-12-11 14:28:00,0.0,2.79,2.79,2.78,297,82629.0,2.809
2025-12-11 14:29:00,0.0,2.79,2.79,2.78,784,218378.0,2.809
2025-12-11 14:30:00,0.0,2.79,2.79,2.78,288,80250.0,2.809
2025-12-11 14:31:00,0.0,2.78,2.79,2.78,797,222175.0,2.809
2025-12-11 14:32:00,0.0,2.79,2.79,2.78,1558,433188.0,2.809
2025-12-11 14:33:00,0.0,2.78,2.79,2.78,2307,641383.0,2.809
2025-12-11 14:34:00,0.0,2.79,2.79,2.78,1453,403954.0,2.809
2025-12-11 14:35:00,0.0,2.78,2.79,2.78,757,210544.0,2.809
2025-12-11 14:36:00,0.0,2.79,2.79,2.78,294,81833.0,2.809
2025-12-11 14:37:00,0.0,2.79,2.79,2.78,305,85017.0,2.809
2025-12-11 14:38:00,0.0,2.78,2.79,2.78,671,186575.0,2.809
2025-12-11 14:39:00,0.0,2.79,2.79,2.78,645,179506.0,2.809
2025-12-11 14:40:00,0.0,2.79,2.79,2.78,614,170912.0,2.809
2025-12-11 14:41:00,0.0,2.79,2.79,2.78,787,219075.0,2.809
2025-12-11 14:42:00,0.0,2.78,2.79,2.78,1234,343417.0,2.809
2025-12-11 14:43:00,0.0,2.79,2.79,2.78,763,212428.0,2.809
2025-12-11 14:44:00,0.0,2.78,2.79,2.78,541,150476.0,2.809
2025-12-11 14:45:00,0.0,2.79,2.79,2.78,2065,575420.0,2.809
2025-12-11 14:46:00,0.0,2.79,2.79,2.78,2483,691605.0,2.808
2025-12-11 14:47:00,0.0,2.79,2.79,2.78,1579,439465.0,2.808
2025-12-11 14:48:00,0.0,2.78,2.79,2.78,989,275533.0,2.808
2025-12-11 14:49:00,0.0,2.78,2.79,2.78,1907,531645.0,2.808
2025-12-11 14:50:00,0.0,2.78,2.79,2.78,1563,435098.0,2.808
2025-12-11 14:51:00,0.0,2.79,2.79,2.78,3185,886257.0,2.808
2025-12-11 14:52:00,0.0,2.78,2.79,2.78,21600,6004978.0,2.807
2025-12-11 14:53:00,0.0,2.78,2.79,2.77,14635,4056753.0,2.806
2025-12-11 14:54:00,0.0,2.78,2.78,2.77,2977,825938.0,2.806
2025-12-11 14:55:00,0.0,2.77,2.78,2.77,2300,638015.0,2.806
2025-12-11 14:56:00,0.0,2.78,2.78,2.77,3616,1002862.0,2.806
2025-12-11 14:57:00,0.0,2.77,2.78,2.77,3398,943365.0,2.806
2025-12-11 14:58:00,0.0,2.78,2.78,2.78,3,834.0,2.806
2025-12-11 14:59:00,0.0,2.78,2.78,2.78,0,0.0,2.806
2025-12-11 15:00:00,0.0,2.77,2.77,2.77,5403,1496631.0,2.805
2025-12-12 09:30:00,2.78,2.78,2.78,2.78,1926,535428.0,2.78
2025-12-12 09:31:00,2.78,2.77,2.79,2.77,9773,2715772.0,2.779
2025-12-12 09:32:00,2.77,2.77,2.78,2.76,8460,2344325.0,2.776
2025-12-12 09:33:00,2.76,2.77,2.77,2.76,2665,736783.0,2.774
2025-12-12 09:34:00,2.77,2.75,2.77,2.75,10691,2948657.0,2.769
2025-12-12 09:35:00,2.75,2.77,2.77,2.75,9668,2666947.0,2.767
2025-12-12 09:36:00,2.76,2.76,2.77,2.76,4549,1256489.0,2.766
2025-12-12 09:37:00,2.76,2.78,2.78,2.76,6380,1767604.0,2.767
2025-12-12 09:38:00,2.78,2.77,2.78,2.77,2883,801182.0,2.768
2025-12-12 09:39:00,2.78,2.76,2.78,2.76,11024,3052045.0,2.768
2025-12-12 09:40:00,2.77,2.76,2.77,2.76,2536,701252.0,2.768
2025-12-12 09:41:00,2.76,2.77,2.78,2.76,8588,2377813.0,2.768
2025-12-12 09:42:00,2.77,2.77,2.77,2.76,3413,945132.0,2.768
2025-12-12 09:43:00,2.77,2.77,2.78,2.77,2999,831048.0,2.768
2025-12-12 09:44:00,2.78,2.77,2.78,2.77,1217,338050.0,2.768
2025-12-12 09:45:00,2.78,2.76,2.78,2.76,8688,2406250.0,2.768
2025-12-12 09:46:00,2.77,2.77,2.78,2.77,7908,2190680.0,2.768
2025-12-12 09:47:00,2.77,2.76,2.77,2.76,1271,351649.0,2.768
2025-12-12 09:48:00,2.77,2.76,2.77,2.76,1239,342800.0,2.768
2025-12-12 09:49:00,2.76,2.76,2.77,2.76,1324,366153.0,2.768
2025-12-12 09:50:00,2.77,2.77,2.77,2.76,1055,291721.0,2.768
2025-12-12 09:51:00,2.77,2.77,2.77,2.76,1006,278172.0,2.768
2025-12-12 09:52:00,2.77,2.75,2.77,2.75,17532,4838136.0,2.767
2025-12-12 09:53:00,2.76,2.76,2.76,2.75,1345,370941.0,2.767
2025-12-12 09:54:00,2.76,2.77,2.77,2.76,9988,2752836.0,2.766
2025-12-12 09:55:00,2.77,2.76,2.77,2.76,493,136180.0,2.766
2025-12-12 09:56:00,2.77,2.76,2.77,2.76,2638,728323.0,2.766
2025-12-12 09:57:00,2.76,2.76,2.77,2.76,2891,800146.0,2.766
2025-12-12 09:58:00,2.77,2.77,2.78,2.77,11682,3236288.0,2.766
2025-12-12 09:59:00,2.78,2.78,2.78,2.77,16540,4597402.0,2.768
2025-12-12 10:00:00,2.78,2.77,2.78,2.77,1417,393542.0,2.768
2025-12-12 10:01:00,2.78,2.78,2.78,2.77,11608,3226878.0,2.769
2025-12-12 10:02:00,2.78,2.77,2.78,2.77,1472,408705.0,2.769
2025-12-12 10:03:00,2.78,2.78,2.78,2.77,1296,359994.0,2.769
2025-12-12 10:04:00,2.78,2.77,2.78,2.77,1168,324200.0,2.769
2025-12-12 10:05:00,2.78,2.78,2.78,2.77,1008,280045.0,2.769
2025-12-12 10:06:00,2.78,2.77,2.78,2.77,3349,928452.0,2.769
2025-12-12 10:07:00,2.78,2.78,2.78,2.77,2728,757254.0,2.769
2025-12-12 10:08:00,2.78,2.78,2.78,2.77,2270,630236.0,2.769
2025-12-12 10:09:00,2.78,2.77,2.78,2.77,1463,405899.0,2.769
2025-12-12 10:10:00,2.78,2.76,2.78,2.76,11794,3267018.0,2.769
2025-12-12 10:11:00,2.77,2.77,2.77,2.76,1321,365596.0,2.769
2025-12-12 10:12:00,2.76,2.76,2.77,2.76,7532,2086100.0,2.769
2025-12-12 10:13:00,2.77,2.77,2.78,2.76,3022,836825.0,2.769
2025-12-12 10:14:00,2.77,2.77,2.78,2.77,461,127721.0,2.769
2025-12-12 10:15:00,2.78,2.77,2.78,2.77,2095,581598.0,2.769
2025-12-12 10:16:00,2.78,2.78,2.78,2.77,601,166677.0,2.769
2025-12-12 10:17:00,2.77,2.78,2.78,2.77,624,173135.0,2.769
2025-12-12 10:18:00,2.78,2.77,2.78,2.77,639,177206.0,2.769
2025-12-12 10:19:00,2.78,2.77,2.78,2.77,2308,639652.0,2.769
2025-12-12 10:20:00,2.78,2.77,2.78,2.77,948,262804.0,2.769
2025-12-12 10:21:00,2.78,2.76,2.78,2.76,9102,2520905.0,2.769
2025-12-12 10:22:00,2.77,2.77,2.77,2.76,1467,405245.0,2.769
2025-12-12 10:23:00,2.77,2.77,2.77,2.76,1067,295055.0,2.769
2025-12-12 10:24:00,2.77,2.76,2.77,2.76,919,254038.0,2.769
2025-12-12 10:25:00,2.77,2.77,2.77,2.76,628,173554.0,2.769
2025-12-12 10:26:00,2.77,2.76,2.77,2.76,762,210362.0,2.769
2025-12-12 10:27:00,2.77,2.76,2.77,2.76,1413,390602.0,2.769
2025-12-12 10:28:00,2.77,2.77,2.77,2.76,8671,2401258.0,2.769
2025-12-12 10:29:00,2.77,2.77,2.77,2.76,8031,2224304.0,2.769
