时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:30:00,0.0,18.88,18.9,18.88,275,519406.0,18.76
2025-12-10 14:31:00,0.0,18.89,18.9,18.88,407,768929.0,18.761
2025-12-10 14:32:00,0.0,18.87,18.89,18.87,709,1338583.0,18.762
2025-12-10 14:33:00,0.0,18.88,18.89,18.87,382,721432.0,18.763
2025-12-10 14:34:00,0.0,18.9,18.9,18.89,217,410049.0,18.763
2025-12-10 14:35:00,0.0,18.87,18.9,18.87,355,670475.0,18.764
2025-12-10 14:36:00,0.0,18.86,18.88,18.86,351,662280.0,18.764
2025-12-10 14:37:00,0.0,18.85,18.86,18.85,161,303603.0,18.765
2025-12-10 14:38:00,0.0,18.87,18.87,18.85,175,330055.0,18.765
2025-12-10 14:39:00,0.0,18.86,18.87,18.86,53,99986.0,18.765
2025-12-10 14:40:00,0.0,18.87,18.87,18.86,125,235853.0,18.765
2025-12-10 14:41:00,0.0,18.87,18.87,18.86,1245,2349354.0,18.767
2025-12-10 14:42:00,0.0,18.86,18.87,18.86,306,577154.0,18.768
2025-12-10 14:43:00,0.0,18.85,18.86,18.85,158,297875.0,18.768
2025-12-10 14:44:00,0.0,18.86,18.87,18.84,472,890562.0,18.768
2025-12-10 14:45:00,0.0,18.87,18.88,18.86,230,433949.0,18.769
2025-12-10 14:46:00,0.0,18.86,18.87,18.84,855,1611768.0,18.77
2025-12-10 14:47:00,0.0,18.86,18.87,18.85,195,367706.0,18.77
2025-12-10 14:48:00,0.0,18.87,18.87,18.85,246,463980.0,18.77
2025-12-10 14:49:00,0.0,18.86,18.87,18.86,276,520554.0,18.771
2025-12-10 14:50:00,0.0,18.85,18.86,18.84,474,893638.0,18.771
2025-12-10 14:51:00,0.0,18.84,18.86,18.84,375,706844.0,18.772
2025-12-10 14:52:00,0.0,18.82,18.84,18.81,1079,2032557.0,18.773
2025-12-10 14:53:00,0.0,18.82,18.83,18.81,166,312420.0,18.773
2025-12-10 14:54:00,0.0,18.81,18.82,18.81,399,750798.0,18.773
2025-12-10 14:55:00,0.0,18.81,18.83,18.81,255,479883.0,18.773
2025-12-10 14:56:00,0.0,18.81,18.83,18.81,168,316151.0,18.773
2025-12-10 14:57:00,0.0,18.83,18.83,18.81,211,397153.0,18.773
2025-12-10 14:58:00,0.0,18.83,18.83,18.83,0,0.0,18.773
2025-12-10 14:59:00,0.0,18.83,18.83,18.83,0,0.0,18.773
2025-12-10 15:00:00,0.0,18.81,18.81,18.81,864,1625184.0,18.774
2025-12-11 09:30:00,0.0,19.0,19.0,19.0,978,1858200.0,19.0
2025-12-11 09:31:00,0.0,19.02,19.09,19.02,3462,6593773.0,19.036
2025-12-11 09:32:00,0.0,19.04,19.05,18.99,3111,5913402.0,19.025
2025-12-11 09:33:00,0.0,18.98,19.03,18.96,875,1662277.0,19.022
2025-12-11 09:34:00,0.0,18.97,19.01,18.97,744,1413040.0,19.019
2025-12-11 09:35:00,0.0,18.96,18.98,18.93,237,449455.0,19.018
2025-12-11 09:36:00,0.0,18.91,18.95,18.88,961,1817537.0,19.008
2025-12-11 09:37:00,0.0,18.9,18.95,18.9,850,1608410.0,19.002
2025-12-11 09:38:00,0.0,18.87,18.92,18.87,365,689525.0,18.998
2025-12-11 09:39:00,0.0,18.88,18.88,18.83,582,1097591.0,18.992
2025-12-11 09:40:00,0.0,18.88,18.89,18.84,554,1044929.0,18.986
2025-12-11 09:41:00,0.0,18.94,18.94,18.86,756,1428035.0,18.981
2025-12-11 09:42:00,0.0,18.87,18.92,18.87,287,542182.0,18.979
2025-12-11 09:43:00,0.0,18.86,18.91,18.85,856,1616015.0,18.973
2025-12-11 09:44:00,0.0,18.86,18.88,18.85,655,1235562.0,18.968
2025-12-11 09:45:00,0.0,18.86,18.89,18.84,2367,4462296.0,18.953
2025-12-11 09:46:00,0.0,18.9,18.9,18.85,846,1596535.0,18.949
2025-12-11 09:47:00,0.0,18.9,18.91,18.88,222,419659.0,18.948
2025-12-11 09:48:00,0.0,18.81,18.9,18.8,482,907942.0,18.946
2025-12-11 09:49:00,0.0,18.76,18.82,18.76,1213,2277997.0,18.936
2025-12-11 09:50:00,0.0,18.79,18.8,18.76,215,403874.0,18.934
2025-12-11 09:51:00,0.0,18.79,18.84,18.79,561,1055795.0,18.931
2025-12-11 09:52:00,0.0,18.85,18.85,18.8,394,741478.0,18.929
2025-12-11 09:53:00,0.0,18.85,18.86,18.84,350,659906.0,18.928
2025-12-11 09:54:00,0.0,18.84,18.87,18.84,209,394006.0,18.927
2025-12-11 09:55:00,0.0,18.83,18.86,18.83,287,540804.0,18.926
2025-12-11 09:56:00,0.0,18.88,18.88,18.82,306,576860.0,18.925
2025-12-11 09:57:00,0.0,18.89,18.89,18.87,220,415371.0,18.925
2025-12-11 09:58:00,0.0,18.88,18.89,18.84,674,1272221.0,18.923
2025-12-11 09:59:00,0.0,18.87,18.9,18.87,203,383329.0,18.923
2025-12-11 10:00:00,0.0,18.85,18.87,18.84,164,309248.0,18.922
2025-12-11 10:01:00,0.0,18.85,18.86,18.83,360,678309.0,18.921
2025-12-11 10:02:00,0.0,18.87,18.87,18.84,784,1477426.0,18.919
2025-12-11 10:03:00,0.0,18.85,18.88,18.85,335,631928.0,18.918
2025-12-11 10:04:00,0.0,18.86,18.87,18.85,109,205529.0,18.918
2025-12-11 10:05:00,0.0,18.86,18.87,18.85,66,124476.0,18.918
2025-12-11 10:06:00,0.0,18.86,18.87,18.83,693,1306332.0,18.916
2025-12-11 10:07:00,0.0,18.88,18.88,18.86,158,298126.0,18.916
2025-12-11 10:08:00,0.0,18.87,18.88,18.86,190,358596.0,18.915
2025-12-11 10:09:00,0.0,18.84,18.87,18.84,383,722345.0,18.915
2025-12-11 10:10:00,0.0,18.85,18.86,18.84,154,290274.0,18.914
2025-12-11 10:11:00,0.0,18.86,18.86,18.84,84,158325.0,18.914
2025-12-11 10:12:00,0.0,18.87,18.87,18.85,366,689982.0,18.913
2025-12-11 10:13:00,0.0,18.84,18.87,18.84,468,882037.0,18.912
2025-12-11 10:14:00,0.0,18.86,18.89,18.85,660,1245309.0,18.911
2025-12-11 10:15:00,0.0,18.9,18.92,18.87,1772,3348043.0,18.91
2025-12-11 10:16:00,0.0,18.94,18.96,18.89,635,1201517.0,18.91
2025-12-11 10:17:00,0.0,18.97,18.98,18.95,704,1335469.0,18.912
2025-12-11 10:18:00,0.0,18.96,18.98,18.94,264,500699.0,18.912
2025-12-11 10:19:00,0.0,18.96,19.0,18.95,297,563624.0,18.913
2025-12-11 10:20:00,0.0,18.93,18.96,18.93,502,951365.0,18.913
2025-12-11 10:21:00,0.0,18.92,18.94,18.92,328,620889.0,18.913
2025-12-11 10:22:00,0.0,18.92,18.92,18.89,53,100195.0,18.913
2025-12-11 10:23:00,0.0,18.92,18.92,18.91,255,482309.0,18.913
2025-12-11 10:24:00,0.0,18.88,18.91,18.88,353,667252.0,18.913
2025-12-11 10:25:00,0.0,18.89,18.9,18.88,199,375821.0,18.913
2025-12-11 10:26:00,0.0,18.97,18.97,18.89,390,738586.0,18.913
2025-12-11 10:27:00,0.0,18.95,18.97,18.94,95,180052.0,18.914
2025-12-11 10:28:00,0.0,18.9,18.96,18.9,289,547267.0,18.914
2025-12-11 10:29:00,0.0,18.91,18.92,18.89,217,410386.0,18.914
2025-12-11 10:30:00,0.0,18.95,18.95,18.91,236,447030.0,18.914
2025-12-11 10:31:00,0.0,18.9,18.97,18.9,1116,2109575.0,18.914
2025-12-11 10:32:00,0.0,18.91,18.95,18.9,266,503440.0,18.914
2025-12-11 10:33:00,0.0,18.9,18.93,18.88,289,546222.0,18.914
2025-12-11 10:34:00,0.0,18.96,18.96,18.9,202,382361.0,18.914
2025-12-11 10:35:00,0.0,18.93,18.96,18.91,209,395685.0,18.914
2025-12-11 10:36:00,0.0,18.91,18.93,18.9,375,709585.0,18.914
2025-12-11 10:37:00,0.0,18.9,18.95,18.9,338,639155.0,18.914
2025-12-11 10:38:00,0.0,18.86,18.9,18.85,329,620827.0,18.913
2025-12-11 10:39:00,0.0,18.88,18.89,18.85,163,307970.0,18.913
2025-12-11 10:40:00,0.0,18.83,18.88,18.83,359,677084.0,18.913
2025-12-11 10:41:00,0.0,18.84,18.88,18.84,109,205464.0,18.913
2025-12-11 10:42:00,0.0,18.83,18.87,18.82,579,1091181.0,18.912
2025-12-11 10:43:00,0.0,18.86,18.86,18.82,562,1058844.0,18.911
2025-12-11 10:44:00,0.0,18.89,18.9,18.85,224,422922.0,18.911
2025-12-11 10:45:00,0.0,18.9,18.92,18.88,414,782827.0,18.911
2025-12-11 10:46:00,0.0,18.86,18.9,18.86,507,957763.0,18.91
2025-12-11 10:47:00,0.0,18.88,18.89,18.85,168,317083.0,18.91
2025-12-11 10:48:00,0.0,18.86,18.89,18.85,239,451055.0,18.91
2025-12-11 10:49:00,0.0,18.87,18.89,18.85,1409,2659022.0,18.909
2025-12-11 10:50:00,0.0,18.86,18.88,18.86,131,247109.0,18.909
2025-12-11 10:51:00,0.0,18.83,18.85,18.82,438,825242.0,18.908
2025-12-11 10:52:00,0.0,18.84,18.85,18.83,374,704764.0,18.907
2025-12-11 10:53:00,0.0,18.82,18.84,18.82,209,393922.0,18.907
2025-12-11 10:54:00,0.0,18.82,18.82,18.82,51,95982.0,18.907
2025-12-11 10:55:00,0.0,18.8,18.82,18.79,487,916117.0,18.906
2025-12-11 10:56:00,0.0,18.81,18.81,18.8,345,648852.0,18.905
2025-12-11 10:57:00,0.0,18.81,18.82,18.79,462,869115.0,18.904
2025-12-11 10:58:00,0.0,18.81,18.81,18.79,323,607364.0,18.904
2025-12-11 10:59:00,0.0,18.82,18.82,18.8,131,246406.0,18.903
2025-12-11 11:00:00,0.0,18.8,18.82,18.8,291,547489.0,18.903
2025-12-11 11:01:00,0.0,18.81,18.83,18.8,169,317908.0,18.902
2025-12-11 11:02:00,0.0,18.81,18.82,18.8,177,333024.0,18.902
2025-12-11 11:03:00,0.0,18.79,18.8,18.79,173,325135.0,18.902
2025-12-11 11:04:00,0.0,18.8,18.8,18.79,99,186048.0,18.901
2025-12-11 11:05:00,0.0,18.8,18.81,18.79,193,362815.0,18.901
2025-12-11 11:06:00,0.0,18.8,18.8,18.79,50,93982.0,18.901
2025-12-11 11:07:00,0.0,18.8,18.81,18.8,59,110954.0,18.901
2025-12-11 11:08:00,0.0,18.79,18.81,18.78,142,266947.0,18.9
2025-12-11 11:09:00,0.0,18.8,18.81,18.8,12,22567.0,18.9
2025-12-11 11:10:00,0.0,18.76,18.79,18.75,464,871123.0,18.899
2025-12-11 11:11:00,0.0,18.78,18.78,18.75,731,1371844.0,18.897
2025-12-11 11:12:00,0.0,18.79,18.8,18.78,34,63877.0,18.897
2025-12-11 11:13:00,0.0,18.77,18.79,18.76,206,386740.0,18.897
2025-12-11 11:14:00,0.0,18.76,18.78,18.76,152,285200.0,18.896
2025-12-11 11:15:00,0.0,18.75,18.78,18.75,174,326454.0,18.896
2025-12-11 11:16:00,0.0,18.78,18.79,18.75,138,259033.0,18.895
2025-12-11 11:17:00,0.0,18.76,18.77,18.76,50,93812.0,18.895
2025-12-11 11:18:00,0.0,18.75,18.76,18.75,49,91893.0,18.895
2025-12-11 11:19:00,0.0,18.76,18.78,18.75,199,373318.0,18.895
2025-12-11 11:20:00,0.0,18.78,18.79,18.77,41,76993.0,18.895
2025-12-11 11:21:00,0.0,18.77,18.78,18.77,57,107030.0,18.894
2025-12-11 11:22:00,0.0,18.76,18.78,18.76,95,178278.0,18.894
2025-12-11 11:23:00,0.0,18.76,18.78,18.76,107,200740.0,18.894
2025-12-11 11:24:00,0.0,18.76,18.77,18.76,210,393979.0,18.893
2025-12-11 11:25:00,0.0,18.74,18.76,18.74,225,421912.0,18.893
2025-12-11 11:26:00,0.0,18.74,18.75,18.73,290,543444.0,18.892
2025-12-11 11:27:00,0.0,18.75,18.75,18.74,236,442498.0,18.891
2025-12-11 11:28:00,0.0,18.74,18.75,18.72,100,187387.0,18.891
2025-12-11 11:29:00,0.0,18.74,18.74,18.72,127,237856.0,18.89
2025-12-11 11:30:00,0.0,18.73,18.74,18.73,186,348375.0,18.89
2025-12-11 13:01:00,0.0,18.71,18.73,18.71,639,1196251.0,18.888
2025-12-11 13:02:00,0.0,18.7,18.71,18.69,290,542342.0,18.887
2025-12-11 13:03:00,0.0,18.73,18.73,18.7,203,379858.0,18.886
2025-12-11 13:04:00,0.0,18.69,18.72,18.66,626,1169538.0,18.884
2025-12-11 13:05:00,0.0,18.7,18.72,18.69,711,1328609.0,18.881
2025-12-11 13:06:00,0.0,18.71,18.71,18.69,94,175758.0,18.881
2025-12-11 13:07:00,0.0,18.66,18.71,18.66,982,1834939.0,18.877
2025-12-11 13:08:00,0.0,18.67,18.67,18.66,206,384564.0,18.876
2025-12-11 13:09:00,0.0,18.66,18.67,18.65,211,393684.0,18.876
2025-12-11 13:10:00,0.0,18.67,18.67,18.64,615,1146568.0,18.873
2025-12-11 13:11:00,0.0,18.65,18.65,18.63,155,288950.0,18.872
2025-12-11 13:12:00,0.0,18.65,18.66,18.64,92,171554.0,18.872
2025-12-11 13:13:00,0.0,18.64,18.66,18.64,52,96980.0,18.872
2025-12-11 13:14:00,0.0,18.63,18.65,18.62,493,918350.0,18.87
2025-12-11 13:15:00,0.0,18.64,18.64,18.63,111,206830.0,18.869
2025-12-11 13:16:00,0.0,18.64,18.64,18.62,473,881020.0,18.867
2025-12-11 13:17:00,0.0,18.63,18.65,18.62,218,406174.0,18.866
2025-12-11 13:18:00,0.0,18.62,18.63,18.62,154,286875.0,18.866
2025-12-11 13:19:00,0.0,18.6,18.63,18.59,1344,2500805.0,18.86
2025-12-11 13:20:00,0.0,18.6,18.62,18.59,207,385004.0,18.859
2025-12-11 13:21:00,0.0,18.6,18.61,18.6,41,76263.0,18.859
2025-12-11 13:22:00,0.0,18.61,18.61,18.6,83,154421.0,18.858
2025-12-11 13:23:00,0.0,18.61,18.62,18.6,116,215866.0,18.858
2025-12-11 13:24:00,0.0,18.62,18.63,18.6,155,288592.0,18.857
2025-12-11 13:25:00,0.0,18.61,18.62,18.61,152,282881.0,18.857
2025-12-11 13:26:00,0.0,18.63,18.63,18.61,164,305313.0,18.856
2025-12-11 13:27:00,0.0,18.6,18.64,18.6,290,539707.0,18.855
2025-12-11 13:28:00,0.0,18.59,18.61,18.58,233,433240.0,18.854
2025-12-11 13:29:00,0.0,18.61,18.61,18.59,260,483661.0,18.853
2025-12-11 13:30:00,0.0,18.59,18.61,18.59,69,128343.0,18.853
2025-12-11 13:31:00,0.0,18.59,18.61,18.59,58,107854.0,18.852
2025-12-11 13:32:00,0.0,18.6,18.6,18.59,63,117150.0,18.852
2025-12-11 13:33:00,0.0,18.6,18.61,18.6,64,119046.0,18.852
2025-12-11 13:34:00,0.0,18.6,18.61,18.59,156,290120.0,18.851
2025-12-11 13:35:00,0.0,18.61,18.62,18.59,116,215814.0,18.851
2025-12-11 13:36:00,0.0,18.6,18.62,18.6,73,135808.0,18.85
2025-12-11 13:37:00,0.0,18.6,18.6,18.6,172,319927.0,18.85
2025-12-11 13:38:00,0.0,18.59,18.61,18.59,110,204590.0,18.849
2025-12-11 13:39:00,0.0,18.57,18.61,18.57,343,637547.0,18.848
2025-12-11 13:40:00,0.0,18.58,18.59,18.57,78,144933.0,18.847
2025-12-11 13:41:00,0.0,18.59,18.59,18.57,103,191331.0,18.847
2025-12-11 13:42:00,0.0,18.58,18.59,18.58,101,187730.0,18.847
2025-12-11 13:43:00,0.0,18.53,18.58,18.5,1340,2484173.0,18.84
2025-12-11 13:44:00,0.0,18.52,18.54,18.52,256,474372.0,18.839
2025-12-11 13:45:00,0.0,18.51,18.52,18.51,142,262865.0,18.838
2025-12-11 13:46:00,0.0,18.55,18.56,18.51,1011,1873182.0,18.833
2025-12-11 13:47:00,0.0,18.58,18.58,18.55,65,120632.0,18.833
2025-12-11 13:48:00,0.0,18.64,18.64,18.56,1064,1980752.0,18.83
2025-12-11 13:49:00,0.0,18.64,18.66,18.62,149,277555.0,18.829
2025-12-11 13:50:00,0.0,18.61,18.62,18.6,658,1225124.0,18.827
2025-12-11 13:51:00,0.0,18.62,18.64,18.61,86,160119.0,18.827
2025-12-11 13:52:00,0.0,18.65,18.65,18.62,70,130491.0,18.827
2025-12-11 13:53:00,0.0,18.61,18.65,18.61,99,184392.0,18.826
2025-12-11 13:54:00,0.0,18.65,18.66,18.62,113,210674.0,18.826
2025-12-11 13:55:00,0.0,18.65,18.67,18.64,212,395529.0,18.825
2025-12-11 13:56:00,0.0,18.64,18.65,18.64,71,132343.0,18.825
2025-12-11 13:57:00,0.0,18.64,18.65,18.64,64,119295.0,18.825
2025-12-11 13:58:00,0.0,18.64,18.65,18.64,67,124896.0,18.825
2025-12-11 13:59:00,0.0,18.67,18.67,18.63,119,221879.0,18.825
2025-12-11 14:00:00,0.0,18.66,18.66,18.65,75,139890.0,18.824
2025-12-11 14:01:00,0.0,18.64,18.66,18.64,217,404520.0,18.824
2025-12-11 14:02:00,0.0,18.64,18.67,18.64,465,865536.0,18.822
2025-12-11 14:03:00,0.0,18.65,18.66,18.64,65,121256.0,18.822
2025-12-11 14:04:00,0.0,18.65,18.66,18.63,103,192053.0,18.822
2025-12-11 14:05:00,0.0,18.65,18.66,18.64,35,65260.0,18.822
2025-12-11 14:06:00,0.0,18.65,18.66,18.65,186,347112.0,18.821
2025-12-11 14:07:00,0.0,18.66,18.67,18.65,174,324685.0,18.821
2025-12-11 14:08:00,0.0,18.67,18.67,18.66,35,65319.0,18.821
2025-12-11 14:09:00,0.0,18.66,18.68,18.66,126,235214.0,18.821
2025-12-11 14:10:00,0.0,18.66,18.66,18.64,50,93260.0,18.821
2025-12-11 14:11:00,0.0,18.65,18.67,18.65,128,238839.0,18.82
2025-12-11 14:12:00,0.0,18.63,18.66,18.61,114,212440.0,18.82
2025-12-11 14:13:00,0.0,18.62,18.63,18.62,78,145278.0,18.82
2025-12-11 14:14:00,0.0,18.62,18.63,18.61,81,150831.0,18.819
2025-12-11 14:15:00,0.0,18.61,18.62,18.61,36,67026.0,18.819
2025-12-11 14:16:00,0.0,18.61,18.61,18.6,71,132119.0,18.819
2025-12-11 14:17:00,0.0,18.59,18.6,18.58,95,176650.0,18.819
2025-12-11 14:18:00,0.0,18.58,18.59,18.58,86,159824.0,18.819
2025-12-11 14:19:00,0.0,18.6,18.6,18.58,144,267743.0,18.818
2025-12-11 14:20:00,0.0,18.59,18.6,18.59,79,146931.0,18.818
2025-12-11 14:21:00,0.0,18.59,18.6,18.59,85,158017.0,18.818
2025-12-11 14:22:00,0.0,18.6,18.6,18.59,90,167372.0,18.817
2025-12-11 14:23:00,0.0,18.61,18.61,18.6,68,126549.0,18.817
2025-12-11 14:24:00,0.0,18.61,18.62,18.61,61,113540.0,18.817
2025-12-11 14:25:00,0.0,18.6,18.61,18.6,109,202816.0,18.817
2025-12-11 14:26:00,0.0,18.6,18.61,18.59,179,332920.0,18.816
2025-12-11 14:27:00,0.0,18.62,18.62,18.6,126,234455.0,18.816
2025-12-11 14:28:00,0.0,18.64,18.64,18.6,209,389199.0,18.815
2025-12-11 14:29:00,0.0,18.63,18.64,18.62,154,286925.0,18.815
2025-12-11 14:30:00,0.0,18.64,18.65,18.62,201,374516.0,18.814
2025-12-11 14:31:00,0.0,18.64,18.66,18.64,208,387831.0,18.814
2025-12-11 14:32:00,0.0,18.61,18.64,18.61,294,547625.0,18.813
2025-12-11 14:33:00,0.0,18.62,18.64,18.62,110,204912.0,18.813
2025-12-11 14:34:00,0.0,18.64,18.65,18.64,199,371077.0,18.812
2025-12-11 14:35:00,0.0,18.65,18.67,18.65,234,436721.0,18.812
2025-12-11 14:36:00,0.0,18.65,18.65,18.61,948,1764805.0,18.809
2025-12-11 14:37:00,0.0,18.64,18.65,18.63,218,406377.0,18.809
2025-12-11 14:38:00,0.0,18.63,18.63,18.61,303,564374.0,18.808
2025-12-11 14:39:00,0.0,18.61,18.63,18.61,132,245729.0,18.808
2025-12-11 14:40:00,0.0,18.61,18.62,18.6,138,256803.0,18.807
2025-12-11 14:41:00,0.0,18.59,18.62,18.59,249,463260.0,18.807
2025-12-11 14:42:00,0.0,18.61,18.62,18.6,181,336847.0,18.806
2025-12-11 14:43:00,0.0,18.62,18.62,18.61,211,392786.0,18.806
2025-12-11 14:44:00,0.0,18.61,18.63,18.61,327,608655.0,18.805
2025-12-11 14:45:00,0.0,18.58,18.61,18.58,764,1421169.0,18.803
2025-12-11 14:46:00,0.0,18.57,18.6,18.56,228,423686.0,18.802
2025-12-11 14:47:00,0.0,18.56,18.58,18.54,693,1285404.0,18.8
2025-12-11 14:48:00,0.0,18.58,18.6,18.55,575,1067831.0,18.798
2025-12-11 14:49:00,0.0,18.57,18.59,18.57,730,1354607.0,18.796
2025-12-11 14:50:00,0.0,18.55,18.57,18.54,193,358166.0,18.795
2025-12-11 14:51:00,0.0,18.54,18.57,18.54,578,1072271.0,18.793
2025-12-11 14:52:00,0.0,18.54,18.56,18.53,328,608194.0,18.792
2025-12-11 14:53:00,0.0,18.54,18.55,18.53,310,574737.0,18.791
2025-12-11 14:54:00,0.0,18.55,18.55,18.53,258,478552.0,18.791
2025-12-11 14:55:00,0.0,18.54,18.57,18.54,430,797529.0,18.789
2025-12-11 14:56:00,0.0,18.55,18.57,18.54,357,662461.0,18.788
2025-12-11 14:57:00,0.0,18.53,18.57,18.53,267,495263.0,18.788
2025-12-11 14:58:00,0.0,18.53,18.53,18.53,1,1853.0,18.788
2025-12-11 14:59:00,0.0,18.53,18.53,18.53,0,0.0,18.788
2025-12-11 15:00:00,0.0,18.53,18.53,18.53,303,561459.0,18.787
2025-12-12 09:30:00,18.9,18.9,18.9,18.9,774,1462860.0,18.9
2025-12-12 09:31:00,18.9,18.8,18.97,18.76,3823,7217699.0,18.883
2025-12-12 09:32:00,18.82,18.85,18.9,18.81,467,880634.0,18.881
2025-12-12 09:33:00,18.84,18.81,18.85,18.79,1469,2763059.0,18.865
2025-12-12 09:34:00,18.82,18.78,18.82,18.78,434,815411.0,18.86
2025-12-12 09:35:00,18.8,18.8,18.84,18.78,1481,2784502.0,18.85
2025-12-12 09:36:00,18.79,18.87,18.87,18.79,591,1112699.0,18.848
2025-12-12 09:37:00,18.87,18.83,18.87,18.82,410,773116.0,18.849
2025-12-12 09:38:00,18.83,18.79,18.83,18.78,1344,2526958.0,18.843
2025-12-12 09:39:00,18.78,18.78,18.78,18.72,1329,2495344.0,18.835
2025-12-12 09:40:00,18.78,18.84,18.85,18.78,418,786750.0,18.835
2025-12-12 09:41:00,18.85,18.86,18.9,18.84,1165,2197595.0,18.837
2025-12-12 09:42:00,18.9,18.97,18.97,18.9,1176,2225282.0,18.844
2025-12-12 09:43:00,18.96,18.95,18.99,18.95,1430,2713740.0,18.856
2025-12-12 09:44:00,18.96,18.93,18.96,18.88,511,966717.0,18.858
2025-12-12 09:45:00,18.94,18.86,18.94,18.85,271,511899.0,18.858
2025-12-12 09:46:00,18.85,18.85,18.86,18.81,352,663170.0,18.858
2025-12-12 09:47:00,18.85,18.89,18.89,18.84,573,1080747.0,18.858
2025-12-12 09:48:00,18.88,18.9,18.9,18.87,378,713874.0,18.859
2025-12-12 09:49:00,18.89,18.92,18.92,18.88,337,636947.0,18.859
2025-12-12 09:50:00,18.92,18.86,18.92,18.86,306,578090.0,18.86
2025-12-12 09:51:00,18.87,18.88,18.89,18.83,780,1470265.0,18.859
2025-12-12 09:52:00,18.87,18.87,18.89,18.85,506,955281.0,18.86
2025-12-12 09:53:00,18.86,18.84,18.86,18.82,537,1011907.0,18.859
2025-12-12 09:54:00,18.84,18.83,18.84,18.82,278,523580.0,18.859
2025-12-12 09:55:00,18.84,18.81,18.86,18.81,814,1533155.0,18.858
2025-12-12 09:56:00,18.81,18.83,18.83,18.81,763,1435854.0,18.857
2025-12-12 09:57:00,18.81,18.81,18.83,18.81,175,329395.0,18.857
2025-12-12 09:58:00,18.82,18.86,18.86,18.82,307,578393.0,18.856
2025-12-12 09:59:00,18.86,18.93,18.95,18.86,597,1128622.0,18.858
2025-12-12 10:00:00,18.93,18.93,18.95,18.9,1233,2333693.0,18.861
2025-12-12 10:01:00,18.93,18.88,18.93,18.87,225,425097.0,18.861
2025-12-12 10:02:00,18.89,18.83,18.89,18.82,272,512431.0,18.861
2025-12-12 10:03:00,18.83,18.77,18.83,18.77,1432,2691605.0,18.858
2025-12-12 10:04:00,18.78,18.77,18.78,18.76,263,493758.0,18.857
2025-12-12 10:05:00,18.76,18.8,18.8,18.76,483,907124.0,18.856
2025-12-12 10:06:00,18.81,18.79,18.81,18.76,830,1558140.0,18.853
2025-12-12 10:07:00,18.79,18.81,18.83,18.78,227,426710.0,18.853
2025-12-12 10:08:00,18.82,18.79,18.82,18.79,234,440046.0,18.852
2025-12-12 10:09:00,18.77,18.77,18.78,18.76,198,371595.0,18.852
2025-12-12 10:10:00,18.77,18.82,18.82,18.77,473,889220.0,18.851
2025-12-12 10:11:00,18.82,18.85,18.85,18.81,332,625262.0,18.851
2025-12-12 10:12:00,18.85,18.87,18.89,18.85,415,782816.0,18.851
2025-12-12 10:13:00,18.9,18.9,18.91,18.89,255,481874.0,18.851
2025-12-12 10:14:00,18.9,18.87,18.91,18.86,469,886297.0,18.852
2025-12-12 10:15:00,18.88,18.86,18.88,18.85,198,373453.0,18.852
2025-12-12 10:16:00,18.86,18.9,18.91,18.86,252,475938.0,18.852
2025-12-12 10:17:00,18.9,18.9,18.91,18.9,161,304347.0,18.853
2025-12-12 10:18:00,18.9,18.89,18.9,18.87,324,612142.0,18.853
2025-12-12 10:19:00,18.88,18.87,18.88,18.85,376,709306.0,18.853
2025-12-12 10:20:00,18.87,18.83,18.87,18.83,376,708418.0,18.853
2025-12-12 10:21:00,18.82,18.79,18.82,18.77,229,430476.0,18.853
2025-12-12 10:22:00,18.77,18.8,18.8,18.76,798,1498628.0,18.851
2025-12-12 10:23:00,18.8,18.8,18.81,18.8,59,110931.0,18.851
2025-12-12 10:24:00,18.8,18.8,18.81,18.8,75,141002.0,18.851
2025-12-12 10:25:00,18.8,18.81,18.81,18.79,151,283986.0,18.851
2025-12-12 10:26:00,18.81,18.81,18.82,18.8,148,278339.0,18.85
2025-12-12 10:27:00,18.79,18.8,18.8,18.79,183,343966.0,18.85
2025-12-12 10:28:00,18.78,18.77,18.78,18.77,220,413082.0,18.85
2025-12-12 10:29:00,18.77,18.79,18.79,18.77,390,732506.0,18.849
2025-12-12 10:30:00,18.79,18.8,18.8,18.78,551,1034844.0,18.848
2025-12-12 10:31:00,18.8,18.79,18.8,18.77,675,1267785.0,18.847
2025-12-12 10:32:00,18.8,18.75,18.8,18.73,795,1492333.0,18.845
2025-12-12 10:33:00,18.76,18.73,18.77,18.72,354,663622.0,18.844
2025-12-12 10:34:00,18.73,18.73,18.74,18.72,240,449522.0,18.843
2025-12-12 10:35:00,18.74,18.73,18.74,18.72,158,295954.0,18.843
2025-12-12 10:36:00,18.73,18.7,18.73,18.7,460,860786.0,18.841
2025-12-12 10:37:00,18.7,18.72,18.72,18.7,91,170233.0,18.841
2025-12-12 10:38:00,18.72,18.74,18.75,18.72,261,489040.0,18.84
2025-12-12 10:39:00,18.73,18.77,18.77,18.72,442,828173.0,18.839
2025-12-12 10:40:00,18.75,18.76,18.77,18.74,236,442623.0,18.839
2025-12-12 10:41:00,18.76,18.77,18.77,18.76,154,288916.0,18.838
2025-12-12 10:42:00,18.77,18.77,18.78,18.77,66,123893.0,18.838
2025-12-12 10:43:00,18.77,18.77,18.77,18.77,197,369736.0,18.838
2025-12-12 10:44:00,18.77,18.79,18.8,18.77,249,467927.0,18.838
