时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:29:00,0.0,19.61,19.61,19.6,57,111733.0,19.327
2025-12-10 14:30:00,0.0,19.63,19.63,19.61,199,390521.0,19.328
2025-12-10 14:31:00,0.0,19.65,19.65,19.62,329,645988.0,19.33
2025-12-10 14:32:00,0.0,19.66,19.66,19.64,67,131643.0,19.331
2025-12-10 14:33:00,0.0,19.65,19.66,19.65,19,37351.0,19.331
2025-12-10 14:34:00,0.0,19.65,19.66,19.65,18,35381.0,19.331
2025-12-10 14:35:00,0.0,19.63,19.65,19.63,139,272988.0,19.332
2025-12-10 14:36:00,0.0,19.63,19.64,19.62,117,229661.0,19.333
2025-12-10 14:37:00,0.0,19.64,19.64,19.63,33,64792.0,19.333
2025-12-10 14:38:00,0.0,19.63,19.63,19.63,30,58888.0,19.333
2025-12-10 14:39:00,0.0,19.62,19.63,19.62,65,127559.0,19.334
2025-12-10 14:40:00,0.0,19.63,19.63,19.62,83,162918.0,19.334
2025-12-10 14:41:00,0.0,19.64,19.65,19.62,207,406423.0,19.336
2025-12-10 14:42:00,0.0,19.63,19.65,19.63,46,90340.0,19.336
2025-12-10 14:43:00,0.0,19.66,19.67,19.63,144,283012.0,19.337
2025-12-10 14:44:00,0.0,19.66,19.67,19.65,143,281136.0,19.338
2025-12-10 14:45:00,0.0,19.66,19.66,19.65,203,399026.0,19.339
2025-12-10 14:46:00,0.0,19.65,19.66,19.64,492,966383.0,19.343
2025-12-10 14:47:00,0.0,19.66,19.66,19.63,209,410553.0,19.344
2025-12-10 14:48:00,0.0,19.65,19.66,19.65,394,774488.0,19.347
2025-12-10 14:49:00,0.0,19.65,19.66,19.64,244,479485.0,19.348
2025-12-10 14:50:00,0.0,19.64,19.65,19.63,234,459584.0,19.35
2025-12-10 14:51:00,0.0,19.65,19.65,19.63,147,288714.0,19.351
2025-12-10 14:52:00,0.0,19.63,19.64,19.62,589,1156288.0,19.354
2025-12-10 14:53:00,0.0,19.62,19.63,19.62,260,510177.0,19.356
2025-12-10 14:54:00,0.0,19.63,19.64,19.62,184,361121.0,19.357
2025-12-10 14:55:00,0.0,19.61,19.62,19.61,215,421757.0,19.358
2025-12-10 14:56:00,0.0,19.61,19.62,19.61,297,582560.0,19.36
2025-12-10 14:57:00,0.0,19.62,19.62,19.6,314,615706.0,19.361
2025-12-10 14:58:00,0.0,19.62,19.62,19.62,0,0.0,19.361
2025-12-10 14:59:00,0.0,19.62,19.62,19.62,0,0.0,19.361
2025-12-10 15:00:00,0.0,19.63,19.63,19.63,273,535899.0,19.363
2025-12-11 09:30:00,0.0,19.8,19.8,19.8,192,380160.0,19.8
2025-12-11 09:31:00,0.0,19.51,19.8,19.45,946,1849787.0,19.595
2025-12-11 09:32:00,0.0,19.43,19.55,19.4,944,1836512.0,19.532
2025-12-11 09:33:00,0.0,19.34,19.42,19.31,731,1415922.0,19.489
2025-12-11 09:34:00,0.0,19.35,19.39,19.33,565,1093925.0,19.468
2025-12-11 09:35:00,0.0,19.51,19.51,19.34,420,814052.0,19.459
2025-12-11 09:36:00,0.0,19.55,19.55,19.45,450,877800.0,19.464
2025-12-11 09:37:00,0.0,19.63,19.63,19.55,688,1347588.0,19.481
2025-12-11 09:38:00,0.0,19.59,19.68,19.59,509,1000167.0,19.497
2025-12-11 09:39:00,0.0,19.61,19.63,19.56,496,972002.0,19.505
2025-12-11 09:40:00,0.0,19.48,19.59,19.48,1461,2857604.0,19.516
2025-12-11 09:41:00,0.0,19.49,19.53,19.48,487,949347.0,19.514
2025-12-11 09:42:00,0.0,19.53,19.54,19.49,408,796475.0,19.515
2025-12-11 09:43:00,0.0,19.52,19.53,19.51,211,412023.0,19.515
2025-12-11 09:44:00,0.0,19.57,19.58,19.52,217,424197.0,19.516
2025-12-11 09:45:00,0.0,19.56,19.6,19.55,244,477479.0,19.517
2025-12-11 09:46:00,0.0,19.53,19.56,19.53,149,291210.0,19.518
2025-12-11 09:47:00,0.0,19.38,19.52,19.38,679,1322233.0,19.515
2025-12-11 09:48:00,0.0,19.43,19.44,19.38,380,737403.0,19.511
2025-12-11 09:49:00,0.0,19.38,19.42,19.38,536,1039714.0,19.505
2025-12-11 09:50:00,0.0,19.4,19.4,19.37,113,219010.0,19.504
2025-12-11 09:51:00,0.0,19.4,19.4,19.39,122,236585.0,19.502
2025-12-11 09:52:00,0.0,19.36,19.41,19.36,371,719042.0,19.498
2025-12-11 09:53:00,0.0,19.33,19.36,19.33,284,549532.0,19.495
2025-12-11 09:54:00,0.0,19.34,19.35,19.33,238,460265.0,19.492
2025-12-11 09:55:00,0.0,19.35,19.36,19.32,349,674787.0,19.487
2025-12-11 09:56:00,0.0,19.31,19.34,19.31,711,1374411.0,19.479
2025-12-11 09:57:00,0.0,19.33,19.33,19.31,214,413581.0,19.476
2025-12-11 09:58:00,0.0,19.32,19.33,19.31,89,171963.0,19.475
2025-12-11 09:59:00,0.0,19.3,19.31,19.26,841,1622819.0,19.464
2025-12-11 10:00:00,0.0,19.28,19.29,19.27,70,134972.0,19.463
2025-12-11 10:01:00,0.0,19.27,19.28,19.27,77,148440.0,19.462
2025-12-11 10:02:00,0.0,19.28,19.31,19.27,111,214056.0,19.461
2025-12-11 10:03:00,0.0,19.33,19.34,19.27,144,278048.0,19.46
2025-12-11 10:04:00,0.0,19.32,19.35,19.31,388,750081.0,19.456
2025-12-11 10:05:00,0.0,19.35,19.35,19.34,78,150929.0,19.456
2025-12-11 10:06:00,0.0,19.3,19.35,19.28,798,1540921.0,19.448
2025-12-11 10:07:00,0.0,19.29,19.3,19.27,232,447384.0,19.446
2025-12-11 10:08:00,0.0,19.32,19.32,19.28,286,551693.0,19.443
2025-12-11 10:09:00,0.0,19.36,19.36,19.32,170,328725.0,19.442
2025-12-11 10:10:00,0.0,19.36,19.38,19.35,79,153015.0,19.442
2025-12-11 10:11:00,0.0,19.37,19.39,19.36,155,300418.0,19.441
2025-12-11 10:12:00,0.0,19.4,19.42,19.38,254,492318.0,19.44
2025-12-11 10:13:00,0.0,19.43,19.43,19.42,33,64108.0,19.44
2025-12-11 10:14:00,0.0,19.42,19.44,19.42,92,178775.0,19.44
2025-12-11 10:15:00,0.0,19.41,19.42,19.41,101,196135.0,19.44
2025-12-11 10:16:00,0.0,19.43,19.43,19.42,20,38846.0,19.44
2025-12-11 10:17:00,0.0,19.43,19.43,19.4,204,396049.0,19.44
2025-12-11 10:18:00,0.0,19.45,19.46,19.44,62,120570.0,19.44
2025-12-11 10:19:00,0.0,19.39,19.44,19.39,178,345892.0,19.44
2025-12-11 10:20:00,0.0,19.4,19.4,19.39,202,391720.0,19.439
2025-12-11 10:21:00,0.0,19.39,19.41,19.39,76,147436.0,19.439
2025-12-11 10:22:00,0.0,19.4,19.41,19.39,141,273537.0,19.439
2025-12-11 10:23:00,0.0,19.41,19.41,19.4,38,73752.0,19.439
2025-12-11 10:24:00,0.0,19.39,19.41,19.39,105,203660.0,19.438
2025-12-11 10:25:00,0.0,19.36,19.39,19.36,454,879940.0,19.437
2025-12-11 10:26:00,0.0,19.42,19.42,19.36,177,343285.0,19.437
2025-12-11 10:27:00,0.0,19.39,19.42,19.38,143,277632.0,19.436
2025-12-11 10:28:00,0.0,19.4,19.4,19.36,159,308026.0,19.436
2025-12-11 10:29:00,0.0,19.4,19.4,19.39,17,32979.0,19.436
2025-12-11 10:30:00,0.0,19.4,19.4,19.39,30,58185.0,19.436
2025-12-11 10:31:00,0.0,19.42,19.42,19.39,163,315841.0,19.435
2025-12-11 10:32:00,0.0,19.41,19.41,19.41,42,81522.0,19.435
2025-12-11 10:33:00,0.0,19.41,19.42,19.41,9,17472.0,19.435
2025-12-11 10:34:00,0.0,19.38,19.41,19.38,295,572656.0,19.435
2025-12-11 10:35:00,0.0,19.37,19.38,19.36,35,67760.0,19.435
2025-12-11 10:36:00,0.0,19.35,19.36,19.35,82,158744.0,19.434
2025-12-11 10:37:00,0.0,19.34,19.35,19.34,211,408179.0,19.433
2025-12-11 10:38:00,0.0,19.34,19.35,19.34,40,77373.0,19.433
2025-12-11 10:39:00,0.0,19.33,19.36,19.33,37,71609.0,19.433
2025-12-11 10:40:00,0.0,19.32,19.34,19.32,39,75362.0,19.433
2025-12-11 10:41:00,0.0,19.32,19.32,19.32,79,152625.0,19.432
2025-12-11 10:42:00,0.0,19.32,19.32,19.31,128,247280.0,19.432
2025-12-11 10:43:00,0.0,19.3,19.32,19.3,160,309013.0,19.431
2025-12-11 10:44:00,0.0,19.3,19.3,19.29,146,281769.0,19.43
2025-12-11 10:45:00,0.0,19.26,19.3,19.26,401,772928.0,19.427
2025-12-11 10:46:00,0.0,19.28,19.28,19.26,66,127233.0,19.426
2025-12-11 10:47:00,0.0,19.29,19.29,19.28,50,96452.0,19.426
2025-12-11 10:48:00,0.0,19.28,19.29,19.28,65,125363.0,19.426
2025-12-11 10:49:00,0.0,19.29,19.29,19.27,48,92554.0,19.425
2025-12-11 10:50:00,0.0,19.29,19.3,19.29,48,92607.0,19.425
2025-12-11 10:51:00,0.0,19.31,19.31,19.3,130,250919.0,19.424
2025-12-11 10:52:00,0.0,19.29,19.31,19.29,70,135136.0,19.424
2025-12-11 10:53:00,0.0,19.26,19.29,19.26,167,321952.0,19.423
2025-12-11 10:54:00,0.0,19.25,19.26,19.24,203,390874.0,19.421
2025-12-11 10:55:00,0.0,19.22,19.25,19.2,875,1681438.0,19.413
2025-12-11 10:56:00,0.0,19.24,19.25,19.2,574,1103417.0,19.409
2025-12-11 10:57:00,0.0,19.24,19.25,19.24,28,53896.0,19.408
2025-12-11 10:58:00,0.0,19.24,19.24,19.24,2,3848.0,19.408
2025-12-11 10:59:00,0.0,19.25,19.26,19.25,74,142478.0,19.408
2025-12-11 11:00:00,0.0,19.25,19.25,19.25,28,53910.0,19.408
2025-12-11 11:01:00,0.0,19.26,19.26,19.25,11,21181.0,19.408
2025-12-11 11:02:00,0.0,19.27,19.27,19.27,1,1927.0,19.408
2025-12-11 11:03:00,0.0,19.27,19.28,19.27,41,79018.0,19.407
2025-12-11 11:04:00,0.0,19.28,19.28,19.26,25,48169.0,19.407
2025-12-11 11:05:00,0.0,19.28,19.28,19.27,11,21200.0,19.407
2025-12-11 11:06:00,0.0,19.26,19.27,19.26,104,200362.0,19.407
2025-12-11 11:07:00,0.0,19.26,19.26,19.25,99,190576.0,19.406
2025-12-11 11:08:00,0.0,19.25,19.25,19.25,6,11546.0,19.406
2025-12-11 11:09:00,0.0,19.21,19.23,19.21,174,334489.0,19.405
2025-12-11 11:10:00,0.0,19.24,19.24,19.23,7,13462.0,19.405
2025-12-11 11:11:00,0.0,19.25,19.25,19.25,34,65450.0,19.404
2025-12-11 11:12:00,0.0,19.27,19.27,19.25,42,80878.0,19.404
2025-12-11 11:13:00,0.0,19.27,19.28,19.27,73,140672.0,19.404
2025-12-11 11:14:00,0.0,19.26,19.26,19.26,1,1926.0,19.404
2025-12-11 11:15:00,0.0,19.25,19.26,19.23,479,921325.0,19.4
2025-12-11 11:16:00,0.0,19.25,19.26,19.25,56,107804.0,19.4
2025-12-11 11:17:00,0.0,19.26,19.26,19.26,3,5778.0,19.4
2025-12-11 11:18:00,0.0,19.3,19.3,19.26,227,437933.0,19.399
2025-12-11 11:19:00,0.0,19.27,19.27,19.27,43,82873.0,19.399
2025-12-11 11:20:00,0.0,19.27,19.27,19.27,19,36613.0,19.399
2025-12-11 11:21:00,0.0,19.28,19.28,19.28,31,59768.0,19.399
2025-12-11 11:22:00,0.0,19.28,19.28,19.28,20,38560.0,19.398
2025-12-11 11:23:00,0.0,19.25,19.26,19.25,66,127118.0,19.398
2025-12-11 11:24:00,0.0,19.24,19.26,19.24,170,327195.0,19.397
2025-12-11 11:25:00,0.0,19.25,19.25,19.24,92,177094.0,19.397
2025-12-11 11:26:00,0.0,19.25,19.26,19.23,128,246368.0,19.396
2025-12-11 11:27:00,0.0,19.24,19.25,19.24,25,48103.0,19.396
2025-12-11 11:28:00,0.0,19.25,19.25,19.25,13,25025.0,19.396
2025-12-11 11:29:00,0.0,19.26,19.26,19.24,67,128997.0,19.395
2025-12-11 11:30:00,0.0,19.24,19.25,19.24,44,84663.0,19.395
2025-12-11 13:01:00,0.0,19.23,19.24,19.23,50,96200.0,19.395
2025-12-11 13:02:00,0.0,19.22,19.23,19.22,136,261501.0,19.394
2025-12-11 13:03:00,0.0,19.24,19.24,19.23,61,117345.0,19.393
2025-12-11 13:04:00,0.0,19.25,19.26,19.24,107,205944.0,19.393
2025-12-11 13:05:00,0.0,19.25,19.25,19.25,7,13475.0,19.393
2025-12-11 13:06:00,0.0,19.21,19.24,19.2,554,1064519.0,19.389
2025-12-11 13:07:00,0.0,19.21,19.22,19.21,108,207567.0,19.388
2025-12-11 13:08:00,0.0,19.22,19.22,19.22,181,348032.0,19.387
2025-12-11 13:09:00,0.0,19.3,19.3,19.25,76,146389.0,19.387
2025-12-11 13:10:00,0.0,19.28,19.31,19.28,36,69460.0,19.387
2025-12-11 13:11:00,0.0,19.28,19.28,19.28,20,38560.0,19.387
2025-12-11 13:12:00,0.0,19.27,19.27,19.27,60,115628.0,19.386
2025-12-11 13:13:00,0.0,19.27,19.27,19.26,8,15413.0,19.386
2025-12-11 13:14:00,0.0,19.24,19.27,19.24,21,40421.0,19.386
2025-12-11 13:15:00,0.0,19.24,19.25,19.24,16,30795.0,19.386
2025-12-11 13:16:00,0.0,19.26,19.26,19.25,9,17328.0,19.386
2025-12-11 13:17:00,0.0,19.26,19.26,19.26,13,25042.0,19.386
2025-12-11 13:18:00,0.0,19.24,19.26,19.24,154,296432.0,19.385
2025-12-11 13:19:00,0.0,19.23,19.24,19.23,10,19232.0,19.385
2025-12-11 13:20:00,0.0,19.23,19.23,19.22,68,130763.0,19.385
2025-12-11 13:21:00,0.0,19.17,19.22,19.16,1226,2354137.0,19.377
2025-12-11 13:22:00,0.0,19.17,19.18,19.17,20,38352.0,19.377
2025-12-11 13:23:00,0.0,19.17,19.18,19.17,8,15339.0,19.377
2025-12-11 13:24:00,0.0,19.17,19.17,19.16,203,389056.0,19.375
2025-12-11 13:25:00,0.0,19.15,19.16,19.15,206,394587.0,19.374
2025-12-11 13:26:00,0.0,19.14,19.15,19.14,26,49785.0,19.374
2025-12-11 13:27:00,0.0,19.15,19.17,19.15,288,551748.0,19.371
2025-12-11 13:28:00,0.0,19.13,19.15,19.13,228,436428.0,19.37
2025-12-11 13:29:00,0.0,19.11,19.13,19.11,352,673084.0,19.367
2025-12-11 13:30:00,0.0,19.12,19.13,19.12,22,42067.0,19.367
2025-12-11 13:31:00,0.0,19.1,19.13,19.1,291,556163.0,19.364
2025-12-11 13:32:00,0.0,19.1,19.1,19.07,228,435348.0,19.362
2025-12-11 13:33:00,0.0,19.14,19.16,19.09,479,915999.0,19.358
2025-12-11 13:34:00,0.0,19.13,19.14,19.12,9,17219.0,19.358
2025-12-11 13:35:00,0.0,19.15,19.15,19.14,105,201004.0,19.358
2025-12-11 13:36:00,0.0,19.13,19.15,19.13,55,105246.0,19.357
2025-12-11 13:37:00,0.0,19.14,19.14,19.13,35,66966.0,19.357
2025-12-11 13:38:00,0.0,19.11,19.12,19.11,157,300237.0,19.356
2025-12-11 13:39:00,0.0,19.1,19.14,19.1,218,416873.0,19.354
2025-12-11 13:40:00,0.0,19.12,19.12,19.11,145,277196.0,19.353
2025-12-11 13:41:00,0.0,19.12,19.13,19.12,20,38243.0,19.353
2025-12-11 13:42:00,0.0,19.12,19.13,19.12,138,263956.0,19.352
2025-12-11 13:43:00,0.0,19.12,19.12,19.12,45,86040.0,19.352
2025-12-11 13:44:00,0.0,19.12,19.13,19.11,212,405186.0,19.35
2025-12-11 13:45:00,0.0,19.09,19.1,19.09,193,368654.0,19.348
2025-12-11 13:46:00,0.0,19.08,19.09,19.03,474,903537.0,19.344
2025-12-11 13:47:00,0.0,19.08,19.08,19.07,139,264996.0,19.343
2025-12-11 13:48:00,0.0,19.08,19.1,19.08,76,145059.0,19.342
2025-12-11 13:49:00,0.0,19.1,19.1,19.09,225,429695.0,19.341
2025-12-11 13:50:00,0.0,19.09,19.1,19.09,69,131726.0,19.34
2025-12-11 13:51:00,0.0,19.1,19.1,19.1,62,118420.0,19.34
2025-12-11 13:52:00,0.0,19.13,19.13,19.11,9,17207.0,19.34
2025-12-11 13:53:00,0.0,19.12,19.13,19.12,33,63108.0,19.34
2025-12-11 13:54:00,0.0,19.13,19.13,19.13,15,28695.0,19.339
2025-12-11 13:55:00,0.0,19.12,19.12,19.12,19,36328.0,19.339
2025-12-11 13:56:00,0.0,19.11,19.12,19.11,15,28675.0,19.339
2025-12-11 13:57:00,0.0,19.11,19.11,19.11,227,433797.0,19.338
2025-12-11 13:58:00,0.0,19.12,19.12,19.11,60,114665.0,19.337
2025-12-11 13:59:00,0.0,19.12,19.12,19.11,29,55424.0,19.337
2025-12-11 14:00:00,0.0,19.12,19.12,19.11,33,63093.0,19.337
2025-12-11 14:01:00,0.0,19.12,19.12,19.11,82,156722.0,19.336
2025-12-11 14:02:00,0.0,19.11,19.12,19.1,88,168113.0,19.336
2025-12-11 14:03:00,0.0,19.11,19.12,19.11,10,19111.0,19.336
2025-12-11 14:04:00,0.0,19.11,19.11,19.1,47,89797.0,19.335
2025-12-11 14:05:00,0.0,19.12,19.12,19.11,24,45884.0,19.335
2025-12-11 14:06:00,0.0,19.12,19.12,19.12,22,42064.0,19.335
2025-12-11 14:07:00,0.0,19.12,19.14,19.12,215,411262.0,19.334
2025-12-11 14:08:00,0.0,19.12,19.12,19.12,20,38242.0,19.334
2025-12-11 14:09:00,0.0,19.12,19.13,19.12,146,279239.0,19.333
2025-12-11 14:10:00,0.0,19.12,19.13,19.11,98,187300.0,19.332
2025-12-11 14:11:00,0.0,19.13,19.13,19.12,42,80311.0,19.332
2025-12-11 14:12:00,0.0,19.12,19.12,19.1,343,655507.0,19.33
2025-12-11 14:13:00,0.0,19.12,19.13,19.11,173,330658.0,19.329
2025-12-11 14:14:00,0.0,19.11,19.12,19.11,153,292416.0,19.328
2025-12-11 14:15:00,0.0,19.08,19.1,19.08,624,1191639.0,19.324
2025-12-11 14:16:00,0.0,19.06,19.08,19.06,150,286038.0,19.323
2025-12-11 14:17:00,0.0,19.06,19.06,19.05,121,230610.0,19.322
2025-12-11 14:18:00,0.0,19.06,19.07,19.06,140,267046.0,19.321
2025-12-11 14:19:00,0.0,19.06,19.06,19.05,186,354359.0,19.319
2025-12-11 14:20:00,0.0,19.07,19.07,19.06,75,143012.0,19.319
2025-12-11 14:21:00,0.0,19.06,19.07,19.05,320,610056.0,19.317
2025-12-11 14:22:00,0.0,19.07,19.07,19.06,66,125853.0,19.316
2025-12-11 14:23:00,0.0,19.1,19.1,19.07,190,362646.0,19.315
2025-12-11 14:24:00,0.0,19.12,19.12,19.11,31,59252.0,19.315
2025-12-11 14:25:00,0.0,19.1,19.11,19.1,89,170014.0,19.314
2025-12-11 14:26:00,0.0,19.06,19.1,19.06,465,887200.0,19.311
2025-12-11 14:27:00,0.0,19.07,19.08,19.07,71,135419.0,19.311
2025-12-11 14:28:00,0.0,19.11,19.11,19.08,68,129851.0,19.311
2025-12-11 14:29:00,0.0,19.14,19.14,19.12,125,239147.0,19.31
2025-12-11 14:30:00,0.0,19.15,19.16,19.14,186,356163.0,19.309
2025-12-11 14:31:00,0.0,19.18,19.32,19.18,1084,2088313.0,19.308
2025-12-11 14:32:00,0.0,19.17,19.19,19.17,95,182202.0,19.308
2025-12-11 14:33:00,0.0,19.19,19.19,19.17,118,226234.0,19.307
2025-12-11 14:34:00,0.0,19.19,19.21,19.19,93,178547.0,19.307
2025-12-11 14:35:00,0.0,19.19,19.21,19.19,67,128651.0,19.307
2025-12-11 14:36:00,0.0,19.22,19.22,19.19,59,113335.0,19.307
2025-12-11 14:37:00,0.0,19.23,19.23,19.2,56,107607.0,19.307
2025-12-11 14:38:00,0.0,19.22,19.22,19.2,163,313294.0,19.306
2025-12-11 14:39:00,0.0,19.17,19.22,19.17,521,1000681.0,19.305
2025-12-11 14:40:00,0.0,19.16,19.18,19.15,27,51735.0,19.305
2025-12-11 14:41:00,0.0,19.15,19.16,19.14,90,172329.0,19.304
2025-12-11 14:42:00,0.0,19.12,19.15,19.12,196,375327.0,19.304
2025-12-11 14:43:00,0.0,19.14,19.15,19.12,60,114868.0,19.303
2025-12-11 14:44:00,0.0,19.13,19.15,19.13,189,361812.0,19.303
2025-12-11 14:45:00,0.0,19.13,19.14,19.13,258,493639.0,19.302
2025-12-11 14:46:00,0.0,19.13,19.16,19.13,224,428799.0,19.301
2025-12-11 14:47:00,0.0,19.13,19.14,19.13,143,273584.0,19.3
2025-12-11 14:48:00,0.0,19.16,19.16,19.12,212,405698.0,19.299
2025-12-11 14:49:00,0.0,19.14,19.15,19.12,334,639160.0,19.298
2025-12-11 14:50:00,0.0,19.12,19.14,19.12,196,374981.0,19.297
2025-12-11 14:51:00,0.0,19.11,19.14,19.11,240,458867.0,19.296
2025-12-11 14:52:00,0.0,19.09,19.12,19.09,462,882489.0,19.294
2025-12-11 14:53:00,0.0,19.08,19.09,19.07,722,1377444.0,19.291
2025-12-11 14:54:00,0.0,19.08,19.08,19.08,240,457903.0,19.289
2025-12-11 14:55:00,0.0,19.08,19.1,19.08,340,648868.0,19.288
2025-12-11 14:56:00,0.0,19.08,19.09,19.07,385,734627.0,19.286
2025-12-11 14:57:00,0.0,19.09,19.09,19.07,328,625963.0,19.285
2025-12-11 14:58:00,0.0,19.09,19.09,19.09,0,0.0,19.285
2025-12-11 14:59:00,0.0,19.09,19.09,19.09,0,0.0,19.285
2025-12-11 15:00:00,0.0,19.08,19.08,19.08,366,698328.0,19.283
2025-12-12 09:30:00,19.46,19.46,19.46,19.46,843,1640478.0,19.46
2025-12-12 09:31:00,19.46,20.1,20.2,19.3,8053,15946620.0,19.77
2025-12-12 09:32:00,20.01,20.05,20.19,19.95,10231,20509166.0,19.918
2025-12-12 09:33:00,20.04,19.87,20.17,19.81,6934,13873003.0,19.941
2025-12-12 09:34:00,19.89,20.15,20.15,19.89,4799,9610821.0,19.955
2025-12-12 09:35:00,20.16,20.23,20.34,20.15,5760,11659744.0,20.0
2025-12-12 09:36:00,20.23,20.33,20.35,20.16,4360,8828991.0,20.027
2025-12-12 09:37:00,20.34,20.5,20.6,20.34,10920,22335900.0,20.117
2025-12-12 09:38:00,20.53,20.54,20.66,20.42,3515,7218213.0,20.143
2025-12-12 09:39:00,20.54,20.74,20.87,20.54,9131,18918101.0,20.224
2025-12-12 09:40:00,20.75,20.82,20.82,20.72,3152,6552020.0,20.251
2025-12-12 09:41:00,20.8,20.89,20.92,20.74,5080,10578504.0,20.291
2025-12-12 09:42:00,20.89,20.88,20.92,20.86,5882,12294187.0,20.336
2025-12-12 09:43:00,20.86,20.87,20.93,20.85,4608,9627627.0,20.367
2025-12-12 09:44:00,20.89,20.89,20.92,20.89,2359,4930975.0,20.382
2025-12-12 09:45:00,20.89,20.73,20.89,20.73,1879,3914004.0,20.391
2025-12-12 09:46:00,20.8,20.66,20.85,20.66,5966,12376630.0,20.414
2025-12-12 09:47:00,20.65,20.71,20.71,20.65,3310,6846271.0,20.423
2025-12-12 09:48:00,20.71,20.52,20.75,20.52,1714,3540938.0,20.427
2025-12-12 09:49:00,20.51,20.56,20.57,20.46,1615,3311440.0,20.428
2025-12-12 09:50:00,20.59,20.57,20.64,20.57,764,1574192.0,20.43
2025-12-12 09:51:00,20.55,20.56,20.59,20.53,1847,3795764.0,20.432
2025-12-12 09:52:00,20.57,20.58,20.59,20.52,1218,2503183.0,20.433
2025-12-12 09:53:00,20.57,20.59,20.59,20.5,715,1467902.0,20.434
2025-12-12 09:54:00,20.59,20.65,20.65,20.57,1711,3523789.0,20.437
2025-12-12 09:55:00,20.66,20.65,20.72,20.65,1246,2577887.0,20.44
2025-12-12 09:56:00,20.62,20.57,20.62,20.56,588,1210697.0,20.44
2025-12-12 09:57:00,20.55,20.52,20.55,20.48,1096,2247864.0,20.441
2025-12-12 09:58:00,20.57,20.48,20.59,20.48,880,1806200.0,20.442
2025-12-12 09:59:00,20.47,20.49,20.5,20.46,822,1683459.0,20.442
2025-12-12 10:00:00,20.48,20.58,20.58,20.47,1642,3368745.0,20.443
2025-12-12 10:01:00,20.57,20.64,20.64,20.57,1584,3261664.0,20.445
2025-12-12 10:02:00,20.64,20.59,20.68,20.59,674,1390792.0,20.446
2025-12-12 10:03:00,20.58,20.65,20.65,20.56,808,1663528.0,20.447
2025-12-12 10:04:00,20.64,20.67,20.68,20.63,812,1676017.0,20.449
2025-12-12 10:05:00,20.67,20.73,20.74,20.65,1280,2648332.0,20.451
2025-12-12 10:06:00,20.74,20.76,20.81,20.74,2386,4957653.0,20.458
2025-12-12 10:07:00,20.75,20.73,20.76,20.72,1161,2407833.0,20.46
2025-12-12 10:08:00,20.74,20.63,20.74,20.6,574,1184860.0,20.461
2025-12-12 10:09:00,20.63,20.53,20.63,20.53,302,621607.0,20.462
2025-12-12 10:10:00,20.55,20.52,20.57,20.52,509,1046098.0,20.462
2025-12-12 10:11:00,20.53,20.61,20.64,20.53,2498,5145331.0,20.465
2025-12-12 10:12:00,20.62,20.64,20.65,20.61,365,753222.0,20.465
2025-12-12 10:13:00,20.65,20.62,20.68,20.62,639,1319861.0,20.466
2025-12-12 10:14:00,20.6,20.7,20.7,20.59,1354,2796638.0,20.468
2025-12-12 10:15:00,20.7,20.7,20.7,20.67,373,771768.0,20.469
2025-12-12 10:16:00,20.7,20.69,20.7,20.69,230,475996.0,20.469
2025-12-12 10:17:00,20.69,20.72,20.75,20.69,1193,2471728.0,20.472
2025-12-12 10:18:00,20.71,20.7,20.72,20.7,166,343773.0,20.472
2025-12-12 10:19:00,20.7,20.69,20.71,20.66,351,726177.0,20.472
2025-12-12 10:20:00,20.69,20.66,20.7,20.66,225,465267.0,20.473
2025-12-12 10:21:00,20.65,20.62,20.65,20.62,200,412717.0,20.473
2025-12-12 10:22:00,20.62,20.62,20.62,20.61,32,65981.0,20.473
2025-12-12 10:23:00,20.62,20.6,20.62,20.6,324,667421.0,20.473
2025-12-12 10:24:00,20.59,20.6,20.61,20.59,279,574906.0,20.474
2025-12-12 10:25:00,20.61,20.61,20.62,20.6,117,241155.0,20.474
2025-12-12 10:26:00,20.61,20.56,20.61,20.56,87,179133.0,20.474
2025-12-12 10:27:00,20.58,20.56,20.58,20.56,77,158415.0,20.474
2025-12-12 10:28:00,20.57,20.59,20.59,20.56,609,1252468.0,20.474
2025-12-12 10:29:00,20.59,20.57,20.59,20.57,206,423783.0,20.474
2025-12-12 10:30:00,20.56,20.5,20.56,20.5,420,862023.0,20.475
2025-12-12 10:31:00,20.49,20.51,20.52,20.49,743,1523180.0,20.475
2025-12-12 10:32:00,20.51,20.48,20.51,20.47,422,864880.0,20.475
2025-12-12 10:33:00,20.48,20.44,20.49,20.44,399,816322.0,20.475
2025-12-12 10:34:00,20.45,20.35,20.45,20.35,3136,6389455.0,20.473
2025-12-12 10:35:00,20.35,20.45,20.45,20.35,1565,3190236.0,20.472
2025-12-12 10:36:00,20.43,20.45,20.45,20.42,787,1608246.0,20.471
2025-12-12 10:37:00,20.45,20.45,20.48,20.44,391,799567.0,20.471
2025-12-12 10:38:00,20.45,20.42,20.46,20.4,367,749969.0,20.471
2025-12-12 10:39:00,20.43,20.4,20.43,20.39,167,340841.0,20.471
2025-12-12 10:40:00,20.39,20.32,20.4,20.32,843,1715265.0,20.47
2025-12-12 10:41:00,20.33,20.35,20.38,20.33,776,1578359.0,20.47
2025-12-12 10:42:00,20.35,20.38,20.39,20.33,1647,3353278.0,20.468
