时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:35:00,0.0,33.85,33.86,33.84,217,734549.0,33.564
2025-12-10 14:36:00,0.0,33.83,33.85,33.82,177,598783.0,33.566
2025-12-10 14:37:00,0.0,33.81,33.81,33.8,332,1122483.0,33.57
2025-12-10 14:38:00,0.0,33.81,33.82,33.8,213,720076.0,33.572
2025-12-10 14:39:00,0.0,33.8,33.82,33.8,124,419230.0,33.573
2025-12-10 14:40:00,0.0,33.82,33.84,33.8,107,361839.0,33.574
2025-12-10 14:41:00,0.0,33.82,33.83,33.81,130,439654.0,33.576
2025-12-10 14:42:00,0.0,33.81,33.82,33.8,84,284037.0,33.577
2025-12-10 14:43:00,0.0,33.82,33.82,33.8,119,402331.0,33.578
2025-12-10 14:44:00,0.0,33.8,33.82,33.8,120,405755.0,33.579
2025-12-10 14:45:00,0.0,33.81,33.81,33.8,218,736904.0,33.581
2025-12-10 14:46:00,0.0,33.81,33.81,33.79,320,1081704.0,33.584
2025-12-10 14:47:00,0.0,33.82,33.83,33.8,249,842089.0,33.586
2025-12-10 14:48:00,0.0,33.8,33.81,33.8,146,493620.0,33.588
2025-12-10 14:49:00,0.0,33.79,33.81,33.79,363,1226784.0,33.591
2025-12-10 14:50:00,0.0,33.76,33.79,33.75,226,763331.0,33.592
2025-12-10 14:51:00,0.0,33.77,33.78,33.76,93,314062.0,33.593
2025-12-10 14:52:00,0.0,33.78,33.78,33.77,211,712628.0,33.595
2025-12-10 14:53:00,0.0,33.78,33.79,33.78,104,351354.0,33.595
2025-12-10 14:54:00,0.0,33.8,33.8,33.78,141,476245.0,33.596
2025-12-10 14:55:00,0.0,33.79,33.79,33.77,249,842551.0,33.598
2025-12-10 14:56:00,0.0,33.79,33.8,33.78,223,754555.0,33.6
2025-12-10 14:57:00,0.0,33.8,33.8,33.79,201,679288.0,33.601
2025-12-10 14:58:00,0.0,33.8,33.8,33.8,10,33800.0,33.601
2025-12-10 14:59:00,0.0,33.8,33.8,33.8,0,0.0,33.601
2025-12-10 15:00:00,0.0,33.8,33.8,33.8,615,2078700.0,33.606
2025-12-11 09:30:00,0.0,33.88,33.88,33.88,45,152460.0,33.88
2025-12-11 09:31:00,0.0,33.7,33.89,33.7,334,1129451.0,33.824
2025-12-11 09:32:00,0.0,33.67,33.75,33.65,326,1098120.0,33.759
2025-12-11 09:33:00,0.0,33.6,33.67,33.55,648,2176084.0,33.674
2025-12-11 09:34:00,0.0,33.57,33.6,33.57,125,419678.0,33.666
2025-12-11 09:35:00,0.0,33.62,33.62,33.56,241,809648.0,33.656
2025-12-11 09:36:00,0.0,33.59,33.62,33.59,132,443559.0,33.652
2025-12-11 09:37:00,0.0,33.63,33.65,33.59,124,416914.0,33.65
2025-12-11 09:38:00,0.0,33.47,33.59,33.46,543,1821526.0,33.628
2025-12-11 09:39:00,0.0,33.47,33.47,33.42,298,997003.0,33.61
2025-12-11 09:40:00,0.0,33.45,33.46,33.43,236,789381.0,33.597
2025-12-11 09:41:00,0.0,33.49,33.49,33.44,214,715878.0,33.588
2025-12-11 09:42:00,0.0,33.5,33.51,33.49,161,539462.0,33.584
2025-12-11 09:43:00,0.0,33.52,33.55,33.5,102,341854.0,33.582
2025-12-11 09:44:00,0.0,33.54,33.54,33.51,38,127415.0,33.581
2025-12-11 09:45:00,0.0,33.57,33.57,33.54,116,389149.0,33.58
2025-12-11 09:46:00,0.0,33.46,33.55,33.46,293,981223.0,33.574
2025-12-11 09:47:00,0.0,33.45,33.47,33.44,288,963515.0,33.566
2025-12-11 09:48:00,0.0,33.41,33.46,33.36,660,2204799.0,33.544
2025-12-11 09:49:00,0.0,33.39,33.42,33.38,104,347439.0,33.541
2025-12-11 09:50:00,0.0,33.37,33.41,33.34,493,1645008.0,33.526
2025-12-11 09:51:00,0.0,33.42,33.43,33.38,34,113576.0,33.525
2025-12-11 09:52:00,0.0,33.42,33.44,33.41,52,173805.0,33.524
2025-12-11 09:53:00,0.0,33.42,33.42,33.4,39,130296.0,33.523
2025-12-11 09:54:00,0.0,33.37,33.42,33.37,275,918377.0,33.517
2025-12-11 09:55:00,0.0,33.34,33.37,33.33,304,1013761.0,33.509
2025-12-11 09:56:00,0.0,33.33,33.35,33.32,186,620130.0,33.504
2025-12-11 09:57:00,0.0,33.29,33.33,33.29,229,762780.0,33.497
2025-12-11 09:58:00,0.0,33.29,33.3,33.28,393,1308371.0,33.486
2025-12-11 09:59:00,0.0,33.29,33.3,33.28,133,442777.0,33.482
2025-12-11 10:00:00,0.0,33.26,33.29,33.26,161,535816.0,33.478
2025-12-11 10:01:00,0.0,33.25,33.28,33.22,224,744672.0,33.471
2025-12-11 10:02:00,0.0,33.28,33.3,33.25,69,229540.0,33.469
2025-12-11 10:03:00,0.0,33.37,33.37,33.29,233,776619.0,33.465
2025-12-11 10:04:00,0.0,33.33,33.36,33.33,116,386866.0,33.463
2025-12-11 10:05:00,0.0,33.35,33.35,33.34,9,30007.0,33.463
2025-12-11 10:06:00,0.0,33.37,33.39,33.35,187,623837.0,33.461
2025-12-11 10:07:00,0.0,33.44,33.44,33.37,44,146937.0,33.461
2025-12-11 10:08:00,0.0,33.49,33.49,33.44,32,107033.0,33.461
2025-12-11 10:09:00,0.0,33.48,33.49,33.48,42,140602.0,33.461
2025-12-11 10:10:00,0.0,33.45,33.48,33.45,61,204103.0,33.461
2025-12-11 10:11:00,0.0,33.4,33.44,33.4,145,484575.0,33.46
2025-12-11 10:12:00,0.0,33.42,33.42,33.4,94,313874.0,33.459
2025-12-11 10:13:00,0.0,33.4,33.42,33.39,52,173717.0,33.459
2025-12-11 10:14:00,0.0,33.44,33.44,33.39,148,494362.0,33.458
2025-12-11 10:15:00,0.0,33.4,33.45,33.4,57,190458.0,33.458
2025-12-11 10:16:00,0.0,33.41,33.43,33.39,185,618076.0,33.457
2025-12-11 10:17:00,0.0,33.42,33.42,33.37,65,217046.0,33.456
2025-12-11 10:18:00,0.0,33.46,33.46,33.41,109,364439.0,33.456
2025-12-11 10:19:00,0.0,33.43,33.45,33.42,81,270756.0,33.456
2025-12-11 10:20:00,0.0,33.43,33.44,33.42,14,46801.0,33.456
2025-12-11 10:21:00,0.0,33.44,33.45,33.43,88,294205.0,33.455
2025-12-11 10:22:00,0.0,33.49,33.49,33.43,88,294453.0,33.455
2025-12-11 10:23:00,0.0,33.49,33.5,33.49,42,140676.0,33.456
2025-12-11 10:24:00,0.0,33.46,33.47,33.46,29,97057.0,33.456
2025-12-11 10:25:00,0.0,33.45,33.46,33.45,17,56880.0,33.456
2025-12-11 10:26:00,0.0,33.53,33.55,33.46,224,750081.0,33.457
2025-12-11 10:27:00,0.0,33.6,33.6,33.55,188,630976.0,33.459
2025-12-11 10:28:00,0.0,33.6,33.62,33.6,130,436944.0,33.461
2025-12-11 10:29:00,0.0,33.57,33.6,33.57,31,104104.0,33.461
2025-12-11 10:30:00,0.0,33.57,33.58,33.57,58,194707.0,33.462
2025-12-11 10:31:00,0.0,33.56,33.57,33.56,38,127556.0,33.462
2025-12-11 10:32:00,0.0,33.58,33.59,33.57,158,530472.0,33.464
2025-12-11 10:33:00,0.0,33.59,33.59,33.59,21,70549.0,33.464
2025-12-11 10:34:00,0.0,33.57,33.62,33.57,102,342608.0,33.465
2025-12-11 10:35:00,0.0,33.54,33.56,33.54,70,234890.0,33.466
2025-12-11 10:36:00,0.0,33.5,33.54,33.5,24,80441.0,33.466
2025-12-11 10:37:00,0.0,33.5,33.51,33.5,80,268025.0,33.466
2025-12-11 10:38:00,0.0,33.51,33.51,33.48,51,170828.0,33.466
2025-12-11 10:39:00,0.0,33.49,33.5,33.48,10,33487.0,33.466
2025-12-11 10:40:00,0.0,33.48,33.51,33.48,19,61958.0,33.466
2025-12-11 10:41:00,0.0,33.46,33.48,33.46,61,202474.0,33.466
2025-12-11 10:42:00,0.0,33.45,33.46,33.45,6,20074.0,33.466
2025-12-11 10:43:00,0.0,33.45,33.45,33.45,3,10035.0,33.466
2025-12-11 10:44:00,0.0,33.45,33.46,33.45,60,200703.0,33.466
2025-12-11 10:45:00,0.0,33.45,33.46,33.44,16,53517.0,33.466
2025-12-11 10:46:00,0.0,33.46,33.46,33.44,28,93660.0,33.466
2025-12-11 10:47:00,0.0,33.46,33.46,33.46,0,0.0,33.466
2025-12-11 10:48:00,0.0,33.44,33.45,33.44,23,76916.0,33.466
2025-12-11 10:49:00,0.0,33.44,33.45,33.44,59,197329.0,33.466
2025-12-11 10:50:00,0.0,33.46,33.46,33.45,94,314450.0,33.466
2025-12-11 10:51:00,0.0,33.45,33.46,33.45,15,50185.0,33.466
2025-12-11 10:52:00,0.0,33.45,33.45,33.44,13,43482.0,33.466
2025-12-11 10:53:00,0.0,33.45,33.45,33.44,45,150481.0,33.466
2025-12-11 10:54:00,0.0,33.43,33.44,33.42,155,518258.0,33.465
2025-12-11 10:55:00,0.0,33.38,33.42,33.38,108,360843.0,33.465
2025-12-11 10:56:00,0.0,33.37,33.38,33.36,56,186869.0,33.464
2025-12-11 10:57:00,0.0,33.45,33.45,33.36,153,510611.0,33.463
2025-12-11 10:58:00,0.0,33.45,33.45,33.45,0,0.0,33.463
2025-12-11 10:59:00,0.0,33.42,33.44,33.42,6,20054.0,33.463
2025-12-11 11:00:00,0.0,33.41,33.42,33.4,10,33417.0,33.463
2025-12-11 11:01:00,0.0,33.39,33.41,33.39,77,257174.0,33.463
2025-12-11 11:02:00,0.0,33.41,33.41,33.4,42,140284.0,33.463
2025-12-11 11:03:00,0.0,33.4,33.4,33.4,4,13360.0,33.463
2025-12-11 11:04:00,0.0,33.39,33.39,33.38,48,160267.0,33.462
2025-12-11 11:05:00,0.0,33.4,33.4,33.38,9,30047.0,33.462
2025-12-11 11:06:00,0.0,33.39,33.39,33.39,24,80136.0,33.462
2025-12-11 11:07:00,0.0,33.42,33.44,33.4,99,330739.0,33.462
2025-12-11 11:08:00,0.0,33.4,33.43,33.4,33,110252.0,33.461
2025-12-11 11:09:00,0.0,33.4,33.4,33.4,12,40080.0,33.461
2025-12-11 11:10:00,0.0,33.41,33.41,33.4,8,26724.0,33.461
2025-12-11 11:11:00,0.0,33.42,33.42,33.4,95,317359.0,33.461
2025-12-11 11:12:00,0.0,33.42,33.42,33.42,0,0.0,33.461
2025-12-11 11:13:00,0.0,33.43,33.43,33.42,23,76886.0,33.461
2025-12-11 11:14:00,0.0,33.41,33.43,33.4,102,340747.0,33.46
2025-12-11 11:15:00,0.0,33.41,33.41,33.41,1,3341.0,33.46
2025-12-11 11:16:00,0.0,33.41,33.41,33.41,15,50115.0,33.46
2025-12-11 11:17:00,0.0,33.41,33.41,33.41,3,10023.0,33.46
2025-12-11 11:18:00,0.0,33.42,33.42,33.41,53,177105.0,33.46
2025-12-11 11:19:00,0.0,33.43,33.44,33.43,47,157136.0,33.46
2025-12-11 11:20:00,0.0,33.45,33.45,33.44,61,204028.0,33.46
2025-12-11 11:21:00,0.0,33.45,33.45,33.45,14,46830.0,33.46
2025-12-11 11:22:00,0.0,33.44,33.44,33.44,12,40128.0,33.46
2025-12-11 11:23:00,0.0,33.44,33.44,33.43,15,50150.0,33.46
2025-12-11 11:24:00,0.0,33.43,33.43,33.43,8,26744.0,33.46
2025-12-11 11:25:00,0.0,33.4,33.43,33.4,7,23387.0,33.46
2025-12-11 11:26:00,0.0,33.36,33.39,33.36,114,380643.0,33.459
2025-12-11 11:27:00,0.0,33.38,33.38,33.37,14,46725.0,33.459
2025-12-11 11:28:00,0.0,33.38,33.38,33.37,18,60067.0,33.459
2025-12-11 11:29:00,0.0,33.36,33.38,33.36,42,140152.0,33.459
2025-12-11 11:30:00,0.0,33.35,33.36,33.34,115,383576.0,33.458
2025-12-11 13:01:00,0.0,33.31,33.34,33.3,213,709992.0,33.456
2025-12-11 13:02:00,0.0,33.31,33.31,33.3,63,209812.0,33.455
2025-12-11 13:03:00,0.0,33.32,33.32,33.3,17,56619.0,33.455
2025-12-11 13:04:00,0.0,33.3,33.31,33.3,29,96581.0,33.454
2025-12-11 13:05:00,0.0,33.31,33.31,33.3,47,156517.0,33.454
2025-12-11 13:06:00,0.0,33.3,33.31,33.3,59,196484.0,33.453
2025-12-11 13:07:00,0.0,33.32,33.32,33.31,67,223183.0,33.453
2025-12-11 13:08:00,0.0,33.33,33.33,33.32,63,209915.0,33.452
2025-12-11 13:09:00,0.0,33.3,33.32,33.3,26,86609.0,33.452
2025-12-11 13:10:00,0.0,33.31,33.33,33.31,26,86638.0,33.451
2025-12-11 13:11:00,0.0,33.3,33.31,33.3,93,309703.0,33.45
2025-12-11 13:12:00,0.0,33.28,33.3,33.28,25,83228.0,33.45
2025-12-11 13:13:00,0.0,33.29,33.29,33.28,23,76547.0,33.45
2025-12-11 13:14:00,0.0,33.27,33.28,33.27,42,139739.0,33.449
2025-12-11 13:15:00,0.0,33.28,33.28,33.27,36,118138.0,33.449
2025-12-11 13:16:00,0.0,33.29,33.29,33.28,19,63246.0,33.449
2025-12-11 13:17:00,0.0,33.29,33.3,33.29,25,83238.0,33.448
2025-12-11 13:18:00,0.0,33.28,33.29,33.28,20,66579.0,33.448
2025-12-11 13:19:00,0.0,33.29,33.29,33.28,34,113155.0,33.448
2025-12-11 13:20:00,0.0,33.26,33.27,33.26,48,158021.0,33.447
2025-12-11 13:21:00,0.0,33.24,33.25,33.24,50,166235.0,33.446
2025-12-11 13:22:00,0.0,33.27,33.27,33.23,144,478729.0,33.444
2025-12-11 13:23:00,0.0,33.27,33.27,33.26,12,38259.0,33.444
2025-12-11 13:24:00,0.0,33.27,33.28,33.26,23,76540.0,33.444
2025-12-11 13:25:00,0.0,33.26,33.27,33.26,103,340920.0,33.442
2025-12-11 13:26:00,0.0,33.26,33.26,33.25,41,136339.0,33.442
2025-12-11 13:27:00,0.0,33.26,33.26,33.26,25,83135.0,33.442
2025-12-11 13:28:00,0.0,33.25,33.27,33.25,118,392464.0,33.44
2025-12-11 13:29:00,0.0,33.25,33.26,33.25,69,229433.0,33.439
2025-12-11 13:30:00,0.0,33.25,33.27,33.25,44,146339.0,33.439
2025-12-11 13:31:00,0.0,33.24,33.25,33.24,37,123024.0,33.438
2025-12-11 13:32:00,0.0,33.25,33.26,33.25,16,53205.0,33.438
2025-12-11 13:33:00,0.0,33.23,33.24,33.23,63,209395.0,33.437
2025-12-11 13:34:00,0.0,33.23,33.24,33.23,44,146232.0,33.436
2025-12-11 13:35:00,0.0,33.28,33.28,33.24,35,116395.0,33.436
2025-12-11 13:36:00,0.0,33.29,33.29,33.25,40,133099.0,33.436
2025-12-11 13:37:00,0.0,33.3,33.32,33.29,45,149851.0,33.435
2025-12-11 13:38:00,0.0,33.3,33.3,33.28,18,59914.0,33.435
2025-12-11 13:39:00,0.0,33.28,33.29,33.28,51,169762.0,33.434
2025-12-11 13:40:00,0.0,33.29,33.3,33.28,61,203091.0,33.434
2025-12-11 13:41:00,0.0,33.29,33.29,33.29,7,23303.0,33.434
2025-12-11 13:42:00,0.0,33.29,33.29,33.29,2,6658.0,33.434
2025-12-11 13:43:00,0.0,33.29,33.31,33.29,3,9989.0,33.434
2025-12-11 13:44:00,0.0,33.29,33.29,33.29,24,79896.0,33.433
2025-12-11 13:45:00,0.0,33.27,33.29,33.25,31,103141.0,33.433
2025-12-11 13:46:00,0.0,33.28,33.28,33.26,25,83164.0,33.433
2025-12-11 13:47:00,0.0,33.28,33.28,33.28,4,13312.0,33.433
2025-12-11 13:48:00,0.0,33.32,33.32,33.28,8,26647.0,33.433
2025-12-11 13:49:00,0.0,33.32,33.32,33.31,31,103282.0,33.433
2025-12-11 13:50:00,0.0,33.32,33.32,33.32,3,9996.0,33.433
2025-12-11 13:51:00,0.0,33.33,33.33,33.31,62,206571.0,33.432
2025-12-11 13:52:00,0.0,33.35,33.35,33.33,4,13337.0,33.432
2025-12-11 13:53:00,0.0,33.34,33.35,33.33,10,33337.0,33.432
2025-12-11 13:54:00,0.0,33.34,33.35,33.33,89,296739.0,33.431
2025-12-11 13:55:00,0.0,33.36,33.36,33.35,20,66710.0,33.431
2025-12-11 13:56:00,0.0,33.35,33.38,33.35,35,116744.0,33.431
2025-12-11 13:57:00,0.0,33.36,33.36,33.35,12,40031.0,33.431
2025-12-11 13:58:00,0.0,33.34,33.35,33.34,9,30014.0,33.431
2025-12-11 13:59:00,0.0,33.32,33.33,33.3,117,389960.0,33.43
2025-12-11 14:00:00,0.0,33.34,33.34,33.33,13,43330.0,33.43
2025-12-11 14:01:00,0.0,33.41,33.41,33.33,48,160239.0,33.43
2025-12-11 14:02:00,0.0,33.39,33.39,33.38,11,36714.0,33.43
2025-12-11 14:03:00,0.0,33.39,33.39,33.39,4,13356.0,33.43
2025-12-11 14:04:00,0.0,33.4,33.4,33.39,54,180340.0,33.43
2025-12-11 14:05:00,0.0,33.42,33.42,33.41,28,93564.0,33.43
2025-12-11 14:06:00,0.0,33.47,33.47,33.46,30,100373.0,33.43
2025-12-11 14:07:00,0.0,33.43,33.47,33.43,96,321082.0,33.43
2025-12-11 14:08:00,0.0,33.42,33.43,33.42,41,137047.0,33.43
2025-12-11 14:09:00,0.0,33.4,33.42,33.4,9,30072.0,33.43
2025-12-11 14:10:00,0.0,33.38,33.39,33.38,15,50074.0,33.43
2025-12-11 14:11:00,0.0,33.41,33.41,33.39,45,150260.0,33.43
2025-12-11 14:12:00,0.0,33.38,33.4,33.38,39,130213.0,33.43
2025-12-11 14:13:00,0.0,33.36,33.38,33.36,8,26693.0,33.43
2025-12-11 14:14:00,0.0,33.36,33.36,33.36,22,73392.0,33.43
2025-12-11 14:15:00,0.0,33.36,33.37,33.34,12,40033.0,33.43
2025-12-11 14:16:00,0.0,33.32,33.34,33.32,76,253296.0,33.429
2025-12-11 14:17:00,0.0,33.3,33.31,33.3,32,106582.0,33.429
2025-12-11 14:18:00,0.0,33.3,33.31,33.3,45,149857.0,33.428
2025-12-11 14:19:00,0.0,33.28,33.28,33.25,203,675546.0,33.427
2025-12-11 14:20:00,0.0,33.28,33.28,33.26,5,16634.0,33.426
2025-12-11 14:21:00,0.0,33.25,33.27,33.25,56,186228.0,33.426
2025-12-11 14:22:00,0.0,33.27,33.27,33.24,81,269342.0,33.425
2025-12-11 14:23:00,0.0,33.25,33.25,33.24,28,93100.0,33.425
2025-12-11 14:24:00,0.0,33.25,33.26,33.25,5,16627.0,33.425
2025-12-11 14:25:00,0.0,33.25,33.25,33.24,105,347409.0,33.424
2025-12-11 14:26:00,0.0,33.26,33.26,33.25,14,46556.0,33.423
2025-12-11 14:27:00,0.0,33.27,33.28,33.27,13,43251.0,33.423
2025-12-11 14:28:00,0.0,33.28,33.28,33.27,19,63220.0,33.423
2025-12-11 14:29:00,0.0,33.28,33.28,33.28,12,39936.0,33.423
2025-12-11 14:30:00,0.0,33.3,33.3,33.27,65,216345.0,33.422
2025-12-11 14:31:00,0.0,33.27,33.3,33.27,68,226332.0,33.422
2025-12-11 14:32:00,0.0,33.26,33.29,33.26,131,436023.0,33.421
2025-12-11 14:33:00,0.0,33.29,33.29,33.25,48,159645.0,33.42
2025-12-11 14:34:00,0.0,33.3,33.3,33.28,18,59929.0,33.42
2025-12-11 14:35:00,0.0,33.31,33.31,33.3,37,123216.0,33.42
2025-12-11 14:36:00,0.0,33.3,33.31,33.3,45,149851.0,33.42
2025-12-11 14:37:00,0.0,33.3,33.32,33.3,16,53285.0,33.42
2025-12-11 14:38:00,0.0,33.27,33.28,33.26,23,76518.0,33.419
2025-12-11 14:39:00,0.0,33.26,33.26,33.25,83,276042.0,33.419
2025-12-11 14:40:00,0.0,33.25,33.27,33.25,99,329194.0,33.418
2025-12-11 14:41:00,0.0,33.25,33.26,33.25,45,149633.0,33.417
2025-12-11 14:42:00,0.0,33.25,33.26,33.25,52,172911.0,33.417
2025-12-11 14:43:00,0.0,33.25,33.25,33.25,53,174566.0,33.416
2025-12-11 14:44:00,0.0,33.24,33.25,33.24,34,111366.0,33.416
2025-12-11 14:45:00,0.0,33.24,33.24,33.23,41,136279.0,33.415
2025-12-11 14:46:00,0.0,33.23,33.25,33.23,42,139619.0,33.415
2025-12-11 14:47:00,0.0,33.25,33.25,33.23,178,591656.0,33.413
2025-12-11 14:48:00,0.0,33.24,33.25,33.24,185,614983.0,33.411
2025-12-11 14:49:00,0.0,33.24,33.25,33.23,154,511902.0,33.41
2025-12-11 14:50:00,0.0,33.19,33.24,33.19,358,1189137.0,33.406
2025-12-11 14:51:00,0.0,33.16,33.19,33.14,141,467538.0,33.404
2025-12-11 14:52:00,0.0,33.15,33.16,33.15,64,212190.0,33.403
2025-12-11 14:53:00,0.0,33.15,33.17,33.11,141,467267.0,33.401
2025-12-11 14:54:00,0.0,33.19,33.19,33.15,79,262078.0,33.4
2025-12-11 14:55:00,0.0,33.19,33.2,33.18,68,225647.0,33.4
2025-12-11 14:56:00,0.0,33.2,33.2,33.17,141,467958.0,33.398
2025-12-11 14:57:00,0.0,33.22,33.22,33.18,109,361870.0,33.397
2025-12-11 14:58:00,0.0,33.22,33.22,33.22,0,0.0,33.397
2025-12-11 14:59:00,0.0,33.22,33.22,33.22,0,0.0,33.397
2025-12-11 15:00:00,0.0,33.2,33.2,33.2,126,418320.0,33.396
2025-12-12 09:30:00,33.39,33.39,33.39,33.39,73,243747.0,33.39
2025-12-12 09:31:00,33.39,33.33,33.41,33.29,137,456760.0,33.358
2025-12-12 09:32:00,33.31,33.23,33.31,33.2,162,538703.0,33.312
2025-12-12 09:33:00,33.22,33.22,33.24,33.2,161,534748.0,33.283
2025-12-12 09:34:00,33.22,33.25,33.28,33.22,193,641278.0,33.268
2025-12-12 09:35:00,33.25,33.18,33.25,33.18,79,262400.0,33.263
2025-12-12 09:36:00,33.19,33.35,33.36,33.16,178,591158.0,33.253
2025-12-12 09:37:00,33.36,33.3,33.37,33.3,37,123347.0,33.256
2025-12-12 09:38:00,33.29,33.21,33.29,33.21,32,106356.0,33.256
2025-12-12 09:39:00,33.2,33.17,33.2,33.16,203,673450.0,33.243
2025-12-12 09:40:00,33.16,33.16,33.16,33.12,110,364750.0,33.236
2025-12-12 09:41:00,33.17,33.16,33.2,33.16,53,175844.0,33.234
2025-12-12 09:42:00,33.17,33.18,33.19,33.15,69,228899.0,33.231
2025-12-12 09:43:00,33.18,33.27,33.27,33.18,99,328760.0,33.23
2025-12-12 09:44:00,33.27,33.28,33.29,33.25,97,322755.0,33.232
2025-12-12 09:45:00,33.29,33.27,33.29,33.24,80,266068.0,33.233
2025-12-12 09:46:00,33.27,33.27,33.27,33.26,42,139714.0,33.234
2025-12-12 09:47:00,33.26,33.3,33.3,33.26,113,376060.0,33.237
2025-12-12 09:48:00,33.31,33.31,33.31,33.31,19,63289.0,33.237
2025-12-12 09:49:00,33.31,33.3,33.31,33.29,80,266379.0,33.24
2025-12-12 09:50:00,33.32,33.33,33.33,33.31,38,126596.0,33.241
2025-12-12 09:51:00,33.31,33.32,33.33,33.28,55,183186.0,33.243
2025-12-12 09:52:00,33.31,33.28,33.31,33.28,15,49937.0,33.243
2025-12-12 09:53:00,33.29,33.34,33.35,33.28,87,289888.0,33.246
2025-12-12 09:54:00,33.34,33.33,33.35,33.33,35,116686.0,33.248
2025-12-12 09:55:00,33.35,33.33,33.35,33.33,73,243349.0,33.251
2025-12-12 09:56:00,33.35,33.33,33.35,33.32,127,423337.0,33.255
2025-12-12 09:57:00,33.34,33.34,33.34,33.33,11,36672.0,33.255
2025-12-12 09:58:00,33.34,33.33,33.35,33.33,56,186729.0,33.257
2025-12-12 09:59:00,33.35,33.39,33.39,33.35,75,250301.0,33.261
2025-12-12 10:00:00,33.39,33.42,33.42,33.39,188,627871.0,33.27
2025-12-12 10:01:00,33.42,33.4,33.42,33.39,28,93517.0,33.271
2025-12-12 10:02:00,33.4,33.38,33.42,33.38,174,581265.0,33.279
2025-12-12 10:03:00,33.36,33.36,33.36,33.34,38,126733.0,33.28
2025-12-12 10:04:00,33.37,33.37,33.38,33.37,7,23364.0,33.28
2025-12-12 10:05:00,33.38,33.42,33.42,33.36,113,377117.0,33.283
2025-12-12 10:06:00,33.41,33.36,33.41,33.36,59,196880.0,33.285
2025-12-12 10:07:00,33.37,33.38,33.38,33.34,67,223517.0,33.287
2025-12-12 10:08:00,33.38,33.43,33.43,33.38,140,467772.0,33.292
2025-12-12 10:09:00,33.39,33.39,33.42,33.39,14,46761.0,33.292
2025-12-12 10:10:00,33.4,33.41,33.41,33.4,11,36745.0,33.293
2025-12-12 10:11:00,33.41,33.42,33.43,33.41,73,243998.0,33.295
2025-12-12 10:12:00,33.44,33.51,33.51,33.44,109,364913.0,33.301
2025-12-12 10:13:00,33.54,33.53,33.54,33.51,99,331825.0,33.307
2025-12-12 10:14:00,33.53,33.53,33.54,33.53,67,224656.0,33.311
2025-12-12 10:15:00,33.53,33.59,33.6,33.53,232,778539.0,33.325
2025-12-12 10:16:00,33.6,33.61,33.62,33.6,167,561277.0,33.336
2025-12-12 10:17:00,33.61,33.58,33.61,33.58,37,124285.0,33.339
2025-12-12 10:18:00,33.56,33.57,33.57,33.55,34,114105.0,33.34
2025-12-12 10:19:00,33.57,33.55,33.57,33.55,35,117445.0,33.342
2025-12-12 10:20:00,33.55,33.55,33.56,33.54,74,248247.0,33.346
2025-12-12 10:21:00,33.54,33.53,33.55,33.53,41,137494.0,33.347
2025-12-12 10:22:00,33.53,33.53,33.53,33.5,185,619746.0,33.354
2025-12-12 10:23:00,33.52,33.51,33.52,33.51,5,16759.0,33.354
2025-12-12 10:24:00,33.5,33.47,33.5,33.47,30,100493.0,33.355
2025-12-12 10:25:00,33.48,33.47,33.48,33.46,34,113797.0,33.356
2025-12-12 10:26:00,33.47,33.45,33.47,33.45,61,204072.0,33.357
2025-12-12 10:27:00,33.45,33.46,33.46,33.45,22,73606.0,33.357
2025-12-12 10:28:00,33.45,33.45,33.45,33.45,54,180630.0,33.358
2025-12-12 10:29:00,33.45,33.45,33.45,33.44,16,53519.0,33.359
2025-12-12 10:30:00,33.45,33.46,33.46,33.44,16,53517.0,33.359
2025-12-12 10:31:00,33.47,33.47,33.47,33.47,15,50205.0,33.359
2025-12-12 10:32:00,33.45,33.46,33.49,33.45,24,80348.0,33.36
2025-12-12 10:33:00,33.48,33.49,33.5,33.47,68,227684.0,33.362
2025-12-12 10:34:00,33.47,33.46,33.47,33.46,93,311221.0,33.363
2025-12-12 10:35:00,33.47,33.47,33.47,33.46,18,60241.0,33.364
2025-12-12 10:36:00,33.47,33.49,33.49,33.47,8,26778.0,33.364
2025-12-12 10:37:00,33.46,33.52,33.52,33.46,178,596283.0,33.369
2025-12-12 10:38:00,33.52,33.57,33.57,33.52,32,107336.0,33.37
2025-12-12 10:39:00,33.58,33.55,33.6,33.55,138,463438.0,33.375
2025-12-12 10:40:00,33.55,33.56,33.56,33.55,33,110723.0,33.376
2025-12-12 10:41:00,33.55,33.54,33.57,33.54,36,120788.0,33.377
2025-12-12 10:42:00,33.54,33.54,33.54,33.51,16,53661.0,33.378
2025-12-12 10:43:00,33.55,33.6,33.6,33.54,600,2013288.0,33.395
2025-12-12 10:44:00,33.6,33.59,33.6,33.58,51,171306.0,33.397
2025-12-12 10:45:00,33.58,33.58,33.6,33.58,78,262002.0,33.399
2025-12-12 10:46:00,33.6,33.59,33.6,33.59,21,70553.0,33.4
2025-12-12 10:47:00,33.6,33.59,33.6,33.57,77,258654.0,33.402
2025-12-12 10:48:00,33.58,33.57,33.58,33.57,51,171232.0,33.404
2025-12-12 10:49:00,33.57,33.58,33.58,33.57,19,63785.0,33.404
2025-12-12 10:50:00,33.57,33.56,33.58,33.56,30,100720.0,33.405
2025-12-12 10:51:00,33.56,33.58,33.58,33.56,79,264944.0,33.407
